Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Iran,IRN,AS,2008,12.02,300,0.41,43,58.65,,,12.03,7555,22140,15312,2,1000000,190000,,,,
Iran,IRN,AS,2009,13.8,400,0.54,52.56,70.71,,,13.05,7904,20247,16814,2.21,1100000,220000,,,,
Iran,IRN,AS,2010,15.9,988,1.31,54.05,71.71,,,18.76,8217,21779,17611,2.97,1410403,232440,3.71,3.15,3.86,2.97
Iran,IRN,AS,2011,19,2120,2.78,56.04,73.41,,,19.11,8368,21008,17877,3.36,1452965,235229,3.8,3.19,3.86,2.92
Iran,IRN,AS,2012,22.73,3804,4.92,58.16,75.21,95,3.12,17.69,8368,22604,17172,2.74,901268,143162,4.01,3.38,3.97,3.11
Iran,IRN,AS,2013,29.95,5161,6.58,65.25,83.16,95.8,3.54,16.58,8593,22400,17409,2.22,691709,113041,4.12,3.45,4.06,3.3
Iran,IRN,AS,2014,39.35,6145,7.69,68.89,86.16,96,3.73,16.83,8560,24461,16272,2.38,1106700,180900,4.09,3.37,3.96,3.19
Iran,IRN,AS,2015,45.33,6609,8.08,74.22,90.74,96,4.63,13.87,8560,25014,14938,2.18,1055400,166600,4.07,3.39,3.9,3.18
Iran,IRN,AS,2016,53.23,7609,9.13,80.52,96.66,94.2,6.06,17.08,8576,27243,12982,2.46,1320300,128200,4.1,3.5,3.9,3.4
Iran,IRN,AS,2017,64.04,8600,10.18,87.05,103.01,,,26.86,9021,30299,13270,3.09,1361456,67716,4,3.7,4,3.7
Iran,IRN,AS,2018,70.2,9807,11.45,88.72,103.63,,,23.03,9327,34859,15239,2.37,912563,47065,3.9,3.8,3.9,3.3
Iran,IRN,AS,2019,72.45,8626,9.97,118.06,136.39,,,21.64,9454,33646,14875,1.5,51103,25597,3.9,3.7,3.7,3.1
Iran,IRN,AS,2020,75.57,9564,10.96,127.62,146.21,,,12.74,9454,35963,5170,1.25,,,,,,
Iran,IRN,AS,2021,78.6,10675,12.14,135.89,154.55,,,13.7,9455,32920,11231,1.55,,,,,,
Iran,IRN,AS,2022,,10931,12.34,145.67,164.5,,,,,,,,,,,,,
Iraq,IRQ,AS,1960,,,,0,0,,,,,,,,,,,,,
Iraq,IRQ,AS,1965,,,,0,0,,,,,,,,,,,,,
Iraq,IRQ,AS,1970,,,,0,0,,,0.2,,,,,,,,,,
Iraq,IRQ,AS,1971,,,,,,,,0.24,,,,,,,,,,
Iraq,IRQ,AS,1972,,,,,,,,0.19,,,,,,,,,,
Iraq,IRQ,AS,1973,,,,,,,,0.21,,,,,,,,,,
Iraq,IRQ,AS,1974,,,,,,,,0.29,,,,,,,,,,
Iraq,IRQ,AS,1975,,,,0,0,,,0.39,,,,,,,,,,
Iraq,IRQ,AS,1976,,,,0,0,,,0.57,,,,,,,,,,
Iraq,IRQ,AS,1977,,,,0,0,,,0.67,,,,,,,,,,
Iraq,IRQ,AS,1978,,,,0,0,,,0.68,,,,,,,,,,
Iraq,IRQ,AS,1979,,,,0,0,,,0.69,,,,,,,,,,
Iraq,IRQ,AS,1980,,,,0,0,,,0.62,,,,,,,,,,
Iraq,IRQ,AS,1981,,,,0,0,,,0.46,,,,,,,,,,
Iraq,IRQ,AS,1982,,,,0,0,,,0.48,,,,,,,,,,
Iraq,IRQ,AS,1983,,,,0,0,,,0.45,,,,,,,,,,
Iraq,IRQ,AS,1984,,,,0,0,,,0.44,,,,,,,,,,
Iraq,IRQ,AS,1985,,,,0,0,,,0.54,,,,,,,,,,
Iraq,IRQ,AS,1986,,,,0,0,,,0.54,,,,,,,,,,
Iraq,IRQ,AS,1987,,,,0,0,,,0.54,,,,,,,,,,
Iraq,IRQ,AS,1988,,,,0,0,,,1.11,,,,,,,,,,
Iraq,IRQ,AS,1989,,,,0,0,,,1.16,,,,,,,,,,
Iraq,IRQ,AS,1990,0,,,0,0,,,0.7,,,,,,,,,,
Iraq,IRQ,AS,1991,0,,,0,0,,,0.03,,,,,,,,,,
Iraq,IRQ,AS,1992,0,,,0,0,,,0.05,,,,,,,,,,
Iraq,IRQ,AS,1993,0,,,0,0,,,,,,,,,,,,,
Iraq,IRQ,AS,1994,0,,,0,0,,,0.03,,,,,,,,,,
Iraq,IRQ,AS,1995,0,,,0,0,,,,2422,1120,2198,,,,,,,
Iraq,IRQ,AS,1996,,,,0,0,,,,2339,908,1169,,,,,,,
Iraq,IRQ,AS,1997,,,,0,0,,,,2799,947,1196,,,,,,,
Iraq,IRQ,AS,1998,,,,0,0,,,,2339,751,821,,,,,,,
Iraq,IRQ,AS,1999,,,,0,0,,,,2603,821,500,,,,,,,
Iraq,IRQ,AS,2000,,,,0,0,,,,2603,867,379,,,,,,,
Iraq,IRQ,AS,2001,0.1,,,0,0,,,,2018,1109,458,,,,,,,
Iraq,IRQ,AS,2002,0.5,,,0.02,0.08,,,,2339,1683,571,,,,,,,
Iraq,IRQ,AS,2003,0.6,,,0.08,0.3,,,,1898,,,,,,,,,
Iraq,IRQ,AS,2004,0.9,,,0.57,2.06,,,,1898,1079,21,,,,,,,
Iraq,IRQ,AS,2005,0.9,,,1.53,5.34,,,,1898,733,24,,2000,28700,,,,
Iraq,IRQ,AS,2006,0.95,,0,9.35,32.33,,,,2032,64,61,,5000,27200,,,,
Iraq,IRQ,AS,2007,0.93,,0,14.02,48.92,,,,,,,,4000,31000,,,,
Iraq,IRQ,AS,2008,1,,0,17.53,59.99,,,,2025,121,54,,20000,42000,,,,
Iraq,IRQ,AS,2009,1.06,,0,20.12,66.42,,,,,,,,35000,28000,,,,
Iraq,IRQ,AS,2010,2.5,3,0.01,23.26,74.41,,,0.64,2138,249,100,0.05,65000,100000,,,,
Iraq,IRQ,AS,2011,5,,,25.52,78.82,,,0.76,,,,0.06,71500,60000,,,,
Iraq,IRQ,AS,2012,7.1,,,26.76,79.01,,,0.78,,,,0.05,80000,40000,,,,
Iraq,IRQ,AS,2013,9.2,,,32.45,91.46,,,0.48,,,,0.07,78200,39300,,,,
Iraq,IRQ,AS,2014,13.21,,,33,89.8,,,0.48,2370,,,0.13,61000,26700,,,,
Iraq,IRQ,AS,2015,15.2,,,33.56,88.88,,,2.14,,,,0.11,33500,15700,,,,
Iraq,IRQ,AS,2016,19.9,,,33.45,86.43,,,2.02,,,,0.22,16000,8800,,,,
Iraq,IRQ,AS,2017,26,4292,10.83,33.42,84.34,,,1.59,,,,0.82,16766,16787,,,,
Iraq,IRQ,AS,2018,33.9,4492,11.07,36.53,89.99,,,4.81,,,,0.74,32309,21219,,,,
Iraq,IRQ,AS,2019,44.33,4559,10.97,37.22,89.56,,,5.43,,,,0.93,619028,36487,,,,
Iraq,IRQ,AS,2020,45.79,6254,14.7,37.48,88.06,,,0.76,,,,,,,,,,
Iraq,IRQ,AS,2021,48.92,6386,14.67,40.75,93.6,,,1.62,,,,,,,,,,
Iraq,IRQ,AS,2022,78.72,6386,14.35,43.69,98.18,,,,,,,,,,,,,
Ireland,IRL,EU,1960,,,,0,0,,,,,,,,,,,,,
Ireland,IRL,EU,1965,,,,0,0,,,,,,,,,,,,,
Ireland,IRL,EU,1970,,,,0,0,,,1.48,,,,,,,,,,
Ireland,IRL,EU,1971,,,,,,,,1.54,,,,,,,,,,
Ireland,IRL,EU,1972,,,,,,,,1.41,,,,,,,,,,
Ireland,IRL,EU,1973,,,,,,,,1.5,,,,,,,,,,
Ireland,IRL,EU,1974,,,,,,,,1.47,,,,,,,,,,
Ireland,IRL,EU,1975,,,,0,0,,,1.48,,,,,,,,,,
Ireland,IRL,EU,1976,,,,0,0,,,1.58,,,,,,,,,,
Ireland,IRL,EU,1977,,,,0,0,,,1.68,,,,,,,,,,
Ireland,IRL,EU,1978,,,,0,0,,,1.78,,,,,,,,,,
Ireland,IRL,EU,1979,,,,0,0,,,2.02,,,,,,,,,,
Ireland,IRL,EU,1980,,,,0,0,,,1.83,,,,,,,,,,
Ireland,IRL,EU,1981,,,,0,0,,,1.98,,,,,,,,,,
Ireland,IRL,EU,1982,,,,0,0,,,1.95,,,,,,,,,,
Ireland,IRL,EU,1983,,,,0,0,,,1.78,,,,,,,,,,
Ireland,IRL,EU,1984,,,,0,0,,,1.84,,,,,,,,,,
Ireland,IRL,EU,1985,,,,0,0.01,,,1.83,,,,,,,,,,
Ireland,IRL,EU,1986,,,,0,0.04,,,1.97,,,,,,,,,,
Ireland,IRL,EU,1987,,,,0,0.1,,,2.28,,,,,,,,,,
Ireland,IRL,EU,1988,,,,0.01,0.18,,,3.68,,,,,,,,,,
Ireland,IRL,EU,1989,,,,0.01,0.39,,,4.38,,,,,,,,,,
Ireland,IRL,EU,1990,0,,,0.03,0.72,,,4.81,,,,,,,,,,
Ireland,IRL,EU,1991,0.06,,,0.03,0.91,,,4.76,,,,,,,,,,
Ireland,IRL,EU,1992,0.17,,,0.04,1.25,,,5.01,,,,,,,,,,
Ireland,IRL,EU,1993,0.28,,,0.06,1.72,,,4.65,,,,,,,,,,
Ireland,IRL,EU,1994,0.56,,,0.09,2.47,,,4.83,,,,,,,,,,
Ireland,IRL,EU,1995,1.11,,,0.16,4.41,,,6.59,1954,602,1291,,,,,,,
Ireland,IRL,EU,1996,2.2,,,0.29,8,,,7.68,1954,570,1295,,,,,,,
Ireland,IRL,EU,1997,4.09,,,0.55,14.97,,,8.96,1945,522,1387,,,,,,,
Ireland,IRL,EU,1998,8.1,,,0.95,25.72,,,10.4,1909,466,1421,,,,,,,
Ireland,IRL,EU,1999,10.93,,,1.68,45.08,,,11.95,1909,526,1458,,,,,,,
Ireland,IRL,EU,2000,17.85,,,2.46,65.3,,,13.98,1919,491,1389,0.72,,,,,,
Ireland,IRL,EU,2001,23.14,,,2.97,77.57,,,15.45,1919,516,1515,0.72,,,,,,
Ireland,IRL,EU,2002,25.85,11,0.27,3,77.04,,,19.73,1919,426,1628,0.78,,,,,,
Ireland,IRL,EU,2003,34.31,42,1.06,3.5,88.41,,,28.86,1919,398,1601,0.87,,,,,,
Ireland,IRL,EU,2004,36.99,152,3.77,3.86,95.74,,,34.75,1919,399,1582,0.92,,,,,,
Ireland,IRL,EU,2005,41.61,323,7.83,4.27,103.61,,,42.87,1919,303,1781,0.97,171742,41964,,,,
Ireland,IRL,EU,2006,54.82,562,13.26,4.69,110.75,,,50.74,1919,207,1872,1.09,178484,47239,3.71,,4.2,5.34
Ireland,IRL,EU,2007,61.16,759,17.4,4.97,114.01,,,60.1,1919,129,2007,1.18,186325,50028,3.58,,4.02,5.28
Ireland,IRL,EU,2008,65.34,891,20.02,5.05,113.38,,,69.45,1919,103,1976,1.06,151607,34013,3.46,,4,5.31
Ireland,IRL,EU,2009,67.38,976,21.7,4.7,104.55,,,77.75,1919,79,1683,0.83,57453,10578,3.94,3.22,4.44,5.2
Ireland,IRL,EU,2010,69.85,1020,22.54,4.7,103.91,,,84.78,1919,92,1678,0.78,88446,11540,4.32,3.53,4.89,5.19
Ireland,IRL,EU,2011,74.89,1071,23.56,4.91,107.96,,,89.96,1919,105,1638,0.74,89911,12532,4.81,3.95,5.22,5.55
Ireland,IRL,EU,2012,76.92,1112,24.36,5.01,109.84,99,64.06,92.64,1919,91,1578,0.73,79498,12230,5.38,4.13,5.3,5.74
Ireland,IRL,EU,2013,78.25,1189,25.92,4.88,106.36,99,69.03,93.41,1894,99,1592,0.73,74367,12729,5.29,4.05,5.19,5.55
Ireland,IRL,EU,2014,83.49,1259,27.23,4.91,106.28,99,97.1,98.45,1458,100,1863,0.79,96284,18701,5.27,4.1,5.32,5.58
Ireland,IRL,EU,2015,83.49,1309,28.07,4.9,105.06,99,132.3,115.93,1458,96,1917,0.86,124804,25876,5.27,4.04,5.33,5.76
Ireland,IRL,EU,2016,83.5,1360,28.84,4.88,103.38,99,160.97,134.07,2174,101,1990,0.92,146600,31119,5,4,5.2,5.6
Ireland,IRL,EU,2017,84.11,1399,29.31,4.9,102.66,,,153.94,1888,100,2121,0.96,131332,24207,4.6,3.7,5.1,5.4
Ireland,IRL,EU,2018,87,1430,29.58,4.97,102.83,,,167.6,1888,89,2281,1,125557,25558,4.5,3.9,5,5.4
Ireland,IRL,EU,2019,87,1463,29.87,5.16,105.4,,,170.16,1888,72,2399,1.06,117109,27995,4.4,4,5,5.5
Ireland,IRL,EU,2020,92,1516,30.66,5.23,105.82,,,54.58,1888,74,834,1.06,88324,23798,,,,
Ireland,IRL,EU,2021,95.17,1577,31.63,5.37,107.77,,,74.07,1650,70,870,1.14,104669,31457,,,,
Ireland,IRL,EU,2022,,1612,32.08,5.69,113.28,,,,,,,,105253,26147,,,,
Israel,ISR,AS,1970,,,,,,,,0.49,,,,,,,,,,
Israel,ISR,AS,1971,,,,,,,,1.06,,,,,,,,,,
Israel,ISR,AS,1972,,,,,,,,1.14,,,,,,,,,,
Israel,ISR,AS,1973,,,,,,,,1.16,,,,,,,,,,
Israel,ISR,AS,1974,,,,,,,,1.21,,,,,,,,,,
Israel,ISR,AS,1975,,,,,,,,1.05,,,,,,,,,,
Israel,ISR,AS,1976,,,,,,,,1.3,,,,,,,,,,
Israel,ISR,AS,1977,,,,,,,,1.45,,,,,,,,,,
Israel,ISR,AS,1978,,,,,,,,1.52,,,,,,,,,,
Israel,ISR,AS,1979,,,,,,,,1.58,,,,,,,,,,
Israel,ISR,AS,1980,,,,,,,,1.48,,,,,,,,,,
Israel,ISR,AS,1981,,,,,,,,1.59,,,,,,,,,,
Israel,ISR,AS,1982,,,,,,,,1.48,,,,,,,,,,
Israel,ISR,AS,1983,,,,,,,,1.58,,,,,,,,,,
Israel,ISR,AS,1984,,,,,,,,1.67,,,,,,,,,,
Israel,ISR,AS,1985,,,,,,,,1.8,,,,,,,,,,
Israel,ISR,AS,1986,,,,,,,,1.83,,,,,,,,,,
Israel,ISR,AS,1987,,,,,,,,2.01,,,,,,,,,,
Israel,ISR,AS,1988,,,,,,,,1.89,,,,,,,,,,
Israel,ISR,AS,1989,,,,,,,,2.12,,,,,,,,,,
Israel,ISR,AS,1990,0.11,,,0.02,0.32,,,2,,,,,,,,,,
Israel,ISR,AS,1991,0.21,,,0.02,0.47,,,2.05,,,,,,,,,,
Israel,ISR,AS,1992,0.31,,,0.04,0.71,,,2.39,,,,,,,,,,
Israel,ISR,AS,1993,0.4,,,0.06,1.24,,,2.57,,,,,,,,,,
Israel,ISR,AS,1994,0.58,,,0.13,2.5,,,2.98,,,,,,,,,,
Israel,ISR,AS,1995,0.93,,,0.45,8.13,,,3.45,610,1176,267,,,,,,,
Israel,ISR,AS,1996,2.17,,,1.05,18.67,,,3.69,610,1152,294,,,,,,,
Israel,ISR,AS,1997,4.4,,,1.67,29.12,,,3.75,610,992,346,,,,,,,
Israel,ISR,AS,1998,10.31,,,2.15,36.58,,,3.7,666,1049,383,,,,,,,
Israel,ISR,AS,1999,13.44,,,2.88,48.05,,,4.03,663,1128,529,,,,,,,
Israel,ISR,AS,2000,20.87,,,4.4,71.93,,,4.44,669,1173,782,,,,,,,
Israel,ISR,AS,2001,17.38,44,0.7,5.5,88.18,,,3.97,676,1098,961,1.38,,,,,,
Israel,ISR,AS,2002,17.76,232,3.64,6.3,99.11,,,3.71,676,1103,1116,1.46,,,,,,
Israel,ISR,AS,2003,19.59,633,9.78,6.62,102.2,,,3.68,615,1112,1278,1.55,,,,,,
Israel,ISR,AS,2004,22.77,980,14.86,7.22,109.49,,,4.97,853,1173,1423,1.43,,,,,,
Israel,ISR,AS,2005,25.19,1230,18.31,7.76,115.53,,,4.39,910,1149,1618,1.71,130000,26000,,,,
Israel,ISR,AS,2006,27.88,1421,20.8,8.4,123,,,4.36,941,1123,1609,1.77,130000,26000,5.13,,4.79,5.6
Israel,ISR,AS,2007,48.13,1529,21.99,8.9,128.05,,,4.66,958,1177,1834,1.96,200000,20000,5,,4.82,5.86
Israel,ISR,AS,2008,59.39,1684,23.8,8.98,126.96,,,4.56,1043,1056,1969,2.09,170000,22000,4.38,,4.35,5.55
Israel,ISR,AS,2009,63.12,1723,23.93,9.02,125.31,,,4.61,1052,799,2012,2.03,160000,14500,4.29,3.24,4.59,5.58
Israel,ISR,AS,2010,67.5,1762,24.04,9.11,124.32,,,5.08,1034,1062,1986,2.28,200000,17000,4.43,3.18,4.62,5.63
Israel,ISR,AS,2011,68.87,1879,25.19,9.2,123.33,,,5.15,1079,1099,1927,2.41,210000,17000,4.51,3.24,4.24,5.54
Israel,ISR,AS,2012,70.8,1937,25.51,9.23,121.51,100,8.02,5.38,1143,1011,2133,2.56,190000,16500,4.68,3.19,3.91,5.27
Israel,ISR,AS,2013,70.25,2003,25.92,9.5,122.95,99,37.78,5.57,1153,1058,2376,2.54,200000,15500,4.96,3.19,3.84,4.96
Israel,ISR,AS,2014,75.02,2131,27.1,9.5,120.81,99,56.17,5.89,1194,1165,2485,2.45,228000,14400,4.71,2.95,3.76,4.88
Israel,ISR,AS,2015,77.35,2173,27.14,10.57,132,100,100.46,6.33,1277,1155,2608,2.52,247300,12900,4.56,3.01,4.01,5.07
Israel,ISR,AS,2016,79.65,2258,27.67,10.57,129.55,100,98.41,6.87,1340,1404,2645,2.71,276900,15800,4.9,3.5,4.5,5.4
Israel,ISR,AS,2017,81.58,2342,28.19,10.54,126.85,,,6.99,1495,1381,2765,2.87,271134,15338,5.1,3.8,4.7,5.4
Israel,ISR,AS,2018,83.73,2435,28.79,10.7,126.53,,,7.4,1521,1235,3032,2.95,257465,14032,5,4.1,4.6,5.4
Israel,ISR,AS,2019,86.79,2481,28.82,11.7,135.92,,,7.07,1599,1242,3580,2.92,239671,28549,4.9,3.7,4.8,5.4
Israel,ISR,AS,2020,90.13,2602,29.71,12.27,140.11,,,1.25,1619,1250,1253,2.99,202366,23751,,,,
Israel,ISR,AS,2021,90.3,2657,29.85,12.5,140.45,,,2.44,1720,1085,1956,3.13,272646,33366,,,,
Israel,ISR,AS,2022,,2655,29.38,13.76,152.22,,,,,,,,257743,30293,,,,
Italy,ITA,EU,1960,,,,0,0,,,,,,,,,,,,,
Italy,ITA,EU,1965,,,,0,0,,,,,,,,,,,,,
Italy,ITA,EU,1970,,,,0,0,,,6.74,,,,,,,,,,
Italy,ITA,EU,1971,,,,,,,,7.64,,,,,,,,,,
Italy,ITA,EU,1972,,,,,,,,7.46,,,,,,,,,,
Italy,ITA,EU,1973,,,,,,,,8.19,,,,,,,,,,
Italy,ITA,EU,1974,,,,,,,,8.63,,,,,,,,,,
Italy,ITA,EU,1975,,,,0,0,,,8.36,,,,,,,,,,
Italy,ITA,EU,1976,,,,0,0,,,8.24,,,,,,,,,,
Italy,ITA,EU,1977,,,,0,0,,,9.42,,,,,,,,,,
Italy,ITA,EU,1978,,,,0,0,,,9.51,,,,,,,,,,
Italy,ITA,EU,1979,,,,0,0,,,9.46,,,,,,,,,,
Italy,ITA,EU,1980,,,,0,0,,,9.96,,,,,,,,,,
Italy,ITA,EU,1981,,,,0,0,,,10.49,,,,,,,,,,
Italy,ITA,EU,1982,,,,0,0,,,11.61,,,,,,,,,,
Italy,ITA,EU,1983,,,,0,0,,,12,,,,,,,,,,
Italy,ITA,EU,1984,,,,0,0,,,12.59,,,,,,,,,,
Italy,ITA,EU,1985,,,,0.01,0.01,,,14.41,,,,,,,,,,
Italy,ITA,EU,1986,,,,0.01,0.02,,,13.81,,,,,,,,,,
Italy,ITA,EU,1987,,,,0.02,0.03,,,15.27,,,,,,,,,,
Italy,ITA,EU,1988,,,,0.03,0.06,,,15.65,,,,,,,,,,
Italy,ITA,EU,1989,,,,0.07,0.12,,,17.44,,,,,,,,,,
Italy,ITA,EU,1990,0.02,,,0.27,0.47,,,19.75,,,,,,,,,,
Italy,ITA,EU,1991,0.04,,,0.57,1,,,18.85,,,,,,,,,,
Italy,ITA,EU,1992,0.07,,,0.78,1.38,,,21.77,,,,,,,,,,
Italy,ITA,EU,1993,0.12,,,1.21,2.12,,,21.9,,,,,,,,,,
Italy,ITA,EU,1994,0.19,,,2.24,3.94,,,22.96,,,,,,,,,,
Italy,ITA,EU,1995,0.52,,,3.92,6.9,,,23.67,16003,24050,43859,,,,,,,
Italy,ITA,EU,1996,1.02,,,6.42,11.29,,,25.84,16014,23314,44782,,,,,,,
Italy,ITA,EU,1997,2.28,,,11.74,20.62,,,28.18,16030,25228,43591,,,,,,,
Italy,ITA,EU,1998,4.56,,,20.49,35.98,,,27.46,16080,24704,41392,,,,,,,
Italy,ITA,EU,1999,14.38,,,30.3,53.2,,,28.28,16092,23781,43424,,,,,,,
Italy,ITA,EU,2000,23.11,115,0.2,42.25,74.16,,,30.42,16295,25839,47133,6.92,,,,,,
Italy,ITA,EU,2001,27.22,390,0.68,51.25,89.91,,,31.03,16357,24352,46752,7.07,,,,,,
Italy,ITA,EU,2002,28.04,850,1.49,54.2,94.91,,,28.24,16307,23060,45956,7.95,,,,,,
Italy,ITA,EU,2003,29.04,2250,3.92,56.77,98.86,,,36.35,16288,22457,45222,8.47,,,,,,
Italy,ITA,EU,2004,33.24,4725,8.17,62.75,108.45,,,35.92,16286,23271,49254,9.47,,,,,,
Italy,ITA,EU,2005,35,6822,11.72,71.5,122.85,,,36.12,16751,22199,50088,9.86,2244108,251328,,,,
Italy,ITA,EU,2006,37.99,8497,14.54,80.42,137.63,,,36.71,16627,22907,50185,9.73,2335462,270913,4.17,,3.18,4.45
Italy,ITA,EU,2007,40.79,10122,17.22,89.8,152.78,,,37.83,16667,23289,49780,10.61,2494115,283060,4,,3.06,4.44
Italy,ITA,EU,2008,44.53,11276,19.04,90.34,152.54,,,30.67,16861,21981,49524,10.53,2161359,260559,3.89,,3.26,4.3
Italy,ITA,EU,2009,48.83,12085,20.29,90.03,151.16,,,33.19,17004,17791,48124,9.53,2159465,197978,4.03,3.4,3.66,4.1
Italy,ITA,EU,2010,53.68,13098,21.89,93.67,156.57,,,32.65,16704,18616,47172,9.76,1961580,202573,4.22,3.64,3.91,4.27
Italy,ITA,EU,2011,54.39,13519,22.52,96.04,160,,,33.92,16726,19787,46845,9.53,1749740,193209,4.2,3.53,3.91,4.6
Italy,ITA,EU,2012,55.83,13763,22.87,97.19,161.47,99,61.53,31.07,16742,20244,46759,9.67,1403010,142754,4.34,3.61,3.86,4.73
Italy,ITA,EU,2013,58.46,14013,23.23,96.86,160.6,99,60.82,27.85,16752,19037,48739,10.12,1304648,116166,4.37,4.24,4.28,4.35
Italy,ITA,EU,2014,55.64,14382,23.84,89.91,149.06,99,76.35,27.19,16723,20157,49957,10.26,1360578,132430,4.26,4.14,4.47,4.29
Italy,ITA,EU,2015,58.14,14900,24.74,87.69,145.59,100,89.75,28.6,16724,20781,52207,10.21,1575737,150342,4.42,3.96,4.32,4.52
Italy,ITA,EU,2016,61.32,15563,25.89,85.96,142.98,100,92.5,29.12,16788,22712,52178,10.59,1824968,225324,4.6,4.1,4.4,4.6
Italy,ITA,EU,2017,63.08,16586,27.64,83.87,139.78,,,26.29,16787,22335,53231,10.67,1970497,221263,4.5,4.1,4.4,4.6
Italy,ITA,EU,2018,74.39,17158,28.66,83.34,139.19,,,27.24,16781,22070,55493,10.62,1910025,211756,4.4,3.9,4.5,4.8
Italy,ITA,EU,2019,67.85,17470,29.25,79.48,133.07,,,27.76,16779,21309,56586,10.79,1916949,215681,4.4,4.1,4.7,4.9
Italy,ITA,EU,2020,70.48,18129,30.47,77.58,130.39,,,7.8,17256,20750,22269,10.7,1381496,183174,,,,
Italy,ITA,EU,2021,74.86,18687,31.54,78.11,131.86,,,2.45,17305,24262,27693,11.3,1456674,207809,,,,
Italy,ITA,EU,2022,85.06,19982,33.85,78.5,132.97,,,,,,,,1316919,189059,,,,
Ivory Coast,CIV,AF,1960,,,,0,0,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1965,,,,0,0,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1970,,,,0,0,,,0.11,,,,,,,,,,
Ivory Coast,CIV,AF,1971,,,,,,,,0.05,,,,,,,,,,
Ivory Coast,CIV,AF,1972,,,,,,,,0.05,,,,,,,,,,
Ivory Coast,CIV,AF,1973,,,,,,,,0.05,,,,,,,,,,
Ivory Coast,CIV,AF,1974,,,,,,,,0.06,,,,,,,,,,
Ivory Coast,CIV,AF,1975,,,,0,0,,,0.1,,,,,,,,,,
Ivory Coast,CIV,AF,1976,,,,0,0,,,0.11,,,,,,,,,,
Ivory Coast,CIV,AF,1977,,,,0,0,,,0.12,,,,,,,,,,
Ivory Coast,CIV,AF,1978,,,,0,0,,,0.13,,,,,,,,,,
Ivory Coast,CIV,AF,1979,,,,0,0,,,0.14,,,,,,,,,,
Ivory Coast,CIV,AF,1980,,,,0,0,,,0.15,,,,,,,,,,
Ivory Coast,CIV,AF,1981,,,,0,0,,,0.38,,,,,,,,,,
Ivory Coast,CIV,AF,1982,,,,0,0,,,0.38,,,,,,,,,,
Ivory Coast,CIV,AF,1983,,,,0,0,,,0.39,,,,,,,,,,
Ivory Coast,CIV,AF,1984,,,,0,0,,,0.4,,,,,,,,,,
Ivory Coast,CIV,AF,1985,,,,0,0,,,0.18,,,,,,,,,,
Ivory Coast,CIV,AF,1986,,,,0,0,,,0.18,,,,,,,,,,
Ivory Coast,CIV,AF,1987,,,,0,0,,,0.18,,,,,,,,,,
Ivory Coast,CIV,AF,1988,,,,0,0,,,0.19,,,,,,,,,,
Ivory Coast,CIV,AF,1989,,,,0,0,,,0.22,,,,,,,,,,
Ivory Coast,CIV,AF,1990,0,,,0,0,,,0.2,,,,,,,,,,
Ivory Coast,CIV,AF,1991,0,,,0,0,,,0.18,,,,,,,,,,
Ivory Coast,CIV,AF,1992,0,,,0,0,,,0.2,,,,,,,,,,
Ivory Coast,CIV,AF,1993,0,,,0,0,,,0.19,,,,,,,,,,
Ivory Coast,CIV,AF,1994,0,,,0,0,,,0.16,,,,,,,,,,
Ivory Coast,CIV,AF,1995,0,,,0,0,,,0.17,,58,161,,,,,,,
Ivory Coast,CIV,AF,1996,0.01,,,0.01,0.09,,,0.18,,186,158,,,,,,,
Ivory Coast,CIV,AF,1997,0.02,,,0.04,0.23,,,0.16,,505,155,,,,,,,
Ivory Coast,CIV,AF,1998,0.06,,,0.09,0.58,,,0.16,,530,119,,,,,,,
Ivory Coast,CIV,AF,1999,0.12,,,0.26,1.57,,,0.26,,537,93,,,,,,,
Ivory Coast,CIV,AF,2000,0.23,,,0.47,2.82,,,0.11,639,523,126,0.43,,,,,,
Ivory Coast,CIV,AF,2001,0.4,,,0.73,4.22,,,0.05,639,699,182,0.54,,,,,,
Ivory Coast,CIV,AF,2002,0.5,,,1.03,5.81,,,,639,606,148,0.58,,,,,,
Ivory Coast,CIV,AF,2003,0.76,,0,1.28,7.07,,,,639,129,10,0.61,,,,,,
Ivory Coast,CIV,AF,2004,0.85,1,0,1.67,9.03,,,,639,501,,0.67,,,,,,
Ivory Coast,CIV,AF,2005,1.04,1,0.01,2.35,12.38,,,,639,675,,0.71,2000,1000,,,,
Ivory Coast,CIV,AF,2006,1.52,10,0.05,4.07,20.96,,,,639,,,,2500,1000,,,,
Ivory Coast,CIV,AF,2007,1.8,10,0.05,7.47,37.68,,,,639,,,0.59,2000,2000,,,,
Ivory Coast,CIV,AF,2008,1.9,10,0.05,10.45,51.61,,,,639,,,0.71,2500,1500,3.79,,4.79,4.25
