Country,Code,ContinentCode,Year,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Energy use per capita,Alternative and nuclear energy percent of total energy use,Energy use per $1000 of GDP,Electricity production from renewable sources million kWh,Carbon dioxide emissions thousands of tonnes,Carbon dioxide emissions per capita,Greenhouse gas emissions,GDP per unit of energy used,Energy imports as percent of total energy use,Income from natural resources percent of GDP,Revenue minus production cost of oil percent of GDP,Revenue minus production cost of natural gas percent of GDP,Access to electricity percent of the population
Moldova,MDA,EU,2016,0.8,0.69,,25.3,,,8143,2.9,12777,,,0.27,0.01,0,99.94
Moldova,MDA,EU,2017,,,,26.07,,,8064,2.93,12763,,,0.26,0.01,0,99.98
Moldova,MDA,EU,2018,,,,25.75,,,8556,3.16,13308,,,0.26,0.01,0,99.99
Moldova,MDA,EU,2019,,,,22.04,,,8922,3.35,13452,,,0.25,0.01,0,100
Moldova,MDA,EU,2020,,,,23.66,,,8611,3.27,12986,,,0.25,0.01,0,100
Moldova,MDA,EU,2021,,,,,,,,,,,,0.24,0.01,0,100
Monaco,MCO,EU,1970,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1971,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1972,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1973,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1974,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1975,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1976,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1977,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1978,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1979,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1980,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1981,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1982,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1983,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1984,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1985,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1986,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1987,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1988,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1989,,,,,,,,,,,,0,,,
Monaco,MCO,EU,1990,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,1991,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,1992,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,1993,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,1994,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,1995,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,1996,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,1997,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,1998,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,1999,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2000,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2001,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2002,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2003,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2004,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2005,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2006,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2007,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2008,1.64,1.55,,,,,,,,,,0,,,100
Monaco,MCO,EU,2009,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2010,1.92,1.69,,,,,,,,,,0,,,100
Monaco,MCO,EU,2011,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2012,2.23,2.04,,,,,,,,,,0,,,100
Monaco,MCO,EU,2013,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2014,2,1.78,,,,,,,,,,0,,,100
Monaco,MCO,EU,2015,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2016,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2017,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2018,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2019,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2020,,,,,,,,,,,,0,,,100
Monaco,MCO,EU,2021,,,,,,,,,,,,0,,,100
Mongolia,MNG,AS,1981,,,,,,,,,,,,6.77,0,0,
Mongolia,MNG,AS,1982,,,,,,,,,,,,7.64,0,0,
Mongolia,MNG,AS,1983,,,,,,,,,,,,4.92,0,0,
Mongolia,MNG,AS,1984,,,,,,,,,,,,5.08,0,0,
Mongolia,MNG,AS,1985,,,1626.4,,,0,,,,,20.46,6.84,0,0,
Mongolia,MNG,AS,1986,,,1708.71,,,0,,,,,20.51,3.33,0,0,
Mongolia,MNG,AS,1987,,,1756.47,,,0,,,,,16.35,3.46,0,0,
Mongolia,MNG,AS,1988,,,1824.45,,,0,,,,,13.54,6.87,0,0,
Mongolia,MNG,AS,1989,,,1691.16,,,0,,,,,14.16,7.18,0,0,
Mongolia,MNG,AS,1990,,,1576.88,1.89,313.49,0,12968,6,30684,2.14,19.59,8.87,0,0,
Mongolia,MNG,AS,1991,,,1734.27,1.97,384.36,0,14758,6.71,32926,1.81,15,5.01,0,0,
Mongolia,MNG,AS,1992,,,1493.3,2.4,370.75,0,12858,5.75,30695,1.92,13.4,7.19,0,0,
Mongolia,MNG,AS,1993,,,1375.87,2.67,358.11,0,11853,5.22,29493,2.03,18.46,8.44,0,0,
Mongolia,MNG,AS,1994,,,1173.66,3.04,303.2,0,10324,4.49,27684,2.45,14.24,11.89,0,0,
Mongolia,MNG,AS,1995,,,1156.39,3.01,284.35,0,10275,4.41,28609,2.67,16.63,12.72,0,0,
Mongolia,MNG,AS,1996,,,963,3.44,234.27,0,8690,3.69,27874,3.29,17.89,6.76,0,0,
Mongolia,MNG,AS,1997,,,933.44,3.39,220.86,0,8519,3.58,28690,3.56,19.01,8.03,0,0,
Mongolia,MNG,AS,1998,0.23,0.22,931.74,3.74,215.43,0,8549,3.55,29084,3.69,17.58,3.97,0.02,0,
Mongolia,MNG,AS,1999,,,924.04,3.59,209.29,0,8607,3.54,29766,3.85,18.56,3.29,0.07,0,
Mongolia,MNG,AS,2000,0.38,0.38,977.81,5.73,220.99,0,8997,3.67,30535,3.73,18.69,5.22,0.12,0,67.3
Mongolia,MNG,AS,2001,,,976.6,6.09,216.28,0,8970,3.63,28014,3.89,19.08,5.74,0.09,0,71.72
Mongolia,MNG,AS,2002,0.38,0.37,1036.48,6.51,221.12,0,9604,3.85,26171,3.87,17.97,4.5,0.15,0,72.76
Mongolia,MNG,AS,2003,,,1003.55,6.09,201.83,0,9312,3.7,25981,4.32,18.98,4.6,0.2,0,76.3
Mongolia,MNG,AS,2004,0.61,0.67,1024.64,5.76,187.87,0,9561,3.77,25773,4.77,19.7,14.97,0.27,0,74.83
Mongolia,MNG,AS,2005,,,1170.47,5.34,201.77,0,11058,4.32,28533,4.58,-28.46,16.78,0.31,0,86.2
Mongolia,MNG,AS,2006,0.88,0.87,1320.33,4.48,211.47,0,12419,4.81,31435,4.5,-29.66,28.43,0.5,0,76.96
Mongolia,MNG,AS,2007,,,1370.19,4.7,200.94,0,13022,5,34164,4.87,-44.77,27.48,0.92,0,78.06
Mongolia,MNG,AS,2008,1.38,1.42,1360.65,4.66,185.22,0,12974,4.93,34395,5.38,-58.86,30.74,1.37,0,79.17
Mongolia,MNG,AS,2009,,,1396.16,4.43,194.89,0,13638,5.11,35419,5.15,-131.6,23.72,1.35,0,80.29
Mongolia,MNG,AS,2010,1.11,1.04,1458.79,4.46,194.02,0,14311,5.3,32730,5.23,-297.59,35.91,1.52,0,78.5
Mongolia,MNG,AS,2011,,,1572.01,4.04,180.99,0,15729,5.73,36384,5.72,-338.6,42.22,1.92,0,72.06
Mongolia,MNG,AS,2012,1.29,1.22,1709.19,2.97,178.29,0,17142,6.14,39774,6.05,-248.42,22.27,2.13,0,83.71
Mongolia,MNG,AS,2013,,,1848.51,3.01,175.97,85,18384,6.46,42281,5.78,-211.4,18.67,2.73,0,81.2
Mongolia,MNG,AS,2014,1.01,0.96,1851.58,3.34,166.69,170,18122,6.24,44820,6.05,-168.09,16.09,3.64,0,85.98
Mongolia,MNG,AS,2015,,,,3.55,,170,17301,5.84,46229,,,9.88,1.72,0,87.97
Mongolia,MNG,AS,2016,0.72,0.67,,3.39,,,18173,6,48597,,,10.05,1.45,0,90.81
Mongolia,MNG,AS,2017,,,,3.19,,,19576,6.32,51465,,,17.09,1.75,0,93.62
Mongolia,MNG,AS,2018,,,,3.26,,,21546,6.81,53370,,,19.87,2.23,0,98.1
Mongolia,MNG,AS,2019,,,,3.32,,,23147,7.16,56965,,,14.77,1.44,0,98.92
Mongolia,MNG,AS,2020,,,,3.98,,,21185,6.43,53921,,,13.47,0.57,0,99.5
Mongolia,MNG,AS,2021,,,,,,,,,,,,33.14,1.5,0,100
Montenegro,MNE,EU,1990,,,,,,,1915,3.16,4488,,,,,,100
Montenegro,MNE,EU,1991,,,,,,,1355,2.23,3910,,,,,,100
Montenegro,MNE,EU,1992,,,,,,,1483,2.44,3918,,,,,,100
Montenegro,MNE,EU,1993,,,,,,,1294,2.12,3743,,,,,,100
Montenegro,MNE,EU,1994,,,,,,,1257,2.06,3710,,,,,,100
Montenegro,MNE,EU,1995,0.76,0.84,,,,,1327,2.17,3850,,,,,,100
Montenegro,MNE,EU,1996,,,,,,,1553,2.54,4101,,,,,,100
Montenegro,MNE,EU,1997,,,,,,,1670,2.74,4244,,,,,,100
Montenegro,MNE,EU,1998,0.61,0.43,,,,,1758,2.89,4335,,,,,,100
Montenegro,MNE,EU,1999,,,,,,,1212,2,3764,,,,,,100
Montenegro,MNE,EU,2000,0.56,0.56,,,,,1521,2.51,4015,,,0,,,99.09
Montenegro,MNE,EU,2001,,,,,,,1667,2.74,4174,,,0,,,99.07
Montenegro,MNE,EU,2002,0.74,0.66,,,,,1766,2.9,4279,,,0,,,99.04
Montenegro,MNE,EU,2003,,,,,,,1889,3.09,4405,,,0.07,,,99
Montenegro,MNE,EU,2004,1.2,1.06,,,,,2041,3.33,4414,,,0.26,,,98.98
Montenegro,MNE,EU,2005,,,1745.97,47.61,124.28,0,2005,3.26,4217,4.76,39.25,0.64,0,0,99.83
Montenegro,MNE,EU,2006,1.51,1.27,1913.56,44.83,125.62,0,2179,3.54,4269,5.47,41.46,1.02,0,0,98.97
Montenegro,MNE,EU,2007,,,1927.98,42.27,118.66,0,2098,3.41,4050,6.46,50.12,0.95,0,0,98.99
Montenegro,MNE,EU,2008,1.27,1.21,2067.97,38.76,118.91,0,2693,4.37,4497,6.68,42.9,1.5,0,0,99.03
Montenegro,MNE,EU,2009,,,1646.31,49.16,100.7,0,1748,2.83,3412,7.91,39.67,0.38,0,0,99.09
Montenegro,MNE,EU,2010,1.62,1.49,1898.29,49.09,113.23,0,2584,4.17,4138,7.18,24.2,1.14,0,0,99.15
Montenegro,MNE,EU,2011,,,1815.53,42.77,105.02,0,2536,4.09,3993,7.97,35.55,1.44,0,0,99
Montenegro,MNE,EU,2012,1.82,1.75,1711.8,45.86,101.88,0,2332,3.76,3753,8.1,33.32,0.94,0,0,99.3
Montenegro,MNE,EU,2013,,,1580.42,49.34,90.92,0,2267,3.65,3616,9.41,22.23,0.67,0,0,99.7
Montenegro,MNE,EU,2014,1.6,1.49,1538.26,45.95,87.03,0,2218,3.57,3517,9.99,27.57,0.78,0,0,97.7
Montenegro,MNE,EU,2015,,,,42.96,,0,2359,3.79,3617,,,0.73,0,0,99.49
Montenegro,MNE,EU,2016,1.16,1.02,,43.89,,,2151,3.46,3404,,,0.84,0,0,99.6
Montenegro,MNE,EU,2017,,,,37.77,,,2267,3.64,3526,,,1.34,0,0,100
Montenegro,MNE,EU,2018,,,,40.6,,,2500,4.02,3741,,,0.84,0,0,100
Montenegro,MNE,EU,2019,,,,38.74,,,2601,4.18,3832,,,0.62,0,0,99.96
Montenegro,MNE,EU,2020,,,,39.56,,,2527,4.07,3764,,,0.72,0,0,99.85
Montenegro,MNE,EU,2021,,,,,,,,,,,,0.64,0,0,99.8
Morocco,MAR,AF,1970,,,,,,,,,,,,0.9,,,
Morocco,MAR,AF,1971,,,188.47,,,0,,,,,61.28,0.76,0,0.01,
Morocco,MAR,AF,1972,,,197.93,,,0,,,,,61.67,0.47,0.01,0.01,
Morocco,MAR,AF,1973,,,213.72,,,0,,,,,64.96,0.83,0.01,0.01,
Morocco,MAR,AF,1974,,,226.06,,,0,,,,,67.02,10.46,0.02,0.01,
Morocco,MAR,AF,1975,,,228.62,,,0,,,,,67.58,8.01,0.02,0.01,
Morocco,MAR,AF,1976,,,241.04,,,0,,,,,69.01,3.26,0.01,0.01,
Morocco,MAR,AF,1977,,,258.47,,,0,,,,,70.34,7.11,0.02,0.02,
Morocco,MAR,AF,1978,,,267.05,,,0,,,,,71.6,1.8,0.02,0.01,
Morocco,MAR,AF,1979,,,277.64,,,0,,,,,73.07,2.09,0.02,0.02,
Morocco,MAR,AF,1980,,,274.76,,,0,,,,,73.83,1.93,0.02,0.01,
Morocco,MAR,AF,1981,,,268.73,,,0,,,,,74.47,2.79,0.02,0.01,
Morocco,MAR,AF,1982,,,272.46,,,0,,,,,75.59,2.62,0.02,0,
Morocco,MAR,AF,1983,,,276.23,,,0,,,,,76.1,2.49,0.02,0.02,
Morocco,MAR,AF,1984,,,277.95,,,0,,,,,75.88,2.01,0.02,0.02,
Morocco,MAR,AF,1985,,,276.7,,,0,,,,,76.19,2.29,0.02,0.02,
Morocco,MAR,AF,1986,,,279.21,,,0,,,,,76.41,1.24,0.01,0.01,
Morocco,MAR,AF,1987,,,280.78,,,0,,,,,77.96,0.65,0.01,0.01,
Morocco,MAR,AF,1988,,,289.26,,,0,,,,,78.54,2.61,0.01,0.01,
Morocco,MAR,AF,1989,,,308.56,,,0,,,,,81.04,0.55,0.01,0.01,
Morocco,MAR,AF,1990,,,310.06,19.49,74.72,0,21498,0.87,36790,8.95,80.98,0.45,0.01,0.01,
Morocco,MAR,AF,1991,0.82,0.45,320.4,19.56,73.23,0,23119,0.93,38117,9.44,80.94,0.47,0,0,
Morocco,MAR,AF,1992,0.75,0.41,333.86,18.14,79.23,0,24879,0.98,39209,8.92,82.07,0.4,0,0,49.2
Morocco,MAR,AF,1993,,,341.02,17.64,82.84,0,25577,0.99,38903,8.74,82.89,0.31,0,0,56.77
Morocco,MAR,AF,1994,,,359.71,17.06,80.22,0,27713,1.06,42019,9.21,83.25,0.4,0,0,58.61
Morocco,MAR,AF,1995,0.94,0.47,351.06,17.17,84.02,0,28792,1.08,42717,8.98,83.16,0.47,0,0,56.5
Morocco,MAR,AF,1996,,,363.49,17.85,78.58,0,28485,1.06,43382,9.78,83.4,0.38,0,0,62.27
Morocco,MAR,AF,1997,,,369.24,17.52,82.29,0,29904,1.09,45291,9.5,84.17,0.4,0,0,64.1
Morocco,MAR,AF,1998,0.79,0.47,370.98,16.88,78.21,0,30635,1.1,46197,10.11,85.14,0.42,0,0,65.93
Morocco,MAR,AF,1999,,,389.03,15.41,81.76,0,32199,1.14,48367,9.81,87.32,0.28,0,0,67.75
Morocco,MAR,AF,2000,0.82,0.53,385.89,15.26,80.12,64,32877,1.15,49443,10.23,87.73,0.31,0.01,0.01,69.81
Morocco,MAR,AF,2001,,,403.76,15.12,78.84,206,36273,1.25,52991,10.63,88.27,0.21,0,0.01,71.58
Morocco,MAR,AF,2002,0.87,0.55,405.19,14.94,77.26,194,37470,1.28,54513,11.02,88.38,0.19,0,0,73.34
Morocco,MAR,AF,2003,,,398.52,15.71,72.45,203,37251,1.26,54493,11.98,87.8,0.24,0,0,75.1
Morocco,MAR,AF,2004,1.1,0.7,466.94,22.97,82.19,199,41009,1.37,59118,10.85,81.9,0.57,0,0,78.2
Morocco,MAR,AF,2005,,,487.78,20.13,84.31,206,43580,1.43,62104,10.91,84.38,0.74,0,0,78.64
Morocco,MAR,AF,2006,1.22,0.87,489.59,18.12,79.54,183,44991,1.46,64055,11.92,85.57,1.17,0.01,0.01,96.5
Morocco,MAR,AF,2007,,,498.49,16.45,79.31,279,46341,1.48,64801,12.28,86.87,1.48,0.01,0.01,82.25
Morocco,MAR,AF,2008,1.29,0.83,511.02,14.6,77.92,298,48630,1.54,67297,12.73,88.32,6.01,0.01,0,84.08
Morocco,MAR,AF,2009,,,508.15,14.25,75.65,391,48766,1.52,67337,13.2,88.54,4.05,0,0,85.93
Morocco,MAR,AF,2010,1.23,0.88,526.13,13.91,76.67,659,51750,1.59,70743,13.18,88.76,5.52,0.01,0,95.73
Morocco,MAR,AF,2011,,,559.35,11.87,78.29,692,55924,1.7,75695,13.18,90.48,7.44,0.01,0,96.07
Morocco,MAR,AF,2012,1.42,0.96,559.62,10.93,77.03,728,58076,1.74,77499,13.18,90.94,6.49,0.01,0.01,96.44
Morocco,MAR,AF,2013,,,554.49,11.59,74.3,1481,57596,1.7,77994,13.68,90.25,4.55,0.01,0.01,97.2
Morocco,MAR,AF,2014,1.38,1.11,554.23,11.14,73.25,1924,58692,1.71,79185,13.08,90.72,3.53,0,0.01,97.28
Morocco,MAR,AF,2015,,,,11.25,,2525,60363,1.74,81361,,,2.61,0,0,97.3
Morocco,MAR,AF,2016,0.99,0.86,,11.07,,,60290,1.72,80138,,,2.9,0,0,97.8
Morocco,MAR,AF,2017,,,,10.45,,,63015,1.77,84414,,,3.3,0,0,100
Morocco,MAR,AF,2018,,,,10.86,,,64286,1.79,85788,,,2.41,0,0.01,98.1
Morocco,MAR,AF,2019,,,,10.57,,,70986,1.96,92532,,,0.32,0,0.01,99.6
Morocco,MAR,AF,2020,,,,10.92,,,66720,1.82,88028,,,0.3,0,0.01,100
Morocco,MAR,AF,2021,,,,,,,,,,,,0.39,0,0.01,100
Mozambique,MOZ,AF,1971,,,799.75,,,0,,,,,10.6,,,,
Mozambique,MOZ,AF,1972,,,763.65,,,0,,,,,9.47,,,,
Mozambique,MOZ,AF,1973,,,745.13,,,0,,,,,9.83,,,,
Mozambique,MOZ,AF,1974,,,716.93,,,0,,,,,8.29,,,,
Mozambique,MOZ,AF,1975,,,688.4,,,0,,,,,6.03,,,,
Mozambique,MOZ,AF,1976,,,657.39,,,0,,,,,5.11,,,,
Mozambique,MOZ,AF,1977,,,645.88,,,0,,,,,8.65,,,,
Mozambique,MOZ,AF,1978,,,606.35,,,0,,,,,7.26,,,,
Mozambique,MOZ,AF,1979,,,587.95,,,0,,,,,7.34,,,,
Mozambique,MOZ,AF,1980,,,588.78,,,0,,,,,9.43,,,,
Mozambique,MOZ,AF,1981,,,563.02,,,0,,,,,6.56,,,,
Mozambique,MOZ,AF,1982,,,550.63,,,0,,,,,7.53,,,,
Mozambique,MOZ,AF,1983,,,533.01,,,0,,,,,7.89,,,,
Mozambique,MOZ,AF,1984,,,514.66,,,0,,,,,6.99,,,,
Mozambique,MOZ,AF,1985,,,502.11,,,0,,,,,6.95,,,,
Mozambique,MOZ,AF,1986,,,488.03,,,0,,,,,7.57,,,,
Mozambique,MOZ,AF,1987,,,481.05,,,0,,,,,7.35,,,,
Mozambique,MOZ,AF,1988,,,475.59,,,0,,,,,7.33,,,,
Mozambique,MOZ,AF,1989,,,465.87,,,0,,,,,7.14,,,,
Mozambique,MOZ,AF,1990,,,445.15,92.99,965.69,0,1117,0.08,18384,0.65,5.3,,,,
Mozambique,MOZ,AF,1991,0.74,0.26,434.65,94.2,916.06,0,936,0.07,18660,0.71,4.94,9.66,0,0,
Mozambique,MOZ,AF,1992,0.48,0.21,432.05,92.99,1003.79,0,1097,0.08,19311,0.67,5.67,13.71,0,0,
Mozambique,MOZ,AF,1993,,,428.44,91.82,922.53,0,1289,0.09,20033,0.74,6.35,11.46,0,0,
Mozambique,MOZ,AF,1994,,,412.43,93.08,875.84,0,1097,0.07,20323,0.8,5.63,13.45,0,0,
Mozambique,MOZ,AF,1995,0.53,0.32,402.97,92.76,876.28,0,1173,0.08,20568,0.81,5.99,19.49,0,0,
Mozambique,MOZ,AF,1996,,,398.12,93.07,806.38,0,1162,0.07,20428,0.9,6.17,14.47,0,0,
Mozambique,MOZ,AF,1997,,,398.99,92.6,742.63,0,1288,0.08,19160,1,6.58,11.22,0,0,6.6
Mozambique,MOZ,AF,1998,0.55,0.41,393.39,93.99,679.54,0,1242,0.07,21574,1.1,-1.73,10.26,0,0,3.66
Mozambique,MOZ,AF,1999,,,391.56,94.19,619.71,0,1234,0.07,20815,1.22,-2.55,5.94,0,0,4.88
Mozambique,MOZ,AF,2000,0.56,0.54,403.67,93.64,649.78,0,1427,0.08,20049,1.19,-1.19,6.21,0,0,6.1
Mozambique,MOZ,AF,2001,,,414.18,93.01,605.8,0,1412,0.08,21862,1.31,-0.02,6.29,0,0,5.7
Mozambique,MOZ,AF,2002,0.46,0.43,408.95,93.22,559.61,0,1571,0.08,23812,1.44,-1.54,7.16,0,0,8.4
Mozambique,MOZ,AF,2003,,,420.21,92.73,550.42,0,1905,0.1,24564,1.49,4.11,10.1,0,0,8.1
Mozambique,MOZ,AF,2004,0.88,0.79,425.23,92.94,528.38,0,1910,0.1,24375,1.6,-8.16,8,0.08,0.7,10.69
Mozambique,MOZ,AF,2005,,,420,93.67,503.78,0,1709,0.08,26244,1.73,-18.7,7.52,0.23,0.56,11.85
Mozambique,MOZ,AF,2006,1.15,1.06,421.6,93.06,472.04,0,1861,0.09,25228,1.9,-22.65,8.51,0.37,1.83,13.03
Mozambique,MOZ,AF,2007,,,428.46,87.53,457.34,0,2231,0.1,25818,2.01,-21.29,9.81,0.37,1.57,12.4
Mozambique,MOZ,AF,2008,1.71,1.37,425.47,88.11,436.21,0,2239,0.1,27204,2.15,-23.28,10.2,0.48,1.8,13.57
Mozambique,MOZ,AF,2009,,,429.56,86.12,427,0,2494,0.11,25017,2.21,-22.17,10.02,0.08,1.59,15
Mozambique,MOZ,AF,2010,1.11,0.86,431.67,84.89,413.64,0,2681,0.12,27104,2.31,-22.55,10.27,0.14,2.07,18.9
Mozambique,MOZ,AF,2011,,,436.05,86.21,401.63,0,3294,0.14,27096,2.43,-24.98,11.37,0.21,2.46,20.2
Mozambique,MOZ,AF,2012,1.58,1.23,431.01,85.31,378.85,0,3641,0.15,28780,2.49,-50.85,11.92,0.24,2.51,21.21
Mozambique,MOZ,AF,2013,,,432.9,83.94,368.19,0,4151,0.16,30221,2.57,-53.48,11.63,0.26,2.5,22.41
Mozambique,MOZ,AF,2014,1.55,1.2,446.87,82.06,363.89,0,4823,0.19,31337,2.61,-54.6,11.9,0.11,2.49,24.8
Mozambique,MOZ,AF,2015,,,,80.94,,0,5478,0.2,30963,,,12.22,0.05,2.14,24
Mozambique,MOZ,AF,2016,0.65,0.6,,78.33,,,7244,0.26,31813,,,16.31,0.06,1.97,26.22
Mozambique,MOZ,AF,2017,,,,79.05,,,7162,0.25,32115,,,18.05,0.09,2.16,24.3
Mozambique,MOZ,AF,2018,,,,79.81,,,6875,0.23,34533,,,16.4,0.11,3.04,31.1
Mozambique,MOZ,AF,2019,,,,78.34,,,7530,0.25,34717,,,12.68,0.08,2.7,29.69
Mozambique,MOZ,AF,2020,,,,80.91,,,6946,0.22,33749,,,11.86,0.05,2.16,30.61
Mozambique,MOZ,AF,2021,,,,,,,,,,,,14.91,0.08,3.57,31.49
Namibia,NAM,AF,1980,,,,,,,,,,,,6.33,,,
Namibia,NAM,AF,1981,,,,,,,,,,,,4.36,,,
Namibia,NAM,AF,1982,,,,,,,,,,,,2.93,,,
Namibia,NAM,AF,1983,,,,,,,,,,,,2.4,,,
Namibia,NAM,AF,1984,,,,,,,,,,,,3.61,,,
Namibia,NAM,AF,1985,,,,,,,,,,,,4.62,,,
Namibia,NAM,AF,1986,,,,,,,,,,,,1.4,,,
Namibia,NAM,AF,1987,,,,,,,,,,,,2.33,,,
Namibia,NAM,AF,1988,,,,,,,,,,,,40.07,,,
Namibia,NAM,AF,1989,,,,,,,,,,,,31.95,,,
Namibia,NAM,AF,1990,,,,,,,,,,,,10.65,0,0,
Namibia,NAM,AF,1991,0.46,0.41,490.66,42.54,75.37,0,1118,0.79,9254,8.54,55.05,1.3,0,0,
Namibia,NAM,AF,1992,0.42,0.38,505.74,40.32,74.83,0,1218,0.83,9207,8.8,58.9,0.66,0,0,26.4
Namibia,NAM,AF,1993,,,527.08,38.07,81.85,0,1415,0.94,9176,8.24,63.02,0.48,0,0,27
Namibia,NAM,AF,1994,,,550.28,32.85,86.71,0,1636,1.05,9378,7.94,67.91,0.57,0,0,28.93
Namibia,NAM,AF,1995,,,585,32.13,91.39,0,1773,1.1,9482,7.69,65.77,0.81,0,0,29.95
Namibia,NAM,AF,1996,,,611.43,31.42,95.14,0,1924,1.17,9357,7.52,69.84,0.64,0,0,30.97
Namibia,NAM,AF,1997,,,609.09,30.54,93.32,0,1974,1.17,9201,7.8,71.83,0.91,0,0,31.98
Namibia,NAM,AF,1998,0.38,0.36,619.9,31.69,94.27,0,2018,1.16,9867,7.81,69.3,0.76,0,0,32.99
Namibia,NAM,AF,1999,,,603.07,32.69,90.89,0,1979,1.11,9866,8.22,67.18,0.53,0,0,34
Namibia,NAM,AF,2000,0.47,0.44,560.55,34.73,83.5,0,1942,1.07,10654,9.15,63.02,0.59,0,0,36.5
Namibia,NAM,AF,2001,,,651.27,30.32,97.85,0,2460,1.32,10749,7.98,69.76,0.63,0,0,35.99
Namibia,NAM,AF,2002,0.45,0.43,592.66,33.7,86.45,0,2132,1.13,9357,9.17,65.38,0.6,0,0,36.88
Namibia,NAM,AF,2003,,,608.99,33.26,86.43,0,2269,1.18,10009,9.36,66.54,0.93,0,0,37.78
Namibia,NAM,AF,2004,0.68,0.65,630.63,34.78,80.72,0,2377,1.23,10492,10.29,68.21,0.79,0,0,38.67
Namibia,NAM,AF,2005,,,675.35,34.54,85.33,0,2526,1.29,11088,10.04,68.55,1.18,0,0,39.58
Namibia,NAM,AF,2006,0.87,0.87,668.48,35.72,79.83,0,2491,1.25,12383,11.06,69.26,2.66,0,0,40.51
Namibia,NAM,AF,2007,,,679.41,36.52,77.97,0,2547,1.27,11726,11.63,69.64,5.85,0,0,43.7
Namibia,NAM,AF,2008,0.78,0.88,713.98,32.49,80.89,0,2930,1.44,10320,11.42,72.04,2.25,0,0,42.43
Namibia,NAM,AF,2009,,,716.52,33.36,82.11,0,3000,1.45,13237,11.33,72.07,1.93,0,0,44.1
Namibia,NAM,AF,2010,1.06,1.09,732.86,31.21,80.4,0,3104,1.48,12644,11.71,73.61,2.39,0,0,44.4
Namibia,NAM,AF,2011,,,744.89,31.62,78.98,0,3304,1.55,17622,12.16,73.2,2.07,0,0,42.3
Namibia,NAM,AF,2012,1.24,1.31,759.39,31.87,77.9,0,3507,1.62,19168,12.46,72.65,1.73,0,0,46.4
Namibia,NAM,AF,2013,,,787.84,30.7,77.83,0,3762,1.71,12347,12.52,75.31,1.17,0,0,47.4
Namibia,NAM,AF,2014,1.08,1.12,805.07,30.19,76.28,0,3932,1.75,11601,13.18,74.44,1.64,0,0,48.38
Namibia,NAM,AF,2015,,,,29.32,,0,4137,1.81,11658,,,1.88,0,0,51.6
Namibia,NAM,AF,2016,0.76,0.74,,29.21,,,4152,1.79,12319,,,2.6,0,0,49.7
Namibia,NAM,AF,2017,,,,30.21,,,4224,1.79,12377,,,3.36,0,0,52.5
Namibia,NAM,AF,2018,,,,30.85,,,4279,1.78,11617,,,1.26,0,0,52.32
Namibia,NAM,AF,2019,,,,30.23,,,4316,1.76,10789,,,1.44,0,0,53.28
