Country,Code,ContinentCode,Year,ATMs per 100000 adults,Bank accounts per 1000 adults,Bank branches per 100000 people,Firms using bank credit to finance investment percent of all firms,Small firms with bank credit percent of all small firms,Percent of people aged 15+ who have a credit card,Percent of people aged 15+ who have a debit card,Domestic credit to the private sector percent of GDP,Bank credit to the private sector as percent of GDP,Liquid liabilities percent of GDP,Bank assets percent of GDP,Financial system deposits percent of GDP,Bank credit to government and public enterprises percent of GDP,Bank concentration: percent of bank assets held by top three banks,Foreign bank assets as percent of the total bank assets,People with bank accounts percent of the population over 14 years of age
Lebanon,LBN,AS,2012,35.06,711.86,24.86,,,,,89.96,85.98,235.72,156.64,229.16,70.7,49.07,29,
Lebanon,LBN,AS,2013,34.95,647.72,24,53.1,49.1,,,93.32,88.53,236.51,168.78,229.65,,49.18,,
Lebanon,LBN,AS,2014,35.12,625.3,23.55,,,10.7,33.45,98.23,94.33,244.1,171.85,237.1,,49.84,,46.93
Lebanon,LBN,AS,2015,35.96,610.97,23.01,,,,,100.57,96.23,246.57,171.46,239.14,,40.31,,
Lebanon,LBN,AS,2016,36.58,583.02,22.56,,,,,104,99.79,258.07,166.89,250.12,67.81,39.45,,
Lebanon,LBN,AS,2017,37.99,578.17,22.25,,,14.94,34.8,106.57,102.16,259.17,161.51,250.37,60.12,39.06,,44.75
Lebanon,LBN,AS,2018,39.41,558.52,22.27,,,,,,,,,,0.33,41.28,,
Lebanon,LBN,AS,2019,39.25,531.64,21.66,38.9,32,,,,,,,,,42.69,,
Lebanon,LBN,AS,2020,36.64,492.67,20.32,,,,,,,,,,,57.58,,
Lebanon,LBN,AS,2021,33.72,468.92,18.36,,,2.99,15.92,,,,,,,99.69,,20.7
Lesotho,LSO,AF,1973,,,,,,,,6.83,5.99,,4.49,10.9,,,,
Lesotho,LSO,AF,1974,,,,,,,,8.4,6.67,,4.72,10.09,,,,
Lesotho,LSO,AF,1975,,,,,,,,7.63,5.33,,3.88,11.19,,,,
Lesotho,LSO,AF,1976,,,,,,,,9.01,6.03,,5.18,12.6,,,,
Lesotho,LSO,AF,1977,,,,,,,,8.11,5.51,,10.32,21.54,,,,
Lesotho,LSO,AF,1978,,,,,,,,7.95,6.27,,11.93,25.5,,,,
Lesotho,LSO,AF,1979,,,,,,,,9.76,8.71,,15.25,30.96,,,,
Lesotho,LSO,AF,1980,,,,,,,,7.06,7.06,35.29,21.23,33.23,13.86,,,
Lesotho,LSO,AF,1981,,,,,,,,10.9,10.9,39.09,24.84,36.3,13.6,,,
Lesotho,LSO,AF,1982,,,,,,,,13.59,13.59,50.34,30.86,45.64,16.19,,,
Lesotho,LSO,AF,1983,,,,,,,,11.8,11.8,52.13,30.18,46.76,17.35,,,
Lesotho,LSO,AF,1984,,,,,,,,14.47,14.47,52.54,29.86,47.72,14.32,,,
Lesotho,LSO,AF,1985,,,,,,,,15.36,15.36,52.49,29.6,48.28,13.25,,,
Lesotho,LSO,AF,1986,,,,,,,,12.98,12.98,49.17,31.8,44.71,17.92,,,
Lesotho,LSO,AF,1987,,,,,,,,14.73,14.73,48.25,32.12,44.2,15.9,,,
Lesotho,LSO,AF,1988,,,,,,,,14.94,14.94,46.84,29.21,42.93,13.42,,,
Lesotho,LSO,AF,1989,,,,,,,,14.85,14.85,43.98,31.34,39.88,15.71,,,
Lesotho,LSO,AF,1990,,,,,,,,15.6,15.6,40.64,27.23,36.77,11.07,,,
Lesotho,LSO,AF,1991,,,,,,,,16.16,16.16,35.55,24.75,33.64,8.5,,,
Lesotho,LSO,AF,1992,,,,,,,,15.59,15.59,32.26,21.39,30.57,5.84,,,
Lesotho,LSO,AF,1993,,,,,,,,17.98,17.98,34.25,22.7,32.65,4.79,,,
Lesotho,LSO,AF,1994,,,,,,,,22.02,22.02,33.25,26.35,31.57,4.37,,,
Lesotho,LSO,AF,1995,,,,,,,,18.25,18.01,31.34,22.28,28.81,4.39,,,
Lesotho,LSO,AF,1996,,,,,,,,16.34,16.13,32.8,21.43,30.49,5.43,,,
Lesotho,LSO,AF,1997,,,,,,,,21.37,21.14,33.29,25.53,31.11,4.49,,,
Lesotho,LSO,AF,1998,,,,,,,,16.24,16.02,34.46,21.41,31.61,5.58,,,
Lesotho,LSO,AF,1999,,,,,,,,14.75,14.53,30.09,26.93,27.65,12.85,,,
Lesotho,LSO,AF,2000,,,,,,,,13.77,13.55,27.62,24.35,24.99,11.19,100,,
Lesotho,LSO,AF,2001,,,,,,,,12.47,12.28,28.03,22.66,23.06,10.91,100,,
Lesotho,LSO,AF,2002,,,,,,,,12.5,12.33,26.51,22.79,22.34,11.33,100,,
Lesotho,LSO,AF,2003,,,,,,,,5.35,5.18,26.24,16.94,22.21,12.8,100,,
Lesotho,LSO,AF,2004,2.64,214.05,2.4,,,,,5.26,5.09,24.33,11.19,20.29,6.8,100,,
Lesotho,LSO,AF,2005,3.51,258.24,2.31,,,,,7.23,7.05,24.23,11.68,20.46,5.15,,,
Lesotho,LSO,AF,2006,3.66,340.86,1.91,,,,,7.36,7.2,28.78,12.25,24.66,5.69,,,
Lesotho,LSO,AF,2007,4.66,210.08,2.05,,,,,9.99,9.81,34.44,14.96,30.27,4.81,,,
Lesotho,LSO,AF,2008,5.49,212.08,2.2,,,,,10.02,9.84,33.46,13.26,29.74,3.36,100,,
Lesotho,LSO,AF,2009,6.37,223.39,2.25,32.7,21.5,,,12.61,12.42,38.96,15.03,34.31,2.5,100,,
Lesotho,LSO,AF,2010,7.08,283.51,3.31,,,,,13.41,13.25,40.21,16.11,35.84,2.73,100,,
Lesotho,LSO,AF,2011,7.87,354.85,3.36,,,2.45,14.55,14.35,14.17,35.67,18.04,31.8,3.72,96.85,,18.5
Lesotho,LSO,AF,2012,9,286.48,3.33,,,,,18.57,18.36,35.13,22.48,31.25,3.92,96.59,,
Lesotho,LSO,AF,2013,10.7,316.1,3.59,,,,,19.95,19.72,37.92,22.64,33.71,2.74,100,,
Lesotho,LSO,AF,2014,11.16,326.29,3.55,,,,,19.33,19.1,33.99,21.41,30.21,2.19,100,,
Lesotho,LSO,AF,2015,12.98,348.97,3.72,,,,,18.27,18.04,33.66,20.78,30.17,2.69,96.8,,
Lesotho,LSO,AF,2016,14.72,363.51,3.83,51.8,12,,,18.22,17.81,30.76,20.51,27.59,2.65,93.87,,
Lesotho,LSO,AF,2017,14.48,385.39,3.78,,,3.44,20.45,20.01,19.67,39.4,22.94,35.66,3.12,91.84,,33.32
Lesotho,LSO,AF,2018,14.38,413.83,3.74,,,,,20.47,19.84,40.28,24.37,36.98,4.11,91.66,,
Lesotho,LSO,AF,2019,14,391.91,3.76,,,,,20.8,21.27,34.39,26.67,31.01,6.13,91.61,,
Lesotho,LSO,AF,2020,13.92,414.78,3.79,,,,,20.01,21.48,38.14,25.44,34.39,6.96,90.95,,
Lesotho,LSO,AF,2021,13.86,,,,,,,,22.61,39.95,27.71,36.23,,100,,
Lesotho,LSO,AF,2022,,,,,,,,,22.55,,,,,,,
Liberia,LBR,AF,2000,,,,,,,,1.99,1.86,7.14,3.19,3.65,53.18,,,
Liberia,LBR,AF,2001,,,,,,,,2.03,1.99,6.47,3.47,2.9,71.28,,,
Liberia,LBR,AF,2002,,,,,,,,2.05,1.97,5.12,3.66,3.18,,,,
Liberia,LBR,AF,2003,,,,,,,,2.56,2.41,7.71,4.23,4.33,,,,
Liberia,LBR,AF,2004,,,,,,,,3.35,3.15,9.66,4.86,5.95,,,,
Liberia,LBR,AF,2005,,,,,,,,3.81,3.59,11.83,5.22,7.78,,,,
Liberia,LBR,AF,2006,,,0.84,,,,,4.74,4.4,13.34,5.95,9.17,,,,
Liberia,LBR,AF,2007,,,1.12,,,,,5.26,5.16,14.84,6.36,10.52,72.79,,,
Liberia,LBR,AF,2008,1.17,,1.66,,,,,6.13,5.97,16.45,6.79,12.55,41.85,,,
Liberia,LBR,AF,2009,1.55,,2.95,10.1,13.6,,,7.95,7.8,20.74,9.49,16.65,,,,
Liberia,LBR,AF,2010,1.49,,3.65,,,,,9.37,9.3,22.89,10.18,18.64,73.18,,,
Liberia,LBR,AF,2011,1.44,,3.75,,,2.71,3.32,10.37,10.29,26.36,11.29,21.67,,,,18.8
Liberia,LBR,AF,2012,1.35,,3.68,,,,,10.05,9.81,22.65,11.35,18.77,,,,
Liberia,LBR,AF,2013,1.64,,3.82,,,,,11.82,11.63,23.83,14,20.25,,,,
Liberia,LBR,AF,2014,1.79,,3.74,,,,,11.44,11.25,22.14,13.87,17.95,,,,
Liberia,LBR,AF,2015,2.01,,3.05,,,,,12.74,12.61,23.49,15.97,19.54,,94.48,,
Liberia,LBR,AF,2016,1.95,,2.96,,,,,13.02,12.82,22.21,16.52,18.25,,93.09,,
Liberia,LBR,AF,2017,2.73,,2.98,19.4,10.6,1.26,4.3,16.75,16.52,20.49,18.61,16.43,,92.94,,21.58
Liberia,LBR,AF,2018,3.38,,3.17,,,,,16.98,16.76,21.47,19.74,17.53,,86.25,,
Liberia,LBR,AF,2019,3.66,,3.08,,,,,,14.08,21.07,18.96,17.2,,74.22,,
Liberia,LBR,AF,2020,3.65,,2.88,,,,,,13.82,21.88,16.81,17.92,,80.35,,
Liberia,LBR,AF,2021,3.8,,,,,3.47,7.64,,12.71,,,,,100,,28.59
Liberia,LBR,AF,2022,,,,,,,,,14.56,,,,,,,
Libya,LBY,AF,1963,,,,,,,,,,10.33,4.27,5.07,,,,
Libya,LBY,AF,1964,,,,,,,,,,8.79,3.29,3.48,,,,
Libya,LBY,AF,1965,,,,,,,,,,9.77,2.94,3.92,,,,
Libya,LBY,AF,1966,,,,,,,,,,9.41,2.89,3.59,,,,
Libya,LBY,AF,1967,,,,,,,,,,9.82,2.65,3.45,,,,
Libya,LBY,AF,1968,,,,,,,,,,9.28,2.51,3.24,,,,
Libya,LBY,AF,1969,,,,,,,,,,9.88,2.46,2.84,,,,
Libya,LBY,AF,1970,,,,,,,,,,11.92,3.84,4.33,,,,
Libya,LBY,AF,1971,,,,,,,,,,18.89,4.71,7.72,,,,
Libya,LBY,AF,1972,,,,,,,,,,20.87,5.96,8.74,,,,
Libya,LBY,AF,1973,,,,,,,,,,24.61,10.11,9.84,,,,
Libya,LBY,AF,1974,,,,,,,,,,29.33,12.69,12.81,,,,
Libya,LBY,AF,1975,,,,,,,,,,27.08,16.09,11.6,,,,
Libya,LBY,AF,1976,,,,,,,,,,27.19,15.93,12.69,,,,
Libya,LBY,AF,1977,,,,,,,,,,29.49,17.64,13.27,,,,
Libya,LBY,AF,1978,,,,,,,,,,34.29,18.61,12.9,,,,
Libya,LBY,AF,1979,,,,,,,,,,33.77,18.25,13.12,,,,
Libya,LBY,AF,1980,,,,,,,,,,30.83,17.13,16.32,7.7,,,
Libya,LBY,AF,1981,,,,,,,,,,41.31,27.34,23.32,6.77,,,
Libya,LBY,AF,1982,,,,,,,,,,38.16,19.16,19.87,5.11,,,
Libya,LBY,AF,1983,,,,,,,,,,38.03,29.39,22.66,6.74,,,
Libya,LBY,AF,1984,,,,,,,,,,40.69,36.89,25.31,13.71,,,
Libya,LBY,AF,1985,,,,,,,,,,52.55,39.65,33.33,17.37,,,
Libya,LBY,AF,1986,,,,,,,,,,56.74,47.54,37.44,22.47,,,
Libya,LBY,AF,1987,,,,,,,,,,66.69,56.76,44.42,26.23,,,
Libya,LBY,AF,1988,,,,,,,,,,58.75,54.83,40.33,23.41,,,
Libya,LBY,AF,1989,,,,,,,,,,58.84,49,34.76,18.98,,,
Libya,LBY,AF,1990,,,,,,,,30.43,30.36,64.31,46.06,33.71,17.4,,,
Libya,LBY,AF,1991,,,,,,,,28.42,28.35,57.97,42.96,33.92,16.2,,,
Libya,LBY,AF,1992,,,,,,,,28.76,28.69,63.58,42.45,37.35,15.37,,,
Libya,LBY,AF,1993,,,,,,,,32.23,32.16,68.87,46.25,39.98,15.89,,,
Libya,LBY,AF,1994,,,,,,,,32.41,32.34,73.5,45.66,44.92,15.13,,,
Libya,LBY,AF,1995,,,,,,,,32.53,32.47,75.16,44.83,46.26,14.18,,,
Libya,LBY,AF,1996,,,,,,,,23.68,23.63,66.57,35.99,41.2,13.68,,,
Libya,LBY,AF,1997,,,,,,,,22.02,21.97,59.35,42.6,37.4,20.29,,,
Libya,LBY,AF,1998,,,,,,,,24.56,24.51,61.32,42.86,40.62,20.56,,,
Libya,LBY,AF,1999,,,,,,,,23.95,23.91,55.27,43.41,38.93,19.5,,,
Libya,LBY,AF,2000,,,,,,,,20.47,20.43,48.51,36.59,33.88,16.17,93.17,,
Libya,LBY,AF,2001,,,,,,,,19.61,19.57,48.06,43.67,32.63,24.1,70.37,,
Libya,LBY,AF,2002,,,,,,,,17.21,17.16,40.46,31.45,28.51,14.29,94.17,,
Libya,LBY,AF,2003,,,,,,,,12.78,12.75,33.34,25.57,23.98,12.82,73.26,,
Libya,LBY,AF,2004,3.49,654.77,8.8,,,,,10.34,10.31,29.62,15.81,21.97,5.5,87.26,,
Libya,LBY,AF,2005,3.41,640.62,8.87,,,,,7.38,7.36,26.56,10.83,18.89,3.47,85.36,0,
Libya,LBY,AF,2006,3.41,627.29,10.64,,,,,6.01,5.98,26,10.26,19.01,3.72,87.67,0,
Libya,LBY,AF,2007,3.39,616.38,10.74,,,,,6.15,6.13,30.39,9.89,23.76,3.72,87.08,0,
Libya,LBY,AF,2008,3.45,611.63,10.69,,,,,7.3,7.27,42.78,11.83,35.85,3.29,85.99,0,
Libya,LBY,AF,2009,3.53,625.52,10.85,,,,,11.18,11.14,71.26,19.48,55.81,6.15,92.48,0,
Libya,LBY,AF,2010,3.46,637.95,11.16,,,,,9.26,9.23,51.64,15.02,41.88,4.93,78.96,0,
Libya,LBY,AF,2011,3.48,791.94,11.14,,,,,14.18,14.13,142.84,33,100.34,11.73,92.54,0,
Libya,LBY,AF,2012,3.84,866.03,11.35,,,,,9.34,9.31,62.6,16.15,46.69,5.35,86.75,0,
Libya,LBY,AF,2013,3.82,,11.8,,,,,13.74,13.71,101.46,27.89,78.58,7.99,89.81,0,
Libya,LBY,AF,2014,3.8,,11.75,,,,,19.32,22.41,216.16,64.09,154.37,18.5,94.48,,
Libya,LBY,AF,2015,3.77,,11.67,,,,,21.52,24.49,315.74,90.24,210.62,29.47,78.15,,
Libya,LBY,AF,2016,3.72,,11.63,,,,,18.88,21.33,355.42,77.6,242.09,26.92,76.62,,
Libya,LBY,AF,2017,3.66,,11.48,,,10.3,23.2,12.99,14.69,252.3,43.49,174.91,14.52,73.78,,65.67
Libya,LBY,AF,2018,3.59,,11.36,,,,,11.13,12.75,183.75,30.25,120.38,10.01,74.91,,
Libya,LBY,AF,2019,,,,,,,,11.67,14.54,188.72,33.04,118.8,12.33,65.52,,
Libya,LBY,AF,2020,,,,,,,,16.64,21.65,449.95,77.03,295.31,33.16,96.52,,
Libya,LBY,AF,2021,,,,,,,,,9.7,50.15,12.08,32.91,,,,
Libya,LBY,AF,2022,,,,,,,,,10.07,,,,,,,
Lithuania,LTU,EU,1995,,,,,,,,,,,16.62,13.63,6.61,,,
Lithuania,LTU,EU,1996,,,,,,,,,,,13.64,10.4,9.25,,,
Lithuania,LTU,EU,1997,,,,,,,,,,,15.72,11.6,16.57,,,
Lithuania,LTU,EU,1998,,,,,,,,,,,17.11,12.25,16.05,,,
Lithuania,LTU,EU,1999,,,,,,,,,,,18.55,14.18,14.78,,,
Lithuania,LTU,EU,2000,,,,,,,,,,,18.32,16.89,18.16,84.75,,
Lithuania,LTU,EU,2001,,,,,,,,,,,19.39,19.93,20.57,83.75,,
Lithuania,LTU,EU,2002,,,,,,,,,,,22.21,21.1,21.43,80.13,,
Lithuania,LTU,EU,2003,,,,,,,,,,,27.93,22.43,18.55,78.89,,
Lithuania,LTU,EU,2004,36.27,,23.76,,,,,,,,33.69,27.29,17.49,75.78,,
Lithuania,LTU,EU,2005,38.19,,25.5,,,,,,,,45.7,32.51,17.32,78.18,92,
Lithuania,LTU,EU,2006,41.87,,27.95,,,,,,,,53.8,35.06,13.52,73.08,92,
Lithuania,LTU,EU,2007,49.05,,29.93,,,,,,,,62.72,36.08,12.6,72.72,92,
Lithuania,LTU,EU,2008,54.38,,29.72,,,,,,,,65.41,31.4,11.82,72.52,93,
Lithuania,LTU,EU,2009,57.43,,29.51,47.4,43.9,,,,,,,,,71.34,92,
Lithuania,LTU,EU,2010,59.51,,29.05,,,,,58.63,58.61,49.06,64.56,41.12,5.95,67.98,90,
Lithuania,LTU,EU,2011,50.49,,19,,,13.41,61.32,49.5,49.49,46.01,55.5,37.28,6.01,75.92,89,73.76
Lithuania,LTU,EU,2012,51.83,,19.28,,,,,46.52,46.51,46.1,52.34,37.3,5.83,83.85,94,
Lithuania,LTU,EU,2013,49.89,,18.08,30.5,21.4,,,43.02,43.01,46.28,50.19,37.39,7.18,81.63,91,
Lithuania,LTU,EU,2014,51.2,,16.24,,,10.04,64.78,40.82,40.81,44.85,47.77,41.38,6.96,80.38,,77.91
Lithuania,LTU,EU,2015,49.01,,14.55,,,,,41.56,41.55,58.81,47.57,43.31,6.01,91.31,,
Lithuania,LTU,EU,2016,48.24,,13.44,,,,,42.69,42.69,60.66,47.81,44.92,5.12,87.91,,
Lithuania,LTU,EU,2017,46.69,,13.6,,,16.29,55.69,40.98,40.98,59.07,44.57,44.28,3.59,88.82,,82.88
Lithuania,LTU,EU,2018,46.93,,11.45,,,,,40.37,40.37,61.12,43.38,46.54,3,88.74,,
Lithuania,LTU,EU,2019,38.5,,10.08,17.5,22.6,,,39.05,38.96,62.87,41.85,47.92,2.8,98.37,,
Lithuania,LTU,EU,2020,37.84,,10.46,,,,,37.64,37.32,78.03,41.09,60.44,3.45,98.59,,
Lithuania,LTU,EU,2021,30,,11.18,,,11.89,74.42,,37.33,82.55,41.53,59.42,,98.73,,93.53
Lithuania,LTU,EU,2022,,,,,,,,,35.73,,,,,,,
Luxembourg,LUX,EU,1960,,,,,,,,,,31.62,43.58,47.68,,,,
Luxembourg,LUX,EU,1961,,,,,,,,,,36.33,47.55,56.12,,,,
Luxembourg,LUX,EU,1962,,,,,,,,,,39.59,47.96,60.09,,,,
Luxembourg,LUX,EU,1963,,,,,,,,,,42.27,47.17,60.77,,,,
Luxembourg,LUX,EU,1964,,,,,,,,,,31.07,50.42,31.07,,,,
Luxembourg,LUX,EU,1965,,,,,,,,,,34.03,50.78,34.03,,,,
Luxembourg,LUX,EU,1966,,,,,,,,,,35.11,53.65,35.11,,,,
Luxembourg,LUX,EU,1967,,,,,,,,,,39.72,52.86,39.72,,,,
Luxembourg,LUX,EU,1968,,,,,,,,,,40.51,49.68,40.51,,,,
Luxembourg,LUX,EU,1969,,,,,,,,,,46.17,47.88,46.17,,,,
Luxembourg,LUX,EU,1970,,,,,,,,,,44.61,48.4,44.61,,,,
Luxembourg,LUX,EU,1971,,,,,,,,,,52.77,48.78,52.77,,,,
Luxembourg,LUX,EU,1972,,,,,,,,,,60.49,48.09,60.49,,,,
Luxembourg,LUX,EU,1973,,,,,,,,,,69.01,49.31,69.01,,,,
Luxembourg,LUX,EU,1974,,,,,,,,,,75.4,53.41,75.4,,,,
Luxembourg,LUX,EU,1975,,,,,,,,,,93.93,65.82,93.93,,,,
Luxembourg,LUX,EU,1976,,,,,,,,,,93.67,66.19,93.67,,,,
Luxembourg,LUX,EU,1977,,,,,,,,,,99.69,43.65,99.69,,,,
Luxembourg,LUX,EU,1978,,,,,,,,,,112.58,79.82,112.58,,,,
Luxembourg,LUX,EU,1979,,,,,,,,,,113.88,84.74,113.88,,,,
Luxembourg,LUX,EU,1980,,,,,,,,,,122.76,91.94,122.76,24.06,,,
Luxembourg,LUX,EU,1981,,,,,,,,,,133.02,96.87,133.02,29.24,,,
Luxembourg,LUX,EU,1982,,,,,,,,,,131.11,96.96,131.11,26.67,,,
Luxembourg,LUX,EU,1983,,,,,,,,,,132.76,89.16,132.76,30.34,,,
Luxembourg,LUX,EU,1984,,,,,,,,,,132.3,85.71,132.3,22.18,,,
Luxembourg,LUX,EU,1985,,,,,,,,,,163.06,83.25,162.23,20.04,,,
Luxembourg,LUX,EU,1986,,,,,,,,,,173.41,87.45,172.57,20.13,,,
Luxembourg,LUX,EU,1987,,,,,,,,,,215.02,90.42,214.13,9.09,,,
Luxembourg,LUX,EU,1988,,,,,,,,,,267.07,93.65,266.21,8.27,,,
Luxembourg,LUX,EU,1989,,,,,,,,,,260.38,94.3,259.63,6.02,,,
Luxembourg,LUX,EU,1990,,,,,,,,,,277.57,104.77,276.74,9.45,,,
Luxembourg,LUX,EU,1991,,,,,,,,,,244.31,101.03,243.59,7.34,,,
Luxembourg,LUX,EU,1992,,,,,,,,,,298.54,116.56,297.89,24.66,,,
Luxembourg,LUX,EU,1993,,,,,,,,,,1,,,,,,
Luxembourg,LUX,EU,1994,,,,,,,,,,296.82,84.74,295.9,,,,
Luxembourg,LUX,EU,1995,,,,,,,,,,285.42,94.3,284.63,,,,
Luxembourg,LUX,EU,1996,,,,,,,,,,311.99,88.88,311.11,,,,
Luxembourg,LUX,EU,1997,,,,,,,,,,320.49,90.86,319.68,,,,
Luxembourg,LUX,EU,2000,,,,,,,,,,,,,,31.85,,
Luxembourg,LUX,EU,2001,,,,,,,,78.45,78.45,857.69,82.85,339.85,4.4,39.98,,
Luxembourg,LUX,EU,2002,,,,,,,,67.49,67.49,862.75,71.6,338.96,4.11,37.77,,
Luxembourg,LUX,EU,2003,,,,,,,,69.05,69.05,866.91,73.98,347.43,4.92,38.38,,
Luxembourg,LUX,EU,2004,106.64,,110.94,,,,,66,66,857.57,70.21,354.36,4.22,36.44,,
Luxembourg,LUX,EU,2005,106.99,,105.41,,,,,71.27,71.27,865.56,75.41,401.38,4.14,38.26,99,
Luxembourg,LUX,EU,2006,105.55,,100.62,,,,,74.72,74.72,854.62,79.01,419.15,4.28,36.8,99,
Luxembourg,LUX,EU,2007,105.95,,97.55,,,,,85.31,85.31,927.43,89.72,454.34,4.41,28.8,95,
Luxembourg,LUX,EU,2008,107.31,,94.58,,,,,101.15,101.15,896.23,107.96,462.13,6.81,28.56,95,
Luxembourg,LUX,EU,2009,107.06,,90.93,,,,,100.97,100.97,747.73,108.01,347.23,7.04,30.63,94,
Luxembourg,LUX,EU,2010,105.63,,88.62,,,,,86.12,86.12,634.47,93.79,329.39,7.67,35.36,94,
Luxembourg,LUX,EU,2011,106.04,,85.95,,,72.41,73.17,84.18,84.18,708.86,91.56,331.88,7.38,34.45,93,94.59
Luxembourg,LUX,EU,2012,100.71,,82.98,,,,,83.58,83.58,630.67,91.1,307.37,7.52,37.04,93,
Luxembourg,LUX,EU,2013,97.89,,81.72,,,,,86.66,86.66,565.46,94.35,327.32,7.69,37.47,92,
Luxembourg,LUX,EU,2014,105.23,,79.57,,,69.44,84.82,86.5,86.31,576.31,94.36,359.59,7.86,41.05,,96.17
Luxembourg,LUX,EU,2015,108.33,,76.84,,,,,91.78,91.78,628.3,99.38,386.94,7.6,37.93,,
Luxembourg,LUX,EU,2016,110.56,,76.72,,,,,96.72,96.25,636.43,103.41,382.86,6.68,33.53,,
Luxembourg,LUX,EU,2017,115.48,,71.72,,,69.8,89.54,100.94,100.47,628.31,107.13,388.92,6.19,33.58,,98.77
Luxembourg,LUX,EU,2018,116.54,,68.44,,,,,105.78,105.62,634.13,111.42,402.66,5.64,33.17,,
Luxembourg,LUX,EU,2019,113.85,,64.48,,,,,108.68,108.98,660.57,114.65,413.21,5.97,38.35,,
Luxembourg,LUX,EU,2020,107.45,,59,33.8,41.6,,,105.78,110.17,688.52,111.26,428.77,5.48,42.23,,
Luxembourg,LUX,EU,2021,99.18,,,,,,,,103.96,728.51,103.67,437.15,,43.26,,
Luxembourg,LUX,EU,2022,,,,,,,,,101.49,,,,,,,
Macao,MAC,AS,1984,,,,,,,,52.43,52.43,75.89,52.43,72.9,,,,
Macao,MAC,AS,1985,,,,,,,,63.19,63.19,84.9,63.19,81.53,,,,
Macao,MAC,AS,1986,,,,,,,,61.09,61.09,90.2,62.02,86.78,0.94,,,
Macao,MAC,AS,1987,,,,,,,,56.02,56.02,91.05,56.79,87.97,0.78,,,
Macao,MAC,AS,1988,,,,,,,,59.64,59.64,108.68,60.15,105.8,0.52,,,
Macao,MAC,AS,1989,,,,,,,,63.6,63.6,111.57,63.89,108.68,0.29,,,
Macao,MAC,AS,1990,,,,,,,,62.64,62.64,117.69,63.59,115,0.95,,,
Macao,MAC,AS,1991,,,,,,,,65.59,65.59,139.2,66.35,136.47,0.76,,,
Macao,MAC,AS,1992,,,,,,,,66.06,66.06,129.67,66.77,127.19,0.72,,,
Macao,MAC,AS,1993,,,,,,,,79.74,79.74,120.32,80.22,117.93,0.48,,,
Macao,MAC,AS,1994,,,,,,,,79.04,79.04,121.84,79.32,119.46,0.29,,,
Macao,MAC,AS,1995,,,,,,,,74.27,74.27,123.69,74.39,121.41,0.13,,,
Macao,MAC,AS,1996,,,,,,,,77.82,77.82,130.01,77.82,127.52,,,,
Macao,MAC,AS,1997,,,,,,,,84.35,84.35,134.89,84.35,132.27,0,,,
Macao,MAC,AS,1998,,,,,,,,78.93,78.93,148.66,78.93,145.79,0,,,
Macao,MAC,AS,1999,,,,,,,,80.48,80.48,164.53,80.48,161.06,,,,
Macao,MAC,AS,2000,,,,,,,,71.97,71.97,156.19,71.97,153.03,,85.09,,
Macao,MAC,AS,2001,,,,,,,,63.4,63.4,165.79,65.93,162.68,,87.86,,
Macao,MAC,AS,2002,,,,,,,,54.58,54.58,166.78,57.97,163.64,,85.57,,
Macao,MAC,AS,2003,,,,,,,,48.22,48.22,167.64,51.17,164.38,,88.94,,
Macao,MAC,AS,2004,54.43,,34.47,,,,,40.72,40.72,141.4,43,138.41,,95.2,,
Macao,MAC,AS,2005,54.65,,34.19,,,,,43.9,43.9,139.01,45.9,136.2,,100,,
Macao,MAC,AS,2006,65.23,,35.87,,,,,40.92,40.92,141.7,42.57,139.06,,96.53,,
Macao,MAC,AS,2007,87.11,,35.87,,,,,47.31,47.31,125.02,48.63,122.56,,91.21,,
Macao,MAC,AS,2008,113.68,,36.16,,,,,53.28,53.28,112.35,54.44,109.93,,82.09,,
Macao,MAC,AS,2009,131.08,,36.23,,,,,57.46,57.46,122.94,58.67,120.29,,82.43,,
Macao,MAC,AS,2010,139.4,,36.08,,,,,56.87,56.87,107.4,57.82,105.15,,82.2,,
Macao,MAC,AS,2011,153.36,,36.62,,,,,56.13,56.13,100.73,56.82,98.7,,83.24,,
Macao,MAC,AS,2012,175.64,,36.3,,,,,57.58,57.58,108.54,57.58,106.43,,88.7,,
Macao,MAC,AS,2013,213.94,,36.81,,,,,62.54,62.54,107.1,62.54,105.03,,87.98,,
Macao,MAC,AS,2014,219.58,,37.56,,,,,77.39,77.39,111.06,77.39,108.69,,89.77,,
Macao,MAC,AS,2015,246.89,,37.82,,,,,108.25,108.25,131.27,108.22,128.07,,78.4,,
Macao,MAC,AS,2016,282.43,,37.48,,,,,117.4,117.4,147.57,117.36,143.96,,72.21,,
Macao,MAC,AS,2017,313.21,,38.9,,,,,113.3,113.43,145.91,113.27,142.37,,72.38,,
Macao,MAC,AS,2018,324.17,,39.42,,,,,113.43,113.62,145.79,113.39,142.34,,73.51,,
Macao,MAC,AS,2019,322.7,,40.13,,,,,119.4,119.67,154.32,119.51,150.67,,72.94,,
Macao,MAC,AS,2020,321.33,,39.92,,,,,,269.16,355.83,283.91,346.6,,73.67,,
Macao,MAC,AS,2021,316.31,,39.49,,,,,,230.01,286.92,241.52,278.88,,76.48,,
Macao,MAC,AS,2022,,,,,,,,,297.96,,,,,,,
Madagascar,MDG,AF,1962,,,,,,,,13.09,13.09,15.03,13.77,5.43,,,,
