Country,Code,ContinentCode,Year,Forest area percent of total land area,Percent agricultural land,Employment in agriculture % of total employment,Value added in the agricultural sector as percent of GDP,Agriculture value added billion USD,Agricultural land sq. km.,Crop production index (2004-2006 = 100),Precipitation mm per year,Arable land percent of total land area,Cereal yield kg per hectar,Food production index (2004-2006 = 100),Fertilizer use kg per hectare of arable land,Livestock production index (2004-2006 = 100),Forest area sq. km
Japan,JPN,AS,2016,68.4,13.2,3.38,1.12,56.29,48130,98.3,1668,11.5,6253,99.4,236,100.3,249400
Japan,JPN,AS,2017,68.4,13.11,3.33,1.13,55.64,47780,98.5,1668,11.4,6285,99.8,243.2,100.9,249350
Japan,JPN,AS,2018,68.4,13.02,3.4,1.04,52.64,47460,96.5,1668,11.4,6405,99.5,236,101.9,249350
Japan,JPN,AS,2019,68.4,12.94,3.27,1.04,53.17,47150,97.7,1668,11.3,6547,100.4,226.5,102.5,249350
Japan,JPN,AS,2020,68.4,12.84,3.25,1.07,51.91,46820,96,1668,11.3,6473,100.4,216,103.8,249350
Japan,JPN,AS,2021,68.4,12.78,3.17,1.01,47.6,46590,95.9,,11.2,6787,101.2,217,105.3,249350
Japan,JPN,AS,2022,,,,1.02,,,,,,,,,,
Jordan,JOR,AS,1961,,12.28,,,,10840,39.8,111,3.1,551,27.3,5.8,7,
Jordan,JOR,AS,1962,,12.31,,,,10860,29.5,111,3.1,382,21.3,7.7,7.9,
Jordan,JOR,AS,1963,,12.32,,,,10870,31.1,111,3.1,354,23,9,9.3,
Jordan,JOR,AS,1964,,12.36,,,,10910,46.5,111,3.1,1011,33,15.9,11.1,
Jordan,JOR,AS,1965,,12.38,,14.15,0.08,10920,41,111,3.1,1025,30.5,18.5,14.2,
Jordan,JOR,AS,1966,,12.4,,10.04,0.07,10940,30.6,111,3.2,446,24.5,12.2,15.5,
Jordan,JOR,AS,1967,,12.43,,15.74,0.1,10970,38.8,111,3.2,759,27.9,13.8,10.4,
Jordan,JOR,AS,1968,,12.45,,9.68,0.05,10990,17.6,111,3.2,396,14.6,14,11.1,
Jordan,JOR,AS,1969,,12.47,,12.5,0.09,11000,19.1,111,3.2,910,15.6,9.1,10.8,
Jordan,JOR,AS,1970,,12.51,,10.77,0.07,11040,13.2,111,3.2,227,12,9.6,10.8,
Jordan,JOR,AS,1971,,12.52,,12.39,0.08,11050,17.2,111,3.2,657,15.9,8.4,14.7,
Jordan,JOR,AS,1972,,12.57,,12.32,0.1,11090,21.5,111,3.3,864,18.4,10.5,13.9,
Jordan,JOR,AS,1973,,12.58,,8.06,0.08,11100,10.8,111,3.3,425,12.1,13.9,15.3,
Jordan,JOR,AS,1974,,12.62,,14.83,0.18,11140,23.1,111,3.3,915,18.8,15.9,12.4,
Jordan,JOR,AS,1975,,12.64,,6.93,0.09,11150,13.5,111,3.3,364,13.5,19.9,14.4,
Jordan,JOR,AS,1976,,12.66,,7.48,0.13,11170,12.9,111,3.3,423,12.7,27.2,12.9,
Jordan,JOR,AS,1977,,12.67,,7.63,0.16,11180,14.9,111,3.3,433,14.4,18.7,14.4,
Jordan,JOR,AS,1978,,12.72,,9.68,0.25,11220,24.3,111,3.4,369,20.5,27.3,14.8,
Jordan,JOR,AS,1979,,12.75,,6.27,0.21,11250,16.5,111,3.4,151,15.7,48.8,15.4,
Jordan,JOR,AS,1980,,12.77,,7.14,0.28,11270,25.4,111,3.4,933,21.5,48.2,16.2,
Jordan,JOR,AS,1981,,12.67,,5.51,0.24,11176,23.8,111,3.3,478,20.7,25,17,
Jordan,JOR,AS,1982,,12.74,,5.63,0.26,11241,24.7,111,3.4,479,21.5,50.4,17.6,
Jordan,JOR,AS,1983,,12.9,,6.15,0.3,11380,27.3,111,3.4,829,24.5,54,22.2,
Jordan,JOR,AS,1984,,11.9,,5.12,0.25,10501,25.1,111,2.4,538,25.5,70.8,27.4,
Jordan,JOR,AS,1985,,12.67,,4.92,0.25,11178,31.5,111,3.1,615,30.8,55.8,31.1,
Jordan,JOR,AS,1986,,12.76,,5.1,0.33,11258,27.7,111,3.1,618,28.6,28.4,31.1,
Jordan,JOR,AS,1987,,13.1,,5.89,0.4,11560,32.7,111,3.4,919,31.6,42.6,31.1,
Jordan,JOR,AS,1988,,13.2,,5.86,0.37,11650,39,111,3.5,1011,34.9,88.1,29.6,
Jordan,JOR,AS,1989,,13.03,,5.47,0.23,11498,34.2,111,3.3,915,30.7,70,26.4,
Jordan,JOR,AS,1990,1.1,11.79,,6.88,0.29,10402,46.8,111,2,1220,40.3,93.8,30.6,975
Jordan,JOR,AS,1991,1.1,11.45,4.78,7.24,0.31,10104,37.4,111,1.7,938,37.1,136.6,38.2,975
Jordan,JOR,AS,1992,1.1,12.7,4.7,6.84,0.36,11207,50.6,111,2.9,1198,48.3,60.5,46.9,975
Jordan,JOR,AS,1993,1.1,12.35,4.66,5.13,0.29,10900,36.6,111,2.6,1370,41.5,71.2,52.8,975
Jordan,JOR,AS,1994,1.1,12.15,4.62,4.43,0.28,10720,48.3,111,2.4,1247,48.5,66.4,50.5,975
Jordan,JOR,AS,1995,1.1,12.62,4.55,3.69,0.25,11140,48.7,111,2.9,1186,49.2,63.5,52.6,975
Jordan,JOR,AS,1996,1.1,11.91,4.51,3.23,0.22,10510,43,111,2,1325,46.2,106.4,53.4,975
Jordan,JOR,AS,1997,1.1,12.02,4.44,2.89,0.21,10610,42.9,111,2.1,900,46.1,128.5,52.8,975
Jordan,JOR,AS,1998,1.1,12.08,4.37,2.58,0.2,10660,51.2,111,2.2,1038,51.7,123.3,53,975
Jordan,JOR,AS,1999,1.1,12.09,4.29,2.01,0.16,10670,39.2,111,2.2,1842,45.1,121.2,56,975
Jordan,JOR,AS,2000,1.1,12.11,4.21,2.02,0.17,10690,53.4,111,2.2,1206,54,108.5,56.5,975
Jordan,JOR,AS,2001,1.1,11.58,4.07,1.95,0.18,10220,45.6,111,2.2,1098,49.7,114.6,57.3,975
Jordan,JOR,AS,2002,1.1,11.62,3.93,2.19,0.21,10250,67.6,111,2.2,1145,63.5,154.4,58,975
Jordan,JOR,AS,2003,1.1,11.39,4.05,2.47,0.25,10050,58.4,111,2,1237,60,174.6,62.6,975
Jordan,JOR,AS,2004,1.1,11.75,4.11,2.5,0.29,10370,68.4,111,2.4,966,67.8,46.4,66.8,975
Jordan,JOR,AS,2005,1.1,11.48,3.97,2.76,0.35,10130,72.5,111,2.1,1088,70.6,90.3,67.9,975
Jordan,JOR,AS,2006,1.1,11.54,3.83,2.58,0.39,10180,71.8,111,2.2,749,70.2,55.8,67.8,975
Jordan,JOR,AS,2007,1.1,10.92,3.71,2.53,0.43,9633,66.6,111,1.6,710,70.3,92.7,77,975
Jordan,JOR,AS,2008,1.1,11.02,3.62,2.88,0.65,9725,65.4,111,1.7,698,73,102.3,86.6,975
Jordan,JOR,AS,2009,1.1,11.55,3.56,3.24,0.79,10250,73.4,111,2.3,859,78.3,105.6,86.3,975
Jordan,JOR,AS,2010,1.1,11.29,3.56,3.58,0.97,10023,84.6,111,2,1356,87.1,130.6,92.9,975
Jordan,JOR,AS,2011,1.1,11.29,3.55,3.51,1.03,10026,87.5,111,2,1555,89.8,132.1,93.7,975
Jordan,JOR,AS,2012,1.1,11.77,3.54,3.31,1.05,10449,83.2,111,2.4,1323,87.9,108.3,95.5,975
Jordan,JOR,AS,2013,1.1,11.9,3.53,3.58,1.23,10566,86.8,111,2.6,1447,88.3,131,92.2,975
Jordan,JOR,AS,2014,1.1,11.98,3.5,3.97,1.46,10640,88.6,111,2.7,1316,92.6,92.6,99.4,975
Jordan,JOR,AS,2015,1.1,11.9,3.47,4.39,1.69,10563,103.9,111,2.6,1115,101.4,176.9,96.9,975
Jordan,JOR,AS,2016,1.1,12.01,3.43,4.51,1.8,10660,107.5,111,2.7,1275,106,112.3,103.7,975
Jordan,JOR,AS,2017,1.1,11.34,3.38,4.44,1.85,10070,88.1,111,2.1,1310,97,133.9,112.5,975
Jordan,JOR,AS,2018,1.1,11.51,3.74,4.38,1.9,10218,90.9,111,2.3,1524,103.9,114,125.9,975
Jordan,JOR,AS,2019,1.1,11.67,3.36,4.37,1.95,10365,85.9,111,2.4,1642,98.1,112.3,118.8,975
Jordan,JOR,AS,2020,1.1,11.59,3.3,4.65,2.03,10290,87.1,111,2.3,2146,101.9,84.8,126.9,975
Jordan,JOR,AS,2021,1.1,11.52,3.25,4.79,2.22,10230,91.8,,2.2,2290,102.8,138.9,121.4,975
Jordan,JOR,AS,2022,,,,4.81,2.34,,,,,,,,,
Kazakhstan,KAZ,AS,1961,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1962,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1963,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1964,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1965,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1966,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1967,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1968,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1969,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1970,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1971,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1972,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1973,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1974,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1975,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1976,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1977,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1978,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1979,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1980,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1981,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1982,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1983,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1984,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1985,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1986,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1987,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1988,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1989,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1990,,,,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1991,,,35.7,,,2214630,,,,,,,,
Kazakhstan,KAZ,AS,1992,1.2,82.03,35.64,23.34,5.82,2214630,97.7,250,13,1338,108.9,13.6,123.9,31611.8
Kazakhstan,KAZ,AS,1993,1.2,82.14,35.9,16.44,3.85,2217470,72.1,250,13,989,96.9,9.2,131.6,31606.5
Kazakhstan,KAZ,AS,1994,1.2,82.1,36.3,14.95,3.18,2216510,57.3,250,12.8,839,84.3,3.5,122.4,31601.2
Kazakhstan,KAZ,AS,1995,1.2,80.45,36.27,12.33,2.51,2171865,39.4,250,12.9,581,65.2,2.7,102.7,31595.9
Kazakhstan,KAZ,AS,1996,1.2,79.81,36.31,12.15,2.56,2154736,42.7,250,12.2,723,60,4,84.1,31590.5
Kazakhstan,KAZ,AS,1997,1.2,79.89,36.35,11.41,2.53,2156918,45.8,250,12.1,876,57.7,1.7,74.1,31585.2
Kazakhstan,KAZ,AS,1998,1.2,79.76,36.45,8.57,1.9,2153298,30.4,250,11.9,561,46,0.4,68,31579.9
Kazakhstan,KAZ,AS,1999,1.2,79.67,36.5,9.89,1.67,2150753,55,250,11.9,1304,60.6,1.1,67.8,31574.6
Kazakhstan,KAZ,AS,2000,1.2,79.78,36.18,8.11,1.48,2153933,50.7,250,11.2,943,56.7,1.2,65.7,31569.3
Kazakhstan,KAZ,AS,2001,1.2,79.45,35.52,8.72,1.93,2144856,66.3,250,10.9,1217,66.1,1.7,67.2,31494.5
Kazakhstan,KAZ,AS,2002,1.2,79.07,35.48,8,1.97,2134689,67.4,250,10.5,1146,68.2,0.8,69.9,31419.8
Kazakhstan,KAZ,AS,2003,1.2,78.9,35.25,7.86,2.42,2130014,66.1,250,10.5,1078,68.2,1.2,72.5,31345
Kazakhstan,KAZ,AS,2004,1.2,78.78,33.5,7.12,3.07,2126705,61.7,250,10.5,884,66.8,1.5,76.6,31270.3
Kazakhstan,KAZ,AS,2005,1.2,78.63,32.41,6.37,3.64,2122860,67.4,250,10.6,998,71.7,1.4,80,31195.5
Kazakhstan,KAZ,AS,2006,1.2,78.48,31.54,5.5,4.45,2118765,72.8,250,10.6,1171,76.8,1.4,83.9,31120.8
Kazakhstan,KAZ,AS,2007,1.1,78.32,31.22,5.66,5.93,2114356,83,250,10.6,1327,84.6,2.1,87.3,31046
Kazakhstan,KAZ,AS,2008,1.1,78.1,30.16,5.32,7.09,2108514,69.6,250,10.6,1011,78.4,1.1,90.4,30971.3
Kazakhstan,KAZ,AS,2009,1.1,78.08,29.02,6.15,7.09,2107833,87.3,250,10.6,1253,90.2,2,92.1,30896.5
Kazakhstan,KAZ,AS,2010,1.1,80.44,28.28,4.51,6.68,2171618,64.7,250,10.6,804,77.8,2,95.4,30821.8
Kazakhstan,KAZ,AS,2011,1.2,80.38,26.45,4.99,9.61,2169885,111,250,10.8,1689,104.6,3,94.2,31274.3
Kazakhstan,KAZ,AS,2012,1.2,80.38,25.54,4.29,8.92,2170121,75.6,250,10.9,865,81.7,4.4,91.2,31726.9
Kazakhstan,KAZ,AS,2013,1.2,80.38,24.19,4.5,10.66,2169941,93.9,250,10.9,1165,93.3,2.9,93.3,32179.5
Kazakhstan,KAZ,AS,2014,1.2,80.31,20.98,4.33,9.59,2167994,93.3,250,10.9,1173,94.6,4,97,32632
Kazakhstan,KAZ,AS,2015,1.2,80.11,18.01,4.71,8.69,2162597,98.4,250,11,1278,99.1,4.3,100,33084.6
Kazakhstan,KAZ,AS,2016,1.2,80.1,17.51,4.56,6.25,2162421,108.3,250,11,1348,106.3,3.8,103.1,33377.1
Kazakhstan,KAZ,AS,2017,1.2,80.09,16.94,4.52,7.53,2162137,114.3,250,11,1355,111.3,5.3,107.7,33669.6
Kazakhstan,KAZ,AS,2018,1.3,80.02,16.32,4.4,7.88,2160361,117.2,250,11,1360,113.8,4.1,111.5,33962
Kazakhstan,KAZ,AS,2019,1.3,79.26,15.6,4.47,8.11,2139743,108.7,250,10.9,1155,110.4,2.9,116.1,34254.4
Kazakhstan,KAZ,AS,2020,1.3,79.27,15.47,5.39,9.22,2140032,117.2,250,10.9,1289,117.1,5.6,119.6,34546.8
Kazakhstan,KAZ,AS,2021,1.3,79.19,15.05,5.03,9.91,2137959,108.8,,11,1049,114.7,4.4,123.7,34839.2
Kazakhstan,KAZ,AS,2022,,,,5.25,11.83,,,,,,,,,
Kenya,KEN,AF,1960,,,,35.35,0.28,,,,,,,,,
Kenya,KEN,AF,1961,,44.28,,34.07,0.27,252000,12.6,630,6.1,1245,20.1,3.2,20.9,
Kenya,KEN,AF,1962,,44.29,,37.57,0.33,252050,13.7,630,6.1,1207,20.5,3.5,20.8,
Kenya,KEN,AF,1963,,44.29,,38.45,0.36,252100,14.2,630,6.1,1250,20.5,4.6,19.7,
Kenya,KEN,AF,1964,,44.3,,36.83,0.37,252150,14.7,630,6.1,1200,21.5,5.5,20.9,
Kenya,KEN,AF,1965,,44.31,,32.42,0.32,252200,14.6,630,6.1,1143,21.9,6.9,21.9,
Kenya,KEN,AF,1966,,44.32,,34.71,0.4,252250,14.9,630,6.1,1140,21.7,8.8,21.8,
Kenya,KEN,AF,1967,,44.33,,33.66,0.41,252300,15.6,630,6.1,1235,22.7,9.5,22,
Kenya,KEN,AF,1968,,44.34,,31.71,0.43,252350,16.8,630,6.1,1287,24.3,9.4,23.2,
Kenya,KEN,AF,1969,,44.35,,30.9,0.45,252400,17.6,630,6.1,1303,24.9,12.1,23.6,
Kenya,KEN,AF,1970,,44.36,,30.17,0.48,252450,17.8,630,6.1,1278,26.1,14.1,25.9,
Kenya,KEN,AF,1971,,44.37,,28.16,0.5,252500,17.9,630,6.1,1270,26.7,13.5,27.1,
Kenya,KEN,AF,1972,,44.37,,32.21,0.68,252550,19.1,630,6.1,1287,27.8,15.2,28.1,
Kenya,KEN,AF,1973,,44.38,,31.88,0.8,252600,20.5,630,6.1,1306,28.8,14.6,28.1,
Kenya,KEN,AF,1974,,44.39,,31.3,0.93,252650,21.2,630,6.1,1352,29.4,15.1,28.2,
Kenya,KEN,AF,1975,,44.93,,30.17,0.98,255720,21.3,630,6.7,1397,29.8,11.7,28.3,
Kenya,KEN,AF,1976,,44.94,,33.33,1.16,255780,23.4,630,6.7,1583,32.1,14.2,29.8,
Kenya,KEN,AF,1977,,44.95,,37.01,1.66,255800,24.9,630,6.7,1551,35,13.6,34.9,
Kenya,KEN,AF,1978,,44.95,,32.06,1.7,255800,24.5,630,6.7,1410,35.6,13.4,36.4,
Kenya,KEN,AF,1979,,44.95,,30.19,1.88,255800,26.2,630,6.7,1283,37.5,10.1,37.3,
Kenya,KEN,AF,1980,,44.95,,27.79,2.02,255800,25.4,630,6.7,1242,35.5,16.2,35.6,
Kenya,KEN,AF,1981,,44.95,,27.87,1.91,255800,26.8,630,6.7,1562,35.6,21.8,33.5,
Kenya,KEN,AF,1982,,44.95,,28.97,1.86,255800,29.7,630,6.7,1963,40.2,16.5,37.5,
Kenya,KEN,AF,1983,,44.95,,29.87,1.79,255800,29.7,630,6.7,1676,41,19.8,40.3,
Kenya,KEN,AF,1984,,44.81,,29.51,1.83,255050,25.3,630,6.5,1343,37.2,21.9,41.7,
Kenya,KEN,AF,1985,,46.3,,28.61,1.76,263540,30.4,630,8,1634,42.5,22.4,43.1,
Kenya,KEN,AF,1986,,46.34,,28.78,2.08,263730,33.6,630,8.1,1886,46.9,21.4,46.5,
Kenya,KEN,AF,1987,,46.45,,27.17,2.17,264350,31.3,630,8.2,1569,46.9,23.7,50.7,
Kenya,KEN,AF,1988,,46.85,,25.54,2.13,266620,34,630,8.6,1746,50.9,24.8,55.3,
Kenya,KEN,AF,1989,,47.53,,25.96,2.15,270530,36.8,630,9.3,1723,53.3,20.1,55.6,
Kenya,KEN,AF,1990,6.8,47.04,,25.31,2.17,267700,36,630,8.8,1562,52.1,21.4,54.7,38585.4
Kenya,KEN,AF,1991,6.8,47.22,47.07,24.32,1.98,268770,53,630,9,1712,54.8,22.1,55.9,38688.1
Kenya,KEN,AF,1992,6.8,47.57,47.04,24.78,2.03,270720,53.8,630,9.3,1661,56.8,19.3,55.3,38790.7
Kenya,KEN,AF,1993,6.8,47.16,46.98,26.81,1.54,268400,53.8,630,8.9,1461,54.5,19.8,54.4,38893.4
Kenya,KEN,AF,1994,6.9,47.85,46.81,28.12,2.01,272320,55.4,630,9.6,1918,56.2,23.8,54.7,38996
Kenya,KEN,AF,1995,6.9,47.82,46.59,26.35,2.38,272180,58.7,630,9.6,1753,56,14.4,55.1,39098.6
Kenya,KEN,AF,1996,6.9,46.48,46.31,27.49,3.31,264510,56,630,8.2,1403,52.4,34.4,55.2,39201.3
Kenya,KEN,AF,1997,6.9,46.73,46.16,27.69,3.63,265940,53.4,630,8.5,1397,55,27.9,57.8,39303.9
Kenya,KEN,AF,1998,6.9,46.49,45.89,27.74,3.91,264580,62.8,630,8.2,1590,57.8,27.2,57.7,39406.6
Kenya,KEN,AF,1999,6.9,47.22,45.66,28.74,3.71,268760,62.2,630,9,1428,63,29.1,62.5,39509.3
Kenya,KEN,AF,2000,7,46.86,45.57,28.72,3.65,266710,57.9,692,8.6,1375,58.6,29.8,60.5,39611.9
Kenya,KEN,AF,2001,6.9,47.16,45.18,27.85,3.62,268390,66.8,630,9,1640,65.1,29.2,65.6,39267.1
Kenya,KEN,AF,2002,6.8,47.12,44.95,25.85,3.4,268180,66.4,630,8.9,1488,68.2,27.3,71.3,38922.2
Kenya,KEN,AF,2003,6.8,47.22,44.59,25.8,3.85,268740,67.6,630,9,1594,70.1,33.1,74.4,38577.4
Kenya,KEN,AF,2004,6.7,47.43,44.08,24.93,4.01,269920,69.1,630,9.2,1806,72.1,27.7,80.6,38232.5
Kenya,KEN,AF,2005,6.7,47.44,43.51,24.24,4.54,270020,78.4,630,9.2,1646,83,34.3,86.7,37887.6
Kenya,KEN,AF,2006,6.6,47.53,42.74,20.52,5.3,270540,79.2,630,9.3,1646,86.9,33.2,90.1,37542.8
Kenya,KEN,AF,2007,6.5,47.56,41.96,20.59,6.58,270700,83.8,630,9.3,1773,88.6,36.4,94.7,37197.9
Kenya,KEN,AF,2008,6.5,47.59,41.56,22.2,7.97,270850,81.7,630,9.3,1418,91.5,33.3,99.7,36853.1
Kenya,KEN,AF,2009,6.4,47.94,40.97,16.25,6.88,272850,80.8,630,9.7,1243,96,34,105.6,36508.3
Kenya,KEN,AF,2010,6.4,47.98,40.13,17.57,7.98,273100,93.8,630,9.7,1710,100.6,32.8,105.4,36163.4
Kenya,KEN,AF,2011,6.3,48.53,39.44,18.89,8.86,276210,86.5,630,10.2,1515,96.1,39.6,106.1,35975.5
Kenya,KEN,AF,2012,6.3,48.55,38.7,18.83,10.62,276320,92.6,630,10.2,1745,100.5,48.1,102.8,35787.7
Kenya,KEN,AF,2013,6.3,48.57,38.01,18.62,11.48,276430,100.3,630,10.2,1662,102.7,56.6,103.5,35599.8
Kenya,KEN,AF,2014,6.2,48.59,37.26,18.35,12.53,276540,101.6,630,10.2,1583,102.6,47.7,103.5,35412
Kenya,KEN,AF,2015,6.2,48.61,36.59,19.47,13.65,276660,98.3,630,10.2,1773,106.1,38.9,108.6,35224.1
Kenya,KEN,AF,2016,6.2,48.63,35.87,20.03,14.99,276770,100.1,630,10.2,1383,91.3,48.4,87.9,35519.7
Kenya,KEN,AF,2017,6.3,48.65,35.18,20.89,17.14,276880,97.3,630,10.2,1426,86.9,63.1,78.3,35815.3
Kenya,KEN,AF,2018,6.3,48.67,34.3,20.31,18.73,276990,108.8,630,10.2,1709,96.3,48.1,85.3,36110.9
Kenya,KEN,AF,2019,6.3,48.69,33.59,20.86,20.94,277100,108.6,630,10.2,1608,108.7,57.3,105.3,36110.9
Kenya,KEN,AF,2020,6.3,48.69,33.64,22.7,22.85,277100,125.9,630,10.2,1843,113.9,65.8,103,36110.9
Kenya,KEN,AF,2021,6.3,48.69,33.03,21.48,23.56,277100,119.1,,10.2,1488,110.3,60.7,102.6,36110.9
Kenya,KEN,AF,2022,,,,21.17,24.01,,,,,,,,,
Kiribati,KIR,OC,1961,,48.15,,,,390,35.5,,2.5,,35.8,,38.8,
Kiribati,KIR,OC,1962,,48.15,,,,390,32.6,,2.5,,33.2,,39,
Kiribati,KIR,OC,1963,,53.09,,,,430,29.5,,2.5,,30.4,,39.2,
Kiribati,KIR,OC,1964,,53.09,,,,430,31.3,,2.5,,32.7,,45.7,
Kiribati,KIR,OC,1965,,53.09,,,,430,41.8,,2.5,,42.2,,45.9,
Kiribati,KIR,OC,1966,,53.09,,,,430,41,,2.5,,41,,40.8,
Kiribati,KIR,OC,1967,,46.91,,,,380,47.1,,2.5,,46.5,,40.9,
Kiribati,KIR,OC,1968,,46.91,,,,380,34.4,,2.5,,35,,41.3,
Kiribati,KIR,OC,1969,,46.91,,,,380,35.1,,2.5,,35.7,,41.6,
Kiribati,KIR,OC,1970,,46.91,,,,380,37.1,,2.5,,37.6,,41.9,
Kiribati,KIR,OC,1971,,46.91,,,,380,42.8,,2.5,,42.8,,42.5,
Kiribati,KIR,OC,1972,,46.91,,,,380,32,,2.5,,33,,42.9,
Kiribati,KIR,OC,1973,,46.91,,,,380,42.5,,2.5,,42.5,,43.2,
Kiribati,KIR,OC,1974,,46.91,,,,380,52.1,,2.5,,51.3,,43.4,
Kiribati,KIR,OC,1975,,46.91,,,,380,31,,2.5,,32.2,,43.6,
Kiribati,KIR,OC,1976,,46.91,,,,380,41.2,,2.5,,41.5,,44,
Kiribati,KIR,OC,1977,,46.91,,,,380,41.8,,2.5,,42,,44.2,
Kiribati,KIR,OC,1978,,46.91,,18.48,0.01,380,48.8,,2.5,,48.4,,44.4,
Kiribati,KIR,OC,1979,,46.91,,17.56,0.01,380,44.6,,2.5,,44.6,,44.6,
Kiribati,KIR,OC,1980,,46.91,,13.14,0.01,380,40.6,,2.5,,41,,44.8,
Kiribati,KIR,OC,1981,,46.91,,17.96,0.01,380,51.5,,2.5,,51,,45.5,
Kiribati,KIR,OC,1982,,46.91,,19.2,0.01,380,47.8,,2.5,,47.6,,46.1,
Kiribati,KIR,OC,1983,,46.91,,19.98,0.01,380,39.4,,2.5,,40,,46.5,
Kiribati,KIR,OC,1984,,48.15,,27.06,0.01,390,58,,2.5,,57,,47,
Kiribati,KIR,OC,1985,,48.15,,20.6,0.01,390,58.4,,2.5,,57.4,,47.5,
Kiribati,KIR,OC,1986,,48.15,,15.09,0,390,62.7,,2.5,,61.4,,48.2,
Kiribati,KIR,OC,1987,,48.15,,15.74,0.01,390,67,,2.5,,65.3,,48.7,
Kiribati,KIR,OC,1988,,48.15,,20.29,0.01,390,71.6,,2.5,,69.5,,49,
Kiribati,KIR,OC,1989,,48.15,,16.07,0.01,390,49.4,,2.5,,49.4,,49.6,
Kiribati,KIR,OC,1990,1.5,48.15,,10.32,0,390,40.5,,2.5,,41.4,,50.1,11.8
Kiribati,KIR,OC,1991,1.5,48.15,,26.83,0.01,390,45.5,,2.5,,46,,50.6,11.8
Kiribati,KIR,OC,1992,1.5,48.15,,30.48,0.01,390,46.7,,2.5,,47.1,,51.1,11.8
Kiribati,KIR,OC,1993,1.5,45.68,,29.42,0.01,370,46.8,,2.5,,47.2,,51.6,11.8
Kiribati,KIR,OC,1994,1.5,45.68,,29.35,0.02,370,47.3,,2.5,,47.7,,51.7,11.8
Kiribati,KIR,OC,1995,1.5,45.68,,28.5,0.02,370,47.4,,2.5,,47.9,,53.3,11.8
Kiribati,KIR,OC,1996,1.5,45.68,,26.08,0.02,370,55.9,,2.5,,55.7,,53.7,11.8
Kiribati,KIR,OC,1997,1.5,45.68,,23.91,0.02,370,56,,2.5,,55.8,,54.2,11.8
Kiribati,KIR,OC,1998,1.5,41.98,,24.39,0.02,340,58.9,,2.5,,58.5,,54.2,11.8
Kiribati,KIR,OC,1999,1.5,41.98,,25.16,0.02,340,59.2,,2.5,,58.7,,53.7,11.8
Kiribati,KIR,OC,2000,1.5,41.98,,19.96,0.01,340,54.7,,2.5,,55.2,,60.3,11.8
Kiribati,KIR,OC,2001,1.5,41.98,,20.4,0.01,340,55,,2.5,,56,,65.5,11.8
Kiribati,KIR,OC,2002,1.5,41.98,,21.65,0.02,340,55.5,,2.5,,57.1,,72.8,11.8
Kiribati,KIR,OC,2003,1.5,41.98,,23.45,0.02,340,55.8,,2.5,,57.4,,72.9,11.8
Kiribati,KIR,OC,2004,1.5,41.98,,24.4,0.02,340,70.4,,2.5,,70.7,,74.2,11.8
Kiribati,KIR,OC,2005,1.5,41.98,,20.47,0.02,340,70.8,,2.5,,71.4,,77.3,11.8
Kiribati,KIR,OC,2006,1.5,41.98,,22.04,0.02,340,83.7,,2.5,,83.5,,82.1,11.8
Kiribati,KIR,OC,2007,1.5,41.98,,23.17,0.03,340,86.7,,2.5,,86.9,,88.4,11.8
Kiribati,KIR,OC,2008,1.5,41.98,,24.69,0.03,340,87,,2.5,,87.3,,90.7,11.8
Kiribati,KIR,OC,2009,1.5,41.98,,26.61,0.04,340,87.1,,2.5,,87.5,,91.5,11.8
