Country,Code,ContinentCode,Year,Stock market capitalization as percent of GDP,Stock market capitalization billion USD,Stock market turnover ratio,Number of companies listed on the stock exchange,Stock market value traded percent of GDP,Stock market return percent,Stock market capitalization w/o top 10 firms percent of total market cap,Stock market value traded w/o top 10 firms % of total value traded,Stock price volatility percent,Mutual fund assets percent of GDP,Life insurance premium volume percent of GDP,Non-life insurance premium volume percent of GDP,Pension fund assets as percent of GDP,Insurance company assets percent of GDP,Nonbank financial institutions assets percent of GDP
Malta,MLT,EU,2005,63.47,4.07,3.42,14,2.17,38.05,1.07,0.75,11.56,,2.69,1.6,,,
Malta,MLT,EU,2006,66.44,4.5,6.01,15,3.99,47.56,1.96,1.14,15.93,,3.19,1.51,,,
Malta,MLT,EU,2007,71.08,5.63,1.68,16,1.19,-10.52,2.34,3.43,14.98,,3.96,1.39,,,
Malta,MLT,EU,2008,39.34,3.58,1.9,19,0.75,-15.81,5.64,4.32,9.29,,2.97,1.33,,,
Malta,MLT,EU,2009,46.92,4.08,0.89,20,0.42,-25.84,5.35,2.36,12.28,,3.15,1.37,,,
Malta,MLT,EU,2010,46.41,4.19,1.16,21,0.54,15.48,6.37,4.25,13.81,,3.4,1.31,,,
Malta,MLT,EU,2011,35.57,3.43,1.42,21,0.51,-5.45,7.43,2.29,11.31,22.12,3.06,1.25,0.5,,
Malta,MLT,EU,2012,38.38,3.63,1.21,22,0.47,-8.16,7.84,6.61,9.88,47.79,2.37,1.22,7.81,,
Malta,MLT,EU,2013,40.27,4.25,1.59,23,0.64,10.8,,,8.9,42.34,2.52,1.16,15.44,,
Malta,MLT,EU,2014,31.32,3.64,1.69,24,0.53,0.81,11.45,11.4,8.31,38.04,2.81,1.12,24.46,,
Malta,MLT,EU,2015,39.72,4.41,2.02,23,0.8,16.87,12.97,10.18,7.93,34.33,3.19,1.07,31.47,,
Malta,MLT,EU,2016,37.99,4.43,1.91,23,0.63,12.44,12.58,13.17,7.06,23.37,3.48,1.18,36.95,92.28,
Malta,MLT,EU,2017,38.35,5.17,2.04,23,0.78,3.37,13.55,13.3,6.33,26,3.48,1.29,39.01,88.65,
Malta,MLT,EU,2018,32.8,5.05,1.95,25,0.64,-5.13,,,6.91,21.39,3.34,1.28,,79.84,
Malta,MLT,EU,2019,33.24,5.32,1.89,27,0.63,7.02,,,7.45,24.04,,,46.23,99.45,
Malta,MLT,EU,2020,33.31,5.08,1.41,27,0.47,-15.48,,,10.68,22.82,,,54.12,110.56,
Malta,MLT,EU,2021,26.63,,,,,-2.27,,,13.19,,,,,,
Malta,MLT,EU,2022,24.05,,,,,,,,,,,,,,
Mauritania,MRT,AF,2003,,,,,,,,,,,0,0,,,
Mauritania,MRT,AF,2004,,,,,,,,,,,0,0,,,
Mauritania,MRT,AF,2005,,,,,,,,,,,0,0,,,
Mauritania,MRT,AF,2006,,,,,,,,,,,0,0,,,
Mauritania,MRT,AF,2007,,,,,,,,,,,0,0,,,
Mauritania,MRT,AF,2008,,,,,,,,,,,0,0,,,
Mauritania,MRT,AF,2009,,,,,,,,,,,0,0,,,
Mauritania,MRT,AF,2010,,,,,,,,,,,,0,,,
Mauritania,MRT,AF,2011,,,,,,,,,,,,0,,,
Mauritania,MRT,AF,2012,,,,,,,,,,,,0,,,
Mauritania,MRT,AF,2013,,,,,,,,,,,,0,,,
Mauritania,MRT,AF,2014,,,,,,,,,,,,0,,,
Mauritania,MRT,AF,2015,,,,,,,,,,,,0,,,
Mauritania,MRT,AF,2016,,,,,,,,,,,,0,,,
Mauritania,MRT,AF,2018,,,,,,,,,,,0.01,0.16,,,
Mauritania,MRT,AF,2019,,,,,,,,,,,0.01,0.23,,,
Mauritania,MRT,AF,2020,,,,,,,,,,,0.01,0.26,,,
Mauritius,MUS,AF,1990,,,,,,,,,,,1.61,1.55,,,
Mauritius,MUS,AF,1991,,,,,,,,,,,1.62,1.72,,,
Mauritius,MUS,AF,1992,,,,,,,,,,,1.7,1.81,,,
Mauritius,MUS,AF,1993,21.46,0.7,5.36,23,1.15,,,,,,1.65,1.83,,,
Mauritius,MUS,AF,1994,37.14,1.32,6.31,26,2.35,57.34,,,12.12,,1.75,1.98,,,
Mauritius,MUS,AF,1995,33.1,1.34,4,28,1.33,66.53,,,15.1,,1.87,2.08,,,
Mauritius,MUS,AF,1996,33.58,1.49,6.68,30,2.24,-11.93,,,14.99,,2.05,2.06,,,
Mauritius,MUS,AF,1997,36.4,1.52,8.01,30,2.92,13.58,,,11.94,,2.21,1.94,,,
Mauritius,MUS,AF,1998,40.82,1.7,5.55,30,2.27,19.28,,,9.46,,2.19,1.69,,,
Mauritius,MUS,AF,1999,35.04,1.52,4.65,31,1.63,-8.09,,,10.16,,2.17,1.52,,17.03,
Mauritius,MUS,AF,2000,26.65,1.24,5.26,31,1.4,-1.46,,,6.07,,2.26,1.49,,17.26,
Mauritius,MUS,AF,2001,21.2,0.98,10.77,31,2.28,-8.74,,,4.9,,2.42,1.43,,17.84,
Mauritius,MUS,AF,2002,24.59,1.19,4.62,30,1.14,-1.46,,,6.89,,2.59,1.55,,18.72,
Mauritius,MUS,AF,2003,32.59,1.9,5.42,28,1.76,28.6,,,8.84,,2.55,1.56,,20.08,
Mauritius,MUS,AF,2004,32.21,2.12,5.38,29,1.73,34.78,14.56,14.94,8.5,,2.55,1.55,,20.47,
Mauritius,MUS,AF,2005,35.85,2.33,6.01,30,2.15,18.07,13.73,7.42,6.36,,3,1.61,,22.02,
Mauritius,MUS,AF,2006,70.55,4.96,3.16,62,2.23,22.02,40.48,2.97,7.97,,3.09,1.51,,22.75,
Mauritius,MUS,AF,2007,97.16,7.92,5.2,67,5.05,59.21,30.81,8.68,28.55,,2.48,1.53,,24.16,
Mauritius,MUS,AF,2008,46.66,4.66,7.48,65,3.49,15.2,39.3,12.32,23.01,,3.12,1.39,,22.87,
Mauritius,MUS,AF,2009,72.1,6.58,5.17,64,3.73,-18.98,38.97,9.4,23.2,,3.24,1.47,,26.32,
Mauritius,MUS,AF,2010,77.5,7.75,4.71,62,3.65,26.15,47.11,15.26,15.9,,3.79,1.46,,28.75,
Mauritius,MUS,AF,2011,68.11,7.85,6.5,63,4.43,14.74,43.39,14.27,8.25,,3.92,1.5,,29,
Mauritius,MUS,AF,2012,61.53,7.18,4.12,60,2.54,-11.51,40.25,16.57,7.55,,3.96,1.39,1.97,29.96,
Mauritius,MUS,AF,2013,72.74,8.94,3.59,63,2.61,9.45,,,4.66,,4.04,1.43,2.14,26.35,
Mauritius,MUS,AF,2014,66.93,8.75,5.29,66,3.54,8.87,,,4.43,4.15,4.16,1.41,,27.03,
Mauritius,MUS,AF,2015,60.28,7.24,6.37,71,3.84,-7.34,,,4.02,4.37,2.27,1.4,4.22,18.84,
Mauritius,MUS,AF,2016,60.09,7.57,4.36,75,2.54,-7.34,,,4.65,,2.24,1.36,4.37,19.01,
Mauritius,MUS,AF,2017,71.05,9.74,4.61,74,3.28,15.51,,,4.7,4.07,2.28,1.41,4.63,20.09,
Mauritius,MUS,AF,2018,66.83,9.85,4.62,99,3.09,8.25,50.01,30.07,4.44,4.53,2.64,1.38,,20.05,
Mauritius,MUS,AF,2019,59.68,8.62,4.33,95,2.59,-4.11,37.6,41,4.14,5.32,1.81,1.44,11.14,21.08,
Mauritius,MUS,AF,2020,53.99,6.16,5.05,93,2.72,-20.75,39,23,16.43,,,,,25.33,
Mauritius,MUS,AF,2021,77.79,,,,,7.75,,,16.44,,,,,,
Mauritius,MUS,AF,2022,66.16,,,,,,,,,,,,,,
Mexico,MEX,NA,1975,0.53,0.47,,369,,,,,,,,,,,
Mexico,MEX,NA,1976,0.9,0.8,,410,,,,,,,,,,,
Mexico,MEX,NA,1978,0.72,0.74,181.03,349,1.3,,,,,,,,,,
Mexico,MEX,NA,1979,0.89,1.2,343.63,337,3.06,,,,,,,,,,
Mexico,MEX,NA,1980,0.63,1.3,247.85,271,1.57,,,,,,,,,,
Mexico,MEX,NA,1981,0.38,1.01,413.96,240,1.58,,,,,,,,,,
Mexico,MEX,NA,1982,0.93,1.72,45.47,215,0.42,,,,,,,,,,
Mexico,MEX,NA,1983,1.94,3.03,30.89,174,0.6,,,,,,,,,,
Mexico,MEX,NA,1984,1.99,3.66,50.14,178,1,,,,,,,,,,
Mexico,MEX,NA,1985,2,3.91,77.82,188,1.56,,,,,,,,,,
Mexico,MEX,NA,1986,4.1,5.52,72.6,235,2.98,,,,,,,,,,
Mexico,MEX,NA,1987,6.13,9.05,115.14,260,7.06,,,,,,,,,,
Mexico,MEX,NA,1988,8.37,15.2,50.47,309,4.22,,,,,,,,,,
Mexico,MEX,NA,1989,12.23,27.08,50.03,354,6.12,,,,,,,,,,
Mexico,MEX,NA,1990,15.71,41.05,45.16,390,7.1,,,,,,,,,,
Mexico,MEX,NA,1991,32.82,102.76,30.8,207,10.11,,,,,,,,,,
Mexico,MEX,NA,1992,38.2,138.74,31.83,199,12.16,,,,,,0.43,0.73,,,
Mexico,MEX,NA,1993,37.89,200.87,31.16,190,11.81,,,,,,0.39,0.67,,,
Mexico,MEX,NA,1994,23.53,130.25,43.89,206,10.33,,,,31.33,,0.4,0.66,,,
Mexico,MEX,NA,1995,23.86,90.69,37.7,185,8.99,-11.13,,,35.22,,0.35,0.59,,,
Mexico,MEX,NA,1996,24.71,106.77,40.39,193,9.98,44.17,,,29.4,,0.34,0.55,,,
Mexico,MEX,NA,1997,29.92,156.6,33.02,194,9.88,38.97,,,20.64,,0.4,0.54,,,1.68
Mexico,MEX,NA,1998,16.46,91.75,30.48,194,5.02,-2.76,49.78,36.79,30.13,,0.54,0.71,,,2.6
Mexico,MEX,NA,1999,24.4,154.04,22.68,186,5.53,22.6,45.9,38.13,36.81,,0.66,0.67,,2.24,3.51
Mexico,MEX,NA,2000,16.87,125.2,35.7,175,6.02,26.68,36,31.2,33.03,2.61,0.86,0.6,2.44,2.27,4.09
Mexico,MEX,NA,2001,15.86,126.26,42.05,167,6.67,-8.28,32.9,21.9,30.97,4.19,0.7,0.67,3.51,2.57,5.65
Mexico,MEX,NA,2002,12.82,103.94,24.47,163,3.14,6.87,39.31,30.67,23.38,3.98,0.77,0.77,4.33,2.96,6.94
Mexico,MEX,NA,2003,16.01,122.53,18.84,158,3.02,8.67,39.43,23.66,20.43,4.38,0.59,0.78,5.11,3.29,8.01
Mexico,MEX,NA,2004,20.92,171.4,25.81,151,5.4,48.46,37.99,31.33,15.43,4.49,0.67,0.75,5.42,3.41,8
Mexico,MEX,NA,2005,26.06,239.13,22.79,150,5.94,35.72,36.5,29.52,15.62,5.39,0.59,0.69,6.14,3.57,8.73
Mexico,MEX,NA,2006,34.14,348.35,23.49,132,8.02,45.26,23.06,30.83,19.26,6.42,0.69,0.67,6.81,3.56,9.27
Mexico,MEX,NA,2007,36.08,397.72,29.65,125,10.7,43,31.69,40.74,21.99,7.17,0.72,0.73,7.23,3.89,10.75
Mexico,MEX,NA,2008,20.15,234.05,36.26,125,7.31,-9.85,30.55,27.37,25.01,5.44,0.74,0.71,7.59,4.32,11.78
Mexico,MEX,NA,2009,37.32,352.05,22.03,125,8.22,-5.26,36.89,26.24,35.36,7.85,0.85,0.84,9.46,4.88,14.02
Mexico,MEX,NA,2010,41.1,454.35,24.46,130,10.05,31.47,33.94,39.38,24.61,9.27,0.84,0.74,10.36,4.9,14.94
Mexico,MEX,NA,2011,33.25,408.69,24.42,128,8.12,7.79,34.13,37.86,15.57,7.86,0.85,0.82,10.68,5.19,15.68
Mexico,MEX,NA,2012,41.83,525.06,22.79,131,9.54,10.68,41.13,45.09,17.96,9.34,0.9,0.81,12.03,5.29,17.6
Mexico,MEX,NA,2013,39.63,526.02,31.12,138,12.33,5.59,44.35,44.82,13.88,9.46,0.97,0.87,12.6,5.7,18.41
Mexico,MEX,NA,2014,35.2,480.25,26.66,141,9.38,1.48,44.23,54.9,14.71,9.09,0.95,0.81,13.57,5.94,19.21
Mexico,MEX,NA,2015,33.15,402.25,25.77,136,8.54,3.06,44.45,48.14,13.36,9.04,0.96,0.86,13.68,6.27,20.86
Mexico,MEX,NA,2016,31.54,350.81,28.16,137,10.06,3.87,45.93,46.78,13.74,8.57,1.03,0.88,13.68,6.62,19.94
Mexico,MEX,NA,2017,35.02,417.02,23.13,141,9.16,7.49,52,42,12.93,9.44,0.97,0.94,14.37,6.64,20.12
Mexico,MEX,NA,2018,30.65,385.05,24.36,140,7.47,-3.81,47.16,39.56,11.83,8.98,1.03,0.89,14.08,6.47,20.05
Mexico,MEX,NA,2019,31.69,413.62,20.48,139,6.49,-8.8,,,15.75,9.71,1.1,0.96,16.3,6.88,20.55
Mexico,MEX,NA,2020,35.66,399.62,20.7,140,7.38,-9.02,,,20.25,11.56,,,20.41,7.65,23.79
Mexico,MEX,NA,2021,35.02,,,,,26.44,,,20.62,,,,,,22.9
Mexico,MEX,NA,2022,31,,,,,,,,,,,,,,
Moldova,MDA,EU,1996,,,,,,,,,,,,0.46,,,
Moldova,MDA,EU,1997,,,,,,,,,,,,0.4,,,
Moldova,MDA,EU,1998,,,,,,,,,,,0.17,0.71,,,
Moldova,MDA,EU,1999,,,,,,,,,,,0.09,0.54,,,
Moldova,MDA,EU,2000,,,,,,,,,,,0.06,0.47,,,
Moldova,MDA,EU,2001,,,,,,,,,,,,0.59,,,
Moldova,MDA,EU,2002,,,,,,,,,,,,0.65,,,
Moldova,MDA,EU,2003,,,,,,,,,,,0.02,0.86,,,
Moldova,MDA,EU,2004,,,,,,,,,,,0.03,1.03,,,
Moldova,MDA,EU,2005,,,,,,,,,,,0.04,0.93,,,
Moldova,MDA,EU,2006,,,,,,,,,,,0.05,1.09,,,
Moldova,MDA,EU,2007,,,,,,,,,,,0.06,1.18,,1.9,
Moldova,MDA,EU,2008,,,,,,,,,,,0.08,1.14,,2.12,
Moldova,MDA,EU,2009,,,,,,,,,,,0.08,1.15,,2.54,
Moldova,MDA,EU,2010,,,,,,,,,,,0.06,0.92,,2.19,1.89
Moldova,MDA,EU,2011,,,,,,,,,,,0.06,0.89,,2.23,2.02
Moldova,MDA,EU,2012,,,,,,,,,,,0.06,0.9,,2.23,1.96
Moldova,MDA,EU,2013,,,,,,,,,,,0.06,0.88,,2.05,2.34
Moldova,MDA,EU,2014,,,,,,,,,,,0.06,0.78,,1.94,2.71
Moldova,MDA,EU,2015,,,,,,,,,,,0.06,0.72,,2.02,2.67
Moldova,MDA,EU,2016,,,,,,,,,,,0.05,0.74,,2,3.59
Moldova,MDA,EU,2017,,,,,,,,,,,0.05,0.7,,1.86,3.58
Moldova,MDA,EU,2018,,,,,,,,,,,0.05,0.68,,1.81,4.64
Moldova,MDA,EU,2019,,,,,,,,,,,0.05,0.66,,1.47,5.52
Moldova,MDA,EU,2020,,,,,,,,,,,0.05,0.61,,,5.87
Moldova,MDA,EU,2021,,,,,,,,,,,,,,,5.77
Mongolia,MNG,AS,1998,,,,,,,,,,,,0.26,,,
Mongolia,MNG,AS,1999,,,,,,,,,57.81,,,0.27,,,
Mongolia,MNG,AS,2000,,,,,,55.6,,,53.04,,,0.26,,,
Mongolia,MNG,AS,2001,,,,,,81.77,,,49.22,,,0.28,,,
Mongolia,MNG,AS,2002,,,,,,71.92,,,83.7,,,0.31,,,
Mongolia,MNG,AS,2003,,,,,,-30.97,,,121.57,,,0.27,,,
Mongolia,MNG,AS,2004,,,,,,-13.67,,,127.68,,,0.27,,,
Mongolia,MNG,AS,2005,,,,,,18.8,,,141.62,,,0.28,,,
Mongolia,MNG,AS,2006,,,,,,62.5,,,89.72,,,0.27,,,
Mongolia,MNG,AS,2007,,,,,,401.67,,,49.73,,,0.31,,,
Mongolia,MNG,AS,2008,,,,,,50.35,,,55.98,,0,0.29,,0.52,
Mongolia,MNG,AS,2009,,,,,,-42.98,,,19.87,,0,0.31,,0.62,
Mongolia,MNG,AS,2010,,,,,,89.82,,,24.01,,0,0.28,,0.57,
Mongolia,MNG,AS,2011,,,,,,103.93,,,32.19,,0,0.32,,0.58,
Mongolia,MNG,AS,2012,,,,,,-11.24,,,25.69,,0,0.43,,0.64,
Mongolia,MNG,AS,2013,,,,,,-20.66,,,17.3,,0,0.44,,0.57,
Mongolia,MNG,AS,2014,,,,,,4.26,,,17.93,,0,0.44,,0.69,
Mongolia,MNG,AS,2015,,,,,,-14.67,,,16.45,,0,0.44,,0.75,
Mongolia,MNG,AS,2016,,,,,,-13.88,,,15.72,,0,0.41,,0.87,
Mongolia,MNG,AS,2017,,,,,,33.41,,,17.22,,0,0.44,,0.88,
Mongolia,MNG,AS,2018,,,,,,30.52,,,23.64,,0,0.46,,1.02,
Mongolia,MNG,AS,2019,,,,,,-0.78,,,16.96,,0,0.44,,0.99,
Mongolia,MNG,AS,2020,,,,,,-12.99,,,12.03,,0,0.46,,1.04,
Mongolia,MNG,AS,2021,,,,,,100.77,,,19.54,,,,,,
Montenegro,MNE,EU,2007,,,,331,9.7,,,,,,,,,,
Montenegro,MNE,EU,2008,76.3,3.47,2.4,420,1.83,,,,,,,,,,
Montenegro,MNE,EU,2010,77.79,3.22,1.38,361,1.07,,,,,,,,,,
Montenegro,MNE,EU,2011,77.22,3.51,2.18,146,1.69,,,,,,,,,,
Montenegro,MNE,EU,2012,92.65,3.79,1.15,112,1.06,,,,,,,,,,
Morocco,MAR,AF,1990,,,,,,,,,,,0.31,1.16,,,
Morocco,MAR,AF,1991,,,,,,,,,,,0.34,1.14,,,
Morocco,MAR,AF,1992,,,,,,,,,,,0.38,1.27,,,
Morocco,MAR,AF,1993,,,,60,1.54,,,,,,0.44,1.4,,,
Morocco,MAR,AF,1994,,,,56,2.28,,,,6.93,,0.41,1.33,,,
Morocco,MAR,AF,1995,,,,44,6.27,12.6,,,5.42,,0.44,1.42,,,
Morocco,MAR,AF,1996,,,,47,4.8,17.03,,,4.34,,0.42,1.36,,,
Morocco,MAR,AF,1997,,,,49,8.09,57.18,,,6.63,,0.5,1.44,,,
Morocco,MAR,AF,1998,,,,53,11.2,26.69,,,7.25,,0.57,1.43,,,
Morocco,MAR,AF,1999,,,,54,18.08,-0.52,,,7.91,,0.65,1.43,,,
Morocco,MAR,AF,2000,,,,53,7.34,-11.54,,,8.64,,0.72,1.5,,,
Morocco,MAR,AF,2001,,,,55,3.96,-14.16,,,13.47,,0.7,1.48,,,
Morocco,MAR,AF,2002,,,,55,2.12,-17.16,,,12.91,,0.86,1.47,,,
Morocco,MAR,AF,2003,,,,52,4.44,11.09,,,10.25,,0.69,1.51,,15.45,
Morocco,MAR,AF,2004,,,,53,5.94,26.22,,,9.85,,0.54,1.49,,14.96,
Morocco,MAR,AF,2005,,,,54,11.46,5.53,,,12.45,,0.59,1.48,,15.36,
Morocco,MAR,AF,2006,,,,63,12.99,51.49,,,16.02,,0.68,1.45,,15.17,
Morocco,MAR,AF,2007,,,,73,26.65,41.38,,,18.95,,0.91,1.49,,18.02,
Morocco,MAR,AF,2008,,,,77,13.52,12.51,,,15.43,,0.91,1.51,,16.1,
Morocco,MAR,AF,2009,,,,76,7.82,-19.61,27.79,27.04,18.12,,0.89,1.56,,17.57,
Morocco,MAR,AF,2010,68.56,69.15,8.82,73,6.05,9.42,25.73,25.91,13.12,,0.84,1.59,,18.1,38.49
Morocco,MAR,AF,2011,54.59,60.09,6.81,75,3.72,-0.09,29.56,25.14,11.92,,0.93,1.63,,18.37,39.84
Morocco,MAR,AF,2012,49.08,52.48,6.66,76,3.27,-13.99,29.44,28.13,11.84,,1.04,1.67,,18.27,40.79
Morocco,MAR,AF,2013,46.51,53.83,6.01,75,2.8,-11.85,29.79,28.45,10.49,,0.96,1.67,,18.08,40.6
Morocco,MAR,AF,2014,44.28,52.75,5.76,74,2.55,7.68,28.82,37.25,8.6,,1.02,1.69,,18.49,43.22
Morocco,MAR,AF,2015,41.6,45.93,6.36,74,2.64,3.03,26.51,37.42,8.02,,1.05,1.66,,18.14,44.1
Morocco,MAR,AF,2016,51.61,57.58,6.27,74,2.85,2.08,24.39,26.54,8.68,,1.41,1.68,,18.61,48.53
Morocco,MAR,AF,2017,56.56,67.05,6.3,73,3.57,21.2,27.51,41.15,11.43,,1.6,1.68,,18.77,49.84
Morocco,MAR,AF,2018,47.97,61.08,6.39,75,3.06,-0.28,25.54,25.65,9.87,,1.64,1.71,,19.18,50.22
Morocco,MAR,AF,2019,50.74,65.42,4.98,74,2.53,-5.54,24.61,22.96,8.6,,1.79,1.74,,19.58,53.12
Morocco,MAR,AF,2020,54.04,65.57,5.5,75,2.97,-8.25,,,16.26,,1.9,1.85,,,59.47
Morocco,MAR,AF,2021,52.58,,,,,15.18,,,15.4,,,,,,
Morocco,MAR,AF,2022,41.02,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1991,,,,,,,,,,,,0.01,,,
Mozambique,MOZ,AF,1992,,,,,,,,,,,,0.02,,,
Mozambique,MOZ,AF,1993,,,,,,,,,,,,0.16,,,
Mozambique,MOZ,AF,1994,,,,,,,,,,,0.01,0.55,,,
Mozambique,MOZ,AF,1995,,,,,,,,,,,0.01,0.53,,,
Mozambique,MOZ,AF,1996,,,,,,,,,,,0.01,0.47,,,
Mozambique,MOZ,AF,1997,,,,,,,,,,,0.01,0.45,,,
Mozambique,MOZ,AF,1998,,,,,,,,,,,0.01,0.44,,,
Mozambique,MOZ,AF,1999,,,,,,,,,,,0.01,0.43,,,
Mozambique,MOZ,AF,2000,,,,,,,,,,,0.02,0.38,,,
Mozambique,MOZ,AF,2001,,,,,,,,,,,0.01,0.49,,,
Mozambique,MOZ,AF,2002,,,,,,,,,,,0.68,0.51,,,
Mozambique,MOZ,AF,2003,,,,,,,,,,,0.16,0.54,,,
Mozambique,MOZ,AF,2004,,,,,,,,,,,0.07,0.51,,,
Mozambique,MOZ,AF,2005,,,,,,,,,,,0.08,0.5,,2.11,
Mozambique,MOZ,AF,2006,,,,,,,,,,,0.08,0.52,,2.22,
Mozambique,MOZ,AF,2007,,,,,,,,,,,0.08,0.53,,2.04,
Mozambique,MOZ,AF,2008,,,,,,,,,,,0.12,0.54,,2.04,
Mozambique,MOZ,AF,2009,,,,,,,,,,,0.1,0.67,,2.41,
Mozambique,MOZ,AF,2010,,,,,,,,,,,0.17,0.8,,2.5,
Mozambique,MOZ,AF,2011,,,,,,,,,,,0.18,0.88,,2.87,
Mozambique,MOZ,AF,2012,,,,,,,,,,,0.17,0.91,,3.02,
Mozambique,MOZ,AF,2013,,,,,,,,,,,0.18,1.07,0.06,3.56,
Mozambique,MOZ,AF,2014,,,,,,,,,,,0.22,1.12,0.55,3.56,
Mozambique,MOZ,AF,2015,,,,,,,,,,,0.27,1.05,0.52,3.65,
Mozambique,MOZ,AF,2016,,,,,,,,,,,0.24,1.03,0.49,4.45,
Mozambique,MOZ,AF,2017,,,,,,,,,,,0.18,1.09,0.76,4.14,
Mozambique,MOZ,AF,2018,,,,,,,,,,,0.19,0.95,1.06,3.49,
Mozambique,MOZ,AF,2019,,,,,,,,,,,0.22,1,1.14,3.98,
Mozambique,MOZ,AF,2020,,,,,,,,,,,0.24,1.13,1.22,4.9,
Namibia,NAM,AF,1993,0.86,0.03,,4,,,,,,,,,,,
Namibia,NAM,AF,1994,5.35,0.2,6.21,8,0.33,,,,,,,,,,
Namibia,NAM,AF,1995,4.75,0.19,1.58,10,0.08,,,,,,,,,,
Namibia,NAM,AF,1996,11.87,0.47,7.96,12,0.95,,,,,,,1.75,,,
Namibia,NAM,AF,1997,16.59,0.69,3.35,13,0.56,,,,,,1.02,1.79,,,
Namibia,NAM,AF,1998,11.04,0.43,3.04,15,0.34,,,,,,1.26,1.93,,,
Namibia,NAM,AF,1999,17.24,0.67,3.36,14,0.58,,,,,,5.32,1.93,,,
Namibia,NAM,AF,2000,7.73,0.3,6.11,12,0.47,,,,,,5.79,1.83,,19.99,
Namibia,NAM,AF,2001,4.23,0.15,3.46,13,0.15,,,,,,5.54,1.86,,22.98,
Namibia,NAM,AF,2002,2.48,0.08,1.95,12,0.05,,,,,,5.54,2.03,,29.17,
Namibia,NAM,AF,2003,1.4,0.07,3.97,11,0.06,,,,,,4.89,2.17,,30.56,
Namibia,NAM,AF,2004,1.4,0.09,21.55,9,0.3,7.35,,,21.2,,4.83,2.2,,,
Namibia,NAM,AF,2005,1.67,0.12,4.55,9,0.08,28.14,,,17.21,,5.5,2.17,,36.44,
Namibia,NAM,AF,2006,1.97,0.16,10.96,9,0.22,46.3,,,18.72,,4.39,2.07,,35.36,
Namibia,NAM,AF,2007,1.96,0.17,11.8,7,0.23,33.88,,,23.06,,5.24,1.54,,37.13,
Namibia,NAM,AF,2008,0.57,0.05,30.1,7,0.17,-13.15,,,29.68,,5.74,1.68,,32.06,
Namibia,NAM,AF,2009,0.35,0.03,80.38,7,0.28,-24.39,,,43.12,,5.89,1.96,,32.49,
Namibia,NAM,AF,2010,0.01,0,1721.54,7,0.18,29.09,,,31.9,,5.4,2.09,77.37,32.99,
Namibia,NAM,AF,2011,0.01,0,1107.23,6,0.1,6.04,,,20.9,,5.5,1.98,77.11,32.88,
Namibia,NAM,AF,2012,,,,7,0.46,8.25,,,20.22,30.04,5.44,1.91,80.25,32.43,
Namibia,NAM,AF,2013,,,,8,0.28,5.92,,,17.37,31.74,5.44,1.98,88.24,33.97,
Namibia,NAM,AF,2014,,,,8,0.56,12.64,,,17.11,31.21,5.51,1.87,86.89,33.35,
Namibia,NAM,AF,2015,,,,8,,-0.78,,,18.27,32.72,5.03,1.77,,34.47,15.14
Namibia,NAM,AF,2016,21.8,2.34,,8,,-8.27,,,26.9,30.63,4.88,1.62,86.46,33.81,22.39
Namibia,NAM,AF,2017,22.61,2.92,,10,,13.22,,,22.62,32.59,5.29,1.56,90.26,35.07,20.77
Namibia,NAM,AF,2018,17.99,2.46,,10,,18.77,,,17.98,34.8,5.41,1.51,92.68,34.9,21.81
Namibia,NAM,AF,2019,20.8,2.61,3.76,11,0.78,-0.53,,,19.58,38.55,6.42,1.61,94.87,36.9,23.8
Namibia,NAM,AF,2020,17.64,1.87,1.95,13,0.34,-16.4,,,29.76,43.13,5.49,1.23,100.43,38.42,22.91
Namibia,NAM,AF,2021,19.19,,,,,28.59,,,32.67,,,,,,29.32
Namibia,NAM,AF,2022,16.71,,,,,,,,,,,,,,
Nepal,NPL,AS,1991,,,,,,,,,,,0.09,0.23,,,
Nepal,NPL,AS,1992,,,,,,,,,,,0.09,0.22,,,
Nepal,NPL,AS,1993,,,,,,,,,,,0.09,0.21,,,
Nepal,NPL,AS,1994,,,,,,,,,,,0.1,0.25,,,
Nepal,NPL,AS,1995,,,,,,,,,,,0.11,0.28,,,
Nepal,NPL,AS,1996,,,,,,,,,,,0.13,0.33,,,
Nepal,NPL,AS,1997,,,,,,,,,,,0.16,0.3,,,
Nepal,NPL,AS,1998,,,,,,,,,,,0.17,0.33,,,
Nepal,NPL,AS,1999,,,,,,,,,,,0.12,0.32,,,
Nepal,NPL,AS,2000,,,,,,,,,,,0.12,0.33,,,
Nepal,NPL,AS,2001,,,,,,,,,,,0.15,0.35,,,
Nepal,NPL,AS,2002,,,,,,,,,,,0.28,0.47,,,
Nepal,NPL,AS,2003,,,,,,,,,,,0.33,0.46,,,
Nepal,NPL,AS,2004,,,,,,,,,,,0.4,0.44,,,
Nepal,NPL,AS,2005,,,,,,,,,,,0.51,0.46,,,
Nepal,NPL,AS,2006,,,,,,,,,,,0.58,0.44,,0.58,
Nepal,NPL,AS,2007,,,,,,,,,,,0.64,0.45,,0.6,
Nepal,NPL,AS,2008,,,,,,,,,,,0.49,0.48,,0.68,
Nepal,NPL,AS,2009,,,,,,,,,,,0.58,0.45,,3.75,
Nepal,NPL,AS,2010,,,,,,,,,,,0.66,0.55,,3.98,
