Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,External debt percent of Gross National Income,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Honduras,HND,NA,1995,125.82,102.45,0.593,48.44,2.59,13.57,54.01,2.89,0.94,0.05,-3.7,-0.2,-5.58,-0.22,0.27,2.32,124,96.59,7.75,141.05
Honduras,HND,NA,1996,118.32,115.45,-0.096,54.76,2.86,8.06,60.69,3.17,1.74,0.09,-4,-0.34,-5.93,-0.33,0.26,3.02,157.3,96.99,8.71,162.86
Honduras,HND,NA,1997,113.81,118.85,-0.096,57,3.27,1.32,61.85,3.55,2.12,0.12,-3,-0.27,-4.84,-0.32,0.59,3.31,190,89.5,9.86,83.09
Honduras,HND,NA,1998,116.01,122.05,-0.349,57.8,3.68,1.57,64.25,4.09,1.56,0.1,-2,-0.15,-6.46,-0.39,0.82,3.53,225,82.85,10.42,64.49
Honduras,HND,NA,1999,116.22,120.13,0.087,52.93,3.4,-11.16,67.2,4.31,3.7,0.24,-3.7,-0.24,-14.27,-0.78,1.26,5.12,328.3,89.32,8.04,35.52
Honduras,HND,NA,2000,114.83,120.39,-0.166,53.97,3.88,6.48,66.42,4.77,4.87,0.35,-7.1,-0.51,-12.45,-0.83,1.32,6.6,474.5,80.66,6.65,28.32
Honduras,HND,NA,2001,112.06,115.94,-0.166,51.38,3.93,3.96,64.56,4.94,4.05,0.31,-6.3,-0.48,-13.18,-0.94,1.42,7.98,610.44,69.79,6.38,23.16
Honduras,HND,NA,2002,109.51,118,-0.166,52.73,4.14,10.01,65.27,5.13,3.66,0.29,-3.6,-0.28,-12.54,-0.83,1.53,10.2,801.4,72.64,9.54,34.21
Honduras,HND,NA,2003,106.75,122.25,-0.166,54.09,4.45,8.73,68.15,5.61,4.74,0.39,-6.7,-0.55,-14.06,-1.18,1.44,10.51,865.39,71.94,7.64,30.05
Honduras,HND,NA,2004,104.66,135.46,-0.166,58.42,5.18,13.2,77.04,6.83,6.68,0.59,-7.7,-0.68,-18.62,-1.5,1.98,13.18,1169.1,73.75,6.81,21.36
Honduras,HND,NA,2005,103.41,136.49,-0.166,59.01,5.76,5.31,77.48,7.56,6.16,0.6,-3.12,-0.3,-18.48,-1.73,2.34,18.5,1805.19,55.59,6.21,13.74
Honduras,HND,NA,2006,101.19,133.13,-0.166,56.05,6.12,1.55,77.08,8.41,6.57,0.72,-3.51,-0.38,-21.02,-2.32,2.64,21.6,2358.47,38.4,7.14,10.78
Honduras,HND,NA,2007,98.72,135.07,-0.166,53.51,6.61,2.54,81.56,10.08,7.82,0.97,-9.03,-1.12,-28.05,-3.39,2.55,21.14,2613.64,25.17,10.52,12.45
Honduras,HND,NA,2008,92.86,135.75,1.034,51.33,7.12,0.86,84.42,11.72,8.65,1.2,-15.34,-2.13,-33.1,-4.58,2.49,20.32,2821.34,26.1,13.24,18.68
Honduras,HND,NA,2009,92.33,96.91,-0.166,39.53,5.77,-15.9,57.37,8.37,3.39,0.49,-3.58,-0.56,-17.84,-2.56,2.11,16.98,2477.34,26.83,6.5,11.81
Honduras,HND,NA,2010,95.9,109.44,-1.242,45.76,7.25,15.68,63.68,10.09,3.83,0.61,-4.84,-0.8,-17.92,-2.84,2.7,16.53,2617.91,26.52,9.34,13.85
Honduras,HND,NA,2011,100.23,122.22,-1.242,51.26,9.08,8.36,70.96,12.57,5.89,1.04,-7.59,-1.41,-19.7,-3.57,2.78,15.87,2810.59,26.35,6.05,9.61
Honduras,HND,NA,2012,97.23,121.19,-1.242,50.9,9.43,9.85,70.29,13.02,5.84,1.08,-8.17,-1.58,-19.38,-3.6,2.53,15.76,2920.37,29.49,7.9,15.86
Honduras,HND,NA,2013,91.46,116.31,-1.242,47.94,8.87,-1.28,68.36,12.65,5.78,1.07,-7.94,-1.76,-20.42,-3.81,3.01,16.75,3098.24,39.94,7.45,17.01
Honduras,HND,NA,2014,94.84,112.98,-1.242,47.56,9.4,3.36,65.41,12.92,8.63,1.7,-4.98,-1.37,-17.85,-3.4,3.46,17.06,3369.51,40.56,6.83,14.56
Honduras,HND,NA,2015,100,107.26,-1.242,45.17,9.48,2.9,62.1,13.03,6.28,1.32,-2.78,-0.98,-16.93,-3.39,3.75,17.47,3666.2,39.01,6.44,13.07
Honduras,HND,NA,2016,100.34,99.82,-1.242,42.71,9.28,0.89,57.1,12.4,5.28,1.15,-1.07,-0.68,-14.39,-3.18,3.81,17.79,3863.74,37.7,5.77,11.51
Honduras,HND,NA,2017,100.59,101.81,-1.242,43.09,9.97,4.87,58.72,13.59,4.11,0.95,0.05,-0.29,-15.63,-3.53,4.71,18.68,4322.76,40.24,5.64,10.47
Honduras,HND,NA,2018,94.35,103.55,-1.242,41.45,9.98,1.37,62.1,14.95,5.99,1.44,-5.45,-1.58,-20.64,-4.88,4.77,19.85,4776.55,41.34,7.66,14.72
Honduras,HND,NA,2019,92.54,98.03,-1.242,39.92,10.02,2.42,58.11,14.58,3.81,0.96,-1.61,-0.66,-18.19,-4.58,5.74,21.53,5401.47,42.18,7.99,13.55
Honduras,HND,NA,2020,96.33,85.62,-1.242,35.09,8.36,-20.83,50.52,12.04,0.99,0.24,3.78,0.67,-15.43,-3.67,8.14,23.45,5588.65,49.91,5.68,7.72
Honduras,HND,NA,2021,94.32,101.57,-1.242,38.8,11.05,22.52,62.77,17.88,2.81,0.8,-3.57,-1.53,-23.98,-6.81,8.67,25.29,7203.43,47.84,8.11,11.69
Honduras,HND,NA,2022,,111.07,,41.92,13.3,6.92,69.16,21.93,2.39,1.08,-2.05,-2.08,-27.24,-8.57,8.41,26.75,8485.38,43.07,7.85,11.76
Hong Kong,HKG,AS,1961,,173.68,,83.04,1.15,,90.64,1.25,,,,,-7.59,,,,,,,
Hong Kong,HKG,AS,1962,,165.01,,78.35,1.26,8.36,86.66,1.4,,,,,-8.31,,,,,,,
Hong Kong,HKG,AS,1963,,153.28,,73.08,1.41,6.26,80.2,1.55,,,,,-7.12,,,,,,,
Hong Kong,HKG,AS,1964,,153.51,,72.92,1.61,9.22,80.59,1.78,,,,,-7.66,,,,,,,
Hong Kong,HKG,AS,1965,,141.09,,68.82,1.68,8.92,72.26,1.76,,,,,-3.44,,,,,,,
Hong Kong,HKG,AS,1966,,155.35,,75.91,1.89,11.61,79.44,1.98,,,,,-3.54,,,,,,,
Hong Kong,HKG,AS,1967,,156.6,,80.63,2.17,11.17,75.97,2.05,,,,,4.65,,,,,,,
Hong Kong,HKG,AS,1968,,175.04,,90.21,2.45,12.26,84.83,2.3,,,,,5.38,,,,,,,
Hong Kong,HKG,AS,1969,,181.11,,94.97,3.03,15.29,86.14,2.75,,,,,8.82,,,,,,,
Hong Kong,HKG,AS,1970,,178.67,1.61,93.19,3.54,10.65,85.48,3.25,1.31,0.05,,,7.7,,,,,,,
Hong Kong,HKG,AS,1971,,174.51,1.1,89.36,4,3.47,85.15,3.81,1.33,0.06,,,4.2,,,,,,,
Hong Kong,HKG,AS,1972,,160.83,2.299,84.39,4.82,8.91,76.44,4.37,1.93,0.11,,,7.94,,,,,,,
Hong Kong,HKG,AS,1973,,164.53,2.299,85.42,6.86,9.03,79.11,6.35,3.38,0.27,,,6.31,,,,,,,
Hong Kong,HKG,AS,1974,,168.48,2.299,86.63,8.13,-3.4,81.84,7.68,1.63,0.15,,,4.79,,,,,,,
Hong Kong,HKG,AS,1975,,161.21,2.299,83.4,8.38,1.24,77.81,7.82,3.76,0.38,,,5.59,,,,,,,
Hong Kong,HKG,AS,1976,,168.2,2.299,89.44,11.52,25.52,78.76,10.14,1.98,0.26,,,10.68,,,,,,,
Hong Kong,HKG,AS,1977,,160.19,2.299,83.36,13.1,4.13,76.83,12.08,1.74,0.27,,,6.53,,,,,,,
Hong Kong,HKG,AS,1978,,170.15,2.299,85.58,15.67,12.3,84.57,15.49,2.61,0.48,,,1.01,,,,,,,
Hong Kong,HKG,AS,1979,,177.97,2.299,89.63,20.19,16.47,88.34,19.9,2.88,0.65,,,1.29,,,,,,,
Hong Kong,HKG,AS,1980,103.31,178.01,2.299,88.75,25.61,14.6,89.26,25.76,2.46,0.71,-4.96,,-0.52,,,,,,,
Hong Kong,HKG,AS,1981,101.04,182.58,2.299,90.53,28.12,13.2,92.05,28.59,6.64,2.06,-2.49,,-1.52,,,,,,,
Hong Kong,HKG,AS,1982,103.31,169.17,2.299,84.87,27.41,-1.7,84.3,27.22,3.83,1.24,-0.55,,0.56,,,,,,,
Hong Kong,HKG,AS,1983,102.05,186.33,2.299,94.07,28.13,11.91,92.26,27.59,3.83,1.14,0.56,,1.81,,,,,,,
Hong Kong,HKG,AS,1984,103.31,199.91,2.299,103.96,34.84,18.89,95.95,32.16,3.84,1.29,6.84,,8,,,,,,,
Hong Kong,HKG,AS,1985,107.05,197.8,2.299,103.92,37.1,5.16,93.88,33.52,-0.75,-0.27,7.32,,10.04,,,,,,,
Hong Kong,HKG,AS,1986,103.31,200.31,2.299,104.71,43.01,13.14,95.6,39.27,4.6,1.89,6.46,,9.1,,,,,,,
Hong Kong,HKG,AS,1987,103.31,215.13,2.299,112.77,57.09,27.81,102.36,51.82,12.35,6.25,7.66,,10.41,,,,,,,
Hong Kong,HKG,AS,1988,101.14,231.34,2.299,120.13,71.73,21.05,111.21,66.4,8.34,4.98,6.44,,8.93,,,,,,,
Hong Kong,HKG,AS,1989,103.31,225.2,2.299,118.33,81.4,6.99,106.87,73.51,2.97,2.04,9.16,,11.46,,,,,,,
Hong Kong,HKG,AS,1990,103.31,226,2.299,117.27,90.21,6.99,108.73,83.65,4.26,3.28,6.19,,8.54,,24.66,,,,,
Hong Kong,HKG,AS,1991,104.32,231.87,2.299,119.33,106.16,13.84,112.53,100.11,1.15,1.02,4.31,,6.8,,28.89,,,,,
Hong Kong,HKG,AS,1992,104.31,240.13,2.299,122.67,127.91,17.64,117.47,122.49,3.73,3.89,3.01,,5.2,,35.25,,,,,
Hong Kong,HKG,AS,1993,105.32,233.97,2.299,120.36,144.86,12.16,113.61,136.74,5.76,6.93,4.75,,6.75,,43.01,,,,,
Hong Kong,HKG,AS,1994,103.31,237.43,2.299,119.29,162.01,9.23,118.14,160.44,5.76,7.83,-0.83,,1.16,,49.28,,,,,
Hong Kong,HKG,AS,1995,102.38,256.9,2.299,126.21,182.56,9.93,130.69,189.05,4.3,6.21,-6.27,,-4.48,,55.42,,,,,
Hong Kong,HKG,AS,1996,103.31,244.85,2.299,121.68,194.35,6.27,123.17,196.72,6.55,10.46,-2.51,,-1.48,,63.83,,,,,
Hong Kong,HKG,AS,1997,104.28,233.44,2.299,115.04,204.03,6.27,118.4,209.98,6.41,11.37,-4.36,,-3.36,,92.82,,,,,
Hong Kong,HKG,AS,1998,105.34,221.13,2.299,110.83,187.18,-5.42,110.3,186.28,8.25,13.94,1.7,2.87,0.54,0.91,89.63,0.09,153.64,,,
Hong Kong,HKG,AS,1999,104.35,220.27,2.299,112.72,186.85,3.21,107.55,178.29,15.3,25.36,6.4,10.67,5.16,8.56,96.26,0.08,130.45,,,
Hong Kong,HKG,AS,2000,103.31,247.65,2.299,126.03,216.36,16.92,121.62,208.79,41.06,70.5,4.4,7.54,4.41,7.57,107.56,0.08,135.54,,,
Hong Kong,HKG,AS,2001,104.71,240.85,2.299,122.77,207.98,-1.05,118.08,200.03,18.47,31.29,6.1,10.39,4.69,7.95,111.17,0.09,152.85,,,
Hong Kong,HKG,AS,2002,106.01,256,2.299,132.08,219.71,8.56,123.92,206.14,4.06,6.75,7.9,13.13,8.16,13.57,111.92,0.07,120.53,,,
Hong Kong,HKG,AS,2003,104.85,292.45,2.299,150.78,243.33,13.1,141.68,228.65,11.5,18.57,10.8,17.41,9.1,14.69,118.39,0.07,119.69,,,
Hong Kong,HKG,AS,2004,103.08,326.84,2.299,167.78,283.71,16.11,159.07,268.98,13.12,22.19,9.9,16.82,8.71,14.73,123.57,0.14,239.86,,,
Hong Kong,HKG,AS,2005,101.67,342.69,2.299,177.45,322.2,12.17,165.24,300.02,22.56,40.96,11.9,21.57,12.22,22.19,124.28,0.16,296.76,,,
Hong Kong,HKG,AS,2006,100.48,359.21,2.299,185.19,358.4,10.17,174.02,336.8,23.2,44.9,12.7,24.56,11.16,21.59,133.21,0.15,294.03,,,
Hong Kong,HKG,AS,2007,100.45,362.15,2.299,186.41,394.44,8.24,175.74,371.85,29.36,62.12,13,27.55,10.68,22.6,152.69,0.15,316.87,,,
Hong Kong,HKG,AS,2008,99.97,376.66,2.299,193.42,424.12,3.52,183.24,401.81,30.57,67.04,15,32.87,10.17,22.33,182.53,0.16,355.35,,,
Hong Kong,HKG,AS,2009,101.17,348.4,2.299,178.14,381.29,-9.12,170.26,364.44,25.36,54.28,9.9,21.16,7.87,16.85,255.84,0.16,347.79,,,
Hong Kong,HKG,AS,2010,99.67,404.77,2.299,205.32,469.45,17.57,199.45,456.02,36.17,82.71,7,16.01,5.87,13.43,268.74,0.15,339.57,,,
Hong Kong,HKG,AS,2011,99.29,421.85,2.299,212.85,528.97,4.81,209,519.4,38.68,96.14,5.6,13.81,3.85,9.56,285.36,0.14,351.64,,,
Hong Kong,HKG,AS,2012,98.84,430.57,2.299,215.85,566.88,3.2,214.72,563.91,28.51,74.89,1.6,4.15,1.13,2.97,317.3,0.14,366.82,,,
Hong Kong,HKG,AS,2013,98.87,442.62,2.299,221.61,610.97,7.82,221.01,609.32,27.88,76.86,1.5,4.19,0.6,1.66,311.14,0.13,360.24,,,
Hong Kong,HKG,AS,2014,99.36,425.98,2.299,213.09,621.07,0.97,212.89,620.48,44.55,129.85,1.4,4.06,0.2,0.6,328.46,0.13,372.45,,,
Hong Kong,HKG,AS,2015,100,389.41,2.299,195.9,606.08,-1.37,193.51,598.69,58.52,181.05,3.3,10.26,2.39,7.39,358.73,0.13,386.75,,,
Hong Kong,HKG,AS,2016,100.47,371.73,2.299,187.01,600.03,0.68,184.72,592.7,41.53,133.26,4,12.69,2.28,7.33,386.22,0.12,399.49,,,
Hong Kong,HKG,AS,2017,100.24,376.8,2.299,188.9,644.67,5.85,187.89,641.23,36.84,125.72,4.6,15.62,1.01,3.43,431.38,0.13,436.9,,,
Hong Kong,HKG,AS,2018,100.13,376.89,2.299,188.34,681.28,3.65,188.55,682.06,26.83,97.04,3.7,13.51,-0.21,-0.77,424.58,0.12,424.57,,,
Hong Kong,HKG,AS,2019,100.09,353.74,2.299,177.65,645.01,-6.15,176.09,639.35,16.06,58.3,5.9,21.25,1.56,5.67,441.32,0.12,451.25,,,
Hong Kong,HKG,AS,2020,100.75,350.68,2.299,176.3,608.15,-6.68,174.38,601.5,34.05,117.45,7,24.13,1.93,6.66,491.75,0.12,426.57,,,
Hong Kong,HKG,AS,2021,100.31,402.51,2.299,204.04,752.72,17.04,198.47,732.18,37.19,137.19,11.8,43.66,5.57,20.53,496.86,0.12,453.09,,,
Hong Kong,HKG,AS,2022,,383.79,,193.86,697.59,-12.61,189.93,683.44,34.02,120.95,10.5,37.91,3.93,14.17,424.03,0.12,414.37,,,
Hungary,HUN,EU,1980,,,,,,,,,,,-4.78,,,,,,,,,
Hungary,HUN,EU,1981,,,,,,,,,,,-5.79,,,,,,,,,
Hungary,HUN,EU,1982,,,,,,,,,,0,-2.21,-0.53,,0.52,,,,,,
Hungary,HUN,EU,1983,,,,,,,,,,0,-0.83,-0.18,,0.54,1.82,,,,,
Hungary,HUN,EU,1984,,,,,,,,,,0,0.18,0.04,,0.82,2.2,,,,,
Hungary,HUN,EU,1985,,,,,,,,,,0,-2.12,-0.45,,0.35,2.91,,,,,
Hungary,HUN,EU,1986,,,-1.931,,,,,,,0,-5.53,-1.37,,-0.45,3.22,,,,,
Hungary,HUN,EU,1987,,,-1.931,,,,,,,0,-2.49,-0.68,,0.25,2.43,,,,,
Hungary,HUN,EU,1988,,,-1.931,,,,,,,0,-1.93,-0.57,,0.4,2.12,,,,,
Hungary,HUN,EU,1989,,,-1.931,,,,,,,0,-1.94,-0.59,,0.68,1.85,,,,,
Hungary,HUN,EU,1990,,,-1.931,,,,,,,0.55,0.84,0.38,,1.02,1.18,,,,,
Hungary,HUN,EU,1991,,58.36,-1.931,28.77,10,,29.59,10.28,4.21,1.46,-3.59,0.4,-0.83,0.89,4.03,,,,,
Hungary,HUN,EU,1992,,55.44,-1.931,27.61,10.7,2.1,27.83,10.78,3.82,1.48,-2,0.35,-0.21,0.75,4.46,,,,,
Hungary,HUN,EU,1993,,53.56,-1.242,23.19,9.31,-10.14,30.37,12.19,5.86,2.35,-12.15,-4.26,-7.18,-3.8,6.74,,,,,
Hungary,HUN,EU,1994,,56.46,-1.242,25.4,10.96,13.72,31.06,13.41,2.65,1.14,-11.76,-4.05,-5.66,-3.56,6.78,,,,,
Hungary,HUN,EU,1995,,78.38,-1.242,39.19,18.19,36.41,39.2,18.2,10.35,4.8,-3.4,-1.71,-0.01,-0.05,12.02,0.3,139.94,,,
Hungary,HUN,EU,1996,,83.29,-0.166,41.88,19.54,9.17,41.41,19.32,7.05,3.29,-4,-1.85,0.47,0.34,9.76,0.33,155.88,,,
Hungary,HUN,EU,1997,,94.85,-0.166,47.91,22.66,22.75,46.94,22.2,8.8,4.16,-4.4,-2.14,0.96,0.63,8.44,0.41,194.46,,,
Hungary,HUN,EU,1998,,107.43,-0.166,52.93,25.78,15.48,54.5,26.55,6.7,3.26,-7.6,-3.72,-1.57,-0.76,9.35,0.39,191.85,,,
Hungary,HUN,EU,1999,,114.03,-0.166,55.64,27.31,11.8,58.38,28.65,6.9,3.38,-8.3,-4.11,-2.74,-1.45,10.98,0.37,182.83,,,
Hungary,HUN,EU,2000,97.51,137.41,-0.166,66.86,31.57,25,70.55,33.31,5.82,2.75,-8.9,-4.17,-3.69,-1.76,11.22,0.77,363.17,,,
Hungary,HUN,EU,2001,97.23,131.05,1.287,64.88,34.87,8.83,66.17,35.57,7.55,4.06,-6.1,-3.29,-1.29,-0.61,10.76,0.68,364.26,,,
Hungary,HUN,EU,2002,97.16,118.32,1.54,58.14,39.31,5.76,60.18,40.69,5.39,3.64,-6.4,-4.36,-2.05,-1.04,10.38,0.66,443.56,,,
Hungary,HUN,EU,2003,98.31,116.63,1.793,56.34,48.05,6.25,60.28,51.41,4.87,4.16,-8.2,-7.04,-3.94,-3.3,12.79,0.55,466.99,,,
Hungary,HUN,EU,2004,97.61,123.45,2.046,59.56,62.02,17.89,63.88,66.52,4.36,4.54,-9.1,-9.45,-4.32,-3.32,15.97,0.61,632.56,,,
Hungary,HUN,EU,2005,96.25,127.81,2.299,62.52,70.77,12.88,65.3,73.92,24.28,27.49,-7.2,-11.18,-2.78,-1.16,18.6,0.65,731.5,,,
Hungary,HUN,EU,2006,92.94,149.01,2.299,73.78,85.38,19.52,75.23,87.05,16.14,18.68,-7.3,-8.42,-1.45,-1.07,21.59,0.74,858.66,,,
Hungary,HUN,EU,2007,92.69,155.5,2.299,77.82,109.09,16.1,77.68,108.9,50.38,70.63,-7.3,-10.21,0.14,0.68,24.05,0.7,975.98,,,
Hungary,HUN,EU,2008,91.85,158.33,2.299,79.18,125.36,6.69,79.14,125.31,47.44,75.11,-7.1,-11.13,0.04,0.61,33.87,0.83,1312.2,,,
Hungary,HUN,EU,2009,94.52,145,2.299,74.22,97.29,-10.72,70.78,92.77,-2.13,-2.79,-0.7,-0.89,3.45,5.37,44.18,1.2,1575.17,,,
Hungary,HUN,EU,2010,96.73,157.46,2.299,81.11,107.2,11.12,76.36,100.93,-15.71,-20.77,0.3,0.34,4.75,6.94,44.99,1.4,1849.91,,,
Hungary,HUN,EU,2011,97.2,166.43,2.299,86.08,122.18,6.41,80.36,114.06,7.57,10.74,0.6,0.89,5.72,8.72,48.83,1.62,2305.03,,,
Hungary,HUN,EU,2012,96.8,165.65,2.299,85.88,110.62,-1.7,79.77,102.75,8.4,10.82,1.6,1.99,6.11,8.66,44.67,2.44,3147.78,,,
Hungary,HUN,EU,2013,98.82,164.35,2.299,85.41,115.89,4.1,78.94,107.1,-2.64,-3.59,3.4,4.67,6.48,9.45,46.51,3.07,4159.62,,,
Hungary,HUN,EU,2014,99.34,168.39,2.299,87.12,122.87,9.2,81.27,114.62,9.26,13.06,1.2,1.6,5.85,8.94,42.02,2.98,4202.89,,,
Hungary,HUN,EU,2015,100,167.32,2.299,87.53,109.56,7.37,79.79,99.88,-4.21,-5.27,2.3,2.93,7.73,9.95,33.12,3.16,3953.86,,,
Hungary,HUN,EU,2016,101.17,164.4,2.299,86.4,111.12,3.8,78,100.31,54.18,69.68,4.5,5.85,8.41,11.18,25.82,3.24,4171.22,,,
Hungary,HUN,EU,2017,102.02,165.23,2.299,85.92,122.96,6.48,79.31,113.5,-8.48,-12.13,2,2.77,6.61,9.77,28,2.88,4123.72,,,
Hungary,HUN,EU,2018,101.67,163.26,2.299,83.76,134.48,4.98,79.51,127.66,-40.09,-64.36,0.2,0.42,4.25,6.9,31.37,2.74,4404.81,,,
Hungary,HUN,EU,2019,102.05,160.75,2.299,81.53,133.73,5.42,79.22,129.94,60.03,98.48,-0.8,-1.28,2.31,3.84,31.83,2.98,4892.49,,,
Hungary,HUN,EU,2020,105.76,155.48,2.299,78.71,123.75,-6.15,76.78,120.72,106.57,167.6,-1.1,-1.58,1.93,3.1,41.35,2.51,3951.49,,,
Hungary,HUN,EU,2021,103.7,159.71,2.299,79.95,145.58,8.28,79.76,145.23,17.4,29.84,-4.1,-7.29,0.19,0.48,43.48,2.09,3798.95,,,
Hungary,HUN,EU,2022,,186.72,,91.21,161.75,12.61,95.52,169.39,-5.77,-13.98,-8.4,-14.24,-4.31,-7.44,41.22,2.02,3589.34,,,
Hungary,HUN,EU,2023,,,,,,,,,,,0.3,,,,,,,,,
Iceland,ISL,EU,1960,,,,,,,,,,,,,,,0.01,,,,,
Iceland,ISL,EU,1961,,,,,,,,,,,,,,,0.02,,,,,
Iceland,ISL,EU,1962,,,,,,,,,,,,,,,0.03,,,,,
Iceland,ISL,EU,1963,,,,,,,,,,,,,,,0.03,,,,,
Iceland,ISL,EU,1964,,,,,,,,,,,,,,,0.04,,,,,
Iceland,ISL,EU,1965,,,,,,,,,,,,,,,0.05,,,,,
Iceland,ISL,EU,1966,,,,,,,,,,,,,,,0.06,,,,,
Iceland,ISL,EU,1967,,,,,,,,,,,,,,,0.04,,,,,
Iceland,ISL,EU,1968,,,,,,,,,,,,,,,0.03,,,,,
Iceland,ISL,EU,1969,,,,,,,,,,,,,,,0.04,,,,,
Iceland,ISL,EU,1970,,87.07,-1.242,44.31,0.23,,42.76,0.23,0.85,0,,,1.56,,0.05,,,,,
Iceland,ISL,EU,1971,,80.23,-1.242,36.88,0.25,-8.23,43.35,0.29,2.95,0.02,,,-6.47,,0.07,,,,,
Iceland,ISL,EU,1972,,70.87,-1.242,34.49,0.29,14.51,36.37,0.31,0.33,0,,,-1.88,,0.08,,,,,
Iceland,ISL,EU,1973,,72.2,-1.242,35.04,0.4,8.66,37.16,0.43,-0.13,-0,,,-2.12,,0.1,,,,,
Iceland,ISL,EU,1974,,71.58,-1.242,30.95,0.47,-2.66,40.63,0.62,0.87,0.01,,,-9.69,,0.05,,,,,
Iceland,ISL,EU,1975,,73.95,-1.242,32.79,0.46,2.62,41.15,0.58,3.01,0.04,,,-8.36,,0.05,,,,,
Iceland,ISL,EU,1976,,67.78,-1.242,34.03,0.57,13.07,33.76,0.56,0.27,0,,-0.02,0.27,0.03,0.08,0.08,1.4,,,
Iceland,ISL,EU,1977,,65.73,-1.242,32.43,0.72,8.91,33.3,0.74,0.19,0,,-0.05,-0.87,0.01,0.1,0.08,1.7,,,
Iceland,ISL,EU,1978,,69.14,-1.931,35.98,0.9,15.16,33.16,0.83,0.32,0.01,,0.02,2.82,0.09,0.15,0.07,1.8,,,
Iceland,ISL,EU,1979,,73.73,-1.931,37.38,1.07,6.27,36.35,1.04,0.11,0,,-0.02,1.03,0.06,0.19,0.06,1.7,,,
Iceland,ISL,EU,1980,,70.03,-1.931,34.97,1.18,2.7,35.07,1.19,0.66,0.02,-2.02,-0.08,-0.1,0.04,0.2,0.04,1.5,,,
Iceland,ISL,EU,1981,,69.77,-1.931,34.11,1.19,3.16,35.67,1.25,1.52,0.05,-4.09,-0.15,-1.56,-0.01,0.25,0.09,3.1,,,
Iceland,ISL,EU,1982,,68.17,-1.931,31.7,1.02,-8.94,36.47,1.17,1.12,0.04,-7.88,-0.26,-4.76,-0.12,0.17,0.04,1.2,,,
Iceland,ISL,EU,1983,,76.19,-1.242,39.1,1.08,11,37.09,1.03,-0.85,-0.02,-1.88,-0.06,2.01,0.08,0.17,0.08,2.3,,,
Iceland,ISL,EU,1984,,75.05,-1.242,37.45,1.07,2.41,37.61,1.08,0.48,0.01,-4.48,-0.13,-0.16,0.02,0.14,0.24,6.8,,,
Iceland,ISL,EU,1985,,79.26,-1.242,39.65,1.18,11.05,39.61,1.18,0.79,0.02,-3.85,-0.11,0.04,0.03,0.22,0.17,5.1,,,
Iceland,ISL,EU,1986,,72.34,-1.242,38.02,1.52,5.95,34.33,1.37,0.21,0.01,0.53,0.02,3.69,0.18,0.33,0.19,7.6,,,
Iceland,ISL,EU,1987,,68.68,-1.242,33.77,1.86,3.27,34.91,1.93,0.04,0,-3.3,-0.19,-1.14,-0.02,0.34,0.27,14.7,,,
Iceland,ISL,EU,1988,,63.56,-1.242,31.29,1.91,-3.6,32.27,1.97,-0.24,-0.01,-3.38,-0.23,-0.98,-0.02,0.31,0.37,22.4,,,
Iceland,ISL,EU,1989,,63.95,-1.242,33.03,1.87,2.94,30.91,1.75,-0.48,-0.03,-1.32,-0.1,2.12,0.16,0.36,0.53,30.2,,,
Iceland,ISL,EU,1990,,65.11,-1.242,33.15,2.14,-0.03,31.96,2.07,-0.07,-0,-2.04,-0.13,1.18,0.08,0.45,0.96,62.26,,,
Iceland,ISL,EU,1991,,63,-1.242,30.84,2.13,-5.91,32.16,2.22,-0.27,-0.02,-3.9,-0.27,-1.32,-0.08,0.47,0.95,65.32,,,
Iceland,ISL,EU,1992,,59.88,-0.166,29.85,2.11,-1.98,30.03,2.13,0.12,0.01,-2.34,-0.16,-0.18,0,0.51,0.9,63.82,,,
Iceland,ISL,EU,1993,,61.56,-0.166,32.29,2.01,6.51,29.27,1.82,-0,-0,0.69,0.04,3.02,0.19,0.45,0.93,57.87,,,
Iceland,ISL,EU,1994,,65.5,1.034,35.24,2.25,9.28,30.26,1.93,0.04,0,1.91,0.12,4.97,0.31,0.31,0.74,47.51,,,
Iceland,ISL,EU,1995,,66.55,1.034,35,2.49,-2.29,31.55,2.25,-0.13,-0.01,0.2,0.01,3.45,0.25,0.33,0.51,36.24,,,
Iceland,ISL,EU,1996,,71.11,1.034,35.8,2.66,8.09,35.31,2.62,1.12,0.08,-2.5,-0.18,0.49,0.04,0.47,0.45,33.3,,,
Iceland,ISL,EU,1997,,70.61,1.034,35.53,2.69,4.79,35.07,2.65,1.96,0.15,-2.4,-0.18,0.46,0.04,0.4,0.54,40.94,,,
Iceland,ISL,EU,1998,,71.88,1.034,33.77,2.87,1.42,38.11,3.24,1.81,0.15,-7.2,-0.61,-4.35,-0.37,0.44,0.34,28.93,,,
Iceland,ISL,EU,1999,,69.43,1.034,32.46,2.92,3.12,36.97,3.32,0.74,0.07,-7.1,-0.64,-4.52,-0.4,0.49,0.35,31.12,,,
