Country,Code,ContinentCode,Year,Diamond production carats,Diamond production million USD,Diamond production USD per carat,Diamond exports carats,Diamond exports million USD,Diamond exports USD per carat,Diamond imports carats,Diamond imports million USD,Diamond imports USD per carat,Gold production in kilograms,Silver production in metric tones,Platinum production in kilograms,Iron production in thousand metric tons,Copper mine production in metric tons,Lithium production in metric tons,Zinc production in metric tons,Cobalt production in metric tons,Bauxite production in thousand metric tons
Costa Rica,CRC,NA,2017,,,,,,,,,,4255,,,,,,,,
Costa Rica,CRC,NA,2018,,,,,,,,,,5200,,,,,,,,
Costa Rica,CRC,NA,2019,,,,,,,,,,4500,,,,,,,,
Costa Rica,CRC,NA,2020,,,,,,,,,,4500,,,,,,,,
Croatia,HRV,EU,2004,0,0,0,0,0,0,366.77,0.01,28.1,,,,,,,,,
Croatia,HRV,EU,2005,0,0,0,0,0,0,1083.83,0.02,18.45,,,,,,,,,
Croatia,HRV,EU,2006,0,0,0,0,0,0,690.32,0.01,19.8,,,,,,,,,
Croatia,HRV,EU,2007,0,0,0,0,0,0,527.56,0.02,29.79,,,,,,,,,
Croatia,HRV,EU,2008,0,0,0,0,0,0,465.93,0.02,33.86,,,,,,,,,
Croatia,HRV,EU,2009,0,0,0,232.77,0,16.66,544.66,0.01,24.06,,,,,,,,,
Croatia,HRV,EU,2010,0,0,0,0,0,0,107.94,0,33.72,,,,,,,,,
Croatia,HRV,EU,2011,0,0,0,0,0,0,256.63,0.01,36.76,,,,,,,,,
Croatia,HRV,EU,2012,0,0,0,24.29,0.01,403.46,312.16,0.02,64.1,,,,,,,,,
Croatia,HRV,EU,2013,0,0,0,0,0,0,128.85,0,35.96,,,,,,,,,
Croatia,HRV,EU,2014,0,0,0,0,0,0,0,0,0,,,,,,,,,
Croatia,HRV,EU,2015,0,0,0,0,0,0,0,0,0,,,,,,,,,
Croatia,HRV,EU,2020,0,0,0,0,0,0,0,0,0,,,,,,,,,
Croatia,HRV,EU,2021,0,0,0,0,0,0,0,0,0,,,,,,,,,
Cuba,CUB,NA,1998,,,,,,,,,,,,,,,,,2665,
Cuba,CUB,NA,1999,,,,,,,,,,,,,,,,,2537,
Cuba,CUB,NA,2000,,,,,,,,,,,,,,,,,2943,
Cuba,CUB,NA,2001,,,,,,,,,,1000,,,,1000,,,3411,
Cuba,CUB,NA,2002,,,,,,,,,,1000,,,,1000,,,,
Cuba,CUB,NA,2003,,,,,,,,,,500,,,,,,,3274,
Cuba,CUB,NA,2004,,,,,,,,,,500,,,,,,,3554,
Cuba,CUB,NA,2005,,,,,,,,,,500,,,,,,,3768,
Cuba,CUB,NA,2006,,,,,,,,,,,,,,,,,3500,
Cuba,CUB,NA,2007,,,,,,,,,,,,,,,,,3800,
Cuba,CUB,NA,2008,,,,,,,,,,,,,,,,,4000,
Cuba,CUB,NA,2009,,,,,,,,,,,,,,,,,4600,
Cuba,CUB,NA,2010,,,,,,,,,,,,,,,,,4800,
Cuba,CUB,NA,2011,,,,,,,,,,,,,,,,,5100,
Cuba,CUB,NA,2012,,,,,,,,,,,,,,,,,4900,
Cuba,CUB,NA,2013,,,,,,,,,,,,,,,,,4000,
Cuba,CUB,NA,2014,,,,,,,,,,,,,,,,,3700,
Cuba,CUB,NA,2015,,,,,,,,,,,,,,,,,4000,
Cuba,CUB,NA,2016,,,,,,,,,,,,,,,,,3900,
Cuba,CUB,NA,2017,,,,,,,,,,,,,,,,5000,3900,
Cuba,CUB,NA,2018,,,,,,,,,,,,,,,,45000,3500,
Cuba,CUB,NA,2019,,,,,,,,,,,,,,,,60000,3800,
Cuba,CUB,NA,2020,,,,,,,,,,,,,,,,60000,,
Cyprus,CYP,EU,2001,,,,,,,,,,,,,,5176,,,,
Cyprus,CYP,EU,2002,,,,,,,,,,,,,,3695,,,,
Cyprus,CYP,EU,2003,,,,,,,,,,,,,,2552,,,,
Cyprus,CYP,EU,2004,,,,,,,,,,,,,,1240,,,,
Cyprus,CYP,EU,2007,,,,,,,,,,,,,,300,,,,
Cyprus,CYP,EU,2008,,,,,,,,,,,,,,300,,,,
Cyprus,CYP,EU,2009,,,,,,,,,,,,,,300,,,,
Cyprus,CYP,EU,2010,,,,,,,,,,,,,,300,,,,
Cyprus,CYP,EU,2011,,,,,,,,,,,,,,3660,,,,
Cyprus,CYP,EU,2012,,,,,,,,,,,,,,4328,,,,
Cyprus,CYP,EU,2013,,,,,,,,,,,,,,3631,,,,
Cyprus,CYP,EU,2014,,,,,,,,,,,,,,3090,,,,
Cyprus,CYP,EU,2015,,,,,,,,,,,,,,2121,,,,
Cyprus,CYP,EU,2016,,,,,,,,,,,,,,1754,,,,
Cyprus,CYP,EU,2017,,,,,,,,,,48,96,,,1293,,,,
Cyprus,CYP,EU,2018,,,,,,,,,,47,180,,,908,,,,
Cyprus,CYP,EU,2019,,,,,,,,,,33,97,,,,,,,
Cyprus,CYP,EU,2020,,,,,,,,,,61,486,,,,,,,
Czechia,CZE,EU,2004,0,0,0,5,0,100,9067,0.1,10.89,,,,,,,,,
Democratic Republic of the Congo,COD,AF,1998,,,,,,,,,,,,,,,,,5000,
Democratic Republic of the Congo,COD,AF,1999,,,,,,,,,,,,,,,,,6000,
Democratic Republic of the Congo,COD,AF,2000,,,,,,,,,,,,,,,,,10000,
Democratic Republic of the Congo,COD,AF,2001,,,,,,,,,,6100,,,,37800,,,13000,
Democratic Republic of the Congo,COD,AF,2002,,,,,,,,,,7600,2,,,34000,,,,
Democratic Republic of the Congo,COD,AF,2003,,,,,,,,,,4100,36,,,59800,,7911,14800,
Democratic Republic of the Congo,COD,AF,2004,30040479.47,536.24,17.85,30162413.26,720.9,23.9,0,0,0,5700,33,,,73300,,8027,20200,
Democratic Republic of the Congo,COD,AF,2005,33054997.94,615.43,18.62,32949849.29,895.46,27.18,16444.67,0.33,20.18,5700,54,,,106000,,7588,24500,
Democratic Republic of the Congo,COD,AF,2006,28990241.43,431.93,14.9,30177839.65,679.49,22.52,47812.47,1.09,22.77,10300,68,,,144285,,16831,27100,
Democratic Republic of the Congo,COD,AF,2007,28452496.25,364.78,12.82,28331376.35,609.83,21.53,116.61,0.35,3035.68,5100,76,,,148099,,17000,25300,
Democratic Republic of the Congo,COD,AF,2008,33401927.71,431.83,12.93,21345886.03,532.83,24.96,0,0,0,3300,34,,,233742,,15465,32300,
Democratic Republic of the Congo,COD,AF,2009,21298458.9,225.84,10.6,18253878.03,248.41,13.61,0,0,0,3500,,,,309751,,19636,40000,
Democratic Republic of the Congo,COD,AF,2010,20166220.14,174.28,8.64,16963396.77,294.04,17.33,0,0,0,3500,6,,,380000,,9223,60000,
Democratic Republic of the Congo,COD,AF,2011,19249057.46,179.61,9.33,18839050.01,334.82,17.77,33.87,0.07,2069.62,3500,10,,,530000,,14758,60000,
Democratic Republic of the Congo,COD,AF,2012,21524266.19,183.14,8.51,19558919.96,262.26,13.41,49089.95,0.27,5.58,3500,12,,,660000,,10572,51000,
Democratic Republic of the Congo,COD,AF,2013,15681984.89,138.68,8.84,15686501.97,230.63,14.7,0,0,0,17000,60,,,970000,,12114,56000,
Democratic Republic of the Congo,COD,AF,2014,15652014.63,136.51,8.72,14915745.9,207.48,13.91,114.63,0.04,350.01,31000,6,,,1030000,,12737,62000,
Democratic Republic of the Congo,COD,AF,2015,16016331.67,132.54,8.28,15781558.53,230.72,14.62,0,0,0,37000,2,,,980086,,12675,72000,
Democratic Republic of the Congo,COD,AF,2016,15559447.19,135.22,8.69,14738017.81,229.46,15.57,0,0,0,37000,835,,,991786,,12587,68000,
Democratic Republic of the Congo,COD,AF,2017,18902763.56,157.27,8.32,17279480.69,208.06,12.04,244.54,0.31,1266.56,37000,,,,1094730,,12337,80000,
Democratic Republic of the Congo,COD,AF,2018,16390520.26,136.13,8.31,15649915.34,189.64,12.12,5811.24,0.31,53.76,46000,,,,1225607,,1129,104000,
Democratic Republic of the Congo,COD,AF,2019,14158422.34,226.12,15.97,13671937.91,160.52,11.74,6726.47,5.19,771.4,43000,,,,,,6000,100000,
Democratic Republic of the Congo,COD,AF,2020,12743355,89.29,7.01,113435697.2,113.44,9.29,0,0,0,,,,,,,15000,,
Democratic Republic of the Congo,COD,AF,2021,14091131.26,167.9,11.92,12685771.86,140.26,11.06,716.36,0.18,246.84,,,,,,,,,
Democratic Republic of the Congo,COD,AF,2022,9908997.66,64.96,6.56,11583269.79,145.25,,0,0,12.54,,,,,,,,,
Denmark,DNK,EU,2006,,,,,,,,,,1129,,,,,,,,
Denmark,DNK,EU,2007,,,,,,,,,,1861,,,,,,,,
Denmark,DNK,EU,2008,,,,,,,,,,1665,,,,,,,,
Denmark,DNK,EU,2009,,,,,,,,,,1117,,,,,,,,
Denmark,DNK,EU,2011,,,,,,,,,,153,,,,,,,,
Denmark,DNK,EU,2012,,,,,,,,,,100,,,,,,,,
Denmark,DNK,EU,2013,,,,,,,,,,100,,,,,,,,
Denmark,DNK,EU,2018,,,,,,,,,,31633,,,,,,,,
Denmark,DNK,EU,2019,,,,,,,,,,31872,,,,,,,,
Dominican Republic,DOM,NA,2003,,,,,,,,,,,,,,,,,,6
Dominican Republic,DOM,NA,2004,,,,,,,,,,,,,,,,,,79
Dominican Republic,DOM,NA,2005,,,,,,,,,,,,,,,,,,535
Dominican Republic,DOM,NA,2006,,,,,,,,,,,,,,,,,,500
Dominican Republic,DOM,NA,2007,,,,,,,,,,,,,,,,,,500
Dominican Republic,DOM,NA,2008,,,,,,,,,,47,,,,2600,,,,400
Dominican Republic,DOM,NA,2009,,,,,,,,,,375,,,,11500,,,,
Dominican Republic,DOM,NA,2010,,,,,,,,,,494,,,,9200,,,,
Dominican Republic,DOM,NA,2011,,,,,,,,,,490,,,,11777,,,,
Dominican Republic,DOM,NA,2012,,,,,,,,,,3917,23,,,11737,,,,
Dominican Republic,DOM,NA,2013,,,,,,,,,,26084,80,,,10379,,,,770
Dominican Republic,DOM,NA,2014,,,,,,,,,,35081,135,,,9260,,,,1446
Dominican Republic,DOM,NA,2015,,,,,,,,,,30454,100,,,7324,,4655,,1724
Dominican Republic,DOM,NA,2016,,,,,,,,,,37933,121749,,,9725,,3636,,7
Dominican Republic,DOM,NA,2017,,,,,,,,,,33910,151757,,,9618,,3920,,
Dominican Republic,DOM,NA,2018,,,,,,,,,,31633,166500,,,10600,,4038,,
Dominican Republic,DOM,NA,2019,,,,,,,,,,31800,108700,,,,,6000,,
Dominican Republic,DOM,NA,2020,,,,,,,,,,27307,87990,,,,,5000,,
Ecuador,ECU,SA,2001,,,,,,,,,,3005,,,,100,,,,
Ecuador,ECU,SA,2002,,,,,,,,,,2750,,,,100,,,,
Ecuador,ECU,SA,2003,,,,,,,,,,3020,,,,100,,,,
Ecuador,ECU,SA,2004,,,,,,,,,,5158,,,,100,,,,
Ecuador,ECU,SA,2005,,,,,,,,,,5416,,,,,,,,
Ecuador,ECU,SA,2006,,,,,,,,,,5168,,,,,,,,
Ecuador,ECU,SA,2007,,,,,,,,,,3186,,,,,,,,
Ecuador,ECU,SA,2008,,,,,,,,,,4133,,,,,,,,
Ecuador,ECU,SA,2009,,,,,,,,,,5392,,,,,,,,
Ecuador,ECU,SA,2010,,,,,,,,,,4593,,,,,,,,
Ecuador,ECU,SA,2011,,,,,,,,,,4149,,,,,,,,
Ecuador,ECU,SA,2012,,,,,,,,,,3400,17,,,,,,,
Ecuador,ECU,SA,2013,,,,,,,,,,8676,16,,,,,,,
Ecuador,ECU,SA,2014,,,,,,,,,,7322,18,,,,,,,
Ecuador,ECU,SA,2015,,,,,,,,,,7723,18,,,1400,,,,
Ecuador,ECU,SA,2016,,,,,,,,,,6761,934,,,40000,,,,
Ecuador,ECU,SA,2017,,,,,,,,,,6368,68,,,8200,,,,
Ecuador,ECU,SA,2018,,,,,,,,,,8213,192,,,8000,,,,
Ecuador,ECU,SA,2019,,,,,,,,,,7819,2892,,,,,,,
Ecuador,ECU,SA,2020,,,,,,,,,,10800,1792,,,,,,,
Egypt,EGY,AF,1999,,,,,,,,,,,,,1350,,,,,
Egypt,EGY,AF,2000,,,,,,,,,,,,,950,,,,,
Egypt,EGY,AF,2001,,,,,,,,,,,,,1300,,,,,
Egypt,EGY,AF,2002,,,,,,,,,,,,,1150,,,,,
Egypt,EGY,AF,2003,,,,,,,,,,,,,1450,,,,,
Egypt,EGY,AF,2004,,,,,,,,,,,,,1200,,,,,
Egypt,EGY,AF,2005,,,,,,,,,,,,,800,,,,,
Egypt,EGY,AF,2006,,,,,,,,,,,,,800,,,,,
Egypt,EGY,AF,2007,,,,,,,,,,,,,1100,,,,,
Egypt,EGY,AF,2008,,,,,,,,,,,,,910,,,,,
Egypt,EGY,AF,2009,,,,,,,,,,95,,,1557,,,,,
Egypt,EGY,AF,2010,,,,,,,,,,9847,,,1664,,,,,
Egypt,EGY,AF,2011,,,,,,,,,,7000,,,1963,,,,,
Egypt,EGY,AF,2012,,,,,,,,,,8500,,,2000,,,,,
Egypt,EGY,AF,2013,,,,,,,,,,11102,,,1500,,,,,
Egypt,EGY,AF,2014,,,,,,,,,,11733,,,1050,,,,,
Egypt,EGY,AF,2015,,,,,,,,,,13653,,,938,,,,,
Egypt,EGY,AF,2016,,,,,,,,,,17139,,,318,,,,,
Egypt,EGY,AF,2017,,,,,,,,,,16951,,,353,,,,,
Egypt,EGY,AF,2018,,,,,,,,,,14680,,,312,,,,,
Egypt,EGY,AF,2019,,,,,,,,,,14944,,,312,,,,,
Egypt,EGY,AF,2020,,,,,,,,,,14069,,,347,,,,,
Equatorial Guinea,GNQ,AF,2001,,,,,,,,,,100,,,,,,,,
Equatorial Guinea,GNQ,AF,2002,,,,,,,,,,100,,,,,,,,
Equatorial Guinea,GNQ,AF,2003,,,,,,,,,,100,,,,,,,,
Equatorial Guinea,GNQ,AF,2004,,,,,,,,,,150,,,,,,,,
Equatorial Guinea,GNQ,AF,2005,,,,,,,,,,200,,,,,,,,
Equatorial Guinea,GNQ,AF,2006,,,,,,,,,,200,,,,,,,,
Equatorial Guinea,GNQ,AF,2007,,,,,,,,,,200,,,,,,,,
Equatorial Guinea,GNQ,AF,2008,,,,,,,,,,200,,,,,,,,
Equatorial Guinea,GNQ,AF,2009,,,,,,,,,,200,,,,,,,,
Eritrea,ERI,AF,2001,,,,,,,,,,107,,,,,,,,
Eritrea,ERI,AF,2003,,,,,,,,,,9,,,,,,,,
Eritrea,ERI,AF,2004,,,,,,,,,,33,,,,,,,,
Eritrea,ERI,AF,2005,,,,,,,,,,30,,,,,,,,
Eritrea,ERI,AF,2006,,,,,,,,,,30,,,,,,,,
Eritrea,ERI,AF,2007,,,,,,,,,,30,,,,,,,,
Eritrea,ERI,AF,2008,,,,,,,,,,30,,,,,,,,
Eritrea,ERI,AF,2009,,,,,,,,,,30,,,,,,,,
Eritrea,ERI,AF,2010,,,,,,,,,,500,,,,,,,,
Eritrea,ERI,AF,2011,,,,,,,,,,12000,,,,,,,,
Eritrea,ERI,AF,2012,,,,,,,,,,10000,23,,,,,,,
Eritrea,ERI,AF,2013,,,,,,,,,,3008,25,,,,,,,
Eritrea,ERI,AF,2014,,,,,,,,,,905,47,,,,,,,
Eritrea,ERI,AF,2015,,,,,,,,,,1390,70,,,61600,,,,
Eritrea,ERI,AF,2016,,,,,,,,,,1400,13200,,,25300,,40900,,
Eritrea,ERI,AF,2017,,,,,,,,,,2700,49921,,,7900,,95400,,
Eritrea,ERI,AF,2018,,,,,,,,,,3800,31000,,,17000,,125000,,
Eritrea,ERI,AF,2019,,,,,,,,,,3800,44836,,,,,121000,,
Eritrea,ERI,AF,2020,,,,,,,,,,3800,65284,,,,,122000,,
Ethiopia,ETH,AF,2001,,,,,,,,,,3862,,,,,,,,
Ethiopia,ETH,AF,2002,,,,,,,,,,3670,1,,,,,,,
Ethiopia,ETH,AF,2003,,,,,,,,,,3875,1,,,,,,,
Ethiopia,ETH,AF,2004,,,,,,,,,,3443,1,,,,,,,
Ethiopia,ETH,AF,2005,,,,,,,,,,3900,1,,,,,,,
Ethiopia,ETH,AF,2006,,,,,,,,,,4028,1,3,,,,,,
Ethiopia,ETH,AF,2007,,,,,,,,,,4368,1,3,,,,,,
Ethiopia,ETH,AF,2008,,,,,,,,,,3465,3,,,,,,,
Ethiopia,ETH,AF,2009,,,,,,,,,,6251,1,10,,,,,,
Ethiopia,ETH,AF,2010,,,,,,,,,,5936,2,8,,,,,,
Ethiopia,ETH,AF,2011,,,,,,,,,,10000,2,,,,,,,
Ethiopia,ETH,AF,2012,,,,,,,,,,12000,2,,,,,,,
Ethiopia,ETH,AF,2013,,,,,,,,,,12581,3,,,,,,,
Ethiopia,ETH,AF,2014,,,,,,,,,,11970,3,,,,,,,
Ethiopia,ETH,AF,2015,,,,,,,,,,9040,3,5,,,,,,
Ethiopia,ETH,AF,2016,,,,,,,,,,8577,1000,5,,,,,,
Ethiopia,ETH,AF,2017,,,,,,,,,,5390,1000,4,,,,,,
Ethiopia,ETH,AF,2018,,,,,,,,,,3495,1000,4,,,,,,
Ethiopia,ETH,AF,2019,,,,,,,,,,3480,1000,2,,,,,,
Ethiopia,ETH,AF,2020,,,,,,,,,,3480,1000,2,,,,,,
Ethiopia,ETH,AF,2021,,,,,,,,,,,,4,,,,,,
Fiji,FJI,OC,2001,,,,,,,,,,3858,,,,,,,,
Fiji,FJI,OC,2002,,,,,,,,,,3731,,,,,,,,
Fiji,FJI,OC,2003,,,,,,,,,,3250,,,,,,,,
Fiji,FJI,OC,2004,,,,,,,,,,4200,,,,,,,,
Fiji,FJI,OC,2005,,,,,,,,,,2800,,,,,,,,
Fiji,FJI,OC,2006,,,,,,,,,,1961,,,,,,,,
Fiji,FJI,OC,2007,,,,,,,,,,837,,,,,,,,
Fiji,FJI,OC,2008,,,,,,,,,,871,,,,,,,,
Fiji,FJI,OC,2009,,,,,,,,,,1040,,,,,,,,
Fiji,FJI,OC,2010,,,,,,,,,,1856,,,,,,,,
Fiji,FJI,OC,2011,,,,,,,,,,1661,,,,,,,,50
Fiji,FJI,OC,2012,,,,,,,,,,1636,,,,,,,,500
Fiji,FJI,OC,2013,,,,,,,,,,1218,,,,,,,,343
Fiji,FJI,OC,2014,,,,,,,,,,1196,1,,,,,,,376
Fiji,FJI,OC,2015,,,,,,,,,,1290,1,,,,,,,121
Fiji,FJI,OC,2016,,,,,,,,,,1500,354,,,,,,,117
Fiji,FJI,OC,2017,,,,,,,,,,1425,350,,,,,,,60
Fiji,FJI,OC,2018,,,,,,,,,,1281,413,,,,,,,60
Fiji,FJI,OC,2019,,,,,,,,,,1120,692,,,,,,,
Fiji,FJI,OC,2020,,,,,,,,,,1120,518,,,,,,,
Finland,FIN,EU,1998,,,,,,,,,,,,500,,,,,,
Finland,FIN,EU,1999,,,,,,,,,,,,500,,,,,,
Finland,FIN,EU,2000,,,,,,,,,,,,441,,,,,,
Finland,FIN,EU,2001,,,,,,,,,,5552,,510,,13715,,,,
Finland,FIN,EU,2002,,,,,,,,,,4666,29,500,,14400,,,,
Finland,FIN,EU,2003,,,,,,,,,,5409,31,461,,14900,,39000,100,
Finland,FIN,EU,2004,,,,,,,,,,5004,37,705,,15500,,37000,100,
Finland,FIN,EU,2005,,,,,,,,,,5000,49,800,,15000,,41000,100,
Finland,FIN,EU,2006,,,,,,,,,,5000,50,800,,13316,,35700,100,
Finland,FIN,EU,2007,,,,,,,,,,5000,50,800,,13646,,39000,115,
Finland,FIN,EU,2008,,,,,,,,,,4148,70,,,13440,,27800,105,
Finland,FIN,EU,2009,,,,,,,,,,5749,70,265,,14600,,30233,27,
Finland,FIN,EU,2010,,,,,,,,,,7628,70,500,,14700,,55562,140,
Finland,FIN,EU,2011,,,,,,,,,,8461,70,400,,14000,,64115,500,
Finland,FIN,EU,2012,,,,,,,,,,10814,128,400,,25500,,51467,635,
Finland,FIN,EU,2013,,,,,,,,,,9981,101,,,38800,,40956,750,
Finland,FIN,EU,2014,,,,,,,,,,9385,148,1060,,42800,,43000,770,
Finland,FIN,EU,2015,,,,,,,,,,8342,140,992,,41805,,25332,440,
Finland,FIN,EU,2016,,,,,,,,,,8865,16348,1178,,47488,,45852,690,
Finland,FIN,EU,2017,,,,,,,,,,9102,13654,1418,,53144,,66284,1000,
Finland,FIN,EU,2018,,,,,,,,,,8732,12849,1576,,46674,,85335,1377,
Finland,FIN,EU,2019,,,,,,,,,,7927,40461,953,,,,68000,1454,
Finland,FIN,EU,2020,,,,,,,,,,13537,54833,1277,,,,58000,,
Finland,FIN,EU,2021,,,,,,,,,,,,1447,,,,,,
France,FRA,EU,1998,,,,,,,,,,,,,,,,,,450
France,FRA,EU,1999,,,,,,,,,,,,,35,,,,,400
France,FRA,EU,2000,,,,,,,,,,,,,,,,,,200
France,FRA,EU,2001,,,,,,,,,,3000,,,,,,,,150
France,FRA,EU,2002,,,,,,,,,,2800,1,,,,,,,
France,FRA,EU,2003,,,,,,,,,,1700,1,,,,,,,
France,FRA,EU,2004,,,,,,,,,,1500,1,,,,,,,
France,FRA,EU,2005,,,,,,,,,,1000,1,,,,,,,
France,FRA,EU,2006,,,,,,,,,,1500,1,,,,,,,
France,FRA,EU,2007,,,,,,,,,,1500,1,,,,,,,
France,FRA,EU,2008,,,,,,,,,,1500,1,,,,,,,
France,FRA,EU,2009,,,,,,,,,,1500,1,,,,,,,
France,FRA,EU,2010,,,,,,,,,,1500,,,,,,,,
France,FRA,EU,2011,,,,,,,,,,1500,,,,,,,,
Gabon,GAB,AF,2001,,,,,,,,,,70,,,,,,,,
Gabon,GAB,AF,2002,,,,,,,,,,70,,,,,,,,
Gabon,GAB,AF,2003,,,,,,,,,,70,,,,,,,,
Gabon,GAB,AF,2004,,,,,,,,,,300,,,,,,,,
Gabon,GAB,AF,2005,,,,,,,,,,300,,,,,,,,
Gabon,GAB,AF,2006,,,,,,,,,,300,,,,,,,,
Gabon,GAB,AF,2007,,,,,,,,,,300,,,,,,,,
Gabon,GAB,AF,2008,,,,,,,,,,300,,,,,,,,
Gabon,GAB,AF,2009,,,,,,,,,,300,,,,,,,,
Gabon,GAB,AF,2012,,,,,,,,,,666,,,,,,,,
Gabon,GAB,AF,2013,,,,,,,,,,1136,,,,,,,,
Gabon,GAB,AF,2014,,,,,,,,,,1012,,,,,,,,
Gabon,GAB,AF,2015,,,,,,,,,,1301,,,,,,,,
Gabon,GAB,AF,2016,,,,,,,,,,1020,,,,,,,,
Gabon,GAB,AF,2017,,,,,,,,,,1000,,,,,,,,
Gabon,GAB,AF,2019,0,0,0,0,0,0,0,0,0,100,,,,,,,,
Gabon,GAB,AF,2020,0,0,0,0,0,0,0,0,0,100,,,,,,,,
Gabon,GAB,AF,2021,501.3,0.06,118.69,0,0,0,0,0,0,,,,,,,,,
Gabon,GAB,AF,2022,0,0,0,0,0,,0,0,0,,,,,,,,,
Georgia,GEO,AS,2001,,,,,,,,,,2000,,,,8000,,,,
Georgia,GEO,AS,2002,,,,,,,,,,2000,,,,10000,,,,
Georgia,GEO,AS,2003,,,,,,,,,,2000,,,,12000,,400,,
Georgia,GEO,AS,2004,,,,,,,,,,2000,,,,12000,,400,,
Georgia,GEO,AS,2005,,,,,,,,,,2000,,,,12000,,400,,
Georgia,GEO,AS,2006,,,,,,,,,,2000,,,,9000,,400,,
Georgia,GEO,AS,2007,,,,,,,,,,2000,,,,11000,,400,,
Georgia,GEO,AS,2008,,,,,,,,,,2000,,,,11000,,,,
Georgia,GEO,AS,2009,,,,,,,,,,2000,,,,11000,,,,
Georgia,GEO,AS,2010,,,,,,,,,,2000,,,,6100,,,,
Georgia,GEO,AS,2011,,,,,,,,,,2000,,,,6300,,,,
Georgia,GEO,AS,2012,,,,,,,,,,1900,1,,,7400,,,,
Georgia,GEO,AS,2013,,,,,,,,,,4300,1,,,5000,,,,
Georgia,GEO,AS,2014,,,,,,,,,,2600,1,,,6000,,,,
Georgia,GEO,AS,2015,,,,,,,,,,3100,1,,,6500,,,,
Georgia,GEO,AS,2016,,,,,,,,,,3600,3500,,,7700,,,,
Georgia,GEO,AS,2017,,,,,,,,,,3000,3000,,,9500,,,,
Georgia,GEO,AS,2018,,,,,,,,,,2900,3000,,,9200,,,,
Georgia,GEO,AS,2019,,,,,,,,,,2600,4052,,,,,,,
Georgia,GEO,AS,2020,,,,,,,,,,2600,5467,,,,,,,
Germany,DEU,EU,1998,,,,,,,,,,,,,,,,,,600
Germany,DEU,EU,1999,,,,,,,,,,,,,14,,,,,583
Germany,DEU,EU,2000,,,,,,,,,,,,,,,,,,700
Germany,DEU,EU,2001,,,,,,,,,,,,,,,,,,100
Germany,DEU,EU,2004,,,,,,,,,,,,,43,,,,,
Germany,DEU,EU,2005,,,,,,,,,,,,,38,,,,,
Germany,DEU,EU,2006,,,,,,,,,,,,,44,,,,,
Germany,DEU,EU,2007,,,,,,,,,,,,,44,,,,,
Germany,DEU,EU,2008,,,,,,,,,,,,,45,,,,,
Germany,DEU,EU,2009,,,,,,,,,,,,,38,,,,,
Germany,DEU,EU,2010,,,,,,,,,,,,,41,,,,,
Germany,DEU,EU,2011,,,,,,,,,,,,,51,,,,,
Germany,DEU,EU,2012,,,,,,,,,,,,,47,,,,,
Germany,DEU,EU,2013,,,,,,,,,,,,,47,,,,,
Germany,DEU,EU,2014,,,,,,,,,,,,,73,,,,,
Ghana,GHA,AF,2001,,,,,,,,,,68341,,,,,,,,
Ghana,GHA,AF,2002,,,,,,,,,,69271,2,,,,,,,
Ghana,GHA,AF,2003,,,,,,,,,,70749,3,,,,,,,495
Ghana,GHA,AF,2004,920005.24,26.32,28.61,920275.24,26.32,28.6,0,0,0,63139,3,,,,,,,498
Ghana,GHA,AF,2005,1013615.78,33.88,33.42,1013615.78,33.88,33.42,0,0,0,62100,3,,,,,,,607
Ghana,GHA,AF,2006,972647.88,30.91,31.78,972647.88,30.91,31.78,0,0,0,69817,3,,,,,,,842
Ghana,GHA,AF,2007,894783.2,23.2,25.93,865612.78,27.86,32.19,0,0,0,72209,3,,,,,,,840
Ghana,GHA,AF,2008,643289.21,18.46,28.7,622743.12,19.96,32.05,0,0,0,73819,3,,,,,,,796
Ghana,GHA,AF,2009,376371.01,6.98,18.56,358838.48,7.25,20.2,0,0,0,67818,4,,,,,,,490
Ghana,GHA,AF,2010,333627,11.54,34.58,328834.91,11.95,36.35,0,0,0,72441,4,,,,,,,595
Ghana,GHA,AF,2011,301937,15.26,50.54,291934.36,16.36,56.04,0,0,0,82919,4,,,,,,,408
Ghana,GHA,AF,2012,232897,10.17,43.65,225866.99,11.95,52.91,0,0,0,86540,3,,,,,,,790
Ghana,GHA,AF,2013,169043,6.74,39.86,160534.99,7.43,46.27,0,0,0,134060,3,,,,,,,817
Ghana,GHA,AF,2014,242259.59,10.14,41.87,224821.17,10.04,44.65,0,0,0,137090,3,,,,,,,906
Ghana,GHA,AF,2015,174218.39,6.42,36.88,185376.11,6.91,37.25,0,0,0,125325,3,,,,,,,1026
Ghana,GHA,AF,2016,141530.14,4.31,30.42,143005.16,4.93,34.48,0,0,0,124196,2300,,,,,,,1144
Ghana,GHA,AF,2017,82233.16,2.77,33.71,86924.87,2.86,32.89,0,0,0,133352,1800,,,,,,,1477
Ghana,GHA,AF,2018,53573.39,1.84,34.29,57530.74,1.9,33.06,,,,148336,1800,,,,,,,1011
Ghana,GHA,AF,2019,37725.84,0.88,23.23,33789.19,0.84,24.74,0,0,0,141982,1800,,,,,,,1200
Ghana,GHA,AF,2020,26461,0.68,25.69,660705.11,0.66,26.12,0,0,0,125493,1800,,,,,,,1000
Ghana,GHA,AF,2021,55100,1.59,28.87,54175.13,1.61,29.77,0,0,0,,,,,,,,,
Ghana,GHA,AF,2022,82500,3.8,46.04,82251.99,3.89,,0,0,47.31,,,,,,,,,
