Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Malawi,MWI,AF,1983,,,,,,,,,,,,,,,,,94280
Malawi,MWI,AF,1984,,,,,,,,,,,,,,,,,94280
Malawi,MWI,AF,1985,,,,,,,,,,,,,,,,,94280
Malawi,MWI,AF,1986,,,,,,,,,,,,,,,,,94280
Malawi,MWI,AF,1987,,,,,,,,,,,,,,,,,94280
Malawi,MWI,AF,1988,,,,,,,,,,,,,,,,,94280
Malawi,MWI,AF,1989,,,,,,,,,,,,,,,,,94280
Malawi,MWI,AF,1990,,,,,,,,,,,,,,,0.303,,94280
Malawi,MWI,AF,1991,,,,,,,,,,,,,,,0.31,,94280
Malawi,MWI,AF,1992,,,,,,,,,,,,,,,0.319,,94280
Malawi,MWI,AF,1993,,,,,,,,,,,,,,,0.327,,94280
Malawi,MWI,AF,1994,,,,,,,,,,,,,,,0.323,,94280
Malawi,MWI,AF,1995,,,,,,,,,,,,,,,0.363,,94280
Malawi,MWI,AF,1996,,,,,,,,,,,,,,,0.366,,94280
Malawi,MWI,AF,1997,,,,,,,,,,,,,,,0.367,5.65,94280
Malawi,MWI,AF,1998,,,,,,,,,,,,,,,0.368,5.65,94280
Malawi,MWI,AF,1999,,,,,,,,,,,,,,,0.368,8.29,94280
Malawi,MWI,AF,2000,,,,,,,,,,,,,,,0.362,9.33,94280
Malawi,MWI,AF,2001,,,,,,,,,,,,,,,0.362,9.33,94280
Malawi,MWI,AF,2002,,,,,,,,,,,,,,,0.363,9.33,94280
Malawi,MWI,AF,2003,,,,,,,,,,,,,,,0.367,9.33,94280
Malawi,MWI,AF,2004,,,,,,,,,,,,,,,0.368,13.99,94280
Malawi,MWI,AF,2005,,,,,,,,,,,,,,,0.373,13.61,94280
Malawi,MWI,AF,2006,,,,,,,,,,,,,,,0.383,13.61,94280
Malawi,MWI,AF,2007,92.2,5.4,7.5,6,9.2,8.8,8,7.9,9,8,9,6,7.4,,0.394,12.95,94280
Malawi,MWI,AF,2008,92.9,5.4,7.6,6,9.1,8.8,8.2,8,9,7.8,9,6.2,7.8,,0.411,12.95,94280
Malawi,MWI,AF,2009,93.8,5.6,7.8,5.9,9.1,8.5,8.3,8.3,8.8,7.5,9.3,6.3,8.4,,0.426,20.83,94280
Malawi,MWI,AF,2010,93.6,5.4,7.8,6.2,9.2,8.3,8.4,8.1,8.6,7.3,9.2,6.5,8.6,,0.437,20.83,94280
Malawi,MWI,AF,2011,91.2,5.2,7.6,6,8.8,8,8.1,7.9,8.2,7,9.1,6.5,8.7,,0.447,22.28,94280
Malawi,MWI,AF,2012,88.8,5.1,7.6,5.7,8.5,7.7,7.8,8,7.9,7.1,8.8,6.2,8.4,,0.452,22.28,94280
Malawi,MWI,AF,2013,89.2,5,7.6,5.7,8.4,8,8.1,7.5,8.2,6.8,8.9,6.5,8.4,4.11,0.463,22.28,94280
Malawi,MWI,AF,2014,89.1,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4,,0.472,16.67,94280
Malawi,MWI,AF,2015,86.9,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1,4.29,0.475,16.67,94280
Malawi,MWI,AF,2016,87.6,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4,4.16,0.478,16.67,94280
Malawi,MWI,AF,2017,88,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2,3.97,0.482,16.67,94280
Malawi,MWI,AF,2018,85.5,4.5,8.1,5.6,8.1,8,7.7,6.4,8.3,6.2,9.4,5.5,7.7,3.59,0.485,16.67,94280
Malawi,MWI,AF,2019,83.3,4.8,8.1,5.3,8,8.1,7.4,6.1,8,5.9,9.1,5.2,7.4,3.41,0.485,22.92,94280
Malawi,MWI,AF,2020,84,5.1,8.1,5,7.7,8.1,7.1,6.6,7.9,5.6,9.4,5.7,7.7,3.6,0.483,22.92,94280
Malawi,MWI,AF,2021,83.2,4.8,8.4,4.7,7.7,8,6.8,7.1,8.2,5.3,9.4,5.4,7.4,3.75,0.512,22.92,94280
Malawi,MWI,AF,2022,83,4.5,8.7,4.4,7.8,7.9,6.7,7.4,8.5,5,9.5,5.5,7.1,3.5,,22.92,
Malawi,MWI,AF,2023,83.2,4.2,8.7,4.1,8.1,7.8,6.4,7.5,8.2,,9.6,6,,3.36,,,
Malaysia,MYS,AS,1961,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1962,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1963,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1964,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1965,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1966,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1967,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1968,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1969,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1970,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1971,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1972,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1973,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1974,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1975,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1976,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1977,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1978,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1979,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1980,,,,,,,,,,,,,,,0.577,,328550
Malaysia,MYS,AS,1981,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1982,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1983,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1984,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1985,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1986,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1987,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1988,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1989,,,,,,,,,,,,,,,,,328550
Malaysia,MYS,AS,1990,,,,,,,,,,,,,,,0.644,,328550
Malaysia,MYS,AS,1991,,,,,,,,,,,,,,,0.652,,328550
Malaysia,MYS,AS,1992,,,,,,,,,,,,,,,0.661,,328550
Malaysia,MYS,AS,1993,,,,,,,,,,,,,,,0.668,,328550
Malaysia,MYS,AS,1994,,,,,,,,,,,,,,,0.676,,328550
Malaysia,MYS,AS,1995,,,,,,,,,,,,,,,0.683,,328550
Malaysia,MYS,AS,1996,,,,,,,,,,,,,,,0.695,,328550
Malaysia,MYS,AS,1997,,,,,,,,,,,,,,,0.706,7.81,328550
Malaysia,MYS,AS,1998,,,,,,,,,,,,,,,0.709,7.81,328550
Malaysia,MYS,AS,1999,,,,,,,,,,,,,,,0.715,,328550
Malaysia,MYS,AS,2000,,,,,,,,,,,,,,,0.724,10.36,328550
Malaysia,MYS,AS,2001,,,,,,,,,,,,,,,0.722,10.36,328550
Malaysia,MYS,AS,2002,,,,,,,,,,,,,,,0.724,10.36,328550
Malaysia,MYS,AS,2003,,,,,,,,,,,,,,,0.731,10.47,328550
Malaysia,MYS,AS,2004,,,,,,,,,,,,,,,0.734,9.13,328550
Malaysia,MYS,AS,2005,,,,,,,,,,,,,,,0.732,9.13,328550
Malaysia,MYS,AS,2006,,,,,,,,,,,,,,,0.738,9.13,328550
Malaysia,MYS,AS,2007,65.9,6.3,5.3,5.5,4.6,6.6,3.6,5.9,5.4,6.5,6.3,4.1,5.8,,0.751,10.05,328550
Malaysia,MYS,AS,2008,67.2,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5,5.8,,0.762,10.81,328550
Malaysia,MYS,AS,2009,68.9,6.1,6.1,6.2,4.7,6.9,3.8,6.1,5.2,6.5,6.5,5.2,5.6,,0.766,9.91,328550
Malaysia,MYS,AS,2010,69.2,5.9,6.3,6.6,5.1,7,3.9,5.9,5,6.8,6.3,5,5.4,,0.773,9.91,328550
Malaysia,MYS,AS,2011,68.7,6,6.4,6.7,4.9,6.7,4.2,6,5.1,6.9,6,4.8,5,,0.779,10.41,328550
Malaysia,MYS,AS,2012,68.5,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7,,0.782,10.41,328550
Malaysia,MYS,AS,2013,66.1,6,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4,5.76,0.787,10.36,328550
Malaysia,MYS,AS,2014,66.2,6.5,7,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1,,0.792,10.36,328550
Malaysia,MYS,AS,2015,65.9,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2,5.77,0.797,10.36,328550
Malaysia,MYS,AS,2016,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4,6.01,0.801,10.36,328550
Malaysia,MYS,AS,2017,65.4,6.3,6.8,6.5,3.1,5,5,7.7,4.2,8,5.3,3.7,3.8,6.08,0.802,10.36,328550
Malaysia,MYS,AS,2018,63.6,6,6.8,6.2,3.4,4.7,5.3,7.4,3.9,7.7,5,3.7,3.5,6.32,0.804,13.9,328550
Malaysia,MYS,AS,2019,60.5,5.8,6.8,6,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2,5.34,0.804,14.41,328550
Malaysia,MYS,AS,2020,57.6,5.7,6.8,5.7,2.8,4.2,4.8,6.6,3.3,7.1,4.4,3.3,2.9,5.38,0.81,14.86,328550
Malaysia,MYS,AS,2021,56.9,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3,2.6,5.71,0.803,14.86,328550
Malaysia,MYS,AS,2022,56.4,5.1,6.8,5.1,3.2,4,4.4,6.4,4,7,5,3.1,2.3,6.01,,13.57,
Malaysia,MYS,AS,2023,55,4.8,6.8,4.8,3,3.5,4.1,6.5,3.7,,5.1,3.2,,,,,
Maldives,MDV,AS,1961,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1962,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1963,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1964,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1965,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1966,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1967,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1968,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1969,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1970,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1971,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1972,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1973,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1974,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1975,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1976,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1977,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1978,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1979,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1980,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1981,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1982,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1983,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1984,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1985,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1986,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1987,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1988,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1989,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1990,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1991,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1992,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1993,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1994,,,,,,,,,,,,,,,,,300
Maldives,MDV,AS,1995,,,,,,,,,,,,,,,0.546,,300
Maldives,MDV,AS,1996,,,,,,,,,,,,,,,0.559,,300
Maldives,MDV,AS,1997,,,,,,,,,,,,,,,0.573,6.25,300
Maldives,MDV,AS,1998,,,,,,,,,,,,,,,0.587,6.25,300
Maldives,MDV,AS,1999,,,,,,,,,,,,,,,0.601,,300
Maldives,MDV,AS,2000,,,,,,,,,,,,,,,0.61,6,300
Maldives,MDV,AS,2001,,,,,,,,,,,,,,,0.616,6,300
Maldives,MDV,AS,2002,,,,,,,,,,,,,,,0.619,6,300
Maldives,MDV,AS,2003,,,,,,,,,,,,,,,0.633,6,300
Maldives,MDV,AS,2004,,,,,,,,,,,,,,,0.638,6,300
Maldives,MDV,AS,2005,,,,,,,,,,,,,,,0.632,12,300
Maldives,MDV,AS,2006,,,,,,,,,,,,,,,0.647,12,300
Maldives,MDV,AS,2007,81.1,6.1,7.2,4.9,7.3,4.9,7,7.9,7.1,7.7,8,7,6,,0.647,12,300
Maldives,MDV,AS,2008,80.4,6.3,7.6,4.9,7.1,4.9,7,7.6,7.1,7.7,7.7,6.5,6,,0.657,12,300
Maldives,MDV,AS,2009,78.8,6.3,7.4,5.2,6.7,5.2,7,7.2,7.3,7.5,6.5,6.5,6,,0.658,6.49,300
Maldives,MDV,AS,2010,78.3,6.1,7.4,5.2,7,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8,,0.669,6.49,300
Maldives,MDV,AS,2011,75.6,5.7,7.6,4.9,6.7,5,6.8,7.4,6.9,7,6,5.9,5.8,,0.681,6.49,300
Maldives,MDV,AS,2012,75.1,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1,,0.688,6.49,300
Maldives,MDV,AS,2013,75.4,5.8,8,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4,,0.693,6.49,300
Maldives,MDV,AS,2014,75.4,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5,6.7,,0.702,5.88,300
Maldives,MDV,AS,2015,74.3,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7,,0.709,5.88,300
Maldives,MDV,AS,2016,74,6.6,8,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7,,0.713,5.88,300
Maldives,MDV,AS,2017,74.4,6.4,8,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6,4.7,6.5,,0.716,5.88,300
Maldives,MDV,AS,2018,72.4,6.1,8.3,4.5,5.6,3.3,6.5,8.3,5.5,8,5.7,4.4,6.2,,0.719,5.88,300
Maldives,MDV,AS,2019,69.8,5.8,8.6,4.2,5.3,3,6.2,8.3,5.2,7.7,5.4,4.1,5.9,,0.719,4.6,300
Maldives,MDV,AS,2020,66.2,5.8,8.1,3.9,5,2.7,5.9,7.8,4.9,7.4,5.1,4,5.6,5.2,0.74,4.6,300
Maldives,MDV,AS,2021,67.6,5.5,8.1,4,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6,,0.747,4.6,300
Maldives,MDV,AS,2022,64.5,5.2,8.1,3.7,5.5,2.7,5.3,7.2,5.1,7.2,5.5,3.4,5.6,,,4.6,
Maldives,MDV,AS,2023,62.9,4.9,8.1,3.4,5.2,2.6,5.2,6.9,5.4,,5.2,3.5,,,,,
Mali,MLI,AF,1961,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1962,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1963,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1964,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1965,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1966,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1967,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1968,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1969,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1970,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1971,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1972,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1973,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1974,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1975,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1976,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1977,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1978,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1979,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1980,,,,,,,,,,,,,,,0.208,,1220190
Mali,MLI,AF,1981,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1982,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1983,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1984,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1985,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1986,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1987,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1988,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1989,,,,,,,,,,,,,,,,,1220190
Mali,MLI,AF,1990,,,,,,,,,,,,,,,0.231,,1220190
Mali,MLI,AF,1991,,,,,,,,,,,,,,,0.238,,1220190
Mali,MLI,AF,1992,,,,,,,,,,,,,,,0.243,,1220190
Mali,MLI,AF,1993,,,,,,,,,,,,,,,0.25,,1220190
Mali,MLI,AF,1994,,,,,,,,,,,,,,,0.256,,1220190
Mali,MLI,AF,1995,,,,,,,,,,,,,,,0.262,,1220190
Mali,MLI,AF,1996,,,,,,,,,,,,,,,0.271,,1220190
Mali,MLI,AF,1997,,,,,,,,,,,,,,,0.281,12.24,1220190
Mali,MLI,AF,1998,,,,,,,,,,,,,,,0.291,12.24,1220190
Mali,MLI,AF,1999,,,,,,,,,,,,,,,0.302,12.24,1220190
Mali,MLI,AF,2000,,,,,,,,,,,,,,,0.308,12.24,1220190
Mali,MLI,AF,2001,,,,,,,,,,,,,,,0.321,12.24,1220190
Mali,MLI,AF,2002,,,,,,,,,,,,,,,0.33,10.2,1220190
Mali,MLI,AF,2003,,,,,,,,,,,,,,,0.343,10.2,1220190
Mali,MLI,AF,2004,,,,,,,,,,,,,,,0.352,10.2,1220190
Mali,MLI,AF,2005,,,,,,,,,,,,,,,0.363,10.2,1220190
Mali,MLI,AF,2006,,,,,,,,,,,,,,,0.372,10.2,1220190
Mali,MLI,AF,2007,75.5,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9,,0.367,10.2,1220190
Mali,MLI,AF,2008,75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6,,0.39,10.2,1220190
Mali,MLI,AF,2009,78.7,6.5,4,6.5,8.3,6.9,7.4,5.3,8.4,5.2,8.7,4.6,6.9,,0.398,10.2,1220190
Mali,MLI,AF,2010,79.3,7,4,6.3,8.1,7,7.5,5.4,8.5,5,8.7,4.8,7,,0.403,10.2,1220190
Mali,MLI,AF,2011,79.3,7.1,4.5,6,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2,,0.408,10.2,1220190
Mali,MLI,AF,2012,77.9,7.1,4.5,6,7.5,6.4,7.3,5.3,8,4.6,8.8,5.5,7,,0.408,10.2,1220190
Mali,MLI,AF,2013,89.3,8.1,5,7.6,8.1,6.8,7.8,6,8.5,6.5,9.3,7.6,8,4.25,0.408,,1220190
Mali,MLI,AF,2014,89.8,8,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9,7.5,8.5,,0.414,9.52,1220190
Mali,MLI,AF,2015,92.9,8.7,4.9,7.6,8.2,7.4,8.4,6,9,6.7,9.1,7.8,9.3,4,0.412,8.84,1220190
Mali,MLI,AF,2016,95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9,7,8.7,8.1,9.6,4.07,0.42,8.84,1220190
Mali,MLI,AF,2017,92.9,9,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4,4.19,0.426,8.84,1220190
Mali,MLI,AF,2018,93.6,9.3,5.4,7.9,7.6,7.3,8.6,6.1,8.5,7.3,8,8.2,9.5,4.45,0.427,8.84,1220190
Mali,MLI,AF,2019,94.5,9.5,5.4,8.1,7.4,7,8.3,6.5,8.5,7.6,8.3,8.4,9.6,4.39,0.427,9.52,1220190
Mali,MLI,AF,2020,96,9.5,5.7,8.4,7.3,7,8,7,8.8,7.7,8.6,8.4,9.6,4.72,0.434,27.89,1220190
Mali,MLI,AF,2021,96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,4.48,0.428,27.27,1220190
Mali,MLI,AF,2022,98.6,9.7,7.2,8.2,7.2,7.3,7.8,8.5,8.9,7.2,8.8,8.4,9.4,4.2,,28.57,
Mali,MLI,AF,2023,99.5,9.6,7.2,8.5,7.5,7.2,7.7,8.6,8.9,,8.8,8.5,,4.21,,,
Malta,MLT,EU,1961,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1962,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1963,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1964,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1965,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1966,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1967,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1968,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1969,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1970,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1971,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1972,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1973,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1974,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1975,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1976,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1977,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1978,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1979,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1980,,,,,,,,,,,,,,,0.704,,320
Malta,MLT,EU,1981,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1982,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1983,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1984,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1985,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1986,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1987,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1988,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1989,,,,,,,,,,,,,,,,,320
Malta,MLT,EU,1990,,,,,,,,,,,,,,,0.744,,320
Malta,MLT,EU,1991,,,,,,,,,,,,,,,0.749,,320
Malta,MLT,EU,1992,,,,,,,,,,,,,,,0.753,,320
Malta,MLT,EU,1993,,,,,,,,,,,,,,,0.757,,320
Malta,MLT,EU,1994,,,,,,,,,,,,,,,0.76,,320
Malta,MLT,EU,1995,,,,,,,,,,,,,,,0.764,,320
Malta,MLT,EU,1996,,,,,,,,,,,,,,,0.767,,320
Malta,MLT,EU,1997,,,,,,,,,,,,,,,0.772,5.8,320
Malta,MLT,EU,1998,,,,,,,,,,,,,,,0.78,5.8,320
Malta,MLT,EU,1999,,,,,,,,,,,,,,,0.785,9.23,320
Malta,MLT,EU,2000,,,,,,,,,,,,,,,0.787,9.23,320
Malta,MLT,EU,2001,,,,,,,,,,,,,,,0.793,9.23,320
Malta,MLT,EU,2002,,,,,,,,,,,,,,,0.797,9.23,320
Malta,MLT,EU,2003,,,,,,,,,,,,,,,0.804,7.69,320
Malta,MLT,EU,2004,,,,,,,,,,,,,,,0.813,9.23,320
Malta,MLT,EU,2005,,,,,,,,,,,,,,,0.828,9.23,320
Malta,MLT,EU,2006,,,,,,,,,,,,,,,0.826,9.23,320
Malta,MLT,EU,2007,48.5,4.5,1.6,3.9,3.5,4.5,4.8,4.5,3.3,3.5,3.8,6.1,4.5,,0.831,9.23,320
Malta,MLT,EU,2008,48.3,4.3,1.6,3.9,3.5,4.5,4.6,4.3,3.4,3.5,3.8,6.1,4.8,,0.833,8.7,320
Malta,MLT,EU,2009,48.8,4,1.7,4,3.9,4.6,4.3,4.3,3.5,3.6,3.9,6,5,,0.835,8.7,320
Malta,MLT,EU,2010,48.2,4,2,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8,,0.847,8.7,320
Malta,MLT,EU,2011,45.4,3.7,2,4,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4,,0.848,8.7,320
Malta,MLT,EU,2012,43.8,3.7,2,4,3.8,3.8,4.4,4,2.6,3.2,3.1,5.1,4.1,,0.854,8.7,320
Malta,MLT,EU,2013,42.4,3.7,2,4,3.6,3.5,4.1,4.1,2.3,3.3,2.8,5.2,3.8,5.96,0.861,14.29,320
Malta,MLT,EU,2014,43,3.7,2,4,3.9,3.2,4.3,3.8,2.6,3.6,3.1,4.9,3.9,,0.868,14.29,320
Malta,MLT,EU,2015,40.9,3.4,2,3.9,4.2,2.9,4,3.9,2.3,3.3,2.8,4.6,3.6,6.3,0.877,12.86,320
Malta,MLT,EU,2016,39.6,3.3,2,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5,6.49,0.881,12.86,320
Malta,MLT,EU,2017,38.6,3.6,2,3.9,4,2.6,3.7,3.6,2,3,2.5,4.4,3.3,6.53,0.883,11.94,320
Malta,MLT,EU,2018,36.2,3.3,2,3.6,4,2.3,3.4,3.6,1.7,3,2.2,4.1,3,6.63,0.885,11.94,320
Malta,MLT,EU,2019,34.5,3,2,3.3,3.7,2,3.7,3.3,1.5,3.1,2.4,3.8,2.8,6.73,0.885,14.93,320
Malta,MLT,EU,2020,33.6,2.7,2,3,3.4,1.7,3.8,3.4,1.4,3.1,2.5,3.7,2.8,6.6,0.895,13.43,320
Malta,MLT,EU,2021,36.2,2.4,2,2.7,4,2,3.7,3.1,2.4,3.3,3.7,3.8,3.1,6.45,0.918,13.43,320
