Country,Code,ContinentCode,Year,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Life expectancy in years female,Life expectancy in years male,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Prevalence of HIV percent of the population ages 15-49,Cases of Tuberculosis per 100000 people,Diabetes prevalence percent of population ages 20-79,Anemia percent of children ages 6-59 months,Prevalence of undernourishment percent of population,Percent rural population with access to drinking water,Percent urban population with access to drinking water,Suicide mortality rate per 100000 population,Percent of children ages 12-23 months with DPT immunization,Percent of one-year-old children with Hepatitis B immunization,Percent of children ages 12-23 months with measles immunization,Traffic accident deaths per 100000 people
Maldives,MDV,AS,1992,,,65.01,65.84,64.36,37,7.06,5.4,,,,,,,,,98,,98,
Maldives,MDV,AS,1993,,,65.74,66.65,65.03,34.9,6.66,5.05,,,,,,,,,90,21,86,
Maldives,MDV,AS,1994,,,66.51,67.44,65.78,32.73,6.27,4.67,,,,,,,,,96,63,97,
Maldives,MDV,AS,1995,,,67.48,68.44,66.72,30.58,5.85,4.32,,,,,,,,,94,80,96,
Maldives,MDV,AS,1996,,,68.7,69.45,68.09,28.24,5.32,3.93,,,,,,,,,97,96,95,
Maldives,MDV,AS,1997,,,69.22,70.02,68.58,25.97,5.04,3.57,,,,,,,,,97,50,96,
Maldives,MDV,AS,1998,,,69.57,70.32,68.96,24.01,4.88,3.25,,,,,,,,,97,45,98,
Maldives,MDV,AS,1999,,,70.09,70.98,69.37,22.1,4.69,2.96,,,,,,,,,97,90,97,
Maldives,MDV,AS,2000,219.48,7.74,70.88,71.76,70.16,20.54,4.46,2.71,,59,,44.9,,,,3.8,98,96,99,1.8
Maldives,MDV,AS,2001,229.36,8.21,72.18,73.18,71.39,19.46,4.09,2.52,,61,,42.5,,,,3.7,98,98,98,0.7
Maldives,MDV,AS,2002,248.91,8.78,73.29,74.21,72.55,18.95,3.82,2.41,,53,,40.3,,,,3.5,98,98,97,2
Maldives,MDV,AS,2003,239.95,6.78,74.06,75.18,73.18,18.79,3.69,2.34,,57,,38.5,,,,3.5,98,98,96,0.7
Maldives,MDV,AS,2004,303.87,7.48,73.54,74.75,72.64,18.86,3.98,2.28,,48,,37,,,,2.9,96,97,97,1.6
Maldives,MDV,AS,2005,334.49,8.83,74.75,76.31,73.59,18.99,3.72,2.23,,48,,35.8,,,,3,98,98,97,5
Maldives,MDV,AS,2006,403.24,8.05,75.13,76.65,73.99,19.58,3.74,2.23,,38,,34.8,,,,3.1,98,98,97,2.5
Maldives,MDV,AS,2007,477.29,8.31,75.69,77.09,74.61,20.55,3.62,2.3,,47,,34.1,,,,3,98,98,97,3.6
Maldives,MDV,AS,2008,773.51,11.47,76.54,77.83,75.55,21.37,3.39,2.36,,44,,33.6,,,,3.1,98,98,97,2.1
Maldives,MDV,AS,2009,678.18,10.09,77.07,78.32,76.1,21.64,3.26,2.37,,35,,33.4,,,,2.9,98,98,98,2.6
Maldives,MDV,AS,2010,607.55,8.49,77.66,78.8,76.77,21.17,3.11,2.32,,32,,33.4,,,,2.7,96,97,97,3
Maldives,MDV,AS,2011,587,7.92,78.12,79.19,77.29,20.53,3,2.26,,29,9.2,33.6,,,,2.6,96,96,96,2.4
Maldives,MDV,AS,2012,645.91,8.67,78.68,79.61,77.95,19.86,2.87,2.2,,35,,33.9,,,,2.6,99,99,98,1.3
Maldives,MDV,AS,2013,670.55,8.16,79.06,80.1,78.25,18.9,2.79,2.12,,34,,34.4,,,,2.6,99,99,99,2.9
Maldives,MDV,AS,2014,702.09,7.91,79.42,80.41,78.66,18.04,2.72,2.06,,36,,35,,,,2.7,99,99,99,2.5
Maldives,MDV,AS,2015,823.19,8.73,79.69,80.68,78.94,17.47,2.72,1.99,,42,,35.6,,,,2.8,99,99,99,2.6
Maldives,MDV,AS,2016,993.47,10.31,79.87,80.81,79.15,16.79,2.74,1.91,,44,,36.3,,,,3.1,99,99,99,0.9
Maldives,MDV,AS,2017,932.76,9.27,79.94,81.06,79.1,16.13,2.78,1.85,,34,,36.8,,,,3.1,99,99,99,1.8
Maldives,MDV,AS,2018,804.87,7.44,80.01,81.07,79.21,15.53,2.83,1.78,,33,,37.3,,,,2.9,99,99,99,1.7
Maldives,MDV,AS,2019,851.51,7.66,80.12,81.16,79.32,15,2.86,1.74,,36,,37.8,,,,2.7,98,98,99,1.6
Maldives,MDV,AS,2020,825.57,11.35,79.88,81.27,78.85,14.58,3,1.71,,37,,,,,,,99,99,98,
Maldives,MDV,AS,2021,,,79.92,81.02,79.08,14.09,3.02,1.69,,38,9.2,,,,,,96,96,97,
Maldives,MDV,AS,2022,,,,,,,,,,39,,,,,,,99,99,98,
Mali,MLI,AF,1960,,,29.75,30.49,29.04,50.5,34.97,7,,,,,,,,,,,,
Mali,MLI,AF,1961,,,29.83,30.56,29.12,50.45,34.91,7,,,,,,,,,,,,
Mali,MLI,AF,1962,,,29.94,30.69,29.21,50.42,34.8,7.02,,,,,,,,,,,,
Mali,MLI,AF,1963,,,30.15,30.87,29.46,50.37,34.57,7.03,,,,,,,,,,,,
Mali,MLI,AF,1964,,,30.42,31.11,29.74,50.35,34.28,7.05,,,,,,,,,,,,
Mali,MLI,AF,1965,,,30.62,31.42,29.86,50.49,34.09,7.08,,,,,,,,,,,,
Mali,MLI,AF,1966,,,30.87,31.6,30.17,50.57,33.87,7.1,,,,,,,,,,,,
Mali,MLI,AF,1967,,,31.21,31.96,30.49,50.63,33.55,7.13,,,,,,,,,,,,
Mali,MLI,AF,1968,,,31.63,32.38,30.91,50.65,33.14,7.15,,,,,,,,,,,,
Mali,MLI,AF,1969,,,32.04,32.82,31.3,50.44,32.71,7.17,,,,,,,,,,,,
Mali,MLI,AF,1970,,,32.53,33.3,31.79,50.36,32.2,7.18,,,,,,,,,,,,
Mali,MLI,AF,1971,,,32.94,33.73,32.18,50.39,31.79,7.2,,,,,,,,,,,,
Mali,MLI,AF,1972,,,33.86,34.77,32.99,50.35,30.84,7.2,,,,,,,,,,,,
Mali,MLI,AF,1973,,,34.56,35.57,33.61,50.42,30.16,7.21,,,,,,,,,,,,
Mali,MLI,AF,1974,,,35.43,36.56,34.36,50.4,29.33,7.23,,,,,,,,,,,,
Mali,MLI,AF,1975,,,36.22,37.38,35.13,50.45,28.59,7.24,,,,,,,,,,,,
Mali,MLI,AF,1976,,,37.19,38.33,36.13,50.41,27.71,7.24,,,,,,,,,,,,
Mali,MLI,AF,1977,,,38.11,39.21,37.06,50.42,26.91,7.28,,,,,,,,,,,,
Mali,MLI,AF,1978,,,39.06,40.15,38.03,50.38,26.08,7.3,,,,,,,,,,,,
Mali,MLI,AF,1979,,,39.95,40.98,38.97,50.49,25.34,7.32,,,,,,,,,,,,
Mali,MLI,AF,1980,,,40.75,41.64,39.9,50.34,24.67,7.32,,,,,,,,,,,,
Mali,MLI,AF,1981,,,41.22,41.95,40.5,50.13,24.26,7.32,,,,,,,,,,,,
Mali,MLI,AF,1982,,,41.82,42.53,41.14,49.62,23.68,7.27,,,,,,,,,,,,
Mali,MLI,AF,1983,,,42.14,42.61,41.68,49.15,23.32,7.23,,,,,,,,,,,,
Mali,MLI,AF,1984,,,42.7,43.21,42.19,48.88,22.76,7.22,,,,,,,,,,,,
Mali,MLI,AF,1985,,,43.21,43.65,42.77,48.51,22.26,7.21,,,,,,,,,8,,19,
Mali,MLI,AF,1986,,,43.98,44.42,43.54,48.31,21.59,7.24,,,,,,,,,8,,27,
Mali,MLI,AF,1987,,,44.69,45.22,44.17,47.83,20.96,7.24,,,,,,,,,8,,11,
Mali,MLI,AF,1988,,,45.39,45.99,44.8,47.69,20.37,7.26,,,,,,,,,18,,23,
Mali,MLI,AF,1989,,,45.88,46.24,45.51,47.24,19.92,7.28,,,,,,,,,26,,40,
Mali,MLI,AF,1990,,,46.62,47.1,46.14,46.65,19.27,7.25,1,,,,,,,,42,,43,
Mali,MLI,AF,1991,,,47.22,47.58,46.84,46.97,18.79,7.22,1.2,,,,,,,,34,,42,
Mali,MLI,AF,1992,,,47.5,47.9,47.09,46.7,18.53,7.18,1.4,,,,,,,,38,,35,
Mali,MLI,AF,1993,,,47.73,48.33,47.14,46.42,18.28,7.12,1.5,,,,,,,,46,,51,
Mali,MLI,AF,1994,,,47.74,48.32,47.16,46.38,18.19,7.07,1.6,,,,,,,,39,,46,
Mali,MLI,AF,1995,,,47.82,48.17,47.45,45.69,18.01,6.99,1.7,,,,,,,,49,,52,
Mali,MLI,AF,1996,,,47.79,47.91,47.66,45.67,17.91,6.95,1.8,,,,,,,,53,,57,
Mali,MLI,AF,1997,,,48.53,48.74,48.31,45.93,17.36,6.91,1.8,,,,,,,,52,,56,
Mali,MLI,AF,1998,,,49.16,49.35,48.96,46.23,16.91,6.89,1.8,,,,,,,,52,,54,
Mali,MLI,AF,1999,,,49.8,49.91,49.67,46.96,16.48,6.88,1.8,,,,,,,,40,,51,
Mali,MLI,AF,2000,14.4,5.47,50.54,50.69,50.37,47.11,15.98,6.87,1.7,77,,85,,,,4.8,43,,49,25.6
Mali,MLI,AF,2001,13.53,4.52,51.28,51.6,50.95,47.33,15.49,6.85,1.7,76,,84.5,16.6,,,4.7,49,,54,24.8
Mali,MLI,AF,2002,16.34,5,52.22,52.78,51.66,47.49,14.89,6.82,1.6,74,,84,15.6,,,4.7,61,,56,24.8
Mali,MLI,AF,2003,19.29,5.05,52.89,53.58,52.21,47.61,14.44,6.78,1.6,73,,83.6,15.4,,,4.6,63,79,57,24.5
Mali,MLI,AF,2004,22.32,5.22,53.54,54.35,52.74,47.9,14.01,6.74,1.5,71,,83.1,14.7,,,4.5,69,73,63,24.5
Mali,MLI,AF,2005,24.62,5.2,54,54.85,53.17,48,13.67,6.72,1.5,69,,82.7,13.6,,,4.6,77,83,73,24.1
Mali,MLI,AF,2006,27.66,5.46,54.62,55.49,53.76,47.61,13.23,6.69,1.4,68,,82.3,12.1,,,4.5,78,90,68,23.9
Mali,MLI,AF,2007,30.43,5.25,54.94,55.74,54.15,47.28,12.93,6.66,1.4,66,,82,10.7,,,4.6,74,74,66,23.8
Mali,MLI,AF,2008,34.1,5.04,55.29,56.1,54.49,46.98,12.61,6.64,1.3,65,,81.9,9.6,,,4.6,74,74,71,24
Mali,MLI,AF,2009,35.57,5.23,55.87,56.75,55.01,46.81,12.19,6.61,1.3,64,,81.8,7.8,,,4.6,73,71,73,24.2
Mali,MLI,AF,2010,32.2,4.68,56.38,57.33,55.45,46.59,11.81,6.58,1.2,63,,81.8,6.3,,,4.5,73,72,78,24.2
Mali,MLI,AF,2011,32.53,4.01,56.76,57.72,55.81,46.23,11.5,6.55,1.2,62,1.9,81.7,5,,,4.5,66,66,72,24
Mali,MLI,AF,2012,28.27,3.75,57.08,58.08,56.1,45.92,11.21,6.52,1.2,61,,81.8,4.6,,,4.5,65,65,67,23.7
Mali,MLI,AF,2013,30.87,3.96,57.36,58.46,56.28,45.27,10.94,6.49,1.1,60,,81.8,4.4,,,4.5,64,64,62,23.7
Mali,MLI,AF,2014,36.68,4.48,57.9,58.97,56.86,44.79,10.55,6.44,1.1,58,,81.7,4.3,,,4.4,66,66,61,23.4
Mali,MLI,AF,2015,29.75,4.11,58.36,59.47,57.29,44.34,10.21,6.39,1,57,,81.4,4.2,,,4.3,71,71,66,23.2
Mali,MLI,AF,2016,28.31,3.77,58.73,59.7,57.78,43.82,9.93,6.32,1,56,,81,3.8,,,4.2,76,76,70,23.1
Mali,MLI,AF,2017,29.23,3.67,59.13,60.24,58.06,43.38,9.64,6.25,1,55,,80.4,3.9,,,4.1,77,77,70,23
Mali,MLI,AF,2018,31.96,3.73,59.39,60.69,58.14,42.9,9.42,6.18,0.9,53,,79.8,4.3,,,4.1,77,77,70,22.9
Mali,MLI,AF,2019,32.61,3.88,59.66,60.84,58.52,42.38,9.2,6.1,0.9,52,,79,6.6,,,4.1,77,77,70,22.7
Mali,MLI,AF,2020,35.45,4.31,58.63,59.94,57.39,41.99,9.53,6.03,0.8,51,,,9.7,,,,70,70,62,
Mali,MLI,AF,2021,,,58.94,60.33,57.62,41.64,9.27,5.96,0.8,50,2.1,,12.8,,,,77,77,70,
Mali,MLI,AF,2022,,,,,,,,,,49,,,,,,,77,77,70,
Malta,MLT,EU,1960,,,68.21,69.9,66.61,26.2,8.6,3.62,,,,,,,,,,,,
Malta,MLT,EU,1961,,,68.01,68.6,67.46,23.6,9,3.27,,,,,,,,,,,,
Malta,MLT,EU,1962,,,68.39,70.3,66.56,23.2,8.8,3.24,,,,,,,,,,,,
Malta,MLT,EU,1963,,,67.87,69.49,66.33,20.7,9.2,2.9,,,,,,,,,,,,
Malta,MLT,EU,1964,,,68.8,70.41,67.26,19.9,8.6,2.79,,,,,,,,,,,,
Malta,MLT,EU,1965,,,68.4,70.46,66.44,17.7,9.4,2.52,,,,,,,,,,,,
Malta,MLT,EU,1966,,,68.63,70.15,67.2,16.9,9.1,2.33,,,,,,,,,,,,
Malta,MLT,EU,1967,,,69.01,70.53,67.56,17,9.6,2.24,,,,,,,,,,,,
Malta,MLT,EU,1968,,,69.66,71.81,67.62,16.7,9.4,2.12,,,,,,,,,,,,
Malta,MLT,EU,1969,,,68.81,71.13,66.6,16.7,9.9,2.02,,,,,,,,,,,,
Malta,MLT,EU,1970,,,69.07,71.69,66.57,17.6,10.1,2.03,,,,,,,,,,,,
Malta,MLT,EU,1971,,,69.22,71.38,67.16,18.4,10.2,2.06,,,,,,,,,,,,
Malta,MLT,EU,1972,,,70.72,73.17,68.4,17.8,9.6,2.01,,,,,,,,,,,,
Malta,MLT,EU,1973,,,70.47,72.58,68.46,17.4,9.7,1.65,,,,,,,,,,,,
Malta,MLT,EU,1974,,,71.51,73.02,70.08,18,9.1,1.64,,,,,,,,,,,,
Malta,MLT,EU,1975,,,71.53,73.14,70,18.8,9.5,2.27,,,,,,,,,,,,
Malta,MLT,EU,1976,,,71.47,72.97,70.04,18.6,9.7,2.21,,,,,,,,,,,,
Malta,MLT,EU,1977,,,71.69,73.51,69.96,18.9,9.4,2.14,,,,,,,,,,,,
Malta,MLT,EU,1978,,,71.79,73.64,70.02,18.2,10.5,2.05,,,,,,,,,,,,
Malta,MLT,EU,1979,,,71.89,74.03,69.87,18.6,9.5,2.1,,,,,,,,,,,,
Malta,MLT,EU,1980,,,72.04,74.48,69.72,17.7,10.2,1.99,,,,,,,,,,,,
Malta,MLT,EU,1981,,,72.54,74.21,70.94,16.6,9.6,1.87,,,,,,,,,,,,
Malta,MLT,EU,1982,,,70.83,72.18,69.54,18.1,9.4,1.9,,,,,,,,,,,,
Malta,MLT,EU,1983,,,72.52,73.85,71.26,17.1,9.5,1.92,,,,,,,,,,,,
Malta,MLT,EU,1984,,,72.88,74.62,71.22,16.9,8.8,1.95,,,,,,,,,50,,10,
Malta,MLT,EU,1985,,,73.06,75.89,70.37,16.1,8.4,1.95,,,,,,,,,37,,10,
Malta,MLT,EU,1986,,,73.62,75.67,71.67,15.3,8.3,1.93,,,,,,,,,86,,35,
Malta,MLT,EU,1987,,,74.51,76.58,72.54,15.4,8.4,1.97,,,,,,,,,87,,59,
Malta,MLT,EU,1988,,,74.71,76.7,72.81,15.9,7.8,2.06,,,,,,,,,87,,41,
Malta,MLT,EU,1989,,,75.3,77.48,73.23,15.9,7.4,2.1,,,,,,,,,47,,86,
Malta,MLT,EU,1990,,,75.88,78.38,73.5,15.2,7.8,2.02,,,,,,,,,63,,80,
Malta,MLT,EU,1991,,,75.36,77.67,73.15,14.6,7.9,1.99,,,,,,,,,86,,90,
Malta,MLT,EU,1992,,,75.28,77.44,73.22,14.9,7.9,2.07,,,,,,,,,82,,92,
Malta,MLT,EU,1993,,,76.6,79.36,73.97,13.9,7.3,1.96,,,,,,,,,83,,90,
Malta,MLT,EU,1994,,,76.5,78.35,74.73,12.9,7.2,1.84,,,,,,,,,88,,71,
Malta,MLT,EU,1995,,,77.29,79.8,74.9,12.2,7.2,1.77,,,,,,,,,92,,51,
Malta,MLT,EU,1996,,,77.34,79.8,75,13.3,7.3,1.99,,,,,,,,,92,,51,
Malta,MLT,EU,1997,,,77.74,80.3,75.3,12.7,7.5,1.93,,,,,,,,,92,,56,
Malta,MLT,EU,1998,,,77.59,80.2,75.1,12.1,7.8,1.84,,,,,,,,,92,,60,
Malta,MLT,EU,1999,,,77.5,79.6,75.5,11.4,7.9,1.73,,,,,,,,,93,,67,
Malta,MLT,EU,2000,647.1,6.57,78.35,80.5,76.3,11.3,7.5,1.68,,4.6,,15.1,,,,6.8,94,,74,4.6
Malta,MLT,EU,2001,685.98,7,78.84,81.2,76.6,10.1,7.4,1.48,,4.6,,14.9,2.5,,,7.2,95,,70,4.8
Malta,MLT,EU,2002,830.65,7.71,78.74,81.3,76.3,9.9,7.6,1.45,,6.8,,14.7,2.5,,,5.7,95,,65,4
Malta,MLT,EU,2003,1074.09,7.9,78.55,80.8,76.4,10.2,7.9,1.48,,2,,14.7,2.5,,,5.4,94,89,90,4.5
Malta,MLT,EU,2004,1223.86,8.05,79.25,81.2,77.4,9.7,7.5,1.4,,5.1,,14.6,2.5,,,5.9,89,85,94,3.5
Malta,MLT,EU,2005,1379.69,8.66,79.3,81.4,77.3,9.6,7.8,1.38,,6.2,,14.6,2.5,,,5.6,92,85,86,4.2
Malta,MLT,EU,2006,1474.48,8.81,79.44,82,77,9.3,7.9,1.36,,8.4,,14.6,2.5,,,6.8,85,86,94,2.5
Malta,MLT,EU,2007,1596.12,8.17,79.79,82.2,77.5,9.3,7.6,1.35,,11,,14.7,2.5,,,5.5,74,82,79,3.9
Malta,MLT,EU,2008,1751.17,7.86,79.64,82.3,77.1,9.8,7.9,1.43,,13,,14.8,2.5,,,6.4,72,86,78,4.3
Malta,MLT,EU,2009,1677.36,7.92,80.24,82.7,77.9,9.8,7.8,1.42,,12,,14.9,2.5,,,6.9,73,86,82,5.3
Malta,MLT,EU,2010,1733.67,7.95,81.4,83.6,79.3,9.4,7.3,1.36,,8,,15,2.5,,,7.5,76,75,73,3.9
Malta,MLT,EU,2011,1960.06,8.45,80.75,83,78.6,10,7.8,1.45,,8.1,6.6,15,2.5,,,6.8,96,82,84,4.8
Malta,MLT,EU,2012,1898.6,8.38,80.75,83,78.6,9.8,8.1,1.42,,11,,15.2,2.5,,,6,99,93,93,2.8
Malta,MLT,EU,2013,2121.08,8.5,81.75,84,79.6,9.5,7.6,1.36,,13,,15.3,2.5,,,6.8,99,94,99,4.7
Malta,MLT,EU,2014,2456.43,9.09,82.05,84.3,79.9,9.6,7.5,1.38,,12,,15.5,2.5,,,7.1,99,90,98,2.3
Malta,MLT,EU,2015,2243.47,8.9,81.9,84.1,79.8,9.7,7.7,1.37,,8.1,,15.8,2.5,,,7.2,97,95,89,2.8
Malta,MLT,EU,2016,2321.15,8.97,82.45,84.4,80.6,9.8,7.3,1.37,,12,,16.1,2.5,,,5.8,97,97,93,6
Malta,MLT,EU,2017,2551.72,8.73,82.35,84.6,80.2,9.2,7.6,1.26,,10,,16.4,2.5,,,5.5,98,88,91,4.9
Malta,MLT,EU,2018,2753.51,8.57,82.45,84.6,80.4,9.2,7.6,1.23,,13,,16.9,2.5,,,6,97,98,96,4.6
Malta,MLT,EU,2019,2943.63,9.24,82.86,84.6,81.2,8.6,7.3,1.14,,22,,17.4,2.8,,,6.1,98,98,96,4.1
Malta,MLT,EU,2020,3135.41,10.84,82.35,84.5,80.3,8.6,7.9,1.13,,31,,,3.7,,,,98,98,95,
Malta,MLT,EU,2021,,,82.86,84.5,81.3,8.5,8,1.14,,12,8,,4.6,,,,99,99,90,
Malta,MLT,EU,2022,,,,,,,,,,13,,,,,,,98,98,96,
Mauritania,MRT,AF,1960,,,44.77,45.27,44.28,46.34,19.01,6.35,,,,,,,,,,,,
Mauritania,MRT,AF,1961,,,45.44,45.94,44.95,46.57,18.62,6.4,,,,,,,,,,,,
Mauritania,MRT,AF,1962,,,46.05,46.61,45.5,46.6,18.26,6.43,,,,,,,,,,,,
Mauritania,MRT,AF,1963,,,46.69,47.33,46.06,46.72,17.87,6.48,,,,,,,,,,,,
Mauritania,MRT,AF,1964,,,47.45,48.15,46.75,46.76,17.41,6.53,,,,,,,,,,,,
Mauritania,MRT,AF,1965,,,48.06,48.81,47.31,46.92,17.03,6.59,,,,,,,,,,,,
Mauritania,MRT,AF,1966,,,48.73,49.53,47.94,46.96,16.62,6.64,,,,,,,,,,,,
Mauritania,MRT,AF,1967,,,49.37,50.24,48.5,46.84,16.21,6.67,,,,,,,,,,,,
Mauritania,MRT,AF,1968,,,50.04,51.01,49.08,46.52,15.77,6.68,,,,,,,,,,,,
Mauritania,MRT,AF,1969,,,50.63,51.71,49.57,46.26,15.38,6.69,,,,,,,,,,,,
Mauritania,MRT,AF,1970,,,51.04,52.3,49.81,45.96,15.11,6.69,,,,,,,,,,,,
Mauritania,MRT,AF,1971,,,51.39,52.79,50.02,45.64,14.89,6.69,,,,,,,,,,,,
Mauritania,MRT,AF,1972,,,51.66,53.17,50.19,45.45,14.72,6.7,,,,,,,,,,,,
Mauritania,MRT,AF,1973,,,51.9,53.5,50.34,45.25,14.57,6.7,,,,,,,,,,,,
Mauritania,MRT,AF,1974,,,52.18,53.8,50.61,45.1,14.4,6.7,,,,,,,,,,,,
Mauritania,MRT,AF,1975,,,52.65,54.35,51,44.9,14.12,6.68,,,,,,,,,,,,
Mauritania,MRT,AF,1976,,,52.92,54.54,51.33,44.72,13.93,6.67,,,,,,,,,,,,
Mauritania,MRT,AF,1977,,,53.37,54.98,51.8,44.56,13.64,6.68,,,,,,,,,,,,
Mauritania,MRT,AF,1978,,,53.85,55.46,52.28,44.33,13.32,6.66,,,,,,,,,,,,
Mauritania,MRT,AF,1979,,,54.47,56.12,52.86,43.85,12.92,6.65,,,,,,,,,,,,
Mauritania,MRT,AF,1980,,,55.06,56.77,53.39,43.75,12.56,6.61,,,,,,,,,,,,
Mauritania,MRT,AF,1981,,,55.66,57.41,53.95,43.71,12.21,6.58,,,,,,,,,18,,45,
Mauritania,MRT,AF,1982,,,56.28,58.08,54.51,43.31,11.84,6.53,,,,,,,,,20,,44,
Mauritania,MRT,AF,1983,,,56.68,58.47,54.93,42.91,11.56,6.48,,,,,,,,,20,,43,
Mauritania,MRT,AF,1984,,,57.16,58.88,55.46,42.45,11.24,6.41,,,,,,,,,21,,42,
Mauritania,MRT,AF,1985,,,57.58,59.26,55.91,41.94,10.94,6.34,,,,,,,,,27,,41,
Mauritania,MRT,AF,1986,,,57.99,59.57,56.42,41.37,10.64,6.25,,,,,,,,,32,,40,
Mauritania,MRT,AF,1987,,,58.58,60.11,57.05,40.97,10.29,6.16,,,,,,,,,30,,27,
Mauritania,MRT,AF,1988,,,59.14,60.65,57.63,40.7,9.96,6.11,,,,,,,,,28,,45,
Mauritania,MRT,AF,1989,,,59.32,60.94,57.7,40.75,9.84,6.08,,,,,,,,,28,,42,
Mauritania,MRT,AF,1990,,,59.77,61.21,58.3,40.61,9.61,6.06,0.1,,,,,,,,33,,38,
Mauritania,MRT,AF,1991,,,59.94,61.32,58.52,40.62,9.52,6.04,0.2,,,,,,,,29,,32,
Mauritania,MRT,AF,1992,,,60.26,61.62,58.87,40.64,9.38,6.04,0.2,,,,,,,,39,,43,
Mauritania,MRT,AF,1993,,,60.38,61.68,59.05,41.45,9.36,6.04,0.3,,,,,,,,44,,49,
Mauritania,MRT,AF,1994,,,60.34,61.75,58.9,40.94,9.37,5.92,0.3,,,,,,,,50,,53,
Mauritania,MRT,AF,1995,,,60.26,61.74,58.77,40.73,9.39,5.85,0.4,,,,,,,,55,,67,
Mauritania,MRT,AF,1996,,,60.06,61.59,58.52,39.64,9.43,5.71,0.4,,,,,,,,50,,66,
Mauritania,MRT,AF,1997,,,60.45,62.06,58.83,39.01,9.2,5.66,0.4,,,,,,,,28,,64,
Mauritania,MRT,AF,1998,,,60.61,62.35,58.87,38.44,9.09,5.57,0.5,,,,,,,,16,,62,
Mauritania,MRT,AF,1999,,,60.82,62.44,59.19,38.24,8.97,5.54,0.5,,,,,,,,53,,62,
Mauritania,MRT,AF,2000,22.31,3.38,61.03,62.61,59.44,37.79,8.86,5.46,0.6,250,,73.8,,,,3.5,51,,46,26.1
Mauritania,MRT,AF,2001,22.58,3.57,61.19,62.75,59.61,37.5,8.77,5.38,0.6,235,,73.6,8.2,,,3.4,75,,58,25.9
Mauritania,MRT,AF,2002,25.21,4,61.27,62.87,59.65,37,8.7,5.29,0.6,220,,73.3,7.7,,,3.4,89,,87,25.9
Mauritania,MRT,AF,2003,28.69,4.03,61.35,63.02,59.66,36.72,8.65,5.23,0.6,206,,73,8.1,,,3.3,76,,84,25.8
Mauritania,MRT,AF,2004,30.64,3.7,61.59,63.28,59.88,36.78,8.53,5.19,0.6,193,,72.6,8.3,,,3.3,70,,73,26.7
Mauritania,MRT,AF,2005,33.18,3.4,61.66,63.39,59.89,36.92,8.51,5.19,0.6,181,,72.2,9.1,,,3.2,71,42,65,26.5
Mauritania,MRT,AF,2006,34.38,2.7,61.89,63.57,60.18,37.1,8.42,5.19,0.6,170,,71.7,8.4,,,3.2,68,68,62,26
Mauritania,MRT,AF,2007,39.64,2.88,62.23,63.94,60.48,37.06,8.27,5.15,0.6,160,,71.2,7.7,,,3.2,75,74,67,25.7
Mauritania,MRT,AF,2008,48.52,3.01,62.4,64.12,60.63,37.25,8.2,5.15,0.6,151,,70.7,6.9,,,3.1,74,74,65,26.3
Mauritania,MRT,AF,2009,44.13,3.11,62.8,64.52,61.07,36.95,8.24,5.08,0.5,143,,70.3,7,,,3.1,64,64,59,26.2
Mauritania,MRT,AF,2010,43.39,2.64,63.1,64.75,61.47,36.77,8.33,5.04,0.5,135,,69.9,7,,,3.1,64,64,67,26.4
Mauritania,MRT,AF,2011,47.48,2.47,63.35,65.07,61.66,36.71,8.45,5.03,0.5,128,4.3,69.5,6.7,,,3,75,75,67,26.1
Mauritania,MRT,AF,2012,49.02,2.65,63.58,65.25,61.96,36.4,8.58,4.99,0.5,121,,69.2,6.3,,,3.1,80,80,75,25.4
Mauritania,MRT,AF,2013,55.35,2.87,63.91,65.68,62.22,35.83,8.65,4.94,0.4,115,,68.9,6.2,,,3.1,80,80,80,25.5
Mauritania,MRT,AF,2014,59.37,3.47,64.15,65.78,62.59,35.53,8.3,4.89,0.4,111,,68.6,6.5,,,3.1,81,81,75,25.6
Mauritania,MRT,AF,2015,57.41,3.67,64.49,66.28,62.76,35.18,7.98,4.81,0.4,107,,68.2,6.8,,,3,73,73,70,25.8
Mauritania,MRT,AF,2016,48.9,3.1,64.77,66.48,63.11,34.83,7.71,4.74,0.4,102,,67.7,7,,,3,74,74,73,25.6
Mauritania,MRT,AF,2017,54.2,3.32,65.08,66.94,63.28,34.42,7.45,4.66,0.4,97,,67.1,7,,,3.1,76,76,75,25.7
Mauritania,MRT,AF,2018,59.15,3.44,65.31,67.08,63.59,34.18,7.25,4.61,0.4,93,,66.3,6.9,,,3.1,77,77,78,25.6
Mauritania,MRT,AF,2019,60.21,3.35,65.69,67.65,63.78,33.72,7,4.52,0.4,89,,65.5,7,,,3.1,80,80,75,25.6
Mauritania,MRT,AF,2020,59.05,3.36,64.53,66.34,62.78,33.43,7.47,4.45,0.3,85,,,7.5,,,,72,72,70,
Mauritania,MRT,AF,2021,,,64.36,66.1,62.67,33.19,7.44,4.4,0.3,81,2.1,,8.7,,,,68,68,63,
Mauritania,MRT,AF,2022,,,,,,,,,,78,,,,,,,76,76,72,
Mauritius,MUS,AF,1960,,,55.47,58.24,52.83,40.43,12.31,6.17,,,,,,,,,,,,
Mauritius,MUS,AF,1961,,,56.52,59.21,53.96,39.7,9.8,6.18,,,,,,,,,,,,
