Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Self-employment percent of total employment,Informal employment percent of total employment,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Nepal,NPL,AS,2022,8.7,10.92,12.6,10.21,20.52,40.24,38.06,28.37,53.77,78.46,,5.61,37.42,8.08,,,-12.67
Nepal,NPL,AS,2023,,,,,20.55,40.48,,28.68,53.94,,,0.77,33.77,6.85,,,-1.54
Nepal,NPL,AS,2024,,,,,,,,,,,,4.98,37.43,6.47,,,-4.55
Netherlands,NLD,EU,1980,,,,,,,,,,,,,23.57,,3.35,-5.41,-0.44
Netherlands,NLD,EU,1981,,,,,,,,,,,,-0.51,20.78,7.26,4.58,-5.1,2.36
Netherlands,NLD,EU,1982,,,,,,,,,,,,-1.28,19.71,4.28,6.53,-4.59,3.19
Netherlands,NLD,EU,1983,,,,,,,,,,,,1.76,20.43,2.97,8.25,-4.39,3.32
Netherlands,NLD,EU,1984,,,,,,,,,,,,3.12,20.64,2.8,8.09,-6.19,4.48
Netherlands,NLD,EU,1985,,,,,,,,,,,,2.66,21.12,1.65,7.33,-4.53,2.94
Netherlands,NLD,EU,1986,,,,,,,,,,,,3.13,22.64,-0.31,6.52,-4.14,2.14
Netherlands,NLD,EU,1987,,,,,,,,,,,,1.85,22.71,-0.5,6.34,-4.83,1.7
Netherlands,NLD,EU,1988,,,,,,,,,,,,4.59,23.98,1.21,6.25,-3.7,2.7
Netherlands,NLD,EU,1989,,,,,,,,,,,,4.48,24.67,1.29,5.67,-5.37,3.85
Netherlands,NLD,EU,1990,6.98,,,,,,39.18,,,,,4.18,24.23,4.68,5.11,-4.75,2.52
Netherlands,NLD,EU,1991,7.1,7.28,9.9,5.56,11.1,57.67,39.61,44.82,71.03,11.44,,2.45,23.37,4.08,4.8,-2.22,2.26
Netherlands,NLD,EU,1992,7.2,5.56,7.79,4.04,8.14,58.02,40.53,46.13,70.38,11.39,,1.59,23.31,1.7,4.87,-2.79,1.87
Netherlands,NLD,EU,1993,7.26,6.29,7.68,5.33,10.45,58.14,40.84,46.59,70.15,11.75,,1.26,21.47,1.55,5.53,-2.28,3.71
Netherlands,NLD,EU,1994,7.39,7.16,8.05,6.54,11.34,58.89,41.32,47.74,70.47,12.39,,3.01,21.69,1.98,6.19,-2.72,4.52
Netherlands,NLD,EU,1995,7.47,7.16,8.65,6.09,12.14,59.2,41.62,48.35,70.47,12.7,,2.77,21.73,1.04,7.73,-7.68,5.69
Netherlands,NLD,EU,1996,7.57,6.42,8.1,5.2,11.46,59.71,42.11,49.34,70.48,12.26,,3.49,22.56,1.91,7.1,-0.98,4.77
Netherlands,NLD,EU,1997,7.76,5.51,7.13,4.32,9.76,60.94,42.37,50.69,71.59,12.38,,4.33,22.84,2.2,6.1,-1.31,6.01
Netherlands,NLD,EU,1998,7.9,4.39,5.79,3.35,8.76,61.69,42.53,51.51,72.25,11.65,,4.67,22.94,1.49,4.93,-1.78,2.97
Netherlands,NLD,EU,1999,8.05,3.62,4.84,2.69,7.4,62.48,43.27,53.09,72.22,11.49,,5.03,23.22,2.03,4.14,-1.06,3.5
Netherlands,NLD,EU,2000,8.24,2.73,3.46,2.17,5.27,63.53,43.42,54.18,73.23,11.24,,4.2,22.57,3.06,3.66,-0.68,1.74
Netherlands,NLD,EU,2001,8.38,2.12,2.52,1.81,4.39,64.18,43.74,55.14,73.56,11.55,,2.33,22.72,5.29,3.14,-2.05,2.27
Netherlands,NLD,EU,2002,8.53,2.55,2.88,2.29,4.57,64.88,43.87,55.92,74.17,11.67,,0.22,21.01,3.3,3.67,-2.41,2.33
Netherlands,NLD,EU,2003,8.56,3.59,3.8,3.43,6.59,64.75,44.42,56.51,73.29,11.41,,0.16,20.49,1.59,5.92,-2.38,5.15
Netherlands,NLD,EU,2004,8.62,4.65,5.04,4.33,8.02,64.9,44.67,56.97,73.13,12.1,,1.98,20.32,1.24,6.77,-1.05,7.56
Netherlands,NLD,EU,2005,8.46,5.87,6.9,5.04,11.87,63.43,44.65,55.64,71.5,13.67,,2.05,20.45,1.96,6.96,0.2,7.05
Netherlands,NLD,EU,2006,8.51,5,6.14,4.07,10.02,63.58,44.95,56.16,71.27,13.9,,3.46,21.02,1.71,6.08,-0.27,9.09
Netherlands,NLD,EU,2007,8.67,4.15,5.19,3.29,9.38,64.54,45.26,57.41,71.92,14.09,,3.77,23.35,1.58,5.3,-1.79,6.89
Netherlands,NLD,EU,2008,8.83,3.65,4.46,2.97,8.58,65.31,45.45,58.35,72.52,14.35,,2.17,22.33,1.66,4.77,-2,4.97
Netherlands,NLD,EU,2009,8.91,4.35,4.92,3.87,10.21,65.44,45.71,58.81,72.31,14.83,,-3.67,20.72,0.69,5.42,-4.44,5.42
Netherlands,NLD,EU,2010,8.89,4.99,5.54,4.52,11.08,64.84,46.05,58.72,71.18,15.09,,1.34,20.22,1.81,6.08,-4.86,6.93
Netherlands,NLD,EU,2011,8.9,4.98,5.41,4.61,10.02,64.54,46.29,58.77,70.5,15.15,,1.55,20.04,2.45,6.05,-4.4,8.54
Netherlands,NLD,EU,2012,9.01,5.82,6.23,5.47,11.71,65,46.35,59.3,70.89,15.36,,-1.03,18.73,3.31,6.82,-2.74,10.19
Netherlands,NLD,EU,2013,9.05,7.24,7.3,7.19,13.17,64.95,46.34,59.26,70.83,16.05,,-0.13,18.51,1.3,8.2,-1.12,9.75
Netherlands,NLD,EU,2014,9.03,7.42,7.75,7.14,12.74,64.39,46.09,58.46,70.5,16.61,,1.42,17.91,-0.14,8.34,-0.62,8.17
Netherlands,NLD,EU,2015,9.1,6.87,7.27,6.53,11.24,64.38,46.34,58.8,70.12,16.84,,1.96,22.48,0.45,7.89,-0.75,5.2
Netherlands,NLD,EU,2016,9.13,6.01,6.51,5.57,10.82,64.09,46.43,58.68,69.65,16.81,,2.19,20.49,0.76,7.01,0.88,7.11
Netherlands,NLD,EU,2017,9.19,4.84,5.26,4.48,8.86,64.01,46.55,58.8,69.37,16.76,,2.91,20.59,1.21,5.87,1.4,8.92
Netherlands,NLD,EU,2018,9.31,3.83,3.96,3.72,7.17,64.27,46.57,59.1,69.58,16.68,,2.36,20.96,1.8,4.88,0.95,9.32
Netherlands,NLD,EU,2019,9.47,3.38,3.36,3.4,6.75,64.78,46.74,59.81,69.87,16.62,,1.96,22.1,2.71,4.44,1.14,6.92
Netherlands,NLD,EU,2020,9.5,3.82,3.95,3.7,9.13,64.55,46.95,59.89,69.33,17.25,,-3.89,21.76,0.93,4.85,2.17,5.14
Netherlands,NLD,EU,2021,9.65,4.21,4.5,3.95,9.57,64.93,47.03,60.63,69.34,16.88,,6.19,21.53,6.45,4.23,1.83,12.11
Netherlands,NLD,EU,2022,9.89,3.52,3.78,3.33,7.9,65.42,46.87,61.19,69.75,16.36,,4.33,21.23,11.13,3.54,0.67,9.22
Netherlands,NLD,EU,2023,,,,,8.73,66.06,,61.72,70.49,,,0.55,21.06,1.36,3.7,-1.87,7.6
Netherlands,NLD,EU,2024,,,,,,,,,,,,1.15,20.96,2.41,4.1,-2.54,7.58
New Caledonia,NCL,OC,1990,0.07,,,,,,44.08,,,,,,,,,,
New Caledonia,NCL,OC,1991,0.08,18.09,21,15.47,42.35,65.04,44.23,58.84,70.96,12.85,,,,,,,
New Caledonia,NCL,OC,1992,0.08,18.65,21.63,15.85,43.64,65.16,44.19,58.87,71.19,12.84,,,,,,,
New Caledonia,NCL,OC,1993,0.08,18.82,21.75,15.85,44.19,65.29,44.14,58.88,71.43,12.83,,,,,,,
New Caledonia,NCL,OC,1994,0.09,18.95,21.63,15.67,44.79,65.41,44.17,59,71.57,12.87,,,,,,,
New Caledonia,NCL,OC,1995,0.09,18.64,21.36,15.37,44.7,65.56,44.34,59.31,71.56,12.89,,,,,,,
New Caledonia,NCL,OC,1996,0.09,18.64,22.15,15.85,45.04,65.69,44.27,59.31,71.83,12.97,,,,,,,
New Caledonia,NCL,OC,1997,0.09,18.38,21.64,15.52,44.8,65.8,44.32,59.38,72,12.88,,,,,,,
New Caledonia,NCL,OC,1998,0.09,18.59,21.97,15.79,45.28,65.82,44.18,59.06,72.38,13.06,,,,,,,
New Caledonia,NCL,OC,1999,0.1,18.26,21.15,15.23,44.81,65.82,44.22,58.96,72.5,13.18,,,,,,,
New Caledonia,NCL,OC,2000,0.1,17.96,20.69,14.92,44.38,65.78,44.32,58.92,72.51,13.27,,,,,,,
New Caledonia,NCL,OC,2001,0.1,17.43,20.38,14.73,43.4,65.69,44.42,58.84,72.44,13.51,,,,,,,
New Caledonia,NCL,OC,2002,0.1,17.07,20,14.48,42.68,65.54,44.55,58.76,72.25,13.65,,,,,,,
New Caledonia,NCL,OC,2003,0.1,16.71,19.42,14.09,41.96,65.37,44.79,58.8,71.89,13.69,,,,,,,
New Caledonia,NCL,OC,2004,0.11,16.31,19.19,13.96,41.06,65.14,44.98,58.76,71.5,13.7,,,,,,,
New Caledonia,NCL,OC,2005,0.11,15.77,18.62,13.57,39.92,65.05,45.04,58.81,71.25,13.74,,,,,,,
New Caledonia,NCL,OC,2006,0.11,15.24,17.8,13.01,38.86,65,45.16,59.01,70.91,13.62,,,,,,,
New Caledonia,NCL,OC,2007,0.11,14.77,17.34,12.71,37.72,64.8,45.27,59.02,70.51,13.53,,,,,,,
New Caledonia,NCL,OC,2008,0.12,14.37,17.09,12.57,36.69,64.59,45.22,58.78,70.32,13.74,,,,,,,
New Caledonia,NCL,OC,2009,0.12,13.97,16.32,12.03,35.7,64.4,45.24,58.67,70.06,13.8,,,,,,,
New Caledonia,NCL,OC,2010,0.12,13.96,15.75,12.04,35.94,64.32,45.52,58.92,69.64,13.68,,,,,,,
New Caledonia,NCL,OC,2011,0.12,13.95,15.81,12.54,36.17,64.24,45.71,59.04,69.38,13.68,,,,,,,
New Caledonia,NCL,OC,2012,0.12,14.07,15.9,13.06,36.62,64.15,45.78,59,69.25,13.73,,,,,,,
New Caledonia,NCL,OC,2013,0.13,14.35,15.74,13.39,37.47,64.06,45.87,58.96,69.12,13.77,,,,,,,
New Caledonia,NCL,OC,2014,0.13,14.59,15.6,13.73,38.22,63.92,45.96,58.87,68.96,13.79,,,,,,,
New Caledonia,NCL,OC,2015,0.13,13.64,14.84,13.08,37.64,62.71,46.06,57.75,67.68,13.91,,,,,,,
New Caledonia,NCL,OC,2016,0.13,12.71,14.07,12.42,37.17,61.46,46.17,56.59,66.35,14.06,,,,,,,
New Caledonia,NCL,OC,2017,0.12,11.68,13.09,11.57,36.47,60.2,46.29,55.45,65.01,14.09,,,,,,,
New Caledonia,NCL,OC,2018,0.12,11.7,12.36,10.95,40,58.92,46.45,54.31,63.6,14.12,,,,,,,
New Caledonia,NCL,OC,2019,0.12,10.88,11.57,10.27,32.42,57.59,46.61,53.16,62.11,14.19,,,,,,,
New Caledonia,NCL,OC,2020,0.12,13.56,12.92,14.12,46.14,57.53,46.76,53.18,61.99,16.92,,,,,,,
New Caledonia,NCL,OC,2021,0.12,12.55,12.74,12.17,38.99,56.8,46.88,52.72,60.99,16.89,,,,,,,
New Caledonia,NCL,OC,2022,0.12,11.03,12.66,11.92,32.33,56.97,46.94,52.68,61.38,16.86,,,,,,,
New Caledonia,NCL,OC,2023,,,,,32.05,57.03,,52.75,61.44,,,,,,,,
New Zealand,NZL,OC,1980,,,,,,,,,,,,1.01,23.37,,4.02,,-4.01
New Zealand,NZL,OC,1981,,,,,,,,,,,,2.96,21.29,,3.91,,-4.93
New Zealand,NZL,OC,1982,,,,,,,,,,,,2.88,22.92,,4.36,,-7.37
New Zealand,NZL,OC,1983,,,,,,,,,,,,-0.12,23.98,,6.24,,-4.36
New Zealand,NZL,OC,1984,,,,,,,,,,,,6.86,29.36,,7.19,,-8.85
New Zealand,NZL,OC,1985,,,,,,,,,,,,1.21,27.62,,3.92,,-6.62
New Zealand,NZL,OC,1986,,,,,,,,,,,,1.81,25.06,18.37,4.2,,-5.62
New Zealand,NZL,OC,1987,,,,,,,,,,,,2.44,23.33,9.52,4.23,,-4.02
New Zealand,NZL,OC,1988,,,,,,,,,,,,0.56,20.83,4.71,5.8,,-0.33
New Zealand,NZL,OC,1989,,,,,,,,,,,,0.43,23.07,7.2,7.33,,-3.01
New Zealand,NZL,OC,1990,1.63,,,,,,43.36,,,,,0.02,21.39,4.85,7.98,,-2.86
New Zealand,NZL,OC,1991,1.71,10.61,9.77,11.27,19.34,63.82,43.68,54.28,73.9,23.48,,-1.32,17.14,0.98,10.63,,-2.39
New Zealand,NZL,OC,1992,1.72,10.67,9.74,11.39,19.18,63.36,43.79,54.01,73.24,24.2,,0.7,18.54,1.32,10.68,,-3.68
New Zealand,NZL,OC,1993,1.74,9.8,8.96,10.46,17.88,63.29,43.75,53.92,73.19,24.11,,5.23,20.91,1.39,9.8,,-3.32
New Zealand,NZL,OC,1994,1.78,8.35,7.81,8.78,15.46,64.11,44.09,55.06,73.67,24.06,,5.58,22.38,2.8,8.35,,-3.16
New Zealand,NZL,OC,1995,1.83,6.46,6.49,6.44,12.28,64.75,44.26,55.83,74.15,24.01,,4.9,23.32,2.92,6.45,2.65,-3.95
New Zealand,NZL,OC,1996,1.88,6.29,6.25,6.32,12.26,65.6,44.72,57.17,74.48,24.04,,4.07,23.44,2.55,6.33,1.8,-4.72
New Zealand,NZL,OC,1997,1.91,6.86,6.87,6.86,13.63,65.45,44.78,57.06,74.31,23.2,,2.45,23.17,0.83,6.88,1.41,-5.2
New Zealand,NZL,OC,1998,1.91,7.72,7.62,7.81,15.03,65.04,45.05,56.97,73.59,23.56,,0.41,21.07,0.37,7.73,0.77,-2.78
New Zealand,NZL,OC,1999,1.93,7.02,6.69,7.3,14.16,65.12,45.3,57.29,73.43,24.15,,4.49,22.58,0.51,7.05,-0.09,-5
New Zealand,NZL,OC,2000,1.94,6.13,5.98,6.26,13.52,65.24,45.39,57.4,73.58,23.59,,4.22,22.64,3.98,6.15,0.44,-3.34
New Zealand,NZL,OC,2001,1.98,5.43,5.38,5.48,12.1,65.79,45.71,58.27,73.81,22.64,,2.51,21.8,1.82,5.48,1.25,-0.82
New Zealand,NZL,OC,2002,2.04,5.28,5.46,5.13,11.74,66.51,45.77,58.98,74.53,22.59,,4.72,23.38,2.72,5.3,1.82,-2.13
New Zealand,NZL,OC,2003,2.08,4.75,5.11,4.44,10.52,66.3,46.14,59.3,73.76,22.6,,4.41,23.63,1.55,4.75,2.12,-2.48
New Zealand,NZL,OC,2004,2.14,4.01,4.52,3.57,9.68,66.91,46.11,59.79,74.5,22.64,,4.85,25.31,2.7,4.03,2.67,-4.59
New Zealand,NZL,OC,2005,2.19,3.81,4.15,3.51,9.77,67.67,46.38,60.78,75.03,22.16,,3.22,25.46,3.16,3.8,3.23,-7.14
New Zealand,NZL,OC,2006,2.25,3.86,4.2,3.56,9.98,68.19,46.44,61.3,75.56,21.23,,2.81,23.85,2.64,3.88,2.5,-7.19
New Zealand,NZL,OC,2007,2.28,3.66,3.96,3.39,10.12,68.43,46.62,61.76,75.57,20.54,,3.5,24.8,3.18,3.63,2.63,-6.85
New Zealand,NZL,OC,2008,2.3,4.17,4.27,4.09,11.45,68.4,46.91,62.05,75.19,20.78,,-0.34,23.7,3.38,4.03,1.23,-7.76
New Zealand,NZL,OC,2009,2.31,6.12,6.14,6.1,16.78,68.17,47.11,62.12,74.65,19.81,,-1.13,19.59,1.96,5.9,-1.28,-2.18
New Zealand,NZL,OC,2010,2.33,6.56,6.93,6.23,17.47,67.97,47.11,61.99,74.37,19.42,,1.77,20.33,4.03,6.2,-4.36,-2.29
New Zealand,NZL,OC,2011,2.36,6.49,6.76,6.25,17.55,68.33,47.25,62.48,74.6,19.91,,1.8,20.05,1.85,6.05,-3.68,-2.8
New Zealand,NZL,OC,2012,2.36,6.93,7.39,6.52,18.03,68.03,47.51,62.59,73.86,19.97,,2.49,21.31,0.95,6.45,-1.07,-3.93
New Zealand,NZL,OC,2013,2.39,5.84,6.42,5.31,15.33,67.78,47.63,62.48,73.45,18.47,,2.33,22.04,1.63,5.83,-0.22,-3.17
New Zealand,NZL,OC,2014,2.47,5.43,6.13,4.8,14.12,68.69,47.6,63.4,74.33,18.79,,3.75,22.84,0.76,5.43,0.4,-3.14
New Zealand,NZL,OC,2015,2.54,5.42,5.9,4.97,13.92,68.78,47.47,63.43,74.45,18.41,,3.69,23.01,0.08,5.43,0.67,-2.82
New Zealand,NZL,OC,2016,2.64,5.15,5.52,4.81,13.53,69.96,47.48,64.65,75.57,21.14,,3.88,22.98,1.34,5.18,1.01,-2.05
New Zealand,NZL,OC,2017,2.74,4.74,5.24,4.29,13.01,70.92,47.41,65.57,76.55,21.24,,3.46,23.28,1.59,4.75,1.14,-2.83
New Zealand,NZL,OC,2018,2.79,4.34,4.5,4.18,11.86,70.9,47.46,65.78,76.26,21.49,,3.52,24.23,1.89,4.33,0.92,-4.19
New Zealand,NZL,OC,2019,2.83,4.11,4.43,3.82,11.32,70.54,47.56,65.82,75.44,21.66,,3.07,24.01,1.85,4.1,-2.19,-2.87
New Zealand,NZL,OC,2020,2.89,4.6,4.99,4.26,12.45,70.24,47.19,65.2,75.45,22.81,,-1.46,22.2,1.44,4.6,-4.27,-1.04
New Zealand,NZL,OC,2021,2.93,3.78,3.88,3.69,10.45,70.79,47.48,66.13,75.61,23.02,,6.06,25.16,5.95,3.78,-4.51,-5.98
New Zealand,NZL,OC,2022,2.96,3.3,3.46,3.07,9.33,71.31,47.66,66.9,75.88,23.09,,2.65,26.57,7.22,3.3,-4.83,-9.04
New Zealand,NZL,OC,2023,,,,,10.66,72.09,,67.57,76.76,,,1.12,26.56,2.84,3.8,-5.37,-7.89
New Zealand,NZL,OC,2024,,,,,,,,,,,,1.04,26.33,2.52,4.89,-5.52,-6.53
Nicaragua,NIC,NA,1980,,,,,,,,,,,,4.61,,,13.45,,-22.46
Nicaragua,NIC,NA,1981,,,,,,,,,,,,5.36,,,11.8,,-27.43
Nicaragua,NIC,NA,1982,,,,,,,,,,,,-0.82,,,12.4,,-20.58
Nicaragua,NIC,NA,1983,,,,,,,,,,,,4.62,,,11,,-17.5
Nicaragua,NIC,NA,1984,,,,,,,,,,,,-1.57,,,12,,-15.06
Nicaragua,NIC,NA,1985,,,,,,,,,,,,-4.08,,,12.5,,-20
Nicaragua,NIC,NA,1986,,,,,,,,,,,,-1.02,,,13.1,,-11.91
Nicaragua,NIC,NA,1987,,,,,,,,,,,,-0.71,,,14,,-20.25
Nicaragua,NIC,NA,1988,,,,,,,,,,,,-12.4,,,14.2,,-47.71
Nicaragua,NIC,NA,1989,,,,,,,,,,,,-1.69,,,15,,-17.37
Nicaragua,NIC,NA,1990,1.33,,,,,,28.94,,,,,-0.13,,,15.5,,-58.78
Nicaragua,NIC,NA,1991,1.37,8.07,7.63,6.79,12.13,57.9,28.91,32.55,84.71,47.32,,-0.15,16.4,,14.9,,-7.18
Nicaragua,NIC,NA,1992,1.41,7.95,7.64,6.84,12,57.82,28.9,32.52,84.57,47.43,,0.4,14.68,,14.4,,-19.75
Nicaragua,NIC,NA,1993,1.45,7.97,7.68,6.91,12,57.72,28.86,32.42,84.44,47.51,,-0.4,14.15,,15,,-16.22
Nicaragua,NIC,NA,1994,1.5,7.79,7.63,6.89,11.82,57.76,29.07,32.69,84.23,47.55,,5,17.35,,17.1,,-23.59
Nicaragua,NIC,NA,1995,1.55,7.51,7.61,6.89,11.56,57.91,29.45,33.22,83.96,47.59,,5.91,19.29,11.12,16.91,,-17.45
Nicaragua,NIC,NA,1996,1.61,7.19,7.62,6.94,11.23,58.45,29.45,33.53,84.73,47.6,,6.34,22.13,12.1,15.95,,-19.14
Nicaragua,NIC,NA,1997,1.67,7.16,7.69,7.05,11.23,58.97,29.43,33.81,85.5,47.61,,3.97,25.16,7.25,14.27,,-19.15
Nicaragua,NIC,NA,1998,1.73,7.26,7.72,7.12,11.37,59.48,29.43,34.1,86.26,47.62,,3.71,25.11,18.46,13.21,,-14.81
Nicaragua,NIC,NA,1999,1.78,7.22,7.67,7.11,11.38,59.83,29.97,34.92,86.11,47.58,,7.04,33,7.19,10.68,,-19.12
Nicaragua,NIC,NA,2000,1.84,7.21,7.75,7.24,11.42,60.18,30.51,35.76,85.97,47.59,,4.1,26.95,9.87,9.8,,-18.31
Nicaragua,NIC,NA,2001,1.89,7.24,7.8,7.33,11.51,60.53,31.06,36.6,85.81,47.5,,2.96,25.36,4.84,6.4,,-15.38
Nicaragua,NIC,NA,2002,1.94,7.53,7.87,7.45,11.87,60.88,31.61,37.45,85.65,48.14,,0.75,22.03,3.87,12.2,,-15.01
Nicaragua,NIC,NA,2003,2,7.6,7.86,7.48,12,61.23,32.16,38.3,85.48,48.85,,2.52,22.07,6.48,7,,-13.26
Nicaragua,NIC,NA,2004,2.05,6.41,8.06,5.61,10.28,61.58,32.71,39.16,85.3,49.39,,5.35,24.06,9.26,6.54,,-11.87
Nicaragua,NIC,NA,2005,2.11,5.37,5.8,5.16,8.66,61.92,33.25,40.03,85.11,49.97,,4.24,25.99,9.58,5.56,,-12.4
Nicaragua,NIC,NA,2006,2.17,5.31,4.95,5.49,8.59,62.26,33.78,40.89,84.91,49.29,,3.81,28.25,9.45,5.19,,-13.08
Nicaragua,NIC,NA,2007,2.24,4.89,5.05,4.81,7.86,62.61,34.31,41.76,84.69,49.36,,5.08,31.3,16.88,5.94,,-16.26
Nicaragua,NIC,NA,2008,2.31,6.2,6.99,5.78,9.88,62.95,34.83,42.62,84.47,49.38,,3.44,33.6,13.77,6.06,,-17.07
Nicaragua,NIC,NA,2009,2.37,8.16,9.16,7.61,12.67,63.29,35.34,43.49,84.25,49.38,,-3.29,23.2,0.93,8.16,,-8.46
Nicaragua,NIC,NA,2010,2.44,7.83,8.79,7.29,12.03,63.63,35.86,44.37,84.01,48.86,,4.41,24.84,9.23,7.83,,-8.88
Nicaragua,NIC,NA,2011,2.51,6.61,7.28,6.05,10.15,63.97,36.37,45.24,83.78,48.3,,6.32,30.98,7.95,5.93,,-11.91
Nicaragua,NIC,NA,2012,2.58,5.21,5.82,4.85,8.11,64.3,36.87,46.12,83.54,47.75,81.8,6.5,31.01,6.62,5.91,,-11.72
Nicaragua,NIC,NA,2013,2.65,5.28,5.47,5.16,8.96,64.64,37.37,47,83.29,46.87,,4.93,32.38,5.68,5.75,,-12.57
Nicaragua,NIC,NA,2014,2.72,4.52,5.62,3.85,8.38,64.97,37.87,47.88,83.04,46.01,,4.79,28.88,6.48,6.56,,-8.03
Nicaragua,NIC,NA,2015,2.78,4.7,5.45,4.24,8.74,65.11,38.13,48.32,82.86,45.31,,4.79,33.48,3.05,5.91,,-9.87
Nicaragua,NIC,NA,2016,2.85,3.9,4.28,3.67,7.3,65.25,38.36,48.72,82.71,44.69,,4.8,31.1,3.13,4.48,,-8.48
Nicaragua,NIC,NA,2017,2.91,3.3,3.49,3.18,6.22,65.38,38.57,49.1,82.59,44.2,,4.4,29.92,5.68,3.67,,-7.16
Nicaragua,NIC,NA,2018,2.95,5.2,5.26,5.16,9.68,65.19,38.29,48.6,82.7,43.69,,-3.36,24.08,3.89,5.5,,-1.8
Nicaragua,NIC,NA,2019,3,5.49,5.29,5.15,10.07,64.98,37.98,48.05,82.84,43.22,,-2.9,17.83,6.13,5.34,,5.93
Nicaragua,NIC,NA,2020,3,6.28,5.91,5.95,11.41,64.33,37.87,47.49,82.11,43.52,,-1.77,19.42,2.93,6.49,,3.6
Nicaragua,NIC,NA,2021,3.13,6.27,6.08,5.84,11.22,64.43,38.14,48.17,81.58,43.24,,10.35,23.37,7.21,11.1,,-3.11
Nicaragua,NIC,NA,2022,3.23,4.99,5.72,5.47,9.69,65.31,38.41,49.14,82.38,42.93,,3.75,21.93,11.59,7.52,,-1.33
Nicaragua,NIC,NA,2023,,,,,9.19,65.57,,49.44,82.58,,,3.02,20.78,7.56,7.16,,2.12
Nicaragua,NIC,NA,2024,,,,,,,,,,,,3.29,20.66,4.8,6.76,,0.22
Niger,NER,AF,1980,,,,,,,,,,,,4.89,23.4,,,,-7.81
Niger,NER,AF,1981,,,,,,,,,,,,-0.18,17.55,23.65,,,-5.94
Niger,NER,AF,1982,,,,,,,,,,,,2.17,16.67,-0.37,,,-8.2
Niger,NER,AF,1983,,,,,,,,,,,,-3.86,10.7,6.55,,,-2.44
Niger,NER,AF,1984,,,,,,,,,,,,-16.82,3.56,0.53,,,0.06
Niger,NER,AF,1985,,,,,,,,,,,,7.72,10.39,-4.98,,,-3.16
Niger,NER,AF,1986,,,,,,,,,,,,6.35,9.45,-4.23,,,-5.82
Niger,NER,AF,1987,,,,,,,,,,,,0.09,9.55,0.19,,,-5.62
Niger,NER,AF,1988,,,,,,,,,,,,6.87,15.27,-4.6,,,-7.18
Niger,NER,AF,1989,,,,,,,,,,,,0.96,11.53,1.61,,,-8.37
Niger,NER,AF,1990,3.5,,,,,,44.44,,,,,-1.31,11.36,-2.57,,,-6.76
Niger,NER,AF,1991,3.62,1.62,1.09,1.67,3.28,79.04,44.32,68.93,89.46,91.44,,-0.44,12.15,-6.9,,,-5.39
Niger,NER,AF,1992,3.74,1.59,1.07,1.67,3.26,79.02,44.23,68.92,89.42,91.45,,2,8.54,-2.62,,,-4.72
Niger,NER,AF,1993,3.86,1.56,1.08,1.71,3.21,79,44.16,68.91,89.33,91.49,,0.32,6.56,3.47,,,-3.2
Niger,NER,AF,1994,3.99,1.51,1.06,1.72,3.15,78.96,44.11,68.91,89.22,91.46,,1.86,13.03,40.59,,,-6.52
Niger,NER,AF,1995,4.13,1.5,1.05,1.73,3.14,78.91,44.06,68.9,89.09,91.48,,2.45,12.08,7.64,,,-6.61
Niger,NER,AF,1996,4.27,1.5,1.06,1.78,3.14,78.94,43.95,68.88,89.13,91.49,,0.1,14.72,3.63,,,-4.54
Niger,NER,AF,1997,4.41,1.51,1.04,1.79,3.15,78.95,43.86,68.86,89.14,91.53,,1.53,13.68,4.11,,,-5.82
Niger,NER,AF,1998,4.55,1.36,1,1.73,2.94,78.96,43.79,68.85,89.14,91.43,,9.98,14.67,3.36,,,-5.77
Niger,NER,AF,1999,4.7,1.36,1.04,1.86,2.94,78.97,43.71,68.83,89.16,91.42,,-0.22,11.24,-1.43,,,-5.42
Niger,NER,AF,2000,4.85,1.41,1.04,1.9,3.01,78.98,43.63,68.82,89.18,91.46,,-1.21,13.19,4.35,,,-4.67
Niger,NER,AF,2001,5.01,1.47,0.99,1.84,3.08,79.06,43.51,68.78,89.34,91.29,,7.27,13.83,3.05,,,-3.78
Niger,NER,AF,2002,5.17,1.79,1.44,2.25,3.77,79.12,43.4,68.75,89.46,91.17,,4.92,14.67,0.6,,,-5.97
Niger,NER,AF,2003,5.33,2.11,1.89,2.69,4.45,79.17,43.31,68.73,89.55,91.08,,2.18,13.98,-1.51,,,-6.48
Niger,NER,AF,2004,5.5,2.77,2.35,3.13,5.54,79.21,43.22,68.7,89.63,91.07,,0.36,12.54,3.69,,,-6.17
Niger,NER,AF,2005,5.68,3.1,2.7,3.4,6.17,79.24,43.14,68.68,89.7,90.98,,7.34,19.39,4.16,,,-7.13
Niger,NER,AF,2006,5.88,2.5,2.3,2.92,4.97,79.33,43.02,68.65,89.89,90.88,,5.93,19.87,0.33,,,-6.62
Niger,NER,AF,2007,6.07,1.99,1.9,2.45,3.9,79.39,42.93,68.62,90.01,90.82,,3.14,18.97,4.75,,,-6.15
Niger,NER,AF,2008,6.28,1.56,1.45,1.89,2.95,79.43,42.86,68.6,90.11,90.63,,7.73,26.51,13.59,,,-8.99
