Country,Code,ContinentCode,Year,Maternal mortality per 100000 live births,Neonates dying before 28 days of age per 1000 births,Infant deaths per 1000 live births,Deaths of children under five years of age per 1000 live births,Deaths of female children under five years of age per 1000 live births,Deaths of male children under five years of age per 1000 live births,Deaths of children five to fourteen years of age per 1000 live births,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners
Micronesia,FSM,OC,2000,60,20,31,39,33,44,4,,,,,
Micronesia,FSM,OC,2001,70,20,31,38,32,43,4,,,,,
Micronesia,FSM,OC,2002,89,20,32,41,36,46,7,,,,,
Micronesia,FSM,OC,2003,63,19,30,36,31,41,4,,,,,
Micronesia,FSM,OC,2004,62,19,30,36,31,41,4,,,,,
Micronesia,FSM,OC,2005,57,19,30,36,31,41,4,42.4,,8.6,59.7,32.5
Micronesia,FSM,OC,2006,58,19,30,36,31,41,4,,,,,
Micronesia,FSM,OC,2007,53,19,30,36,31,41,4,,,,,
Micronesia,FSM,OC,2008,50,19,29,36,31,40,4,,,,,
Micronesia,FSM,OC,2009,46,19,29,35,30,40,4,,,,,
Micronesia,FSM,OC,2010,46,18,28,35,30,39,4,,,,,
Micronesia,FSM,OC,2011,46,18,28,34,29,38,4,,,,,
Micronesia,FSM,OC,2012,42,17,27,33,28,37,4,,,,,
Micronesia,FSM,OC,2013,66,17,27,32,28,36,4,40.1,41.2,16,74.8,29.7
Micronesia,FSM,OC,2014,61,16,26,31,27,35,4,,,,,
Micronesia,FSM,OC,2015,64,16,25,30,26,34,3,,,,,
Micronesia,FSM,OC,2016,64,15,24,29,25,33,3,,,,,
Micronesia,FSM,OC,2017,63,15,24,28,24,32,3,,,,,
Micronesia,FSM,OC,2018,69,14,23,27,24,31,3,,,,,
Micronesia,FSM,OC,2019,65,14,22,26,23,30,3,,,,,
Micronesia,FSM,OC,2020,74,13,22,26,22,29,3,,,,,
Micronesia,FSM,OC,2021,,13,21,25,22,28,3,,,,,
Moldova,MDA,EU,1971,,,49,65,59,70,,,,,,
Moldova,MDA,EU,1972,,,48,63,57,68,,,,,,
Moldova,MDA,EU,1973,,,47,61,55,66,,,,,,
Moldova,MDA,EU,1974,,,46,59,53,65,,,,,,
Moldova,MDA,EU,1975,,,45,57,52,63,,,,,,
Moldova,MDA,EU,1976,,,43,56,50,61,,,,,,
Moldova,MDA,EU,1977,,,42,54,49,59,,,,,,
Moldova,MDA,EU,1978,,,41,53,47,58,,,,,,
Moldova,MDA,EU,1979,,,40,51,46,56,,,,,,
Moldova,MDA,EU,1980,,,39,50,45,55,,,,,,
Moldova,MDA,EU,1981,,,38,49,43,53,,,,,,
Moldova,MDA,EU,1982,,22,37,47,42,51,,,,,,
Moldova,MDA,EU,1983,,21,36,45,40,49,,,,,,
Moldova,MDA,EU,1984,,21,34,43,38,47,,,,,,
Moldova,MDA,EU,1985,,20,33,40,36,45,,,,,,
Moldova,MDA,EU,1986,,20,31,38,34,43,,,,,,
Moldova,MDA,EU,1987,,19,30,36,32,41,,,,,,
Moldova,MDA,EU,1988,,19,29,35,31,39,,,,,,
Moldova,MDA,EU,1989,,19,28,34,30,38,,,,,,
Moldova,MDA,EU,1990,,19,28,33,30,37,3,,,,,
Moldova,MDA,EU,1991,,19,28,34,30,38,3,,,,,
Moldova,MDA,EU,1992,,20,29,35,31,39,3,,,,,
Moldova,MDA,EU,1993,,21,30,36,32,40,3,,,,,
Moldova,MDA,EU,1994,,22,31,38,33,42,3,,,,,
Moldova,MDA,EU,1995,,23,31,39,34,43,3,,,,,
Moldova,MDA,EU,1996,,23,32,39,35,43,3,,,,,
Moldova,MDA,EU,1997,,24,31,38,34,42,3,36.9,,13,75.6,28.1
Moldova,MDA,EU,1998,,23,30,37,33,41,3,39.5,,24,83.9,30.1
Moldova,MDA,EU,1999,,22,28,34,31,38,2,42.6,,33.5,88.4,34.4
Moldova,MDA,EU,2000,49,21,26,32,28,35,2,36.4,,31.1,90.8,28.5
Moldova,MDA,EU,2001,44,19,24,28,25,32,2,38,,23.3,85.8,29.8
Moldova,MDA,EU,2002,40,17,22,26,23,28,2,35.8,,13.6,76.9,27.5
Moldova,MDA,EU,2003,34,16,20,23,21,26,2,34.9,,5.6,69.6,27.7
Moldova,MDA,EU,2004,28,15,18,21,19,24,2,35,,6.6,70.2,27.7
Moldova,MDA,EU,2005,30,14,17,20,18,22,2,36.3,,10.9,75.3,28.4
Moldova,MDA,EU,2006,27,13,16,19,17,21,2,35.4,,2,41.9,27.4
Moldova,MDA,EU,2007,23,13,16,18,16,20,2,34.4,,1,32.5,26.8
Moldova,MDA,EU,2008,21,13,15,18,16,20,2,34.7,,1,34,27.1
Moldova,MDA,EU,2009,19,13,15,17,15,19,2,32.9,,0.7,33,25
Moldova,MDA,EU,2010,18,13,15,17,15,19,1,32.1,,0.4,30.1,25.4
Moldova,MDA,EU,2011,18,13,15,17,15,19,1,30.6,,0.2,27,24.5
Moldova,MDA,EU,2012,18,12,14,17,15,18,1,29.2,,0.1,25.9,23.6
Moldova,MDA,EU,2013,17,12,14,16,14,18,1,28.5,,0,21.1,23.3
Moldova,MDA,EU,2014,18,12,14,16,14,18,1,26.8,,0,19.9,22.1
Moldova,MDA,EU,2015,17,12,14,16,14,18,1,27,,0,17.7,22.5
Moldova,MDA,EU,2016,15,12,13,16,14,17,1,26.3,,0.1,17.7,22.7
Moldova,MDA,EU,2017,15,11,13,15,14,17,1,25.9,,0,17.5,21.7
Moldova,MDA,EU,2018,14,11,13,15,13,17,1,25.7,,0,14.6,22
Moldova,MDA,EU,2019,12,11,13,15,13,16,1,26,25.2,0,14.7,22
Moldova,MDA,EU,2020,12,11,13,15,13,16,1,,26.8,,,
Moldova,MDA,EU,2021,,11,12,14,13,16,1,25.7,24.5,0,14.4,22.1
Moldova,MDA,EU,2022,,,,,,,,,31.1,,,
Monaco,MCO,EU,1985,,,6,10,9,11,,,,,,
Monaco,MCO,EU,1986,,,5,9,8,10,,,,,,
Monaco,MCO,EU,1987,,,5,9,8,10,,,,,,
Monaco,MCO,EU,1988,,,5,9,8,9,,,,,,
Monaco,MCO,EU,1989,,4,4,8,7,9,,,,,,
Monaco,MCO,EU,1990,,4,4,8,7,9,1,,,,,
Monaco,MCO,EU,1991,,4,4,7,7,8,1,,,,,
Monaco,MCO,EU,1992,,4,4,7,6,8,1,,,,,
Monaco,MCO,EU,1993,,4,4,7,6,8,1,,,,,
Monaco,MCO,EU,1994,,4,3,7,6,7,1,,,,,
Monaco,MCO,EU,1995,,3,3,6,6,7,1,,,,,
Monaco,MCO,EU,1996,,3,3,6,5,7,1,,,,,
Monaco,MCO,EU,1997,,3,3,6,5,6,1,,,,,
Monaco,MCO,EU,1998,,3,2,6,5,6,1,,,,,
Monaco,MCO,EU,1999,,3,2,5,5,6,1,,,,,
Monaco,MCO,EU,2000,,3,2,5,5,6,1,,,,,
Monaco,MCO,EU,2001,,3,2,5,4,6,1,,,,,
Monaco,MCO,EU,2002,,3,2,5,4,5,1,,,,,
Monaco,MCO,EU,2003,,3,2,5,4,5,1,,,,,
Monaco,MCO,EU,2004,,3,2,5,4,5,1,,,,,
Monaco,MCO,EU,2005,,2,1,5,4,5,1,,,,,
Monaco,MCO,EU,2006,,2,1,4,4,5,1,,,,,
Monaco,MCO,EU,2007,,2,1,4,4,5,1,,,,,
Monaco,MCO,EU,2008,,2,1,4,4,5,1,,,,,
Monaco,MCO,EU,2009,,2,1,4,4,5,1,,,,,
Monaco,MCO,EU,2010,,2,1,4,4,4,1,,,,,
Monaco,MCO,EU,2011,,2,1,4,4,4,1,,,,,
Monaco,MCO,EU,2012,,2,1,4,3,4,1,,,,,
Monaco,MCO,EU,2013,,2,1,4,3,4,,,,,,
Monaco,MCO,EU,2014,,2,1,4,3,4,,,,,,
Monaco,MCO,EU,2015,,2,1,4,3,4,,,,,,
Monaco,MCO,EU,2016,,2,1,3,3,4,,,,,,
Monaco,MCO,EU,2017,,2,1,3,3,4,,,,,,
Monaco,MCO,EU,2018,,2,1,3,3,4,,,,,,
Monaco,MCO,EU,2019,,2,1,3,3,3,,,,,,
Monaco,MCO,EU,2020,,2,1,3,3,3,,,,,,
Monaco,MCO,EU,2021,,2,1,3,3,3,,,,,,
Mongolia,MNG,AS,1978,,,119,176,159,191,,,,,,
Mongolia,MNG,AS,1979,,,115,169,153,185,,,,,,
Mongolia,MNG,AS,1980,,,111,163,147,178,,,,,,
Mongolia,MNG,AS,1981,,,108,157,141,172,,,,,,
Mongolia,MNG,AS,1982,,,104,152,136,166,,,,,,
Mongolia,MNG,AS,1983,,,101,146,131,161,,,,,,
Mongolia,MNG,AS,1984,,,98,141,125,155,,,,,,
Mongolia,MNG,AS,1985,,,94,135,120,149,,,,,,
Mongolia,MNG,AS,1986,,30,90,129,114,143,,,,,,
Mongolia,MNG,AS,1987,,30,87,123,109,137,,,,,,
Mongolia,MNG,AS,1988,,30,83,118,104,131,,,,,,
Mongolia,MNG,AS,1989,,30,80,112,99,126,,,,,,
Mongolia,MNG,AS,1990,,30,77,107,94,120,7,,,,,
Mongolia,MNG,AS,1991,,30,74,103,90,115,6,,,,,
Mongolia,MNG,AS,1992,,29,71,99,86,111,6,,,,,
Mongolia,MNG,AS,1993,,29,69,95,82,106,6,,,,,
Mongolia,MNG,AS,1994,,29,66,91,79,102,6,,,,,
Mongolia,MNG,AS,1995,,29,64,87,76,98,6,33.2,,14.9,79.3,25
Mongolia,MNG,AS,1996,,28,61,83,72,93,5,,,,,
Mongolia,MNG,AS,1997,,27,58,78,68,88,5,,,,,
Mongolia,MNG,AS,1998,,26,55,74,64,83,4,30.3,,28.4,94.1,22.9
Mongolia,MNG,AS,1999,,25,52,69,59,77,4,,,,,
Mongolia,MNG,AS,2000,158,24,49,64,55,72,4,,,,,
Mongolia,MNG,AS,2001,144,22,45,59,51,66,3,,,,,
Mongolia,MNG,AS,2002,136,21,42,54,47,61,3,32.9,,11.6,77.1,24.6
Mongolia,MNG,AS,2003,109,20,39,49,43,56,3,,,,,
Mongolia,MNG,AS,2004,101,19,36,45,39,51,3,,,,,
Mongolia,MNG,AS,2005,94,18,33,41,36,46,2,,,,,
Mongolia,MNG,AS,2006,94,16,31,37,33,42,2,,,,,
Mongolia,MNG,AS,2007,80,15,28,34,30,38,2,35.8,,1.7,50.6,27.8
Mongolia,MNG,AS,2008,79,14,26,31,27,35,2,,,,,
Mongolia,MNG,AS,2009,70,12,24,29,25,32,2,,,,,
Mongolia,MNG,AS,2010,65,12,22,26,23,29,2,33.1,38.8,1.1,49,25.7
Mongolia,MNG,AS,2011,61,11,21,24,21,27,2,33.9,33.7,0.9,43.7,26.6
Mongolia,MNG,AS,2012,58,10,19,23,20,25,2,33.8,27.4,0.5,34,26.2
Mongolia,MNG,AS,2013,52,10,18,22,19,24,2,,,,,
Mongolia,MNG,AS,2014,49,10,17,20,18,23,2,32,21.6,0.3,28.1,25.5
Mongolia,MNG,AS,2015,47,10,17,19,17,22,2,,,,,
Mongolia,MNG,AS,2016,47,9,16,19,16,21,2,32.3,29.6,0.7,41.9,25.6
Mongolia,MNG,AS,2017,48,9,15,18,16,20,2,,,,,
Mongolia,MNG,AS,2018,42,9,14,17,15,19,2,32.7,28.4,0.7,38.3,25.7
Mongolia,MNG,AS,2019,40,8,14,16,14,18,2,,,,,
Mongolia,MNG,AS,2020,39,8,13,15,14,17,2,,27.8,,,
Mongolia,MNG,AS,2021,,8,13,15,13,16,1,,,,,
Montenegro,MNE,EU,1984,,,25,27,26,29,,,,,,
Montenegro,MNE,EU,1985,,,23,25,23,26,,,,,,
Montenegro,MNE,EU,1986,,,21,23,21,24,,,,,,
Montenegro,MNE,EU,1987,,,19,21,19,22,,,,,,
Montenegro,MNE,EU,1988,,,17,19,18,20,,,,,,
Montenegro,MNE,EU,1989,,12,16,18,16,19,,,,,,
Montenegro,MNE,EU,1990,,11,15,17,16,17,1,,,,,
Montenegro,MNE,EU,1991,,10,14,16,15,17,1,,,,,
Montenegro,MNE,EU,1992,,10,14,15,14,16,1,,,,,
Montenegro,MNE,EU,1993,,10,14,15,14,16,1,,,,,
Montenegro,MNE,EU,1994,,9,14,15,14,16,1,,,,,
Montenegro,MNE,EU,1995,,9,14,15,14,16,1,,,,,
Montenegro,MNE,EU,1996,,9,14,15,14,16,1,,,,,
Montenegro,MNE,EU,1997,,9,13,15,14,16,1,,,,,
Montenegro,MNE,EU,1998,,9,13,15,14,16,1,,,,,
Montenegro,MNE,EU,1999,,9,13,15,14,16,1,,,,,
Montenegro,MNE,EU,2000,11,9,13,14,13,15,1,,,,,
Montenegro,MNE,EU,2001,9,8,12,14,13,15,1,,,,,
Montenegro,MNE,EU,2002,9,8,11,13,12,14,1,,,,,
Montenegro,MNE,EU,2003,9,8,11,12,11,13,1,,,,,
Montenegro,MNE,EU,2004,9,8,10,11,11,12,1,,,,,
Montenegro,MNE,EU,2005,10,7,9,11,10,11,1,,,,,
Montenegro,MNE,EU,2006,9,6,9,10,9,10,1,,,,,
Montenegro,MNE,EU,2007,8,6,8,9,8,10,1,,,,,
Montenegro,MNE,EU,2008,8,5,7,8,8,9,1,,,,,
Montenegro,MNE,EU,2009,8,5,6,7,7,8,1,,,,,
Montenegro,MNE,EU,2010,7,5,6,7,6,7,1,,,,,
Montenegro,MNE,EU,2011,7,4,5,6,6,6,1,,,,,
Montenegro,MNE,EU,2012,7,4,5,6,5,6,1,41.2,25.2,3,26.3,28.7
Montenegro,MNE,EU,2013,6,3,4,5,5,5,1,39,24.1,3,23.3,27.2
Montenegro,MNE,EU,2014,6,3,4,5,4,5,1,38.8,24.4,1.6,22.6,26.9
Montenegro,MNE,EU,2015,6,2,4,4,4,4,1,39,24,1.3,21.3,27.7
Montenegro,MNE,EU,2016,6,2,3,4,3,4,1,38.5,23.6,2.5,17.3,27.7
Montenegro,MNE,EU,2017,5,2,3,3,3,4,,36.9,23.8,3.3,17.2,26
Montenegro,MNE,EU,2018,5,1,3,3,3,3,,36.8,24.5,2.8,18.5,26
Montenegro,MNE,EU,2019,6,1,2,3,3,3,,,22.6,,,
Montenegro,MNE,EU,2020,6,1,2,3,2,3,,,21.2,,,
Montenegro,MNE,EU,2021,,1,2,2,2,2,,,,,,
Morocco,MAR,AF,1960,,67,146,242,235,248,,,,,,
Morocco,MAR,AF,1961,,67,144,237,230,243,,,,,,
Morocco,MAR,AF,1962,,66,142,232,225,238,,,,,,
Morocco,MAR,AF,1963,,65,139,227,221,233,,,,,,
Morocco,MAR,AF,1964,,64,137,222,216,228,,,,,,
Morocco,MAR,AF,1965,,63,134,216,210,222,,,,,,
Morocco,MAR,AF,1966,,61,131,211,205,216,,,,,,
Morocco,MAR,AF,1967,,60,129,205,200,211,,,,,,
Morocco,MAR,AF,1968,,59,126,200,194,205,,,,,,
Morocco,MAR,AF,1969,,58,124,195,189,200,,,,,,
Morocco,MAR,AF,1970,,57,122,190,185,195,,,,,,
Morocco,MAR,AF,1971,,56,120,186,181,191,,,,,,
Morocco,MAR,AF,1972,,55,118,182,177,187,,,,,,
Morocco,MAR,AF,1973,,54,116,178,173,183,,,,,,
Morocco,MAR,AF,1974,,54,113,173,168,178,,,,,,
Morocco,MAR,AF,1975,,53,111,168,163,172,,,,,,
Morocco,MAR,AF,1976,,52,108,162,157,166,,,,,,
Morocco,MAR,AF,1977,,51,105,155,151,159,,,,,,
Morocco,MAR,AF,1978,,50,101,148,144,153,,,,,,
Morocco,MAR,AF,1979,,49,98,141,137,146,,,,,,
Morocco,MAR,AF,1980,,48,94,135,130,139,,,,,,
Morocco,MAR,AF,1981,,47,91,128,123,132,,,,,,
Morocco,MAR,AF,1982,,46,88,121,116,126,,,,,,
Morocco,MAR,AF,1983,,45,84,115,110,120,,,,,,
Morocco,MAR,AF,1984,,43,81,109,104,114,,39.2,,13.2,77.4,31.8
Morocco,MAR,AF,1985,,42,77,103,98,108,,,,,,
Morocco,MAR,AF,1986,,41,74,98,93,103,,,,,,
Morocco,MAR,AF,1987,,40,71,93,88,98,,,,,,
Morocco,MAR,AF,1988,,39,69,89,84,93,,,,,,
Morocco,MAR,AF,1989,,38,66,85,80,89,,,,,,
Morocco,MAR,AF,1990,,37,64,81,76,86,6,39.2,,4.7,59.1,30.7
Morocco,MAR,AF,1991,,36,61,77,73,82,6,,,,,
Morocco,MAR,AF,1992,,35,59,74,69,79,5,,,,,
Morocco,MAR,AF,1993,,34,57,71,66,76,5,,,,,
Morocco,MAR,AF,1994,,33,55,68,63,72,5,,,,,
Morocco,MAR,AF,1995,,33,53,65,60,69,5,,,,,
Morocco,MAR,AF,1996,,32,51,62,58,67,4,,,,,
Morocco,MAR,AF,1997,,31,49,60,55,64,4,,,,,
Morocco,MAR,AF,1998,,30,47,57,52,61,4,39.4,,8.4,68.4,30.8
Morocco,MAR,AF,1999,,29,46,55,50,59,4,,,,,
Morocco,MAR,AF,2000,244,28,44,52,48,57,4,40.6,15.3,7.9,68.2,32.1
Morocco,MAR,AF,2001,237,28,42,50,46,54,3,,,,,
Morocco,MAR,AF,2002,227,27,41,48,44,52,3,,,,,
Morocco,MAR,AF,2003,217,26,39,46,42,50,3,,,,,
Morocco,MAR,AF,2004,209,25,37,44,40,48,3,,,,,
Morocco,MAR,AF,2005,194,25,35,42,38,45,3,,,,,
Morocco,MAR,AF,2006,179,24,34,39,36,43,3,40.7,8.9,4.2,59.2,33.1
Morocco,MAR,AF,2007,167,23,32,37,34,41,3,,,,,
Morocco,MAR,AF,2008,156,22,30,35,32,38,3,,,,,
Morocco,MAR,AF,2009,144,21,28,33,30,36,2,,,,,
Morocco,MAR,AF,2010,134,19,27,31,28,34,2,,,,,
Morocco,MAR,AF,2011,122,18,25,30,27,32,2,,,,,
Morocco,MAR,AF,2012,113,17,24,28,25,31,2,,,,,
Morocco,MAR,AF,2013,106,16,23,26,24,29,2,39.5,4.8,1.4,42.1,31.9
Morocco,MAR,AF,2014,102,15,21,25,23,27,2,,,,,
Morocco,MAR,AF,2015,97,15,20,24,21,26,2,,,,,
Morocco,MAR,AF,2016,85,14,19,22,20,25,2,,,,,
Morocco,MAR,AF,2017,80,13,18,21,19,23,2,,,,,
Morocco,MAR,AF,2018,78,13,18,20,18,22,2,,,,,
Morocco,MAR,AF,2019,76,12,17,20,18,21,2,,,,,
Morocco,MAR,AF,2020,72,12,16,19,17,21,2,,,,,
Morocco,MAR,AF,2021,,11,15,18,16,20,2,,,,,
Mozambique,MOZ,AF,1963,,,,269,,,,,,,,
Mozambique,MOZ,AF,1964,,,180,270,259,281,,,,,,
Mozambique,MOZ,AF,1965,,,181,272,260,283,,,,,,
Mozambique,MOZ,AF,1966,,,182,273,262,284,,,,,,
Mozambique,MOZ,AF,1967,,,183,275,263,285,,,,,,
Mozambique,MOZ,AF,1968,,,183,275,263,286,,,,,,
Mozambique,MOZ,AF,1969,,,184,275,264,286,,,,,,
Mozambique,MOZ,AF,1970,,,184,275,264,286,,,,,,
Mozambique,MOZ,AF,1971,,,183,275,263,285,,,,,,
Mozambique,MOZ,AF,1972,,,183,274,263,285,,,,,,
Mozambique,MOZ,AF,1973,,,182,273,262,284,,,,,,
Mozambique,MOZ,AF,1974,,,182,272,261,282,,,,,,
Mozambique,MOZ,AF,1975,,,181,271,260,281,,,,,,
Mozambique,MOZ,AF,1976,,,180,270,259,280,,,,,,
Mozambique,MOZ,AF,1977,,,179,269,258,279,,,,,,
Mozambique,MOZ,AF,1978,,,179,268,257,278,,,,,,
Mozambique,MOZ,AF,1979,,,179,268,257,278,,,,,,
Mozambique,MOZ,AF,1980,,65,179,268,258,279,,,,,,
Mozambique,MOZ,AF,1981,,65,179,268,258,278,,,,,,
Mozambique,MOZ,AF,1982,,65,179,268,257,278,,,,,,
Mozambique,MOZ,AF,1983,,65,178,266,256,276,,,,,,
Mozambique,MOZ,AF,1984,,65,176,264,254,274,,,,,,
Mozambique,MOZ,AF,1985,,64,174,261,251,271,,,,,,
Mozambique,MOZ,AF,1986,,64,172,258,248,267,,,,,,
Mozambique,MOZ,AF,1987,,64,170,255,245,264,,,,,,
Mozambique,MOZ,AF,1988,,63,167,252,242,261,,,,,,
Mozambique,MOZ,AF,1989,,63,166,249,239,258,,,,,,
Mozambique,MOZ,AF,1990,,62,163,246,236,254,43,,,,,
Mozambique,MOZ,AF,1991,,61,161,242,233,251,40,,,,,
Mozambique,MOZ,AF,1992,,61,158,238,230,247,38,,,,,
Mozambique,MOZ,AF,1993,,60,155,234,225,242,36,,,,,
Mozambique,MOZ,AF,1994,,58,150,228,219,236,34,,,,,
Mozambique,MOZ,AF,1995,,57,145,220,212,228,32,,,,,
Mozambique,MOZ,AF,1996,,56,140,212,204,219,30,53.6,,82.7,97.2,43.8
Mozambique,MOZ,AF,1997,,54,133,202,195,209,28,,,,,
Mozambique,MOZ,AF,1998,,52,126,191,184,198,26,,,,,
Mozambique,MOZ,AF,1999,,50,119,181,174,187,25,,,,,
Mozambique,MOZ,AF,2000,532,48,112,171,165,176,23,,,,,
Mozambique,MOZ,AF,2001,501,45,106,161,156,167,22,,,,,
Mozambique,MOZ,AF,2002,461,44,100,153,147,158,20,47,54.1,80.6,97.5,39.4
Mozambique,MOZ,AF,2003,442,42,95,145,140,151,19,,,,,
Mozambique,MOZ,AF,2004,420,40,90,139,133,144,18,,,,,
Mozambique,MOZ,AF,2005,404,39,86,132,127,138,17,,,,,
Mozambique,MOZ,AF,2006,390,38,82,127,121,132,16,,,,,
Mozambique,MOZ,AF,2007,379,37,77,119,114,125,15,,,,,
Mozambique,MOZ,AF,2008,374,36,75,113,108,118,14,45.6,54.7,70.8,97,36.8
Mozambique,MOZ,AF,2009,355,35,72,108,102,113,13,,,,,
Mozambique,MOZ,AF,2010,322,34,71,105,100,110,12,,,,,
Mozambique,MOZ,AF,2011,296,34,68,101,95,106,11,,,,,
Mozambique,MOZ,AF,2012,271,33,65,96,91,101,11,,,,,
Mozambique,MOZ,AF,2013,241,32,63,92,87,97,10,,,,,
Mozambique,MOZ,AF,2014,241,32,62,88,83,93,10,54,46.1,64.6,93.6,45.5
Mozambique,MOZ,AF,2015,226,31,60,84,79,89,9,,,,,
Mozambique,MOZ,AF,2016,194,31,59,81,76,86,9,,,,,
Mozambique,MOZ,AF,2017,177,30,57,78,74,83,9,,,,,
Mozambique,MOZ,AF,2018,160,29,55,76,71,81,8,,,,,
Mozambique,MOZ,AF,2019,150,29,54,74,69,78,8,50.5,,74.4,96.1,41.2
Mozambique,MOZ,AF,2020,127,28,53,72,67,76,8,,,,,
Mozambique,MOZ,AF,2021,,28,51,70,65,74,8,,,,,
Namibia,NAM,AF,1967,,,62,95,90,100,,,,,,
Namibia,NAM,AF,1968,,,62,96,90,101,,,,,,
Namibia,NAM,AF,1969,,30,62,96,90,101,,,,,,
Namibia,NAM,AF,1970,,31,63,96,91,102,,,,,,
Namibia,NAM,AF,1971,,31,63,97,91,102,,,,,,
Namibia,NAM,AF,1972,,32,63,98,92,103,,,,,,
Namibia,NAM,AF,1973,,32,64,98,93,104,,,,,,
Namibia,NAM,AF,1974,,33,64,99,93,104,,,,,,
Namibia,NAM,AF,1975,,33,64,100,94,105,,,,,,
Namibia,NAM,AF,1976,,33,65,101,95,106,,,,,,
Namibia,NAM,AF,1977,,33,65,101,96,107,,,,,,
Namibia,NAM,AF,1978,,33,66,102,96,108,,,,,,
Namibia,NAM,AF,1979,,33,66,102,96,108,,,,,,
Namibia,NAM,AF,1980,,33,65,101,95,107,,,,,,
Namibia,NAM,AF,1981,,33,64,100,94,106,,,,,,
Namibia,NAM,AF,1982,,32,63,98,92,103,,,,,,
Namibia,NAM,AF,1983,,32,62,95,89,100,,,,,,
Namibia,NAM,AF,1984,,32,60,91,86,97,,,,,,
Namibia,NAM,AF,1985,,31,57,88,82,93,,,,,,
Namibia,NAM,AF,1986,,30,55,84,78,89,,,,,,
Namibia,NAM,AF,1987,,29,54,81,75,86,,,,,,
Namibia,NAM,AF,1988,,29,52,78,72,83,,,,,,
Namibia,NAM,AF,1989,,28,50,75,70,80,,,,,,
Namibia,NAM,AF,1990,,28,49,73,68,78,9,,,,,
Namibia,NAM,AF,1991,,28,48,71,66,76,9,,,,,
Namibia,NAM,AF,1992,,27,47,70,65,75,9,,,,,
Namibia,NAM,AF,1993,,27,47,70,64,75,9,,,,,
Namibia,NAM,AF,1994,,26,47,70,65,75,9,,,,,
Namibia,NAM,AF,1995,,26,47,72,67,77,8,,,,,
Namibia,NAM,AF,1996,,26,47,74,69,79,8,,,,,
Namibia,NAM,AF,1997,,25,48,76,70,81,8,,,,,
Namibia,NAM,AF,1998,,25,47,77,72,82,8,,,,,
Namibia,NAM,AF,1999,,24,46,78,72,83,8,,,,,
Namibia,NAM,AF,2000,450,24,45,77,72,82,8,,,,,
Namibia,NAM,AF,2001,450,23,44,76,71,81,8,,,,,
Namibia,NAM,AF,2002,447,22,43,75,69,80,8,,,,,
Namibia,NAM,AF,2003,451,22,43,74,69,79,8,63.3,37.7,35.9,78,54.8
Namibia,NAM,AF,2004,402,21,42,74,69,79,8,,,,,
Namibia,NAM,AF,2005,419,21,39,70,65,75,8,,,,,
Namibia,NAM,AF,2006,420,21,37,65,61,70,8,,,,,
Namibia,NAM,AF,2007,427,21,38,61,56,66,8,,,,,
Namibia,NAM,AF,2008,433,21,38,55,51,60,8,,,,,
Namibia,NAM,AF,2009,459,21,39,52,47,57,8,61,28.7,26.9,73.3,51.8
Namibia,NAM,AF,2010,482,21,37,49,45,54,8,,,,,
Namibia,NAM,AF,2011,414,22,37,49,45,54,8,,,,,
Namibia,NAM,AF,2012,362,22,38,50,46,55,8,,,,,
Namibia,NAM,AF,2013,334,22,36,48,44,52,7,,,,,
Namibia,NAM,AF,2014,306,22,34,46,41,50,7,,,,,
Namibia,NAM,AF,2015,299,22,33,46,42,50,7,59.1,17.4,15.6,57.3,47.3
Namibia,NAM,AF,2016,246,21,33,46,41,49,7,,,,,
Namibia,NAM,AF,2017,228,21,32,44,40,48,7,,,,,
Namibia,NAM,AF,2018,218,21,32,44,40,47,7,,,,,
Namibia,NAM,AF,2019,223,20,31,42,38,46,7,,,,,
Namibia,NAM,AF,2020,215,20,30,40,36,44,7,,,,,
Namibia,NAM,AF,2021,,20,29,39,35,43,7,,,,,
Nepal,NPL,AS,1960,,97,218,325,325,324,,,,,,
Nepal,NPL,AS,1961,,96,215,321,322,320,,,,,,
Nepal,NPL,AS,1962,,96,212,316,317,315,,,,,,
Nepal,NPL,AS,1963,,95,208,311,312,310,,,,,,
Nepal,NPL,AS,1964,,94,204,305,306,303,,,,,,
Nepal,NPL,AS,1965,,93,200,298,299,297,,,,,,
Nepal,NPL,AS,1966,,92,195,291,292,290,,,,,,
Nepal,NPL,AS,1967,,91,190,285,286,284,,,,,,
Nepal,NPL,AS,1968,,90,186,278,279,278,,,,,,
Nepal,NPL,AS,1969,,89,181,272,273,271,,,,,,
Nepal,NPL,AS,1970,,88,177,266,267,265,,,,,,
Nepal,NPL,AS,1971,,87,173,260,261,259,,,,,,
Nepal,NPL,AS,1972,,86,170,255,255,253,,,,,,
Nepal,NPL,AS,1973,,85,166,249,250,248,,,,,,
Nepal,NPL,AS,1974,,84,163,244,245,242,,,,,,
Nepal,NPL,AS,1975,,82,159,238,239,237,,,,,,
Nepal,NPL,AS,1976,,81,155,233,234,232,,,,,,
Nepal,NPL,AS,1977,,80,151,227,228,226,,,,,,
Nepal,NPL,AS,1978,,79,147,221,221,220,,,,,,
Nepal,NPL,AS,1979,,77,143,214,215,213,,,,,,
Nepal,NPL,AS,1980,,76,139,208,209,207,,,,,,
Nepal,NPL,AS,1981,,74,135,201,202,200,,,,,,
