Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Netherlands,NLD,EU,2019,17.34,91.88,515.0,19.32,15.75,50.33,8.12,54.01,94417.0,-100.0,0.66
Netherlands,NLD,EU,2020,17.44,92.24,518.0,19.65,15.6,50.32,7.76,54.43,95897.0,-100.0,0.56
Netherlands,NLD,EU,2021,17.53,92.57,521.0,19.95,15.5,50.31,7.43,54.93,99585.0,-100.0,0.52
Netherlands,NLD,EU,2022,17.7,92.89,-100.0,20.31,15.42,50.3,7.11,55.62,218457.0,-100.0,0.95
New Caledonia,NCL,OC,1960,0.08,37.36,-100.0,3.48,38.34,46.94,62.64,71.9,-100.0,-100.0,-100.0
New Caledonia,NCL,OC,1961,0.08,38.78,4.0,3.41,38.6,46.93,61.22,72.43,-100.0,-100.0,2.75
New Caledonia,NCL,OC,1962,0.08,40.22,5.0,3.34,38.81,46.93,59.78,72.86,-100.0,-100.0,2.67
New Caledonia,NCL,OC,1963,0.09,41.68,5.0,3.31,38.97,46.95,58.32,73.25,-100.0,-100.0,2.72
New Caledonia,NCL,OC,1964,0.09,43.16,5.0,3.29,39.11,47.02,56.84,73.61,-100.0,-100.0,2.76
New Caledonia,NCL,OC,1965,0.09,44.65,5.0,3.28,39.23,47.12,55.35,73.95,-100.0,-100.0,2.69
New Caledonia,NCL,OC,1966,0.09,46.14,5.0,3.28,39.35,47.21,53.86,74.31,-100.0,-100.0,3.26
New Caledonia,NCL,OC,1967,0.1,47.65,5.0,3.29,39.45,47.3,52.35,74.65,-100.0,-100.0,3.16
New Caledonia,NCL,OC,1968,0.1,49.16,5.0,3.29,39.52,47.38,50.84,74.85,-100.0,-100.0,3.06
New Caledonia,NCL,OC,1969,0.1,50.44,6.0,3.23,39.54,47.42,49.56,74.72,-100.0,-100.0,4.42
New Caledonia,NCL,OC,1970,0.11,51.23,6.0,3.2,39.64,47.47,48.77,74.97,-100.0,-100.0,7.41
New Caledonia,NCL,OC,1971,0.12,52.02,7.0,3.25,39.86,47.54,47.98,75.76,-100.0,-100.0,6.9
New Caledonia,NCL,OC,1972,0.13,52.81,7.0,3.29,40.04,47.6,47.19,76.45,-100.0,-100.0,4.48
New Caledonia,NCL,OC,1973,0.13,53.6,7.0,3.33,40.17,47.66,46.4,76.99,-100.0,-100.0,2.36
New Caledonia,NCL,OC,1974,0.13,54.38,7.0,3.38,40.21,47.72,45.62,77.28,-100.0,-100.0,1.93
New Caledonia,NCL,OC,1975,0.13,55.17,7.0,3.43,40.16,47.78,44.83,77.29,-100.0,-100.0,1.14
New Caledonia,NCL,OC,1976,0.13,55.87,7.0,3.49,39.99,47.85,44.13,76.95,-100.0,-100.0,1.13
New Caledonia,NCL,OC,1977,0.14,56.26,7.0,3.56,39.75,47.96,43.74,76.4,-100.0,-100.0,1.48
New Caledonia,NCL,OC,1978,0.14,56.65,8.0,3.63,39.47,48.1,43.35,75.76,-100.0,-100.0,1.1
New Caledonia,NCL,OC,1979,0.14,57.04,8.0,3.7,39.14,48.25,42.96,74.95,-100.0,-100.0,0.72
New Caledonia,NCL,OC,1980,0.14,57.43,8.0,3.78,38.75,48.38,42.57,73.98,-100.0,-100.0,1.11
New Caledonia,NCL,OC,1981,0.14,57.81,8.0,3.84,38.31,48.51,42.19,72.88,-100.0,-100.0,1.84
New Caledonia,NCL,OC,1982,0.15,58.2,8.0,3.9,37.83,48.63,41.8,71.64,-100.0,-100.0,2.12
New Caledonia,NCL,OC,1983,0.15,58.53,8.0,3.96,37.31,48.73,41.47,70.26,-100.0,-100.0,2.04
New Caledonia,NCL,OC,1984,0.15,58.68,8.0,4.01,36.73,48.8,41.32,68.76,-100.0,-100.0,1.96
New Caledonia,NCL,OC,1985,0.15,58.83,8.0,4.08,36.06,48.85,41.17,67.06,-100.0,-100.0,1.83
New Caledonia,NCL,OC,1986,0.16,58.99,9.0,4.14,35.37,48.89,41.01,65.31,-100.0,-100.0,1.86
New Caledonia,NCL,OC,1987,0.16,59.13,9.0,4.19,34.72,48.93,40.87,63.7,-100.0,-100.0,1.98
New Caledonia,NCL,OC,1988,0.16,59.29,9.0,4.26,34.09,48.95,40.71,62.21,-100.0,-100.0,1.94
New Caledonia,NCL,OC,1989,0.17,59.43,9.0,4.35,33.45,48.95,40.57,60.77,-100.0,-100.0,1.97
New Caledonia,NCL,OC,1990,0.17,59.58,9.0,4.42,32.84,48.95,40.42,59.39,-100.0,22.0,2.37
New Caledonia,NCL,OC,1991,0.18,59.72,10.0,4.47,32.32,48.95,40.28,58.19,-100.0,-100.0,2.58
New Caledonia,NCL,OC,1992,0.18,59.86,10.0,4.52,31.88,48.95,40.14,57.22,-100.0,-100.0,2.5
New Caledonia,NCL,OC,1993,0.18,60.0,10.0,4.58,31.5,48.94,40.0,56.44,-100.0,-100.0,2.58
New Caledonia,NCL,OC,1994,0.19,60.15,10.0,4.65,31.16,48.95,39.85,55.81,-100.0,-100.0,2.67
New Caledonia,NCL,OC,1995,0.19,60.29,11.0,4.73,30.86,48.95,39.71,55.26,-100.0,23.0,2.26
New Caledonia,NCL,OC,1996,0.2,60.47,11.0,4.82,30.57,48.95,39.53,54.78,-100.0,-100.0,1.92
New Caledonia,NCL,OC,1997,0.2,60.84,11.0,4.92,30.41,49.0,39.16,54.63,-100.0,-100.0,1.93
New Caledonia,NCL,OC,1998,0.21,61.2,11.0,5.05,30.32,49.1,38.8,54.71,-100.0,-100.0,1.9
New Caledonia,NCL,OC,1999,0.21,61.56,11.0,5.2,30.18,49.19,38.44,54.76,-100.0,-100.0,1.9
New Caledonia,NCL,OC,2000,0.21,61.92,12.0,5.38,30.03,49.29,38.08,54.81,-100.0,24.0,1.9
New Caledonia,NCL,OC,2001,0.22,62.28,12.0,5.56,29.8,49.37,37.72,54.72,-100.0,-100.0,1.9
New Caledonia,NCL,OC,2002,0.22,62.63,12.0,5.76,29.48,49.46,37.37,54.43,-100.0,-100.0,1.9
New Caledonia,NCL,OC,2003,0.23,62.99,12.0,5.97,29.09,49.53,37.01,54.0,-100.0,-100.0,1.7
New Caledonia,NCL,OC,2004,0.23,63.34,13.0,6.2,28.67,49.6,36.66,53.54,-100.0,-100.0,1.52
New Caledonia,NCL,OC,2005,0.23,63.97,13.0,6.43,28.21,49.57,36.03,53.01,-100.0,24.0,1.52
New Caledonia,NCL,OC,2006,0.24,64.64,13.0,6.68,27.68,49.49,35.36,52.34,-100.0,-100.0,1.5
New Caledonia,NCL,OC,2007,0.24,65.31,13.0,6.94,27.14,49.45,34.69,51.69,-100.0,-100.0,1.47
New Caledonia,NCL,OC,2008,0.24,65.97,13.0,7.2,26.66,49.41,34.03,51.2,-100.0,-100.0,1.45
New Caledonia,NCL,OC,2009,0.25,66.62,13.0,7.46,26.2,49.39,33.38,50.76,-100.0,-100.0,1.31
New Caledonia,NCL,OC,2010,0.25,67.1,14.0,7.68,25.77,49.43,32.9,50.27,-100.0,25.0,1.53
New Caledonia,NCL,OC,2011,0.25,67.57,14.0,7.88,25.38,49.48,32.44,49.83,-100.0,-100.0,1.83
New Caledonia,NCL,OC,2012,0.26,68.02,14.0,8.08,25.04,49.54,31.98,49.51,-100.0,-100.0,1.81
New Caledonia,NCL,OC,2013,0.26,68.48,14.0,8.3,24.72,49.59,31.52,49.3,-100.0,-100.0,1.78
New Caledonia,NCL,OC,2014,0.27,68.93,15.0,8.55,24.42,49.65,31.07,49.17,-100.0,-100.0,1.66
New Caledonia,NCL,OC,2015,0.27,69.38,15.0,8.83,24.11,49.73,30.62,49.12,-100.0,24.0,0.52
New Caledonia,NCL,OC,2016,0.27,69.82,15.0,9.13,23.79,49.82,30.18,49.07,-100.0,-100.0,0.28
New Caledonia,NCL,OC,2017,0.27,70.26,15.0,9.42,23.49,49.91,29.74,49.06,-100.0,-100.0,0.22
New Caledonia,NCL,OC,2018,0.27,70.68,15.0,9.72,23.22,50.0,29.32,49.12,-100.0,-100.0,0.13
New Caledonia,NCL,OC,2019,0.27,71.1,15.0,10.04,22.97,50.09,28.9,49.29,-100.0,-100.0,0.03
New Caledonia,NCL,OC,2020,0.27,71.52,15.0,10.38,22.73,50.16,28.48,49.5,-100.0,-100.0,-0.06
New Caledonia,NCL,OC,2021,0.27,71.93,15.0,10.69,22.48,50.22,28.08,49.64,-100.0,-100.0,-0.25
New Caledonia,NCL,OC,2022,0.27,72.32,-100.0,11.02,22.21,50.27,27.67,49.77,-100.0,-100.0,-0.43
New Zealand,NZL,OC,1960,2.37,76.0,-100.0,8.75,32.78,49.75,24.0,71.01,-100.0,-100.0,-100.0
New Zealand,NZL,OC,1961,2.42,76.53,9.0,8.66,32.94,49.75,23.48,71.26,-100.0,-100.0,2.0
New Zealand,NZL,OC,1962,2.48,77.13,9.0,8.58,32.96,49.76,22.87,71.05,-100.0,-100.0,2.54
New Zealand,NZL,OC,1963,2.53,77.73,10.0,8.49,32.91,49.8,22.27,70.65,-100.0,-100.0,1.99
New Zealand,NZL,OC,1964,2.59,78.32,10.0,8.43,32.83,49.83,21.68,70.23,-100.0,-100.0,2.09
New Zealand,NZL,OC,1965,2.63,78.89,10.0,8.39,32.72,49.84,21.11,69.81,-100.0,-100.0,1.65
New Zealand,NZL,OC,1966,2.68,79.42,10.0,8.39,32.58,49.86,20.58,69.39,-100.0,-100.0,1.79
New Zealand,NZL,OC,1967,2.72,79.85,10.0,8.41,32.44,49.91,20.15,69.08,3000.0,-100.0,1.79
New Zealand,NZL,OC,1968,2.75,80.28,10.0,8.46,32.32,50.0,19.72,68.86,2000.0,-100.0,0.88
New Zealand,NZL,OC,1969,2.77,80.69,11.0,8.51,32.15,50.06,19.31,68.51,2000.0,-100.0,0.89
New Zealand,NZL,OC,1970,2.81,81.11,11.0,8.55,31.91,50.06,18.89,67.95,2000.0,-100.0,1.36
New Zealand,NZL,OC,1971,2.85,81.49,11.0,8.61,31.64,50.06,18.51,67.35,-100.0,-100.0,1.49
New Zealand,NZL,OC,1972,2.9,81.82,11.0,8.65,31.35,50.06,18.18,66.68,-100.0,-100.0,1.77
New Zealand,NZL,OC,1973,2.96,82.14,11.0,8.7,30.98,50.07,17.86,65.76,-100.0,-100.0,1.96
New Zealand,NZL,OC,1974,3.02,82.46,11.0,8.74,30.52,50.08,17.54,64.66,-100.0,-100.0,2.09
New Zealand,NZL,OC,1975,3.08,82.77,12.0,8.82,30.06,50.09,17.23,63.61,-100.0,-100.0,1.95
New Zealand,NZL,OC,1976,3.11,83.03,12.0,8.95,29.57,50.11,16.97,62.65,-100.0,-100.0,0.88
New Zealand,NZL,OC,1977,3.12,83.13,12.0,9.13,28.99,50.14,16.87,61.59,-100.0,-100.0,0.31
New Zealand,NZL,OC,1978,3.12,83.23,12.0,9.35,28.36,50.19,16.77,60.53,10000.0,-100.0,0.03
New Zealand,NZL,OC,1979,3.11,83.33,12.0,9.57,27.76,50.24,16.67,59.55,10000.0,-100.0,-0.39
New Zealand,NZL,OC,1980,3.11,83.43,12.0,9.75,27.2,50.27,16.57,58.6,10000.0,-100.0,0.13
New Zealand,NZL,OC,1981,3.12,83.51,12.0,9.91,26.68,50.31,16.49,57.71,10600.0,-100.0,0.38
New Zealand,NZL,OC,1982,3.16,83.55,12.0,10.03,26.16,50.34,16.45,56.7,10600.0,-100.0,0.99
New Zealand,NZL,OC,1983,3.2,83.59,12.0,10.09,25.62,50.37,16.41,55.54,10600.0,-100.0,1.36
New Zealand,NZL,OC,1984,3.23,83.63,12.0,10.16,25.11,50.41,16.37,54.49,4500.0,-100.0,0.87
New Zealand,NZL,OC,1985,3.25,83.67,12.0,10.29,24.64,50.45,16.33,53.69,4600.0,-100.0,0.62
New Zealand,NZL,OC,1986,3.25,83.78,12.0,10.45,24.21,50.49,16.22,53.05,4400.0,-100.0,-0.02
New Zealand,NZL,OC,1987,3.27,84.03,12.0,10.6,23.81,50.54,15.98,52.46,4200.0,-100.0,0.86
New Zealand,NZL,OC,1988,3.28,84.27,12.0,10.76,23.48,50.62,15.73,52.08,4150.0,-100.0,0.27
New Zealand,NZL,OC,1989,3.3,84.51,13.0,10.92,23.3,50.7,15.49,52.02,4666.0,-100.0,0.48
New Zealand,NZL,OC,1990,3.33,84.74,13.0,11.05,23.26,50.76,15.26,52.24,4666.0,15.0,0.92
New Zealand,NZL,OC,1991,3.5,84.95,13.0,11.18,23.18,50.78,15.05,52.34,16760.0,-100.0,-100.0
New Zealand,NZL,OC,1992,3.53,85.1,13.0,11.3,23.08,50.77,14.9,52.39,17310.0,-100.0,1.04
New Zealand,NZL,OC,1993,3.57,85.25,14.0,11.4,23.08,50.75,14.75,52.62,3942.0,-100.0,1.14
New Zealand,NZL,OC,1994,3.62,85.4,14.0,11.46,23.08,50.73,14.6,52.77,3668.0,-100.0,1.33
New Zealand,NZL,OC,1995,3.67,85.55,14.0,11.49,23.07,50.71,14.45,52.81,3766.0,16.0,1.46
New Zealand,NZL,OC,1996,3.73,85.7,14.0,11.49,23.04,50.69,14.3,52.75,3790.0,-100.0,1.58
New Zealand,NZL,OC,1997,3.78,85.78,14.0,11.51,23.01,50.72,14.22,52.7,3652.0,-100.0,1.31
New Zealand,NZL,OC,1998,3.82,85.86,14.0,11.56,22.96,50.79,14.14,52.72,4099.0,-100.0,0.89
New Zealand,NZL,OC,1999,3.84,85.94,15.0,11.62,22.89,50.85,14.06,52.7,4801.0,-100.0,0.53
New Zealand,NZL,OC,2000,3.86,86.02,15.0,11.7,22.77,50.91,13.98,52.62,4919.0,18.0,0.59
New Zealand,NZL,OC,2001,3.88,86.1,15.0,11.78,22.6,50.95,13.9,52.4,5251.0,-100.0,0.59
New Zealand,NZL,OC,2002,3.95,86.16,15.0,11.77,22.38,50.95,13.84,51.87,5760.0,-100.0,1.74
New Zealand,NZL,OC,2003,4.03,86.22,15.0,11.76,22.12,50.96,13.78,51.25,5796.0,-100.0,1.97
New Zealand,NZL,OC,2004,4.09,86.28,16.0,11.82,21.85,50.98,13.72,50.75,5334.0,-100.0,1.49
New Zealand,NZL,OC,2005,4.13,86.34,16.0,11.97,21.55,51.01,13.66,50.42,5298.0,20.0,1.13
New Zealand,NZL,OC,2006,4.18,86.4,16.0,12.18,21.28,51.05,13.6,50.3,4878.0,-100.0,1.22
New Zealand,NZL,OC,2007,4.22,86.34,16.0,12.38,21.12,51.07,13.66,50.38,2715.0,-100.0,0.93
New Zealand,NZL,OC,2008,4.26,86.28,16.0,12.55,21.03,51.08,13.72,50.55,2702.0,-100.0,0.85
New Zealand,NZL,OC,2009,4.3,86.22,16.0,12.73,20.95,51.09,13.78,50.78,3285.0,-100.0,1.0
New Zealand,NZL,OC,2010,4.35,86.16,17.0,12.95,20.87,51.09,13.84,51.11,2298.0,22.0,1.11
New Zealand,NZL,OC,2011,4.38,86.1,17.0,13.26,20.77,51.1,13.9,51.59,1916.0,-100.0,0.76
New Zealand,NZL,OC,2012,4.41,86.16,17.0,13.66,20.63,51.11,13.84,52.19,1504.0,-100.0,0.55
New Zealand,NZL,OC,2013,4.44,86.22,17.0,14.07,20.44,51.08,13.78,52.7,1388.0,-100.0,0.77
New Zealand,NZL,OC,2014,4.52,86.28,17.0,14.36,20.23,51.02,13.72,52.87,1342.0,-100.0,1.66
New Zealand,NZL,OC,2015,4.61,86.34,18.0,14.55,20.03,50.95,13.66,52.85,1313.0,23.0,2.04
New Zealand,NZL,OC,2016,4.71,86.4,18.0,14.71,19.87,50.89,13.6,52.84,1408.0,-100.0,2.25
New Zealand,NZL,OC,2017,4.81,86.47,18.0,14.86,19.74,50.83,13.53,52.9,1465.0,-100.0,2.09
New Zealand,NZL,OC,2018,4.9,86.54,19.0,15.04,19.57,50.74,13.46,52.93,1545.0,-100.0,1.79
New Zealand,NZL,OC,2019,4.98,86.61,19.0,15.27,19.31,50.56,13.39,52.85,1709.0,-100.0,1.59
New Zealand,NZL,OC,2020,5.09,86.7,19.0,15.58,19.07,50.45,13.3,53.01,1748.0,-100.0,2.2
New Zealand,NZL,OC,2021,5.11,86.79,19.0,15.93,18.89,50.44,13.21,53.42,1794.0,-100.0,0.42
New Zealand,NZL,OC,2022,5.12,86.88,-100.0,16.31,18.7,50.43,13.12,53.88,1791.0,-100.0,0.25
Nicaragua,NIC,nan,1960,1.79,39.58,-100.0,2.47,47.9,50.15,60.42,101.5,-100.0,-100.0,-100.0
Nicaragua,NIC,nan,1961,1.84,40.03,15.0,2.45,48.15,50.14,59.97,102.42,-100.0,-100.0,3.02
Nicaragua,NIC,nan,1962,1.9,40.48,16.0,2.43,48.36,50.12,59.52,103.2,-100.0,-100.0,3.03
Nicaragua,NIC,nan,1963,1.96,41.01,16.0,2.41,48.48,50.1,58.99,103.62,-100.0,-100.0,3.04
Nicaragua,NIC,nan,1964,2.02,41.85,17.0,2.4,48.5,50.08,58.15,103.64,-100.0,-100.0,3.05
Nicaragua,NIC,nan,1965,2.08,42.71,17.0,2.39,48.41,50.07,57.29,103.23,-100.0,-100.0,3.08
Nicaragua,NIC,nan,1966,2.15,43.56,18.0,2.38,48.26,50.07,56.44,102.6,-100.0,-100.0,3.11
Nicaragua,NIC,nan,1967,2.22,44.43,18.0,2.38,48.12,50.06,55.57,102.04,-100.0,-100.0,3.16
Nicaragua,NIC,nan,1968,2.29,45.29,19.0,2.39,48.0,50.07,54.71,101.55,-100.0,-100.0,3.21
Nicaragua,NIC,nan,1969,2.37,46.16,20.0,2.39,47.89,50.07,53.84,101.12,-100.0,-100.0,3.23
Nicaragua,NIC,nan,1970,2.44,47.03,20.0,2.4,47.8,50.07,52.97,100.79,-100.0,-100.0,3.25
Nicaragua,NIC,nan,1971,2.53,47.78,21.0,2.41,47.73,50.08,52.22,100.54,-100.0,-100.0,3.25
Nicaragua,NIC,nan,1972,2.6,48.06,22.0,2.41,47.67,50.07,51.94,100.33,50.0,-100.0,3.03
Nicaragua,NIC,nan,1973,2.68,48.34,22.0,2.41,47.63,50.07,51.66,100.17,-100.0,-100.0,3.01
Nicaragua,NIC,nan,1974,2.77,48.62,23.0,2.42,47.6,50.07,51.38,100.09,-100.0,-100.0,3.17
Nicaragua,NIC,nan,1975,2.86,48.9,24.0,2.43,47.58,50.07,51.1,100.02,-100.0,-100.0,3.14
Nicaragua,NIC,nan,1976,2.95,49.18,24.0,2.44,47.55,50.08,50.82,99.96,-100.0,-100.0,3.1
Nicaragua,NIC,nan,1977,3.04,49.46,25.0,2.45,47.53,50.09,50.54,99.9,-100.0,-100.0,3.05
Nicaragua,NIC,nan,1978,3.13,49.73,26.0,2.46,47.52,50.13,50.27,99.91,-100.0,-100.0,2.91
Nicaragua,NIC,nan,1979,3.21,50.01,27.0,2.46,47.56,50.22,49.99,100.1,-100.0,-100.0,2.7
Nicaragua,NIC,nan,1980,3.3,50.29,27.0,2.47,47.57,50.28,49.71,100.19,4100.0,-100.0,2.73
Nicaragua,NIC,nan,1981,3.4,50.57,28.0,2.49,47.52,50.29,49.43,100.02,21320.0,-100.0,2.82
Nicaragua,NIC,nan,1982,3.49,50.85,29.0,2.5,47.45,50.3,49.15,99.81,23800.0,-100.0,2.74
Nicaragua,NIC,nan,1983,3.58,51.13,30.0,2.52,47.38,50.32,48.87,99.58,18500.0,-100.0,2.62
Nicaragua,NIC,nan,1984,3.67,51.41,31.0,2.54,47.3,50.38,48.59,99.37,18500.0,-100.0,2.48
Nicaragua,NIC,nan,1985,3.76,51.68,31.0,2.56,47.21,50.45,48.32,99.07,17270.0,-100.0,2.38
Nicaragua,NIC,nan,1986,3.85,51.96,32.0,2.59,47.06,50.51,48.04,98.59,8280.0,-100.0,2.34
Nicaragua,NIC,nan,1987,3.94,52.24,33.0,2.62,46.86,50.57,47.76,97.93,9000.0,-100.0,2.3
Nicaragua,NIC,nan,1988,4.03,52.52,34.0,2.66,46.6,50.61,47.48,97.06,16000.0,-100.0,2.3
Nicaragua,NIC,nan,1989,4.13,52.8,34.0,2.69,46.26,50.62,47.2,95.89,15210.0,-100.0,2.36
Nicaragua,NIC,nan,1990,4.23,53.08,35.0,2.73,45.87,50.62,46.92,94.54,16000.0,1.0,2.35
Nicaragua,NIC,nan,1991,4.33,53.35,36.0,2.76,45.44,50.62,46.65,93.07,14933.0,-100.0,2.33
Nicaragua,NIC,nan,1992,4.43,53.63,37.0,2.79,44.98,50.61,46.37,91.49,14450.0,-100.0,2.28
Nicaragua,NIC,nan,1993,4.53,53.91,38.0,2.82,44.5,50.61,46.09,89.84,5642.0,-100.0,2.22
Nicaragua,NIC,nan,1994,4.63,54.18,38.0,2.85,43.99,50.6,45.82,88.11,314.0,-100.0,2.15
Nicaragua,NIC,nan,1995,4.72,54.44,39.0,2.88,43.44,50.6,45.56,86.31,577.0,1.0,2.07
Nicaragua,NIC,nan,1996,4.81,54.59,40.0,2.93,42.87,50.6,45.41,84.5,557.0,-100.0,1.9
Nicaragua,NIC,nan,1997,4.9,54.74,41.0,2.99,42.28,50.61,45.26,82.71,462.0,-100.0,1.72
Nicaragua,NIC,nan,1998,4.97,54.89,41.0,3.06,41.66,50.62,45.11,80.91,471.0,-100.0,1.59
Nicaragua,NIC,nan,1999,5.05,55.04,42.0,3.13,41.05,50.63,44.96,79.16,471.0,-100.0,1.5
Nicaragua,NIC,nan,2000,5.12,55.19,43.0,3.21,40.45,50.65,44.81,77.48,330.0,1.0,1.44
Nicaragua,NIC,nan,2001,5.19,55.33,43.0,3.28,39.85,50.66,44.67,75.85,322.0,-100.0,1.35
Nicaragua,NIC,nan,2002,5.26,55.48,44.0,3.36,39.26,50.68,44.52,74.25,324.0,-100.0,1.27
Nicaragua,NIC,nan,2003,5.32,55.63,44.0,3.43,38.66,50.7,44.37,72.66,300.0,-100.0,1.21
Nicaragua,NIC,nan,2004,5.39,55.78,45.0,3.5,38.05,50.72,44.22,71.07,288.0,-100.0,1.18
Nicaragua,NIC,nan,2005,5.45,55.94,45.0,3.55,37.45,50.73,44.06,69.5,222.0,1.0,1.26
Nicaragua,NIC,nan,2006,5.53,56.13,46.0,3.6,36.84,50.73,43.87,67.91,195.0,-100.0,1.37
Nicaragua,NIC,nan,2007,5.61,56.33,47.0,3.66,36.23,50.73,43.67,66.36,182.0,-100.0,1.39
Nicaragua,NIC,nan,2008,5.69,56.53,47.0,3.73,35.61,50.73,43.47,64.88,142.0,-100.0,1.42
Nicaragua,NIC,nan,2009,5.77,56.72,48.0,3.82,35.02,50.73,43.28,63.49,115.0,-100.0,1.45
Nicaragua,NIC,nan,2010,5.86,56.92,49.0,3.91,34.44,50.73,43.08,62.19,59.0,1.0,1.46
Nicaragua,NIC,nan,2011,5.94,57.11,49.0,3.99,33.89,50.73,42.89,61.0,80.0,-100.0,1.47
Nicaragua,NIC,nan,2012,6.03,57.31,50.0,4.08,33.39,50.73,42.69,59.92,124.0,-100.0,1.47
Nicaragua,NIC,nan,2013,6.12,57.51,51.0,4.18,32.93,50.73,42.49,59.0,184.0,-100.0,1.46
Nicaragua,NIC,nan,2014,6.21,57.7,52.0,4.29,32.51,50.73,42.3,58.2,273.0,-100.0,1.45
Nicaragua,NIC,nan,2015,6.3,57.9,52.0,4.41,32.11,50.73,42.1,57.53,325.0,1.0,1.44
Nicaragua,NIC,nan,2016,6.39,58.09,53.0,4.54,31.74,50.72,41.91,56.94,325.0,-100.0,1.43
Nicaragua,NIC,nan,2017,6.48,58.3,54.0,4.68,31.39,50.72,41.7,56.41,322.0,-100.0,1.42
Nicaragua,NIC,nan,2018,6.57,58.52,55.0,4.81,31.05,50.72,41.48,55.91,321.0,-100.0,1.41
Nicaragua,NIC,nan,2019,6.66,58.76,55.0,4.95,30.72,50.71,41.24,55.45,322.0,-100.0,1.39
Nicaragua,NIC,nan,2020,6.76,59.01,56.0,5.06,30.4,50.72,40.99,54.94,311.0,-100.0,1.37
Nicaragua,NIC,nan,2021,6.85,59.28,57.0,5.16,30.08,50.72,40.72,54.41,313.0,-100.0,1.39
Nicaragua,NIC,nan,2022,6.95,59.56,-100.0,5.29,29.72,50.73,40.44,53.89,312.0,-100.0,1.42
Niger,NER,AF,1960,3.5,5.79,-100.0,1.12,48.84,52.77,94.21,99.85,-100.0,-100.0,-100.0
Niger,NER,AF,1961,3.6,5.9,3.0,1.18,48.76,52.62,94.1,99.78,-100.0,-100.0,2.96
Niger,NER,AF,1962,3.71,6.0,3.0,1.24,48.74,52.48,94.0,99.92,-100.0,-100.0,2.97
Niger,NER,AF,1963,3.82,6.26,3.0,1.29,48.86,52.34,93.74,100.59,-100.0,-100.0,2.96
Niger,NER,AF,1964,3.94,6.53,3.0,1.34,49.12,52.21,93.47,101.84,-100.0,-100.0,2.95
Niger,NER,AF,1965,4.05,6.81,3.0,1.39,49.22,52.09,93.19,102.47,-100.0,-100.0,2.92
Niger,NER,AF,1966,4.17,7.1,3.0,1.43,49.13,51.97,92.9,102.25,-100.0,-100.0,2.89
Niger,NER,AF,1967,4.29,7.49,3.0,1.47,49.02,51.85,92.51,101.98,-100.0,-100.0,2.88
Niger,NER,AF,1968,4.42,7.91,3.0,1.51,48.89,51.74,92.09,101.62,-100.0,-100.0,2.84
Niger,NER,AF,1969,4.54,8.34,4.0,1.54,48.75,51.64,91.66,101.18,-100.0,-100.0,2.79
Niger,NER,AF,1970,4.67,8.79,4.0,1.58,48.6,51.54,91.21,100.7,-100.0,-100.0,2.75
Niger,NER,AF,1971,4.8,9.27,4.0,1.61,48.43,51.44,90.73,100.16,-100.0,-100.0,2.69
Niger,NER,AF,1972,4.93,9.77,4.0,1.64,48.26,51.34,90.23,99.6,-100.0,-100.0,2.66
Niger,NER,AF,1973,5.06,10.3,4.0,1.67,48.08,51.25,89.7,99.01,-100.0,-100.0,2.67
Niger,NER,AF,1974,5.2,10.85,4.0,1.7,47.9,51.17,89.15,98.42,-100.0,-100.0,2.68
Niger,NER,AF,1975,5.34,11.42,4.0,1.73,47.72,51.1,88.58,97.84,-100.0,-100.0,2.71
Niger,NER,AF,1976,5.49,12.02,4.0,1.76,47.55,51.03,87.98,97.29,-100.0,-100.0,2.76
Niger,NER,AF,1977,5.64,12.65,4.0,1.79,47.4,50.96,87.35,96.82,1500.0,-100.0,2.8
Niger,NER,AF,1978,5.81,13.02,5.0,1.83,47.28,50.89,86.97,96.47,-100.0,-100.0,2.89
Niger,NER,AF,1979,5.99,13.23,5.0,1.86,47.2,50.82,86.77,96.29,-100.0,-100.0,3.0
Niger,NER,AF,1980,6.17,13.44,5.0,1.89,47.16,50.74,86.56,96.27,-100.0,-100.0,3.06
Niger,NER,AF,1981,6.37,13.66,5.0,1.92,47.16,50.66,86.34,96.39,-100.0,-100.0,3.08
Niger,NER,AF,1982,6.56,13.87,5.0,1.95,47.19,50.58,86.13,96.58,-100.0,-100.0,3.07
Niger,NER,AF,1983,6.77,14.09,5.0,1.97,47.21,50.51,85.91,96.79,-100.0,-100.0,3.03
Niger,NER,AF,1984,6.97,14.31,6.0,2.0,47.25,50.43,85.69,97.02,-100.0,-100.0,3.02
Niger,NER,AF,1985,7.19,14.54,6.0,2.02,47.27,50.35,85.46,97.21,-100.0,-100.0,3.02
Niger,NER,AF,1986,7.41,14.76,6.0,2.04,47.26,50.28,85.24,97.25,-100.0,-100.0,3.02
Niger,NER,AF,1987,7.64,14.99,6.0,2.06,47.23,50.21,85.01,97.21,-100.0,-100.0,3.03
Niger,NER,AF,1988,7.87,15.21,6.0,2.09,47.18,50.15,84.79,97.11,-100.0,-100.0,3.04
Niger,NER,AF,1989,8.12,15.29,6.0,2.11,47.11,50.09,84.71,96.93,-100.0,-100.0,3.05
