Country,Code,ContinentCode,Year,Fossil fuels electricity capacity million kilowatts,Fossil fuels electricity generation billion kilowatthours,Wind electricity capacity million kilowatts,Wind electricity generation billion kilowatthours,Solar electricity capacity million kilowatts,Solar electricity generation billion kilowatthours,Hydroelectricity capacity million kilowatts,Hydroelectricity generation billion kilowatthours,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Geothermal electricity capacity million kilowatts,Geothermal electricity generation billion kilowatthours
Malawi,MWI,AF,2003,0.02,0.18,0,0,0,0,0.28,1.14,0,0,0,0
Malawi,MWI,AF,2004,0.02,0.19,0,0,0,0,0.28,1.26,0,0,0,0
Malawi,MWI,AF,2005,0.02,0.17,0,0,0,0,0.29,1.31,0,0,0,0
Malawi,MWI,AF,2006,0.02,0.17,0,0,0,0,0.29,1.34,0,0,0,0
Malawi,MWI,AF,2007,0.02,0.17,0,0,0,0,0.29,1.37,0,0,0,0
Malawi,MWI,AF,2008,0.02,0.16,0,0,0,0,0.29,1.52,0,0,0,0
Malawi,MWI,AF,2009,0.02,0.18,0,0,0,0,0.29,1.49,0,0,0,0
Malawi,MWI,AF,2010,0.21,0.17,0,0,0,0,0.29,1.74,0,0,0,0
Malawi,MWI,AF,2011,0.21,0.17,0,0,0,0,0.3,1.79,0,0,0,0
Malawi,MWI,AF,2012,0.21,0.17,0,0,0,0.01,0.3,1.86,0,0,0,0
Malawi,MWI,AF,2013,0.21,0.17,0,0,0.01,0.01,0.35,1.86,0,0,0,0
Malawi,MWI,AF,2014,0.21,0.17,0,0,0.01,0.02,0.35,1.97,0,0,0,0
Malawi,MWI,AF,2015,0.21,0.17,0,0,0.01,0.03,0.35,1.96,0,0,0,0
Malawi,MWI,AF,2016,0.21,0.17,0,0,0.01,0.03,0.35,1.94,0,0,0,0
Malawi,MWI,AF,2017,0.21,0.17,0,0,0.02,0.04,0.37,1.82,0,0,0,0
Malawi,MWI,AF,2018,0.21,0.17,0,0,0.03,0.05,0.37,1.36,0,0,0,0
Malawi,MWI,AF,2019,0.21,0.18,0,0,0.08,0.17,0.37,1.3,0,0,0,0
Malawi,MWI,AF,2020,0.21,0.19,0,0,0.08,0.17,0.37,1.3,0,0,0,0
Malawi,MWI,AF,2021,0.21,0.2,0,0,0.14,0.17,0.37,1,0,0,0,0
Malaysia,MYS,AS,1980,2.44,8.79,,0,,0,0.65,1.4,0,0,,0
Malaysia,MYS,AS,1981,2.47,9.32,,0,,0,0.67,1.58,0,0,,0
Malaysia,MYS,AS,1982,2.55,10.21,,0,,0,0.77,1.29,0,0,,0
Malaysia,MYS,AS,1983,2.73,11,,0,,0,0.95,1.68,0,0,,0
Malaysia,MYS,AS,1984,2.99,10.39,,0,,0,1.04,3.4,0,0,,0
Malaysia,MYS,AS,1985,3.13,11.22,,0,,0,1.04,3.78,0,0,,0
Malaysia,MYS,AS,1986,3.35,11.26,,0,,0,1.25,4.03,0,0,,0
Malaysia,MYS,AS,1987,3.4,11.61,,0,,0,1.42,4.86,0,0,,0
Malaysia,MYS,AS,1988,3.48,12.83,,0,,0,1.44,5.61,0,0,,0
Malaysia,MYS,AS,1989,3.53,15.6,,0,,0,1.44,5.18,0,0,,0
Malaysia,MYS,AS,1990,3.58,20,,0,,0,1.46,3.95,0,0,,0
Malaysia,MYS,AS,1991,4.61,22.46,,0,,0,1.45,4.36,0,0,,0
Malaysia,MYS,AS,1992,5.16,23.44,,0,,0,1.55,4.32,0,0,,0
Malaysia,MYS,AS,1993,5.28,28.07,,0,,0,1.58,4.82,0,0,,0
Malaysia,MYS,AS,1994,7.34,30.62,,0,,0,1.66,6.46,0,0,,0
Malaysia,MYS,AS,1995,8.84,36.86,,0,,0,1.76,6.16,0,0,,0
Malaysia,MYS,AS,1996,9.94,43.43,,0,,0,2.23,5.13,0,0,,0
Malaysia,MYS,AS,1997,10.95,50.74,,0,,0,2.03,3.83,0,0,,0
Malaysia,MYS,AS,1998,11.5,52.47,,0,,0,2.1,4.8,0,0,,0
Malaysia,MYS,AS,1999,10.64,54.21,,0,,0,1.81,7.45,0,0,,0
Malaysia,MYS,AS,2000,11.71,58.55,0,0,0,0,2.05,7.34,0,0,0,0
Malaysia,MYS,AS,2001,13,60.18,0,0,0,0,2.12,6.37,0,0,0,0
Malaysia,MYS,AS,2002,14.57,64.81,0,0,0,0,2.11,5.25,0,0,0,0
Malaysia,MYS,AS,2003,14.57,69.01,0,0,0,0,2.12,5.69,0,0,0,0
Malaysia,MYS,AS,2004,20.83,71.87,0,0,0,0,2.1,5.77,0,0,0,0
Malaysia,MYS,AS,2005,19.21,72.83,0,0,0,0,2.09,5.14,0,0,0,0
Malaysia,MYS,AS,2006,20.5,78.38,0,0,0.01,0,2.12,6.38,0,0,0,0
Malaysia,MYS,AS,2007,20.85,85.56,0,0,0.01,0.01,2.12,6.43,0,0,0,0
Malaysia,MYS,AS,2008,21.23,84.92,0,0,0.01,0.01,2.12,7.39,0,0,0,0
Malaysia,MYS,AS,2009,22.49,101.4,0,0,0.01,0.01,2.11,6.89,0,0,0,0
Malaysia,MYS,AS,2010,22.49,110.27,0,0,0.01,0.01,2.12,6.41,0,0,0,0
Malaysia,MYS,AS,2011,22.52,113.36,0,0,0.01,0.02,3.01,7.55,0,0,0,0
Malaysia,MYS,AS,2012,24.99,116.98,0,0,0.03,0.05,3.32,8.97,0,0,0,0
Malaysia,MYS,AS,2013,24.97,118.88,0,0,0.1,0.14,3.93,11.68,0,0,0,0
Malaysia,MYS,AS,2014,24.24,125.16,0,0,0.17,0.23,4.77,13.41,0,0,0,0
Malaysia,MYS,AS,2015,23.52,127.06,0,0,0.23,0.27,5.72,15.37,0,0,0,0
Malaysia,MYS,AS,2016,25.73,127.44,0,0,0.28,0.31,6.13,20.15,0,0,0,0
Malaysia,MYS,AS,2017,26.85,128.55,0,0,0.39,0.33,6.15,26.45,0,0,0,0
Malaysia,MYS,AS,2018,26.43,131.99,0,0,0.55,0.57,6.17,26.03,0,0,0,0
Malaysia,MYS,AS,2019,26.26,133.75,0,0,0.89,1.4,6.25,26.73,0,0,0,0
Malaysia,MYS,AS,2020,26.26,126.99,0,0,1.48,2.34,6.28,26.22,0,0,0,0
Malaysia,MYS,AS,2021,26.26,135.12,0,0,1.79,2.85,6.28,26,0,0,0,0
Maldives,MDV,AS,1980,0,0,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1981,0,0.01,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1982,0,0.01,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1983,0,0.01,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1984,0,0.01,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1985,0,0.01,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1986,0,0.02,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1987,0.01,0.02,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1988,0.01,0.02,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1989,0.01,0.02,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1990,0.01,0.02,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1991,0.01,0.03,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1992,0.01,0.03,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1993,0.01,0.04,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1994,0.01,0.04,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1995,0.02,0.05,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1996,0.03,0.06,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1997,0.03,0.07,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1998,0.03,0.08,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,1999,0.03,0.09,,0,,0,0,0,0,0,,0
Maldives,MDV,AS,2000,0.07,0.1,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2001,0.07,0.11,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2002,0.08,0.12,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2003,0.09,0.13,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2004,0.09,0.15,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2005,0.09,0.17,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2006,0.11,0.2,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2007,0.12,0.23,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2008,0.14,0.26,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2009,0.14,0.28,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2010,0.15,0.34,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2011,0.15,0.36,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2012,0.15,0.39,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2013,0.15,0.4,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,AS,2014,0.27,0.5,0,0,0,0.01,0,0,0,0,0,0
Maldives,MDV,AS,2015,0.27,0.56,0,0,0.01,0.01,0,0,0,0,0,0
Maldives,MDV,AS,2016,0.27,0.6,0,0,0.01,0.01,0,0,0,0,0,0
Maldives,MDV,AS,2017,0.27,0.6,0,0,0.01,0.02,0,0,0,0,0,0
Maldives,MDV,AS,2018,0.37,0.61,0,0,0.02,0.03,0,0,0,0,0,0
Maldives,MDV,AS,2019,0.53,0.61,0,0,0.02,0.03,0,0,0,0,0,0
Maldives,MDV,AS,2020,0.53,0.57,0,0,0.03,0.04,0,0,0,0,0,0
Maldives,MDV,AS,2021,0.53,0.61,0,0,0.03,0.05,0,0,0,0,0,0
Mali,MLI,AF,1980,0.04,0.02,,0,,0,0.04,0.08,0,0,,0
Mali,MLI,AF,1981,0.04,0.02,,0,,0,0.04,0.08,0,0,,0
Mali,MLI,AF,1982,0.04,0.02,,0,,0,0.04,0.11,0,0,,0
Mali,MLI,AF,1983,0.04,0.03,,0,,0,0.04,0.12,0,0,,0
Mali,MLI,AF,1984,0.04,0.03,,0,,0,0.04,0.13,0,0,,0
Mali,MLI,AF,1985,0.04,0.03,,0,,0,0.05,0.13,0,0,,0
Mali,MLI,AF,1986,0.04,0.04,,0,,0,0.05,0.16,0,0,,0
Mali,MLI,AF,1987,0.04,0.06,,0,,0,0.05,0.16,0,0,,0
Mali,MLI,AF,1988,0.04,0.07,,0,,0,0.05,0.17,0,0,,0
Mali,MLI,AF,1989,0.04,0.08,,0,,0,0.05,0.17,0,0,,0
Mali,MLI,AF,1990,0.04,0.06,,0,,0,0.05,0.18,0,0,,0
Mali,MLI,AF,1991,0.04,0.07,,0,,0,0.05,0.18,0,0,,0
Mali,MLI,AF,1992,0.04,0.06,,0,,0,0.05,0.21,0,0,,0
Mali,MLI,AF,1993,0.05,0.07,,0,,0,0.05,0.22,0,0,,0
Mali,MLI,AF,1994,0.06,0.06,,0,,0,0.05,0.22,0,0,,0
Mali,MLI,AF,1995,0.06,0.08,,0,,0,0.05,0.22,0,0,,0
Mali,MLI,AF,1996,0.06,0.12,,0,,0,0.05,0.21,0,0,,0
Mali,MLI,AF,1997,0.06,0.15,,0,,0,0.05,0.23,0,0,,0
Mali,MLI,AF,1998,0.06,0.16,,0,,0,0.05,0.23,0,0,,0
Mali,MLI,AF,1999,0.06,0.16,,0,,0,0.05,0.23,0,0,,0
Mali,MLI,AF,2000,0.1,0.17,0,0,0,0,0.09,0.23,0,0,0,0
Mali,MLI,AF,2001,0.14,0.17,0,0,0,0,0.11,0.23,0,0,0,0
Mali,MLI,AF,2002,0.13,0.17,0,0,0,0,0.15,0.24,0,0,0,0
Mali,MLI,AF,2003,0.13,0.2,0,0,0,0,0.16,0.23,0,0,0,0
Mali,MLI,AF,2004,0.13,0.2,0,0,0,0,0.16,0.25,0,0,0,0
Mali,MLI,AF,2005,0.16,0.34,0,0,0,0,0.16,0.45,0,0,0,0
Mali,MLI,AF,2006,0.16,0.36,0,0,0,0,0.16,0.48,0,0,0,0
Mali,MLI,AF,2007,0.22,0.35,0,0,0,0,0.16,0.47,0,0,0,0
Mali,MLI,AF,2008,0.22,0.43,0,0,0,0,0.16,0.57,0,0,0,0
Mali,MLI,AF,2009,0.19,0.45,0,0,0,0,0.16,0.67,0,0,0,0
Mali,MLI,AF,2010,0.22,0.55,0,0,0,0.01,0.16,1.1,0,0,0,0
Mali,MLI,AF,2011,0.29,0.68,0,0,0.01,0.02,0.16,1.15,0,0,0,0
Mali,MLI,AF,2012,0.32,0.93,0,0,0.02,0.03,0.16,1.24,0,0,0,0
Mali,MLI,AF,2013,0.36,1.09,0,0,0.02,0.03,0.18,1.11,0,0,0,0
Mali,MLI,AF,2014,0.4,0.89,0,0,0.02,0.03,0.18,1.38,0,0,0,0
Mali,MLI,AF,2015,0.4,1.11,0,0,0.02,0.03,0.18,1.12,0,0,0,0
Mali,MLI,AF,2016,0.49,1.21,0,0,0.02,0.03,0.18,1.48,0,0,0,0
Mali,MLI,AF,2017,0.56,1.72,0,0,0.02,0.03,0.18,1.48,0,0,0,0
Mali,MLI,AF,2018,0.56,2.08,0,0,0.02,0.03,0.18,1.36,0,0,0,0
Mali,MLI,AF,2019,0.56,2.27,0,0,0.02,0.03,0.18,0.95,0,0,0,0
Mali,MLI,AF,2020,0.56,2.16,0,0,0.07,0.03,0.22,0.95,0,0,0,0
Mali,MLI,AF,2021,0.56,2.3,0,0,0.1,0.03,0.22,1,0,0,0,0
Malta,MLT,EU,1980,0.13,0.51,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1981,0.15,0.55,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1982,0.19,0.61,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1983,0.18,0.64,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1984,0.19,0.66,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1985,0.21,0.74,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1986,0.25,0.8,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1987,0.25,0.89,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1988,0.25,0.97,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1989,0.25,1.03,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1990,0.25,1.23,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1991,0.3,1.33,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1992,0.3,1.4,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1993,0.3,1.41,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1994,0.3,1.45,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1995,0.3,1.53,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1996,0.46,1.56,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1997,0.46,1.59,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1998,0.46,1.62,,0,,0,0,0,0,0,,0
Malta,MLT,EU,1999,0.57,1.74,,0,,0,0,0,0,0,,0
Malta,MLT,EU,2000,0.57,1.8,0,0,0,0,0,0,0,0,0,0
Malta,MLT,EU,2001,0.57,1.83,0,0,0,0,0,0,0,0,0,0
Malta,MLT,EU,2002,0.57,1.93,0,0,0,0,0,0,0,0,0,0
Malta,MLT,EU,2003,0.57,2.1,0,0,0,0,0,0,0,0,0,0
Malta,MLT,EU,2004,0.57,2.08,0,0,0,0,0,0,0,0,0,0
Malta,MLT,EU,2005,0.57,2.11,0,0,0,0,0,0,0,0,0,0
Malta,MLT,EU,2006,0.57,2.13,0,0,0,0,0,0,0,0,0,0
Malta,MLT,EU,2007,0.57,2.16,0,0,0,0,0,0,0,0,0,0
Malta,MLT,EU,2008,0.57,2.17,0,0,0,0,0,0,0,0,0,0
Malta,MLT,EU,2009,0.57,2.04,0,0,0,0,0,0,0,0,0,0
Malta,MLT,EU,2010,0.57,1.99,0,0,0,0,0,0,0,0,0,0
Malta,MLT,EU,2011,0.57,2.04,0,0,0.01,0.01,0,0,0,0,0,0
Malta,MLT,EU,2012,0.62,2.13,0,0,0.02,0.02,0,0,0,0,0,0
Malta,MLT,EU,2013,0.62,2.08,0,0,0.03,0.03,0,0,0,0,0,0
Malta,MLT,EU,2014,0.62,2.04,0,0,0.06,0.07,0,0,0,0,0,0
Malta,MLT,EU,2015,0.59,1.14,0,0,0.07,0.09,0,0,0,0,0,0
Malta,MLT,EU,2016,0.48,0.67,0,0,0.09,0.13,0,0,0,0,0,0
Malta,MLT,EU,2017,0.59,1.43,0,0,0.11,0.16,0,0,0,0,0,0
Malta,MLT,EU,2018,0.59,1.71,0,0,0.13,0.19,0,0,0,0,0,0
Malta,MLT,EU,2019,0.59,1.8,0,0,0.16,0.2,0,0,0,0,0,0
Malta,MLT,EU,2020,0.59,1.84,0,0,0.19,0.24,0,0,0,0,0,0
Malta,MLT,EU,2021,0.59,1.85,0,0,0.2,0.26,0,0,0,0,0,0
Mauritania,MRT,AF,1980,0.04,0.06,,0,,0,0.03,0.03,0,0,,0
Mauritania,MRT,AF,1981,0.04,0.07,,0,,0,0.03,0.03,0,0,,0
Mauritania,MRT,AF,1982,0.04,0.06,,0,,0,0.03,0.04,0,0,,0
Mauritania,MRT,AF,1983,0.04,0.06,,0,,0,0.06,0.04,0,0,,0
Mauritania,MRT,AF,1984,0.04,0.06,,0,,0,0.06,0.04,0,0,,0
Mauritania,MRT,AF,1985,0.04,0.07,,0,,0,0.06,0.03,0,0,,0
Mauritania,MRT,AF,1986,0.04,0.09,,0,,0,0.06,0.02,0,0,,0
Mauritania,MRT,AF,1987,0.04,0.09,,0,,0,0.06,0.03,0,0,,0
Mauritania,MRT,AF,1988,0.04,0.09,,0,,0,0.06,0.03,0,0,,0
Mauritania,MRT,AF,1989,0.04,0.1,,0,,0,0.06,0.03,0,0,,0
Mauritania,MRT,AF,1990,0.04,0.11,,0,,0,0.06,0.03,0,0,,0
Mauritania,MRT,AF,1991,0.04,0.11,,0,,0,0.06,0.03,0,0,,0
Mauritania,MRT,AF,1992,0.04,0.11,,0,,0,0.06,0.03,0,0,,0
Mauritania,MRT,AF,1993,0.04,0.11,,0,,0,0.06,0.03,0,0,,0
Mauritania,MRT,AF,1994,0.04,0.12,,0,,0,0.06,0.03,0,0,,0
Mauritania,MRT,AF,1995,0.04,0.13,,0,,0,0.07,0.03,0,0,,0
Mauritania,MRT,AF,1996,0.04,0.15,,0,,0,0.08,0.03,0,0,,0
Mauritania,MRT,AF,1997,0.04,0.16,,0,,0,0.08,0.03,0,0,,0
Mauritania,MRT,AF,1998,0.04,0.17,,0,,0,0.08,0.03,0,0,,0
Mauritania,MRT,AF,1999,0.06,0.17,,0,,0,0.08,0.03,0,0,,0
Mauritania,MRT,AF,2000,0.06,0.2,0,0,0,0,0.03,0.03,0,0,0,0
Mauritania,MRT,AF,2001,0.06,0.24,0,0,0,0,0.03,0.03,0,0,0,0
Mauritania,MRT,AF,2002,0.07,0.47,0,0,0,0,0.03,0.03,0,0,0,0
Mauritania,MRT,AF,2003,0.08,0.43,0,0,0,0,0.03,0.04,0,0,0,0
Mauritania,MRT,AF,2004,0.15,0.47,0,0,0,0,0.03,0.04,0,0,0,0
Mauritania,MRT,AF,2005,0.15,0.45,0,0,0,0,0.03,0.05,0,0,0,0
Mauritania,MRT,AF,2006,0.16,0.4,0,0,0,0,0.03,0.05,0,0,0,0
Mauritania,MRT,AF,2007,0.16,0.42,0,0,0,0,0.03,0.05,0,0,0,0
Mauritania,MRT,AF,2008,0.17,0.49,0,0,0,0,0.03,0.06,0,0,0,0
Mauritania,MRT,AF,2009,0.17,0.47,0,0,0,0,0.03,0.11,0,0,0,0
Mauritania,MRT,AF,2010,0.2,0.52,0,0,0,0,0.03,0.12,0,0,0,0
Mauritania,MRT,AF,2011,0.2,0.7,0,0,0,0,0.03,0.13,0,0,0,0
Mauritania,MRT,AF,2012,0.2,0.78,0,0,0,0,0.03,0.14,0,0,0,0
Mauritania,MRT,AF,2013,0.21,0.73,0,0.01,0.02,0.03,0.05,0.17,0,0,0,0
Mauritania,MRT,AF,2014,0.22,0.76,0,0.01,0.02,0.03,0.05,0.18,0,0,0,0
Mauritania,MRT,AF,2015,0.39,0.82,0.03,0.1,0.02,0.03,0.05,0.19,0,0,0,0
Mauritania,MRT,AF,2016,0.39,0.92,0.03,0.1,0.04,0.06,0.05,0.13,0,0,0,0
Mauritania,MRT,AF,2017,0.42,1.18,0.03,0.1,0.09,0.06,0.05,0.17,0,0,0,0
Mauritania,MRT,AF,2018,0.45,1.26,0.03,0.1,0.09,0.14,0.05,0.19,0,0,0,0
Mauritania,MRT,AF,2019,0.49,1.36,0.03,0.12,0.09,0.14,0.05,0.2,0,0,0,0
Mauritania,MRT,AF,2020,0.49,1.29,0.03,0.13,0.09,0.14,0.05,0.21,0,0,0,0
Mauritania,MRT,AF,2021,0.49,1.38,0.03,0.15,0.09,0.14,0.05,0.21,0,0,0,0
Mauritius,MUS,AF,1980,0.22,0.36,,0,,0,0.02,0.08,0,0,,0
Mauritius,MUS,AF,1981,0.22,0.38,,0,,0,0.02,0.06,0,0,,0
Mauritius,MUS,AF,1982,0.22,0.34,,0,,0,0.02,0.09,0,0,,0
Mauritius,MUS,AF,1983,0.22,0.4,,0,,0,0.05,0.04,0,0,,0
Mauritius,MUS,AF,1984,0.22,0.39,,0,,0,0.05,0.07,0,0,,0
Mauritius,MUS,AF,1985,0.22,0.34,,0,,0,0.05,0.11,0,0,,0
Mauritius,MUS,AF,1986,0.22,0.39,,0,,0,0.06,0.11,0,0,,0
Mauritius,MUS,AF,1987,0.22,0.43,,0,,0,0.06,0.14,0,0,,0
Mauritius,MUS,AF,1988,0.24,0.51,,0,,0,0.06,0.1,0,0,,0
Mauritius,MUS,AF,1989,0.24,0.51,,0,,0,0.06,0.15,0,0,,0
Mauritius,MUS,AF,1990,0.25,0.64,,0,,0,0.06,0.08,0,0,,0
Mauritius,MUS,AF,1991,0.26,0.71,,0,,0,0.06,0.07,0,0,,0
Mauritius,MUS,AF,1992,0.27,0.76,,0,,0,0.06,0.11,0,0,,0
Mauritius,MUS,AF,1993,0.28,0.83,,0,,0,0.06,0.1,0,0,,0
Mauritius,MUS,AF,1994,0.28,0.9,,0,,0,0.06,0.08,0,0,,0
Mauritius,MUS,AF,1995,0.31,0.93,,0,,0,0.06,0.13,0,0,,0
Mauritius,MUS,AF,1996,0.31,0.82,,0,,0,0.06,0.1,0,0,,0
Mauritius,MUS,AF,1997,0.35,0.98,,0,,0,0.06,0.09,0,0,,0
Mauritius,MUS,AF,1998,0.43,1.01,,0,,0,0.06,0.1,0,0,,0
Mauritius,MUS,AF,1999,0.47,1.04,,0,,0,0.06,0.03,0,0,,0
Mauritius,MUS,AF,2000,0.6,1.18,0,0,0,0,0.06,0.1,0,0,0,0
Mauritius,MUS,AF,2001,0.6,1.28,0,0,0,0,0.06,0.07,0,0,0,0
Mauritius,MUS,AF,2002,0.6,1.33,0,0,0,0,0.06,0.09,0,0,0,0
Mauritius,MUS,AF,2003,0.59,1.42,0,0,0,0,0.06,0.12,0,0,0,0
Mauritius,MUS,AF,2004,0.6,1.48,0,0,0,0,0.06,0.12,0,0,0,0
Mauritius,MUS,AF,2005,0.63,1.6,0,0,0,0,0.06,0.11,0,0,0,0
Mauritius,MUS,AF,2006,0.65,1.72,0,0,0,0,0.06,0.08,0,0,0,0
Mauritius,MUS,AF,2007,0.69,1.8,0,0,0,0,0.06,0.08,0,0,0,0
Mauritius,MUS,AF,2008,0.67,1.84,0,0,0,0,0.06,0.11,0,0,0,0
Mauritius,MUS,AF,2009,0.68,1.85,0,0,0,0,0.06,0.12,0,0,0,0
Mauritius,MUS,AF,2010,0.68,1.91,0,0,0,0,0.06,0.1,0,0,0,0
Mauritius,MUS,AF,2011,0.68,2.05,0,0,0,0,0.06,0.06,0,0,0,0
Mauritius,MUS,AF,2012,0.72,2.08,0,0,0,0,0.06,0.07,0,0,0,0
Mauritius,MUS,AF,2013,0.71,2.16,0,0,0,0,0.06,0.09,0,0,0,0
Mauritius,MUS,AF,2014,0.7,2.2,0,0,0.02,0.03,0.06,0.09,0,0,0,0
Mauritius,MUS,AF,2015,0.71,2.18,0,0,0.02,0.03,0.06,0.12,0,0,0,0
Mauritius,MUS,AF,2016,0.75,2.24,0.01,0.02,0.03,0.03,0.06,0.1,0,0,0,0
Mauritius,MUS,AF,2017,0.74,2.35,0.01,0.02,0.03,0.04,0.06,0.09,0,0,0,0
Mauritius,MUS,AF,2018,0.74,2.33,0.01,0.02,0.07,0.05,0.06,0.12,0,0,0,0
Mauritius,MUS,AF,2019,0.68,2.38,0.01,0.02,0.08,0.13,0.06,0.1,0,0,0,0
Mauritius,MUS,AF,2020,0.68,2.06,0.01,0.02,0.08,0.15,0.06,0.1,0,0,0,0
Mauritius,MUS,AF,2021,0.68,2.2,0.01,0.02,0.08,0.16,0.06,0.1,0,0,0,0
Mexico,MEX,NA,1980,10.65,46,,0,,0,6.06,16.73,0,0,,0.92
Mexico,MEX,NA,1981,12.97,47.98,,0,,0,6.62,24.36,0,0,,0.96
Mexico,MEX,NA,1982,13.97,56.39,,0,,0,6.62,22.69,0,0,,1.3
Mexico,MEX,NA,1983,14.7,60.15,,0,,0,6.6,20.52,0,0,,1.35
Mexico,MEX,NA,1984,15.15,61.94,,0,,0,6.6,23.36,0,0,,1.42
Mexico,MEX,NA,1985,16.38,65.52,,0,,0,6.6,25.97,0,0,,1.64
Mexico,MEX,NA,1986,16.73,73.7,,0,,0,6.6,19.82,0,0,,3.39
Mexico,MEX,NA,1987,17.48,82.02,,0,,0,7.62,18.24,0,0,,4.42
Mexico,MEX,NA,1988,18.3,84.23,,0,,0,7.82,20.97,0,0,,4.63
Mexico,MEX,NA,1989,18.87,88.66,,0,,0,7.84,24.4,0.65,0,,4.68
Mexico,MEX,NA,1990,19.01,85.67,,0,,0,7.88,23.24,0.64,2.79,,5.12
Mexico,MEX,NA,1991,20.68,89.65,,0,,0,7.99,21.64,0.64,4.03,,5.44
Mexico,MEX,NA,1992,20.98,88.69,,0,,0,8.07,25.91,0.65,3.72,,5.8
Mexico,MEX,NA,1993,22.43,93.12,,0,,0,8.17,25.97,0.65,4.68,,5.88
Mexico,MEX,NA,1994,23.91,110.45,,0.01,,0.01,9.12,19.85,1.26,4.03,,5.6
Mexico,MEX,NA,1995,24.46,104.25,,0.01,,0.01,9.33,27.25,1.26,8.02,,5.67
Mexico,MEX,NA,1996,25.52,110.42,,0.01,,0.01,10.03,31.13,1.27,7.48,,5.73
Mexico,MEX,NA,1997,26.02,124.82,,0.01,,0.01,10.03,26.17,1.24,9.94,,5.47
Mexico,MEX,NA,1998,26.48,133.41,,0.02,,0.01,9.7,24.38,1.31,8.8,,5.66
Mexico,MEX,NA,1999,26.94,134.71,,0.02,,0.01,9.63,32.45,1.36,9.5,,5.62
Mexico,MEX,NA,2000,28.44,145.91,0.02,0.02,0.01,0.01,9.63,32.8,1.29,7.81,0.86,5.9
Mexico,MEX,NA,2001,30.63,156.56,0.02,0.02,0.02,0.01,9.64,28.22,1.29,8.29,0.84,5.57
Mexico,MEX,NA,2002,33.83,162.88,0.02,0.02,0.02,0.01,9.64,24.7,1.36,9.26,0.84,5.4
Mexico,MEX,NA,2003,37.69,164.11,0.02,0.02,0.02,0.01,9.65,19.68,1.36,9.98,0.96,6.28
Mexico,MEX,NA,2004,39.34,177.78,0.02,0.02,0.02,0.01,10.57,24.95,1.36,8.73,0.96,6.58
Mexico,MEX,NA,2005,39.54,183.26,0.02,0.02,0.02,0.01,10.6,27.38,1.36,10.32,0.96,7.3
