Country,Code,ContinentCode,Year,Electoral democracy index,Liberal democracy index ,Participatory democracy index,Deliberative democracy index ,Egalitarian democracy index ,Government accountability,Freedom of expression,Political corruption index,Women political empowerment index,Academic freedom index,Year of presidential elections,Years of parliamentary elections
Japan,JPN,AS,1972,0.839,0.752,0.546,0.73,0.755,1.542,0.933,0.112,0.666,0.647,,1
Japan,JPN,AS,1973,0.839,0.753,0.546,0.73,0.756,1.538,0.933,0.112,0.666,0.647,,0
Japan,JPN,AS,1974,0.839,0.753,0.546,0.73,0.756,1.536,0.933,0.112,0.666,0.647,,0
Japan,JPN,AS,1975,0.839,0.753,0.544,0.73,0.756,1.535,0.933,0.112,0.664,0.647,,0
Japan,JPN,AS,1976,0.839,0.753,0.544,0.73,0.757,1.533,0.933,0.112,0.663,0.647,,1
Japan,JPN,AS,1977,0.839,0.752,0.544,0.732,0.755,1.534,0.933,0.112,0.663,0.647,,0
Japan,JPN,AS,1978,0.839,0.752,0.544,0.732,0.755,1.543,0.933,0.112,0.663,0.647,,0
Japan,JPN,AS,1979,0.839,0.752,0.544,0.732,0.755,1.543,0.933,0.112,0.67,0.647,,1
Japan,JPN,AS,1980,0.842,0.754,0.546,0.734,0.758,1.541,0.933,0.12,0.675,0.647,,1
Japan,JPN,AS,1981,0.842,0.754,0.546,0.734,0.758,1.532,0.933,0.12,0.675,0.647,,0
Japan,JPN,AS,1982,0.842,0.754,0.546,0.734,0.758,1.537,0.933,0.112,0.675,0.647,,0
Japan,JPN,AS,1983,0.841,0.753,0.545,0.734,0.758,1.53,0.933,0.112,0.673,0.647,,1
Japan,JPN,AS,1984,0.837,0.75,0.542,0.738,0.754,1.54,0.933,0.112,0.673,0.647,,0
Japan,JPN,AS,1985,0.839,0.752,0.545,0.74,0.755,1.531,0.938,0.112,0.676,0.647,,0
Japan,JPN,AS,1986,0.839,0.751,0.549,0.74,0.758,1.545,0.938,0.112,0.725,0.647,,1
Japan,JPN,AS,1987,0.838,0.75,0.549,0.74,0.757,1.532,0.938,0.112,0.725,0.647,,0
Japan,JPN,AS,1988,0.838,0.75,0.549,0.74,0.757,1.531,0.938,0.112,0.725,0.647,,0
Japan,JPN,AS,1989,0.838,0.75,0.549,0.74,0.757,1.535,0.938,0.112,0.725,0.647,,0
Japan,JPN,AS,1990,0.841,0.754,0.55,0.741,0.758,1.547,0.944,0.112,0.738,0.647,,1
Japan,JPN,AS,1991,0.841,0.753,0.55,0.741,0.758,1.551,0.944,0.112,0.738,0.647,,0
Japan,JPN,AS,1992,0.841,0.753,0.55,0.741,0.758,1.55,0.944,0.112,0.738,0.647,,0
Japan,JPN,AS,1993,0.841,0.754,0.55,0.741,0.758,1.544,0.944,0.112,0.741,0.647,,1
Japan,JPN,AS,1994,0.841,0.759,0.55,0.747,0.758,1.539,0.944,0.11,0.741,0.655,,0
Japan,JPN,AS,1995,0.841,0.759,0.557,0.747,0.759,1.548,0.944,0.11,0.751,0.655,,0
Japan,JPN,AS,1996,0.841,0.759,0.557,0.747,0.76,1.546,0.944,0.11,0.763,0.655,,1
Japan,JPN,AS,1997,0.841,0.758,0.558,0.745,0.76,1.54,0.944,0.11,0.763,0.655,,0
Japan,JPN,AS,1998,0.841,0.758,0.558,0.745,0.76,1.539,0.944,0.107,0.763,0.655,,0
Japan,JPN,AS,1999,0.841,0.758,0.558,0.745,0.76,1.527,0.944,0.107,0.763,0.655,,0
Japan,JPN,AS,2000,0.842,0.762,0.556,0.746,0.761,1.563,0.944,0.107,0.782,0.639,,1
Japan,JPN,AS,2001,0.843,0.763,0.557,0.747,0.767,1.558,0.944,0.107,0.797,0.639,,0
Japan,JPN,AS,2002,0.843,0.763,0.557,0.747,0.767,1.555,0.944,0.107,0.797,0.639,,0
Japan,JPN,AS,2003,0.843,0.763,0.557,0.755,0.767,1.56,0.944,0.107,0.795,0.639,,1
Japan,JPN,AS,2004,0.842,0.761,0.556,0.754,0.766,1.555,0.944,0.107,0.799,0.639,,0
Japan,JPN,AS,2005,0.844,0.763,0.557,0.756,0.767,1.601,0.944,0.107,0.809,0.639,,1
Japan,JPN,AS,2006,0.848,0.768,0.561,0.754,0.77,1.589,0.944,0.107,0.819,0.639,,0
Japan,JPN,AS,2007,0.848,0.768,0.561,0.754,0.77,1.599,0.944,0.107,0.815,0.639,,0
Japan,JPN,AS,2008,0.848,0.769,0.56,0.756,0.773,1.583,0.944,0.107,0.819,0.639,,0
Japan,JPN,AS,2009,0.856,0.775,0.568,0.762,0.78,1.611,0.947,0.107,0.829,0.639,,1
Japan,JPN,AS,2010,0.857,0.774,0.568,0.761,0.78,1.613,0.947,0.107,0.829,0.639,,0
Japan,JPN,AS,2011,0.857,0.774,0.568,0.761,0.78,1.614,0.947,0.107,0.829,0.639,,0
Japan,JPN,AS,2012,0.852,0.772,0.565,0.762,0.775,1.605,0.939,0.107,0.811,0.639,,1
Japan,JPN,AS,2013,0.834,0.754,0.547,0.745,0.757,1.534,0.899,0.096,0.797,0.639,,0
Japan,JPN,AS,2014,0.834,0.749,0.546,0.745,0.756,1.528,0.899,0.096,0.806,0.639,,1
Japan,JPN,AS,2015,0.832,0.749,0.542,0.746,0.755,1.531,0.899,0.075,0.788,0.653,,0
Japan,JPN,AS,2016,0.832,0.749,0.542,0.746,0.755,1.524,0.899,0.088,0.787,0.653,,0
Japan,JPN,AS,2017,0.831,0.748,0.546,0.745,0.755,1.537,0.901,0.088,0.82,0.653,,1
Japan,JPN,AS,2018,0.849,0.762,0.554,0.747,0.771,1.581,0.884,0.088,0.805,0.653,,0
Japan,JPN,AS,2019,0.839,0.754,0.545,0.739,0.757,1.57,0.884,0.088,0.804,0.653,,0
Japan,JPN,AS,2020,0.839,0.74,0.544,0.754,0.763,1.532,0.877,0.088,0.798,0.582,,0
Japan,JPN,AS,2021,0.838,0.739,0.537,0.753,0.762,1.513,0.877,0.059,0.799,0.582,,1
Japan,JPN,AS,2022,0.833,0.736,0.537,0.744,0.761,1.508,0.877,0.059,0.794,0.582,,0
Jordan,JOR,AS,1960,0.139,0.158,0.053,0.14,0.156,-0.103,0.276,0.471,0.215,,,0
Jordan,JOR,AS,1961,0.136,0.158,0.053,0.14,0.155,-0.246,0.276,0.471,0.215,,,1
Jordan,JOR,AS,1962,0.125,0.162,0.051,0.137,0.153,-0.247,0.276,0.471,0.215,0.26,,1
Jordan,JOR,AS,1963,0.124,0.162,0.051,0.137,0.153,-0.238,0.276,0.471,0.215,0.26,,1
Jordan,JOR,AS,1964,0.124,0.16,0.051,0.137,0.153,-0.245,0.276,0.471,0.215,0.26,,0
Jordan,JOR,AS,1965,0.124,0.16,0.051,0.137,0.151,-0.246,0.276,0.471,0.215,0.26,,0
Jordan,JOR,AS,1966,0.124,0.16,0.051,0.137,0.151,-0.245,0.276,0.471,0.215,0.26,,0
Jordan,JOR,AS,1967,0.125,0.158,0.051,0.137,0.151,-0.231,0.301,0.471,0.216,0.26,,1
Jordan,JOR,AS,1968,0.123,0.157,0.05,0.12,0.151,-0.246,0.301,0.471,0.218,0.26,,0
Jordan,JOR,AS,1969,0.123,0.157,0.05,0.12,0.151,-0.246,0.301,0.471,0.218,0.26,,0
Jordan,JOR,AS,1970,0.123,0.158,0.056,0.12,0.15,-0.254,0.265,0.471,0.243,0.239,,0
Jordan,JOR,AS,1971,0.121,0.161,0.051,0.119,0.152,-0.286,0.257,0.471,0.243,0.224,,0
Jordan,JOR,AS,1972,0.121,0.157,0.051,0.119,0.152,-0.288,0.257,0.471,0.243,0.195,,0
Jordan,JOR,AS,1973,0.121,0.157,0.051,0.119,0.152,-0.286,0.257,0.471,0.243,0.195,,0
Jordan,JOR,AS,1974,0.121,0.157,0.051,0.119,0.152,-0.282,0.257,0.471,0.243,0.195,,0
Jordan,JOR,AS,1975,0.128,0.111,0.052,0.12,0.153,-0.373,0.257,0.363,0.243,0.195,,0
Jordan,JOR,AS,1976,0.128,0.111,0.052,0.12,0.153,-0.37,0.257,0.363,0.243,0.195,,0
Jordan,JOR,AS,1977,0.128,0.111,0.052,0.12,0.153,-0.364,0.257,0.363,0.243,0.195,,0
Jordan,JOR,AS,1978,0.128,0.111,0.052,0.12,0.153,-0.369,0.257,0.363,0.243,0.195,,0
Jordan,JOR,AS,1979,0.128,0.111,0.052,0.12,0.153,-0.372,0.257,0.363,0.258,0.195,,0
Jordan,JOR,AS,1980,0.127,0.118,0.056,0.118,0.155,-0.39,0.24,0.363,0.357,0.215,,0
Jordan,JOR,AS,1981,0.127,0.118,0.056,0.118,0.155,-0.383,0.24,0.363,0.357,0.215,,0
Jordan,JOR,AS,1982,0.127,0.118,0.056,0.118,0.155,-0.383,0.24,0.363,0.357,0.215,,0
Jordan,JOR,AS,1983,0.127,0.118,0.056,0.118,0.155,-0.395,0.24,0.363,0.361,0.215,,0
Jordan,JOR,AS,1984,0.127,0.162,0.056,0.118,0.158,-0.338,0.24,0.494,0.37,0.215,,0
Jordan,JOR,AS,1985,0.127,0.171,0.056,0.118,0.158,-0.321,0.24,0.494,0.37,0.215,,0
Jordan,JOR,AS,1986,0.127,0.171,0.056,0.118,0.158,-0.322,0.24,0.494,0.37,0.215,,0
Jordan,JOR,AS,1987,0.127,0.171,0.056,0.118,0.158,-0.324,0.24,0.494,0.37,0.215,,0
Jordan,JOR,AS,1988,0.128,0.171,0.058,0.117,0.158,-0.315,0.252,0.494,0.418,0.215,,0
Jordan,JOR,AS,1989,0.148,0.177,0.064,0.138,0.178,0.009,0.261,0.494,0.473,0.31,,1
Jordan,JOR,AS,1990,0.222,0.199,0.08,0.189,0.201,0.154,0.388,0.476,0.506,0.357,,0
Jordan,JOR,AS,1991,0.223,0.2,0.08,0.19,0.201,0.161,0.388,0.476,0.506,0.357,,0
Jordan,JOR,AS,1992,0.232,0.2,0.082,0.193,0.204,0.167,0.388,0.476,0.506,0.357,,0
Jordan,JOR,AS,1993,0.238,0.202,0.083,0.19,0.207,0.193,0.388,0.476,0.514,0.357,,1
Jordan,JOR,AS,1994,0.231,0.2,0.081,0.186,0.204,0.191,0.388,0.476,0.514,0.357,,0
Jordan,JOR,AS,1995,0.231,0.2,0.089,0.186,0.202,0.196,0.388,0.476,0.514,0.357,,0
Jordan,JOR,AS,1996,0.231,0.2,0.089,0.186,0.202,0.188,0.388,0.476,0.514,0.357,,0
Jordan,JOR,AS,1997,0.228,0.199,0.089,0.184,0.201,0.17,0.388,0.476,0.506,0.357,,1
Jordan,JOR,AS,1998,0.228,0.198,0.089,0.184,0.205,0.177,0.371,0.476,0.506,0.357,,0
Jordan,JOR,AS,1999,0.226,0.199,0.088,0.211,0.19,0.186,0.364,0.47,0.516,0.357,,0
Jordan,JOR,AS,2000,0.189,0.132,0.08,0.197,0.172,0.082,0.457,0.329,0.526,0.357,,0
Jordan,JOR,AS,2001,0.188,0.132,0.079,0.184,0.171,0.084,0.452,0.38,0.526,0.343,,0
Jordan,JOR,AS,2002,0.188,0.132,0.079,0.184,0.171,0.093,0.452,0.38,0.526,0.343,,0
Jordan,JOR,AS,2003,0.211,0.154,0.077,0.192,0.184,0.218,0.452,0.381,0.526,0.343,,1
Jordan,JOR,AS,2004,0.231,0.204,0.082,0.199,0.19,0.222,0.452,0.502,0.556,0.379,,0
Jordan,JOR,AS,2005,0.231,0.207,0.09,0.199,0.19,0.227,0.452,0.502,0.556,0.379,,0
Jordan,JOR,AS,2006,0.232,0.207,0.094,0.2,0.19,0.243,0.452,0.502,0.556,0.379,,0
Jordan,JOR,AS,2007,0.232,0.207,0.094,0.2,0.19,0.247,0.452,0.502,0.562,0.379,,1
Jordan,JOR,AS,2008,0.236,0.208,0.095,0.202,0.192,0.253,0.452,0.502,0.562,0.379,,0
Jordan,JOR,AS,2009,0.237,0.209,0.095,0.203,0.192,0.266,0.449,0.502,0.562,0.379,,0
Jordan,JOR,AS,2010,0.243,0.212,0.097,0.213,0.197,0.32,0.498,0.5,0.603,0.397,,1
Jordan,JOR,AS,2011,0.249,0.216,0.1,0.227,0.202,0.349,0.519,0.496,0.614,0.398,,0
Jordan,JOR,AS,2012,0.248,0.219,0.108,0.226,0.202,0.375,0.519,0.496,0.615,0.398,,0
Jordan,JOR,AS,2013,0.256,0.22,0.111,0.22,0.206,0.413,0.528,0.518,0.621,0.398,,1
Jordan,JOR,AS,2014,0.257,0.223,0.114,0.221,0.205,0.426,0.528,0.517,0.607,0.398,,0
Jordan,JOR,AS,2015,0.257,0.222,0.116,0.217,0.205,0.414,0.532,0.517,0.607,0.398,,0
Jordan,JOR,AS,2016,0.242,0.197,0.112,0.2,0.214,0.479,0.532,0.516,0.564,0.398,,1
Jordan,JOR,AS,2017,0.263,0.234,0.123,0.206,0.229,0.467,0.531,0.497,0.626,0.398,,0
Jordan,JOR,AS,2018,0.262,0.242,0.121,0.214,0.237,0.5,0.521,0.476,0.653,0.398,,0
Jordan,JOR,AS,2019,0.262,0.241,0.126,0.22,0.239,0.472,0.514,0.487,0.648,0.389,,0
Jordan,JOR,AS,2020,0.261,0.241,0.119,0.219,0.228,0.47,0.493,0.487,0.624,0.375,,1
Jordan,JOR,AS,2021,0.259,0.255,0.119,0.209,0.209,0.471,0.49,0.478,0.608,0.398,,0
Jordan,JOR,AS,2022,0.259,0.249,0.12,0.22,0.203,0.435,0.444,0.429,0.609,0.332,,0
Kazakhstan,KAZ,AS,1990,,,,,,-0.068,0.602,0.714,0.706,0.287,0,1
Kazakhstan,KAZ,AS,1991,0.29,0.169,0.087,0.178,0.223,0.008,0.602,0.714,0.75,0.399,1,0
Kazakhstan,KAZ,AS,1992,0.295,0.172,0.1,0.18,0.224,0.032,0.569,0.72,0.735,0.409,0,0
Kazakhstan,KAZ,AS,1993,0.308,0.179,0.114,0.185,0.233,0.005,0.569,0.743,0.739,0.419,0,0
Kazakhstan,KAZ,AS,1994,0.307,0.174,0.105,0.153,0.231,0.022,0.569,0.743,0.771,0.419,0,1
Kazakhstan,KAZ,AS,1995,0.292,0.152,0.122,0.148,0.215,-0.069,0.533,0.743,0.768,0.401,0,1
Kazakhstan,KAZ,AS,1996,0.284,0.139,0.107,0.141,0.212,-0.08,0.52,0.83,0.775,0.342,0,0
Kazakhstan,KAZ,AS,1997,0.294,0.141,0.109,0.108,0.21,-0.094,0.505,0.83,0.775,0.342,0,0
Kazakhstan,KAZ,AS,1998,0.291,0.14,0.111,0.095,0.209,-0.127,0.491,0.83,0.775,0.336,0,0
Kazakhstan,KAZ,AS,1999,0.274,0.134,0.107,0.088,0.201,-0.207,0.492,0.83,0.76,0.353,1,1
Kazakhstan,KAZ,AS,2000,0.271,0.133,0.1,0.106,0.2,-0.191,0.484,0.83,0.76,0.319,0,0
Kazakhstan,KAZ,AS,2001,0.256,0.129,0.095,0.094,0.195,-0.217,0.473,0.83,0.766,0.284,0,0
Kazakhstan,KAZ,AS,2002,0.253,0.127,0.093,0.084,0.193,-0.249,0.444,0.846,0.766,0.266,0,0
Kazakhstan,KAZ,AS,2003,0.249,0.123,0.091,0.092,0.192,-0.253,0.444,0.846,0.766,0.266,0,0
Kazakhstan,KAZ,AS,2004,0.246,0.124,0.089,0.103,0.19,-0.235,0.444,0.846,0.766,0.266,0,1
Kazakhstan,KAZ,AS,2005,0.241,0.125,0.087,0.101,0.188,-0.293,0.408,0.846,0.758,0.266,1,0
Kazakhstan,KAZ,AS,2006,0.244,0.126,0.087,0.101,0.191,-0.3,0.413,0.846,0.758,0.266,0,0
Kazakhstan,KAZ,AS,2007,0.243,0.126,0.086,0.097,0.192,-0.302,0.413,0.851,0.78,0.237,0,1
Kazakhstan,KAZ,AS,2008,0.245,0.127,0.086,0.095,0.193,-0.308,0.413,0.849,0.78,0.237,0,0
Kazakhstan,KAZ,AS,2009,0.244,0.127,0.085,0.098,0.193,-0.294,0.404,0.849,0.789,0.25,0,0
Kazakhstan,KAZ,AS,2010,0.24,0.124,0.081,0.101,0.19,-0.3,0.405,0.849,0.787,0.252,0,0
Kazakhstan,KAZ,AS,2011,0.235,0.123,0.079,0.095,0.187,-0.33,0.398,0.849,0.788,0.252,1,0
Kazakhstan,KAZ,AS,2012,0.236,0.116,0.079,0.101,0.188,-0.321,0.398,0.849,0.808,0.252,0,1
Kazakhstan,KAZ,AS,2013,0.234,0.113,0.079,0.098,0.189,-0.326,0.379,0.849,0.796,0.247,0,0
Kazakhstan,KAZ,AS,2014,0.235,0.114,0.077,0.098,0.19,-0.325,0.381,0.849,0.801,0.247,0,0
Kazakhstan,KAZ,AS,2015,0.239,0.114,0.078,0.099,0.188,-0.33,0.383,0.849,0.801,0.247,1,0
Kazakhstan,KAZ,AS,2016,0.245,0.118,0.08,0.103,0.19,-0.272,0.39,0.849,0.812,0.249,0,1
Kazakhstan,KAZ,AS,2017,0.239,0.115,0.073,0.097,0.191,-0.309,0.374,0.862,0.791,0.246,0,0
Kazakhstan,KAZ,AS,2018,0.235,0.111,0.08,0.094,0.185,-0.306,0.343,0.864,0.797,0.334,0,0
Kazakhstan,KAZ,AS,2019,0.24,0.116,0.081,0.13,0.191,-0.299,0.355,0.855,0.81,0.355,1,0
Kazakhstan,KAZ,AS,2020,0.246,0.12,0.081,0.134,0.205,-0.275,0.375,0.839,0.772,0.419,0,0
Kazakhstan,KAZ,AS,2021,0.257,0.127,0.094,0.133,0.205,-0.216,0.396,0.839,0.807,0.419,0,1
Kazakhstan,KAZ,AS,2022,0.277,0.14,0.114,0.178,0.224,-0.11,0.45,0.686,0.794,0.502,0,0
Kenya,KEN,AF,1960,0.111,0.069,0.026,0.091,0.071,-0.445,0.141,0.204,0.059,0.311,0,0
Kenya,KEN,AF,1961,0.119,0.072,0.026,0.092,0.072,-0.317,0.137,0.204,0.059,0.311,0,1
Kenya,KEN,AF,1962,0.121,0.072,0.027,0.098,0.072,-0.32,0.142,0.204,0.055,0.311,0,0
Kenya,KEN,AF,1963,0.198,0.117,0.088,0.151,0.113,-0.046,0.25,0.553,0.158,0.236,0,1
Kenya,KEN,AF,1964,0.236,0.148,0.105,0.177,0.13,0.082,0.281,0.637,0.25,0.275,0,0
Kenya,KEN,AF,1965,0.274,0.161,0.12,0.177,0.145,0.073,0.268,0.646,0.273,0.275,0,0
Kenya,KEN,AF,1966,0.248,0.153,0.126,0.169,0.137,-0.116,0.261,0.646,0.275,0.274,0,1
Kenya,KEN,AF,1967,0.222,0.144,0.118,0.159,0.129,-0.114,0.259,0.646,0.275,0.274,0,0
Kenya,KEN,AF,1968,0.216,0.141,0.117,0.158,0.133,-0.121,0.256,0.646,0.304,0.274,0,0
Kenya,KEN,AF,1969,0.201,0.131,0.115,0.151,0.129,-0.205,0.243,0.673,0.311,0.274,1,1
Kenya,KEN,AF,1970,0.195,0.116,0.112,0.149,0.126,-0.276,0.254,0.77,0.307,0.295,0,0
Kenya,KEN,AF,1971,0.198,0.117,0.112,0.151,0.127,-0.261,0.254,0.77,0.307,0.295,0,0
Kenya,KEN,AF,1972,0.199,0.117,0.113,0.151,0.127,-0.277,0.246,0.803,0.302,0.295,0,0
Kenya,KEN,AF,1973,0.2,0.117,0.113,0.151,0.127,-0.273,0.246,0.803,0.304,0.295,0,0
Kenya,KEN,AF,1974,0.203,0.118,0.112,0.152,0.128,-0.231,0.246,0.803,0.311,0.295,1,1
Kenya,KEN,AF,1975,0.212,0.118,0.117,0.155,0.131,-0.22,0.244,0.803,0.318,0.29,0,0
Kenya,KEN,AF,1976,0.213,0.12,0.117,0.155,0.133,-0.214,0.244,0.803,0.321,0.29,0,0
Kenya,KEN,AF,1977,0.214,0.12,0.118,0.155,0.133,-0.21,0.244,0.803,0.318,0.29,0,0
Kenya,KEN,AF,1978,0.214,0.117,0.118,0.155,0.133,-0.217,0.255,0.835,0.322,0.29,0,0
Kenya,KEN,AF,1979,0.215,0.119,0.118,0.152,0.137,-0.247,0.259,0.835,0.318,0.29,1,1
Kenya,KEN,AF,1980,0.207,0.114,0.116,0.163,0.136,-0.253,0.239,0.885,0.325,0.274,0,0
Kenya,KEN,AF,1981,0.207,0.114,0.117,0.163,0.142,-0.247,0.239,0.885,0.369,0.274,0,0
Kenya,KEN,AF,1982,0.197,0.109,0.114,0.151,0.139,-0.302,0.219,0.885,0.365,0.274,0,0
Kenya,KEN,AF,1983,0.194,0.105,0.113,0.149,0.139,-0.339,0.212,0.902,0.351,0.265,1,1
Kenya,KEN,AF,1984,0.182,0.102,0.11,0.152,0.138,-0.378,0.169,0.902,0.358,0.265,0,0
Kenya,KEN,AF,1985,0.182,0.102,0.11,0.152,0.138,-0.381,0.166,0.902,0.36,0.265,0,0
Kenya,KEN,AF,1986,0.184,0.102,0.11,0.152,0.139,-0.377,0.166,0.902,0.36,0.265,0,0
Kenya,KEN,AF,1987,0.184,0.102,0.11,0.152,0.139,-0.377,0.166,0.902,0.36,0.265,0,0
Kenya,KEN,AF,1988,0.176,0.097,0.108,0.151,0.137,-0.422,0.166,0.902,0.352,0.265,1,1
Kenya,KEN,AF,1989,0.176,0.098,0.108,0.151,0.137,-0.425,0.16,0.902,0.353,0.265,0,0
Kenya,KEN,AF,1990,0.19,0.126,0.114,0.187,0.142,-0.291,0.237,0.889,0.416,0.277,0,0
Kenya,KEN,AF,1991,0.205,0.133,0.118,0.191,0.146,-0.214,0.274,0.889,0.415,0.277,0,0
Kenya,KEN,AF,1992,0.29,0.187,0.173,0.28,0.187,0.219,0.376,0.889,0.518,0.328,1,1
Kenya,KEN,AF,1993,0.331,0.207,0.197,0.312,0.209,0.336,0.527,0.872,0.528,0.378,0,0
Kenya,KEN,AF,1994,0.332,0.208,0.198,0.314,0.21,0.341,0.551,0.872,0.534,0.378,0,0
Kenya,KEN,AF,1995,0.336,0.209,0.2,0.316,0.211,0.358,0.596,0.872,0.555,0.378,0,0
Kenya,KEN,AF,1996,0.336,0.209,0.2,0.316,0.211,0.363,0.596,0.872,0.553,0.378,0,0
Kenya,KEN,AF,1997,0.336,0.208,0.2,0.315,0.211,0.416,0.596,0.872,0.559,0.378,1,1
Kenya,KEN,AF,1998,0.36,0.223,0.21,0.333,0.224,0.421,0.596,0.872,0.56,0.44,0,0
Kenya,KEN,AF,1999,0.36,0.223,0.21,0.333,0.223,0.428,0.596,0.872,0.554,0.44,0,0
Kenya,KEN,AF,2000,0.377,0.251,0.219,0.342,0.233,0.492,0.664,0.858,0.572,0.48,0,0
Kenya,KEN,AF,2001,0.376,0.251,0.218,0.342,0.233,0.498,0.664,0.858,0.571,0.48,0,0
Kenya,KEN,AF,2002,0.411,0.281,0.235,0.364,0.249,0.623,0.703,0.855,0.607,0.734,1,1
Kenya,KEN,AF,2003,0.494,0.336,0.283,0.429,0.3,0.834,0.803,0.829,0.61,0.799,0,0
Kenya,KEN,AF,2004,0.494,0.336,0.283,0.432,0.3,0.834,0.803,0.822,0.604,0.799,0,0
Kenya,KEN,AF,2005,0.494,0.34,0.297,0.432,0.3,0.836,0.803,0.817,0.611,0.799,0,0
Kenya,KEN,AF,2006,0.492,0.339,0.283,0.429,0.299,0.832,0.803,0.817,0.611,0.799,0,0
Kenya,KEN,AF,2007,0.491,0.337,0.282,0.426,0.298,0.716,0.803,0.803,0.624,0.799,1,1
Kenya,KEN,AF,2008,0.395,0.289,0.238,0.367,0.251,0.72,0.797,0.778,0.621,0.799,0,0
Kenya,KEN,AF,2009,0.395,0.29,0.238,0.369,0.251,0.745,0.795,0.778,0.625,0.799,0,0
Kenya,KEN,AF,2010,0.407,0.345,0.289,0.399,0.264,0.907,0.84,0.704,0.682,0.801,0,0
Kenya,KEN,AF,2011,0.409,0.347,0.289,0.4,0.267,0.911,0.84,0.682,0.68,0.801,0,0
Kenya,KEN,AF,2012,0.411,0.346,0.291,0.402,0.267,0.91,0.84,0.665,0.68,0.801,0,0
Kenya,KEN,AF,2013,0.495,0.388,0.352,0.406,0.304,0.931,0.828,0.635,0.719,0.792,1,1
Kenya,KEN,AF,2014,0.513,0.4,0.362,0.417,0.313,0.901,0.823,0.635,0.719,0.792,0,0
Kenya,KEN,AF,2015,0.513,0.4,0.361,0.417,0.313,0.902,0.823,0.635,0.719,0.792,0,0
Kenya,KEN,AF,2016,0.503,0.395,0.355,0.412,0.317,0.9,0.835,0.631,0.73,0.799,0,0
Kenya,KEN,AF,2017,0.483,0.384,0.344,0.379,0.302,0.826,0.799,0.633,0.755,0.775,1,1
Kenya,KEN,AF,2018,0.464,0.368,0.327,0.369,0.304,0.788,0.802,0.633,0.743,0.77,0,0
Kenya,KEN,AF,2019,0.463,0.37,0.317,0.404,0.301,0.815,0.797,0.636,0.741,0.77,0,0
Kenya,KEN,AF,2020,0.474,0.379,0.333,0.423,0.308,0.833,0.84,0.661,0.754,0.789,0,0
Kenya,KEN,AF,2021,0.483,0.403,0.325,0.42,0.316,0.908,0.836,0.571,0.767,0.77,0,0
Kenya,KEN,AF,2022,0.522,0.425,0.36,0.449,0.353,0.975,0.866,0.585,0.804,0.784,1,1
Kuwait,KWT,AS,1960,0.095,0.124,0.053,0.191,0.121,-0.148,0.515,0.365,0.207,,,0
Kuwait,KWT,AS,1961,0.185,0.178,0.066,0.259,0.164,0.296,0.55,0.362,0.228,,,1
Kuwait,KWT,AS,1962,0.198,0.217,0.079,0.27,0.182,0.435,0.55,0.466,0.27,,,0
Kuwait,KWT,AS,1963,0.229,0.257,0.086,0.285,0.202,0.553,0.565,0.478,0.278,,,1
Kuwait,KWT,AS,1964,0.229,0.257,0.086,0.285,0.202,0.556,0.565,0.478,0.278,,,0
Kuwait,KWT,AS,1965,0.235,0.26,0.087,0.287,0.205,0.577,0.565,0.478,0.278,,,0
Kuwait,KWT,AS,1966,0.292,0.286,0.102,0.308,0.228,0.586,0.592,0.478,0.278,0.524,,0
Kuwait,KWT,AS,1967,0.259,0.271,0.093,0.286,0.215,0.419,0.592,0.478,0.278,0.524,,1
Kuwait,KWT,AS,1968,0.261,0.271,0.093,0.286,0.214,0.422,0.592,0.478,0.278,0.524,,0
Kuwait,KWT,AS,1969,0.261,0.271,0.093,0.286,0.214,0.419,0.592,0.478,0.278,0.524,,0
Kuwait,KWT,AS,1970,0.262,0.272,0.094,0.288,0.216,0.449,0.592,0.478,0.278,0.524,,0
Kuwait,KWT,AS,1971,0.286,0.283,0.1,0.299,0.226,0.545,0.592,0.478,0.278,0.524,,1
Kuwait,KWT,AS,1972,0.288,0.284,0.1,0.3,0.227,0.548,0.597,0.478,0.278,0.524,,0
Kuwait,KWT,AS,1973,0.288,0.28,0.1,0.3,0.227,0.531,0.597,0.478,0.278,0.524,,0
Kuwait,KWT,AS,1974,0.288,0.28,0.1,0.3,0.227,0.536,0.597,0.478,0.278,0.524,,0
Kuwait,KWT,AS,1975,0.29,0.278,0.101,0.3,0.226,0.54,0.597,0.478,0.278,0.524,,1
Kuwait,KWT,AS,1976,0.099,0.134,0.061,0.217,0.166,0.011,0.565,0.364,0.284,0.512,,0
Kuwait,KWT,AS,1977,0.098,0.132,0.06,0.207,0.166,-0.028,0.542,0.364,0.284,0.517,,0
Kuwait,KWT,AS,1978,0.098,0.132,0.06,0.207,0.166,-0.038,0.542,0.364,0.284,0.517,,0
Kuwait,KWT,AS,1979,0.098,0.132,0.06,0.207,0.165,-0.04,0.542,0.364,0.284,0.517,,0
Kuwait,KWT,AS,1980,0.092,0.131,0.054,0.214,0.164,-0.088,0.501,0.376,0.291,0.471,,0
Kuwait,KWT,AS,1981,0.261,0.267,0.087,0.269,0.218,0.474,0.506,0.495,0.291,0.471,,1
Kuwait,KWT,AS,1982,0.278,0.275,0.091,0.278,0.225,0.473,0.529,0.495,0.291,0.473,,0
Kuwait,KWT,AS,1983,0.278,0.275,0.091,0.278,0.225,0.476,0.529,0.495,0.29,0.473,,0
