Country,Code,ContinentCode,Year,Oil reserves billion barrels,Oil production thousand barrels per day,Oil consumption thousand barrels per day,Diesel and heating oil consumption thousand barrels per day,Gasoline production thousand barrels per day,Gasoline consumption thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Liquefied petroleum gas consumption thousand barrels per day,Coal reserves million short tons,Coal production thousand short tons,Coal consumption thousand short tons,Coal imports thousand short tons,Coal exports thousand short tons,Electricity production capacity million kilowatts,Electricity production billion kilowatthours,Electricity consumption billion kilowatthours,Electricity imports billion kilowatthours,Electricity exports billion kilowatthours,Renewable power capacity million kilowatts,Renewable power generation billion kilowatthours
Mozambique,MOZ,AF,1988,0,,9.8,4.6,0,0.8,0,0.1,,0,0,0,0,2.36,0.21,0.46,0.33,0,2.08,0.05
Mozambique,MOZ,AF,1989,0,,8,4.4,0,1.1,0,0.3,,0,0,0,0,2.36,0.23,0.47,0.33,0,2.08,0.05
Mozambique,MOZ,AF,1990,0,,7,4.6,0,0.5,0,0.2,,0,0,0,0,2.36,0.44,0.69,0.33,0,2.08,0.28
Mozambique,MOZ,AF,1991,0,,6.9,4.6,0,0.9,0,0.1,,0,0,0,0,2.36,0.46,0.81,0.38,0,2.08,0.32
Mozambique,MOZ,AF,1992,0,,6.9,4.6,0,0.9,0,0.1,,0,0,0,0,2.36,0.41,0.67,0.33,0,2.08,0.32
Mozambique,MOZ,AF,1993,0,,6.8,4.5,0,0.9,0,0.1,,0,0,0,0,2.36,0.39,1.08,0.78,0,2.08,0.34
Mozambique,MOZ,AF,1994,0,,6.5,4.3,0,0.9,0,0.1,,0,0,0,0,2.36,0.39,0.9,0.71,0,2.08,0.36
Mozambique,MOZ,AF,1995,0,,7.1,4.8,0,0.9,0,0.1,,0,0,0,0,2.21,0.4,0.81,0.6,0,2.11,0.38
Mozambique,MOZ,AF,1996,0,,7,4.7,0,0.9,0,0.1,,22.05,0,0,22.05,2.31,0.47,0.78,0.65,0,2.11,0.45
Mozambique,MOZ,AF,1997,0,,7.3,4.8,0,1,0,0.1,,20.94,0,0,20.94,2.31,0.99,0.88,0.69,0.48,2.11,0.97
Mozambique,MOZ,AF,1998,0,,7.6,4.8,0,1.2,0,0.2,,19.84,0,0,19.84,2.31,1.51,0.79,0.59,0.9,2.11,1.49
Mozambique,MOZ,AF,1999,0,,7.9,4.8,0,1.2,0,0.2,,23.15,0,0,23.15,2.38,7.63,1.97,0.15,5.6,2.18,7.61
Mozambique,MOZ,AF,2000,0,,7.8,6.75,0,1.24,0,0.25,,26.46,0,0,26.46,2.4,9.6,2.13,1.94,8.44,2.19,9.56
Mozambique,MOZ,AF,2001,0,,9.4,7.01,0,1.4,0,0.29,,33.07,0,4.16,37.23,2.4,11.78,4.95,4.8,10.37,2.2,11.74
Mozambique,MOZ,AF,2002,0,,11,6.3,0,1.5,0,0.29,,35.44,0,15.26,34.52,2.35,12.61,4.89,5.03,11.41,2.15,12.58
Mozambique,MOZ,AF,2003,0,,11,8.69,0,1.64,0,0.35,,37.81,0,18.18,34.89,2.35,10.83,7.17,7.36,9.64,2.15,10.8
Mozambique,MOZ,AF,2004,0,0,13,6.79,0,1.56,0,0.38,,36.69,0,15.51,47.87,2.35,11.63,8.86,9.27,10.4,2.15,11.59
Mozambique,MOZ,AF,2005,0,0,13,6.7,0,1.87,0,0.44,,35.57,0,17.85,47.51,2.38,13.2,9.15,9.59,12,2.18,13.18
Mozambique,MOZ,AF,2006,0,0,14,7.64,0,1.68,0,0.44,,31.34,0,15.95,47.18,2.38,14.63,9.57,9.84,12.83,2.18,14.61
Mozambique,MOZ,AF,2007,0,0,14,9.16,0,2.5,0,0.44,,27.11,0,17.97,50.59,2.51,15.96,9.85,8.57,12.35,2.26,15.94
Mozambique,MOZ,AF,2008,0,0,13,8.91,0,2.28,0,0.38,233.69,41.69,0,18.19,58.46,2.44,15.02,9.78,8.21,11.21,2.19,15.01
Mozambique,MOZ,AF,2009,0,0,15,10.4,0,2.22,0,0.48,935.86,61.13,0,16.59,102.47,2.44,16.84,10.03,8.34,12.7,2.19,16.83
Mozambique,MOZ,AF,2010,0,0,16,10.22,0,3.62,0,0.44,935.86,78.6,0,12.83,124.12,2.44,16.55,10.55,8.53,12.08,2.19,16.54
Mozambique,MOZ,AF,2011,0,0,18,12.04,0,3.93,0,0.48,935.86,680.13,0,2.32,732.37,2.44,16.73,11.34,8.8,11.74,2.2,16.71
Mozambique,MOZ,AF,2012,0,0,18,11.33,0,4.13,0,0.54,935.86,4993.46,0,7.71,3259.53,2.45,15.08,11.6,8.51,9.74,2.2,15.06
Mozambique,MOZ,AF,2013,0,0,19,13.75,0,4.37,0,0.41,1975.34,6604.77,17.64,12.49,4492.86,2.57,14.79,11.49,8.39,9.04,2.21,14.46
Mozambique,MOZ,AF,2014,0,0,19,13.41,0,4.7,0,0.73,1975.34,6979.37,20.94,9.45,5609.04,2.57,17.58,12.97,8.2,10.2,2.21,16.09
Mozambique,MOZ,AF,2015,0,0,,16,,7,,1,1975.34,7275.58,15.43,5.5,6488.08,2.62,19.7,13.8,8.26,11.56,2.21,17.16
Mozambique,MOZ,AF,2016,0,0,,26,,11,,1,1975.34,7836.17,28.11,4.06,8325.8,2.63,18.53,12.71,8.38,11.71,2.21,15.58
Mozambique,MOZ,AF,2017,0,0,,29.62,,12.01,,0.89,1975.34,16638.95,40.79,1.37,15179.6,2.64,16.79,12.47,8.29,10.01,2.23,14.04
Mozambique,MOZ,AF,2018,0,0,,20.4,,6.94,,1.05,1975.34,17742.18,44.09,0.55,16642.02,2.67,16.83,12.76,8.33,9.74,2.23,13.9
Mozambique,MOZ,AF,2019,0,0,,20.66,,6.75,,1.18,1975.34,11990.87,51.37,0.48,14121.17,2.75,18.72,13.45,8.28,10.77,2.27,15.04
Mozambique,MOZ,AF,2020,0,0,,16.68,,6.52,,0.89,1975.34,8211.28,50.74,0,9209.77,2.77,19.34,12.56,8.28,12.29,2.29,15.85
Mozambique,MOZ,AF,2021,0,0,,16.68,,6.52,,0.89,1975.34,11694.87,59.77,0,11196.3,2.77,19.91,13.49,8.28,11.95,2.29,16.19
Mozambique,MOZ,AF,2022,,0,,,,,,,,9936.85,12.13,0.01,10376.51,,,,,,,
Namibia,NAM,AF,1990,0,,15,4.1,0,1,0,0.5,,0,0,0,0,0.25,0,0.59,0.59,0,0.25,0
Namibia,NAM,AF,1991,0,,6.9,0,0,0,0,0,,0,16.53,16.53,0,0.25,0,0.45,0.85,0.2,0.25,0
Namibia,NAM,AF,1992,0,,7,1.5,0,1.4,0,0,,0,13.23,13.23,0,0.25,0,0.32,0.76,0.2,0.25,0
Namibia,NAM,AF,1993,0,,8.7,1.8,0,1.7,0,0.4,,0,9.92,9.92,0,0.25,0,0.76,1,0.05,0.25,0
Namibia,NAM,AF,1994,0,,8.4,1.7,0,1.8,0,0.4,,0,11.02,11.02,0,0.25,0,0.59,0.81,0.03,0.25,0
Namibia,NAM,AF,1995,0,,8.4,1.7,0,1.8,0,0.4,,0,17.64,17.64,0,0.25,1.16,1.73,0.95,0.15,0.25,1.12
Namibia,NAM,AF,1996,0,,8.8,1.7,0,2.3,0,0.4,,0,15.43,15.43,0,0.39,0.88,1.73,1.1,0.03,0.25,0.85
Namibia,NAM,AF,1997,0,,9.4,1.7,0,2.8,0,0.4,,0,12.13,12.13,0,0.39,0.63,1.65,1.3,0.03,0.25,0.6
Namibia,NAM,AF,1998,0,,10,1.7,0,3.5,0,0.4,,0,18.74,18.74,0,0.39,1.01,1.28,0.6,0.02,0.25,0.98
Namibia,NAM,AF,1999,0,,12,7.4,0,5.1,0,0.5,,0,6.61,6.61,0,0.39,1.2,1.71,0.79,0.06,0.25,1.16
Namibia,NAM,AF,2000,0,,13,6.38,0,4.99,0,0.16,,0,5.42,5.42,0,0.27,1.4,1.77,0.64,0.07,0.25,1.37
Namibia,NAM,AF,2001,0,,15,9.05,0,5.63,0,0.29,,0,0.93,0.93,0,0.27,1.36,1.94,0.87,0.07,0.25,1.36
Namibia,NAM,AF,2002,0,,15,7.71,0,5.07,0,0.44,,0,1.84,1.84,0,0.27,1.45,2.46,1.3,0.05,0.25,1.45
Namibia,NAM,AF,2003,0,,17,8.32,0,5.16,0,0.32,,0,10.07,10.07,0,0.27,1.51,2.62,1.38,0.05,0.25,1.5
Namibia,NAM,AF,2004,0,0,18,8.74,0,5.52,0,0.19,,0,0.04,0.04,0,0.27,1.59,2.98,1.57,0.02,0.25,1.59
Namibia,NAM,AF,2005,0,0,18,7.83,0,7.6,0,0.29,,0,0.29,0.29,0,0.27,1.67,2.96,1.7,0.03,0.25,1.64
Namibia,NAM,AF,2006,0,0,19,8.28,0,6.17,0,0.38,,0,10.3,10.3,0,0.27,1.68,3.24,1.95,0.04,0.25,1.59
Namibia,NAM,AF,2007,0,0,20,8.77,0,6.08,0,0.29,,0,19.84,19.84,0,0.27,1.59,3.24,2.05,0.04,0.25,1.56
Namibia,NAM,AF,2008,0,0,20,10.42,0,5.94,0,0.38,0,0,15.08,15.08,0,0.34,1.64,3.42,2.15,0.05,0.25,1.48
Namibia,NAM,AF,2009,0,0,22,11.02,0,6.8,0,0.19,0,0,9.71,9.71,0,0.35,1.47,3.35,2.2,0.07,0.25,1.4
Namibia,NAM,AF,2010,0,0,21,11.75,0,7.03,0,0.22,0,0,3.11,3.11,0,0.35,1.3,3.35,2.46,0.08,0.25,1.24
Namibia,NAM,AF,2011,0,0,22,12.06,0,7.1,0,0.22,0,0,9.4,9.4,0,0.4,1.42,3.38,2.39,0.08,0.26,1.4
Namibia,NAM,AF,2012,0,0,22,12.92,0,6.41,0,0.19,0,0,9.71,9.71,0,0.51,1.64,3.35,2.23,0.09,0.34,1.61
Namibia,NAM,AF,2013,0,0,23,14.04,0,6.61,0,0.22,0,0,4.38,4.38,0,0.5,1.34,3.79,2.92,0.09,0.35,1.28
Namibia,NAM,AF,2014,0,0,24,14.84,0,7.03,0,0.38,0,0,3.31,3.31,0,0.5,1.51,3.77,2.89,0.08,0.35,1.5
Namibia,NAM,AF,2015,0,0,,16,,8,,0.35,0,0,3.79,3.79,0,0.51,1.56,3.81,2.68,0.09,0.35,1.53
Namibia,NAM,AF,2016,0,0,,16,,8,,0.35,0,0,5.64,5.64,0,0.53,1.46,3.96,3.09,0.1,0.39,1.4
Namibia,NAM,AF,2017,0,0,,16.74,,7.43,,0.35,0,0,27.63,30.2,0,0.57,1.74,4.13,2.94,0.1,0.43,1.68
Namibia,NAM,AF,2018,0,0,,15.86,,7.43,,1.75,0,0,24.25,24.81,0,0.59,1.41,4.4,3.45,0.11,0.45,1.39
Namibia,NAM,AF,2019,0,0,,15.53,,7.22,,1.56,0,0,33.28,62.33,0,0.61,1.36,4.39,3.42,0.12,0.5,1.32
Namibia,NAM,AF,2020,0,0,,14.83,,6.9,,1.49,0,0,42.2,64.72,0,0.61,1.96,3.84,2.79,0.59,0.5,1.89
Namibia,NAM,AF,2021,0,0,,15.65,,7.28,,1.57,0,0,45.02,1.97,0,0.61,1.57,3.43,2.79,0.59,0.5,1.5
Namibia,NAM,AF,2022,,0,,,,,,,,0,34.97,36.13,0,,,,,,,
Nepal,NPL,AS,1980,0,,2,0.79,,0.21,,0.02,,0,91.49,91.49,0,0.08,0.21,0.2,0.04,0.01,0.05,0.18
Nepal,NPL,AS,1981,0,,2,0.79,,0.21,,0.02,,0,68.34,68.34,0,0.14,0.25,0.23,0.05,0,0.11,0.21
Nepal,NPL,AS,1982,0,,3,1.18,,0.32,,0.02,,0,78.26,78.26,0,0.16,0.24,0.22,0.06,0.01,0.12,0.21
Nepal,NPL,AS,1983,0,,3,1.18,,0.32,,0.02,,0,94.8,94.8,0,0.17,0.34,0.32,0.06,0.01,0.13,0.31
Nepal,NPL,AS,1984,0,,3,1.18,,0.32,,0.02,,0,89.29,89.29,0,0.17,0.36,0.34,0.07,0.01,0.13,0.34
Nepal,NPL,AS,1985,0,,2.5,0.98,,0.26,,0.02,,0,94.8,94.8,0,0.19,0.36,0.34,0.08,0.01,0.15,0.33
Nepal,NPL,AS,1986,0,,3.7,1.5,0,0.4,0,0.03,,0,89.29,89.29,0,0.21,0.46,0.38,0.05,0.02,0.16,0.43
Nepal,NPL,AS,1987,0,,4.1,1.6,0,0.4,0,0.07,,0,92.59,92.59,0,0.21,0.57,0.46,0.03,0.02,0.17,0.54
Nepal,NPL,AS,1988,0,,4,1.8,0,0.3,0,0.06,,0,83.78,83.78,0,0.2,0.58,0.5,0.07,0.01,0.16,0.56
Nepal,NPL,AS,1989,0,,4.1,1.8,0,0.3,0,0.04,,0,83.8,83.8,0,0.27,0.56,0.51,0.12,0.02,0.23,0.54
Nepal,NPL,AS,1990,0,,4,1.7,0,0.3,0,0,,0,89.29,89.29,0,0.27,0.9,0.77,0.06,0.03,0.23,0.88
Nepal,NPL,AS,1991,0,,5.2,2.3,0,0.4,0,0.1,,2.36,114.79,112.44,0,0.28,0.93,0.72,0.04,0.07,0.23,0.9
Nepal,NPL,AS,1992,0,,5.8,2.7,0,0.3,0,0.2,,2.61,117.25,114.64,0,0.29,0.86,0.74,0.15,0.09,0.24,0.83
Nepal,NPL,AS,1993,0,,6,2.8,0,0.3,0,0.2,,2.87,129.63,126.77,0,0.29,0.91,0.75,0.09,0.05,0.24,0.87
Nepal,NPL,AS,1994,0,,6.8,3.2,0,0.4,0,0.3,,6.56,131.12,124.56,0,0.28,0.98,0.8,0.1,0.06,0.24,0.92
Nepal,NPL,AS,1995,0,,7.3,3.4,0,0.4,0,0.3,,6.58,142.16,135.58,0,0.31,1.22,0.98,0.08,0.09,0.26,1.15
Nepal,NPL,AS,1996,0,,9.1,4,0,0.5,0,0.3,,6.59,117.92,111.33,0,0.31,1.2,0.92,0.07,0.1,0.26,1.17
Nepal,NPL,AS,1997,0,,11,4.4,0,0.7,0,0.7,,8.54,122.08,113.54,0,0.31,1.09,0.83,0.07,0.07,0.26,1.05
Nepal,NPL,AS,1998,0,,14,5.5,0,0.9,0,1.2,,12.13,126.77,114.64,0,0.32,1.22,1.07,0.2,0.06,0.26,1.12
Nepal,NPL,AS,1999,0,,15,5.7,0,0.9,0,1.2,,19.84,165.35,145.5,0,0.39,1.51,1.34,0.25,0.1,0.33,1.4
Nepal,NPL,AS,2000,0,,15,5.65,0,1,0,1.27,,18.74,195.11,176.37,0,0.39,1.68,1.43,0.23,0.13,0.33,1.62
Nepal,NPL,AS,2001,0,,15,4.86,0,1.05,0,1.56,,11.02,218.26,207.23,0,0.44,1.86,1.44,0.12,0.14,0.38,1.83
Nepal,NPL,AS,2002,0,,16,5.07,0,1.12,0,1.78,,13.23,251.33,238.1,0,0.64,2.12,1.76,0.25,0.19,0.58,2.1
Nepal,NPL,AS,2003,0,,16,4.91,0,1.19,0,2.03,,12.13,320.77,308.65,0,0.64,2.24,1.75,0.15,0.21,0.58,2.24
Nepal,NPL,AS,2004,0,0,16,5.18,0,1.26,0,2.47,,9.92,283.29,273.37,0,0.63,2.39,1.87,0.24,0.11,0.58,2.38
Nepal,NPL,AS,2005,0,0,17,5.23,0,1.31,0,2.83,,10.21,278.62,268.41,0,0.61,2.5,1.95,0.27,0.1,0.55,2.49
Nepal,NPL,AS,2006,0,0,17,5.07,0,1.64,0,2.99,,13.19,276.64,263.45,0,0.62,2.72,2.15,0.33,0.08,0.56,2.71
Nepal,NPL,AS,2007,0,0,17,5.13,0,1.68,0,3.08,,15.43,297.31,281.87,0,0.62,2.77,2.29,0.43,0.06,0.57,2.76
Nepal,NPL,AS,2008,0,0,17,8.25,0,2.12,0,3.68,1.1,15.26,315.56,300.3,0,0.72,2.79,2.21,0.36,0.05,0.67,2.79
Nepal,NPL,AS,2009,0,0,20,10.28,0,2.69,0,4.48,1.1,16.34,308.67,292.33,0,0.73,3.1,2.59,0.64,0.08,0.67,3.08
Nepal,NPL,AS,2010,0,0,22,11.14,0,3.11,0,5.05,1.1,13.01,303.75,290.74,0,0.73,3.18,2.74,0.69,0.03,0.67,3.18
Nepal,NPL,AS,2011,0,0,20,11.04,0,3.32,0,5.75,1.1,14.51,364.36,349.85,0,0.75,3.47,3.11,0.75,0,0.7,3.47
Nepal,NPL,AS,2012,0,0,20,12.15,0,3.66,0,6.56,1.1,17.73,409.89,392.17,0,0.77,3.53,3.24,0.79,0,0.72,3.51
Nepal,NPL,AS,2013,0,0,26,13.31,0,4.07,0,7.18,1.1,20.94,366.93,345.98,0,0.8,3.5,3.66,1.32,0,0.75,3.49
Nepal,NPL,AS,2014,0,0,27,14.55,0,4.56,0,8.1,1.1,23.15,319.85,296.7,0,0.83,3.77,3.92,1.37,0,0.77,3.77
Nepal,NPL,AS,2015,0,0,,13,,4,,7,1.1,20.94,366.44,345.5,0,0.88,3.44,3.91,1.78,0,0.82,3.44
Nepal,NPL,AS,2016,0,0,,22,,7,,11,1.1,23.15,386.68,363.53,0,0.9,4.22,4.96,2.18,0,0.84,4.22
Nepal,NPL,AS,2017,0,0,,26.84,,8.09,,10.57,1.1,25.35,452.15,426.79,0,1.05,4.72,5.85,2.58,0,1,4.72
Nepal,NPL,AS,2018,0,0,,29.04,,9.39,,13.63,1.1,27.56,502.25,474.69,0,1.17,4.98,6.64,2.81,0.04,1.11,4.98
Nepal,NPL,AS,2019,0,0,,25.34,,8.48,,12.74,1.1,29.96,746.5,728.86,0,1.17,6.26,6.69,1.73,0.11,1.11,6.26
Nepal,NPL,AS,2020,0,0,,24.02,,8.04,,12.08,1.1,30.86,887.23,857.53,0,1.4,6.32,7.57,2.83,0.04,1.35,6.32
Nepal,NPL,AS,2021,0,0,,24.8,,8.3,,12.47,1.1,32.65,586.1,553.45,0,2.14,6.12,7.25,2.83,0.06,2.08,6.12
Nepal,NPL,AS,2022,,0,,,,,,,,16.53,1184.98,1096.74,0,,,,,,,
Netherlands,NLD,EU,1980,0.06,,792,141,171,91,2.1,2.1,,0,7056.99,8762.26,1705.27,17.29,62.97,59.92,0.51,0.82,0,1
Netherlands,NLD,EU,1981,0.29,,731,105,152,99,2,0,,0,7634.6,8740.22,1105.62,17.68,62.18,59.29,0.33,0.45,0,1
Netherlands,NLD,EU,1982,0.35,,642,131,173,91,2,0,,0,8955.17,9698.12,742.96,17.38,57.79,58.14,3.11,0.24,0,0.3
Netherlands,NLD,EU,1983,0.29,,613,135,182,87,2,0,,0,8700.53,9600.02,899.48,17.2,57.09,59.22,4.87,0.23,0,0.2
Netherlands,NLD,EU,1984,0.31,58,590,135.48,229,83.42,81,90.54,,0,10724.37,12360.31,1635.94,16.59,60.29,61.16,3.66,0.17,0,0.02
Netherlands,NLD,EU,1985,0.31,72,610,140.09,229,78.59,61,92.51,,0,10923.89,12874.32,1950.43,17.05,59.58,62.09,5.25,0.13,0,0.4
Netherlands,NLD,EU,1986,0.25,90,675,148.76,293,80.64,69,91.44,,0,11351.59,13250.32,1898.73,17.38,63.63,63.02,2.19,0.01,0,0.5
Netherlands,NLD,EU,1987,0.19,84,691,143.92,295,78.87,75,97.63,,0,12157.38,14202.16,2044.79,17.38,65.03,65.87,3.64,0.02,0,0.7
Netherlands,NLD,EU,1988,0.2,76,723,150.26,285,77.46,73,79.17,,0,14470.02,16602.99,2132.97,17.47,66.25,69.32,5.85,0,0,0.82
Netherlands,NLD,EU,1989,0.21,65.99,715,157.79,295,79.1,83,77.14,,0,14751.11,16915.69,2164.57,17.32,69.58,71.56,5.27,0.35,0.03,0.96
Netherlands,NLD,EU,1990,0.17,68.72,734,187.81,313,79.55,86,67.4,,0,14202.16,18859.42,2773.41,17.32,67.8,72.88,8.68,0.47,0.04,1.23
Netherlands,NLD,EU,1991,0.16,62.75,758,194.63,315,79.99,81,57.26,,0,13460.31,17491.57,2728.22,17.24,70.08,75.95,9.78,0.62,0.04,1.35
Netherlands,NLD,EU,1992,0.14,55.24,769,191.17,295,82.91,86,63.39,,0,13524.24,16855.87,2420.67,17.15,72.59,78.12,8.91,0.23,0.04,1.42
Netherlands,NLD,EU,1993,0.14,51.86,764,181.68,343,87.78,87,61.65,,0,13301.58,17065.99,2514.37,17.15,72.39,79.54,10.57,0.27,0.04,1.6
Netherlands,NLD,EU,1994,0.13,66.75,764,172.68,333.16,90.03,98.87,55.58,,0,14387.35,23067.38,3438.1,17.87,75,82.26,10.9,0.28,0.04,1.8
Netherlands,NLD,EU,1995,0.11,52.89,767,174.32,343.9,92.65,100.59,52.89,,0,15739.88,19628.49,3584.71,18.41,76.11,84.14,12,0.59,0.04,2
Netherlands,NLD,EU,1996,0.11,42.99,761,177.9,343.54,96.42,119.15,52.83,,0,15570.13,18954.67,3549.44,19.65,79.99,87.22,11.29,0.7,0.04,2.67
Netherlands,NLD,EU,1997,0.09,40.31,793,180.7,327.07,95.61,121.31,57.57,,0,15606.5,21001.87,4619.78,19.3,80.44,89.31,13.13,0.48,0.04,3.03
Netherlands,NLD,EU,1998,0.11,33.33,802,184.18,345.25,96.13,116.03,58.7,,0,15990.11,23608.63,6001.12,19.32,84.69,92.53,12.24,0.42,0.04,3.43
Netherlands,NLD,EU,1999,0.13,30.96,828,192.46,305.38,96.15,123.02,51.59,,0,13308.19,20698.53,7988.44,19.71,80.64,94.93,22.41,3.97,0.04,3.71
Netherlands,NLD,EU,2000,0.11,27.95,855,189.11,329.3,93,116.81,47.2,,0,14045.63,23679.34,10540.29,21.54,84.31,99.12,22.95,4.03,1.02,4.18
Netherlands,NLD,EU,2001,0.11,26.61,894,189.61,333.91,95.43,126.33,47.73,,0,14949.53,33662.09,14122.07,20.92,88.13,101.21,21.49,4.21,1.13,4.51
Netherlands,NLD,EU,2002,0.11,43.36,898,191.23,365.02,96.47,148.19,44.02,,0,14795.21,30202.94,17703.85,21.51,90.32,102.48,20.87,4.49,1.43,5.21
Netherlands,NLD,EU,2003,0.11,44.76,919,191.15,364.16,96.89,151.94,39.04,,0,15057.55,33705.91,17435.51,21.49,91.17,103.88,20.8,3.81,1.62,5.33
Netherlands,NLD,EU,2004,0.11,40.8,948,193.53,358.76,95.6,160.62,51.91,,0,14928.58,26735.37,20529.91,22.6,96.54,108.35,21.41,5.19,2,6.63
Netherlands,NLD,EU,2005,0.11,28.97,1009,194.96,329.53,95.01,145.53,58.94,,0,14336.64,39922.09,22987.27,23.07,94.51,108.33,23.69,5.4,2.65,8.87
Netherlands,NLD,EU,2006,0.11,26.22,999,200.07,319.34,96.56,129.32,61.79,,0,13947.53,39738.25,28327.71,24.19,92.93,109.86,27.35,5.89,2.96,9.47
Netherlands,NLD,EU,2007,0.1,40.19,1111,203.84,161.68,96.86,41.67,55.33,,0,14842.6,42420.14,30485.81,24.72,99.28,112.23,23.14,5.57,2.85,9.09
Netherlands,NLD,EU,2008,0.1,33.51,1069,201.72,162.86,96.37,41.61,56.05,547.85,0,13988.31,42583.48,28862.92,25.69,101.72,112.91,24.97,9.12,3.16,11
Netherlands,NLD,EU,2009,0.1,25.48,1005,192.78,164.48,96.56,43.88,52.51,547.85,0,13102.06,42504.14,26832.09,26.91,107.35,107.84,15.45,10.56,3.34,12.35
Netherlands,NLD,EU,2010,0.1,20,1030,195.61,173,96.49,45,50,547.85,0,13108.67,43654.23,29586.67,27.77,116.5,113.64,15.58,12.81,3.54,12.76
Netherlands,NLD,EU,2011,0.31,22.25,1025,196.8,152.65,98.05,49.13,57.68,547.85,0,12898.13,40895.89,32223.99,29.18,111.04,114.93,20.62,11.53,3.73,14.05
Netherlands,NLD,EU,2012,0.29,20.83,998,188.77,163.04,93.25,49.16,40.92,547.85,0,14121.69,45629.99,37071.28,30.96,101.08,113,32.16,15.05,3.96,14.24
Netherlands,NLD,EU,2013,0.24,21.99,991,179.37,147.33,91.08,47.86,75.97,547.85,0,14324.52,53386.01,45304.3,31.45,99.28,112.39,33.25,15.02,4.45,13.8
Netherlands,NLD,EU,2014,0.15,29.47,991,167.59,147.86,88.34,51.83,100.9,547.85,0,16140.02,59917.26,43127.85,32.56,100.44,110.23,32.86,18.13,4.8,13.27
Netherlands,NLD,EU,2015,0.14,27.3,,179.73,,90.35,,109.47,547.85,0,19863.63,62097.25,40125.62,34.66,107.6,111.09,30.76,22.01,5.82,15.32
Netherlands,NLD,EU,2016,0.14,18.09,,178.17,,92.23,,87.68,547.85,0,18201.34,57458.42,39739.71,35.02,111.55,111.03,24.26,19.34,7.27,16.49
Netherlands,NLD,EU,2017,0.11,13.94,,182.62,,95.65,,76.24,547.85,0,16238.13,51702.72,37180.99,34.55,113.72,111.81,22.46,18.95,7.96,19.12
Netherlands,NLD,EU,2018,0.08,13.52,,185.58,,98.07,,91.6,547.85,0,14473.52,48835.5,32674.73,35.85,112.27,114.91,26.75,18.78,9.87,20.91
Netherlands,NLD,EU,2019,0.07,18.16,,183.22,,100.27,,77.91,547.85,0,16603.68,41513.99,30923.27,37.93,119.01,114.81,20.4,19.55,12.63,24.58
Netherlands,NLD,EU,2020,0.11,32.73,,168.32,,85.11,,79.09,547.85,0,9277.71,23469.18,16298.78,43.13,118.46,111.01,19.77,22.43,18.58,32.18
Netherlands,NLD,EU,2021,0.14,32.72,,168.18,,88.45,,65.95,547.85,0,14705.54,33895.9,24473.4,47.6,117.44,113.28,20.89,20.63,23.06,38.92
Netherlands,NLD,EU,2022,,29.45,,168.04,,90.93,,67.25,,0,9723.92,27370.71,17646.79,,,,,,,
New Caledonia,NCL,OC,1980,0,,10,7.35,,1.62,,0.29,,0,132.28,132.28,0,0.37,1.32,1.23,0,0,0.07,0.28
New Caledonia,NCL,OC,1981,0,,10,7.35,,1.62,,0.29,,0,90.39,90.39,0,0.37,1.18,1.09,0,0,0.08,0.27
New Caledonia,NCL,OC,1982,0,,7,5.14,,1.13,,0.21,,0,71.65,71.65,0,0.37,0.92,0.85,0,0,0.08,0.41
New Caledonia,NCL,OC,1983,0,,6,4.41,,0.97,,0.18,,0,106.92,106.92,0,0.37,0.71,0.66,0,0,0.08,0.28
New Caledonia,NCL,OC,1984,0,,7,5.14,,1.13,,0.21,,0,113.54,113.54,0,0.37,0.88,0.82,0,0,0.08,0.4
New Caledonia,NCL,OC,1985,0,,6.3,4.63,,1.02,,0.19,,0,195.11,195.11,0,0.37,1.08,1,0,0,0.08,0.48
New Caledonia,NCL,OC,1986,0,,6.8,5,0,1.1,0,0.2,,0,192.9,192.9,0,0.39,1.06,0.99,0,0,0.08,0.4
New Caledonia,NCL,OC,1987,0,,7.2,1.1,0,1.2,0,0.2,,0,170.86,170.86,0,0.25,0.95,0.89,0,0,0.08,0.25
New Caledonia,NCL,OC,1988,0,,6.7,1.1,0,1.2,0,0.2,,0,187.39,187.39,0,0.28,1.14,1.06,0,0,0.08,0.53
New Caledonia,NCL,OC,1989,0,,7.4,1.3,0,1.2,0,0.2,,0,228.18,228.18,0,0.25,1.15,1.07,0,0,0.08,0.52
New Caledonia,NCL,OC,1990,0,,7.6,1.4,0,1.3,0,0.2,,0,180.78,180.78,0,0.25,1.1,1.02,0,0,0.08,0.46
New Caledonia,NCL,OC,1991,0,,8.2,1.2,0,1.2,0,0.2,,0,194.01,194.01,0,0.25,1.11,1.04,0,0,0.08,0.34
New Caledonia,NCL,OC,1992,0,,8.6,1.5,0,1.4,0,0.2,,0,187.39,133.38,0,0.25,1.12,1.04,0,0,0.08,0.34
New Caledonia,NCL,OC,1993,0,,8.7,1.5,0,1.4,0,0.2,,0,174.16,174.16,0,0.25,1.12,1.04,0,0,0.08,0.34
New Caledonia,NCL,OC,1994,0,,8.4,1.4,0,1.3,0,0.2,,0,221.56,221.56,0,0.25,1.22,1.14,0,0,0.08,0.38
New Caledonia,NCL,OC,1995,0,,8.4,1.4,0,1.3,0,0.2,,0,205.03,205.03,0,0.28,1.58,1.46,0,0,0.08,0.42
