Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Competitiveness - World Economic Forum index (0-100),Cost of starting a business % of income per capita,Shadow economy percent of GDP,Informal economy MIMIC method,Informal economy DGE method
Montenegro,MNE,EU,2019,-0.01,0.11,-0.03,0.39,0.02,0.06,45,4,3,60.8,1.2,,,
Montenegro,MNE,EU,2020,-0.04,-0.11,-0.04,0.42,0.04,-0.06,45,4,3,,,,,
Montenegro,MNE,EU,2021,-0.08,-0.03,-0.04,0.42,0.17,-0.05,46,,,,,,,
Montenegro,MNE,EU,2022,-0.13,-0.03,-0.12,0.54,0.27,-0.06,45,,,,,,,
Morocco,MAR,AF,1972,,,,,,,,5,4,,,,,
Morocco,MAR,AF,1973,,,,,,,,5,5,,,,,
Morocco,MAR,AF,1974,,,,,,,,5,5,,,,,
Morocco,MAR,AF,1975,,,,,,,,5,5,,,,,
Morocco,MAR,AF,1976,,,,,,,,5,5,,,,,
Morocco,MAR,AF,1977,,,,,,,,3,4,,,,,
Morocco,MAR,AF,1978,,,,,,,,3,4,,,,,
Morocco,MAR,AF,1979,,,,,,,,4,4,,,,,
Morocco,MAR,AF,1980,,,,,,,,4,4,,,,,
Morocco,MAR,AF,1981,,,,,,,,4,5,,,,,
Morocco,MAR,AF,1982,,,,,,,,4,5,,,,,
Morocco,MAR,AF,1983,,,,,,,,4,5,,,,,
Morocco,MAR,AF,1984,,,,,,,,4,5,,,,,
Morocco,MAR,AF,1985,,,,,,,,4,5,,,,,
Morocco,MAR,AF,1986,,,,,,,,4,5,,,,,
Morocco,MAR,AF,1987,,,,,,,,4,5,,,,,
Morocco,MAR,AF,1988,,,,,,,,4,5,,,,,
Morocco,MAR,AF,1989,,,,,,,,4,4,,,,,
Morocco,MAR,AF,1990,,,,,,,,4,4,,,,,37.7
Morocco,MAR,AF,1991,,,,,,,,5,5,,,36.59,,37.6
Morocco,MAR,AF,1992,,,,,,,,6,5,,,38.18,,37.4
Morocco,MAR,AF,1993,,,,,,,,5,5,,,40.33,36.7,37.3
Morocco,MAR,AF,1994,,,,,,,,5,5,,,38.96,36.3,37.2
Morocco,MAR,AF,1995,,,,,,,,5,5,,,40.42,36.8,37.1
Morocco,MAR,AF,1996,0.22,-0.1,-0.11,-0.1,-0.42,-0.21,,5,5,,,35.91,36.2,37.1
Morocco,MAR,AF,1997,,,,,,,,5,5,,,38.68,36.5,36.8
Morocco,MAR,AF,1998,0.13,0.02,0.1,0.02,-0.24,0.31,,5,4,,,35.7,36.4,36.5
Morocco,MAR,AF,1999,,,,,,,,5,4,,,37.28,36.3,36.2
Morocco,MAR,AF,2000,0.1,0.03,-0.23,-0.02,-0.45,-0.07,,5,4,,,36.4,36.4,35.7
Morocco,MAR,AF,2001,,,,,,,,5,5,,,36.48,36.1,35.4
Morocco,MAR,AF,2002,-0.05,-0.2,-0.24,-0.08,-0.47,-0.26,37,5,5,,,35.25,35.8,35.1
Morocco,MAR,AF,2003,-0.11,-0.22,-0.32,-0.28,-0.75,-0.41,33,5,5,,26.6,34.72,35.6,34.9
Morocco,MAR,AF,2004,-0.05,-0.22,-0.24,-0.24,-0.51,-0.31,32,5,4,,13.7,33.92,35.4,34.6
Morocco,MAR,AF,2005,-0.27,-0.4,-0.43,-0.44,-0.69,-0.56,32,5,4,,13.4,34.3,35.7,34.1
Morocco,MAR,AF,2006,-0.32,-0.27,-0.48,-0.21,-0.71,-0.46,32,5,4,,12.7,32.27,34.8,33.6
Morocco,MAR,AF,2007,-0.33,-0.34,-0.39,-0.22,-0.71,-0.5,35,5,4,,13.6,30.94,34.6,33.1
Morocco,MAR,AF,2008,-0.39,-0.36,-0.43,-0.16,-0.76,-0.57,35,5,4,,12,28.68,34.2,32.5
Morocco,MAR,AF,2009,-0.26,-0.28,-0.37,-0.09,-0.75,-0.4,33,5,4,,10.8,30.93,34.2,32
Morocco,MAR,AF,2010,-0.21,-0.23,-0.23,-0.12,-0.7,-0.38,34,5,4,,10.3,29.37,34,31.6
Morocco,MAR,AF,2011,-0.28,-0.27,-0.45,-0.18,-0.71,-0.39,34,5,4,,10,28.98,33.9,31.1
Morocco,MAR,AF,2012,-0.29,-0.14,-0.49,-0.11,-0.61,-0.47,37,5,4,,9.6,29.83,34,30.6
Morocco,MAR,AF,2013,-0.34,-0.08,-0.42,-0.09,-0.7,-0.49,37,5,4,,9.5,29.79,33.8,30.3
Morocco,MAR,AF,2014,-0.13,-0.14,-0.31,-0.03,-0.69,-0.45,39,5,4,,9.2,29.18,33.9,29.9
Morocco,MAR,AF,2015,-0.18,-0.15,-0.29,-0.1,-0.63,-0.34,36,5,4,,9.1,27.13,33.4,29.6
Morocco,MAR,AF,2016,-0.27,-0.19,-0.19,-0.16,-0.62,-0.32,37,5,4,,7.9,,33.5,29.2
Morocco,MAR,AF,2017,-0.28,-0.3,-0.2,-0.16,-0.67,-0.38,40,5,4,,8,,33.3,28.9
Morocco,MAR,AF,2018,-0.25,-0.35,-0.29,-0.26,-0.68,-0.35,43,5,5,58.5,3.7,,33.2,28.7
Morocco,MAR,AF,2019,-0.24,-0.25,-0.34,-0.15,-0.62,-0.35,41,5,5,60,3.6,,33.1,28.4
Morocco,MAR,AF,2020,-0.19,-0.19,-0.41,-0.05,-0.6,-0.36,40,5,5,,,,34.3,27.8
Morocco,MAR,AF,2021,-0.25,-0.17,-0.42,-0.13,-0.6,-0.4,39,,,,,,,
Morocco,MAR,AF,2022,-0.2,-0.13,-0.36,-0.09,-0.56,-0.32,38,,,,,,,
Mozambique,MOZ,AF,1975,,,,,,,,6,6,,,,,
Mozambique,MOZ,AF,1976,,,,,,,,7,7,,,,,
Mozambique,MOZ,AF,1977,,,,,,,,7,7,,,,,
Mozambique,MOZ,AF,1978,,,,,,,,7,7,,,,,
Mozambique,MOZ,AF,1979,,,,,,,,7,7,,,,,
Mozambique,MOZ,AF,1980,,,,,,,,7,7,,,,,
Mozambique,MOZ,AF,1981,,,,,,,,7,7,,,,,
Mozambique,MOZ,AF,1982,,,,,,,,7,6,,,,,
Mozambique,MOZ,AF,1983,,,,,,,,7,6,,,,,
Mozambique,MOZ,AF,1984,,,,,,,,6,7,,,,,
Mozambique,MOZ,AF,1985,,,,,,,,6,7,,,,,
Mozambique,MOZ,AF,1986,,,,,,,,6,7,,,,,
Mozambique,MOZ,AF,1987,,,,,,,,6,7,,,,,
Mozambique,MOZ,AF,1988,,,,,,,,6,7,,,,,
Mozambique,MOZ,AF,1989,,,,,,,,6,7,,,,,
Mozambique,MOZ,AF,1990,,,,,,,,6,6,,,,,42.5
Mozambique,MOZ,AF,1991,,,,,,,,6,4,,,43.14,,42.7
Mozambique,MOZ,AF,1992,,,,,,,,6,4,,,44.97,,42.8
Mozambique,MOZ,AF,1993,,,,,,,,6,5,,,44.79,42,42.9
Mozambique,MOZ,AF,1994,,,,,,,,3,5,,,46.87,42.6,42.6
Mozambique,MOZ,AF,1995,,,,,,,,3,4,,,42.39,41.5,43.1
Mozambique,MOZ,AF,1996,-0.81,-0.14,-0.42,-0.52,-0.28,-0.05,,3,4,,,41.06,40.4,43.1
Mozambique,MOZ,AF,1997,,,,,,,,3,4,,,40.67,40.5,42.8
Mozambique,MOZ,AF,1998,-0.83,-0.47,-0.39,-0.32,-0.16,0.11,,3,4,,,41.11,40.4,42.5
Mozambique,MOZ,AF,1999,,,,,,,,3,4,,,40.14,40.2,42.2
Mozambique,MOZ,AF,2000,-0.8,-0.49,-0.53,-0.15,-0.22,-0.13,,3,4,,,40.3,40.3,41.3
Mozambique,MOZ,AF,2001,,,,,,,,3,4,,,39.03,39.8,40.8
Mozambique,MOZ,AF,2002,-0.73,-0.44,-0.5,-0.41,-0.22,0.19,,3,4,,,36.57,39.4,40.1
Mozambique,MOZ,AF,2003,-0.7,-0.54,-0.64,-0.62,-0.03,0.25,27,3,4,,112.1,36.6,39.3,39.7
Mozambique,MOZ,AF,2004,-0.68,-0.59,-0.61,-0.49,-0.03,0,28,3,4,,95.8,36.36,39.3,39.3
Mozambique,MOZ,AF,2005,-0.63,-0.54,-0.53,-0.74,0.01,0.13,28,3,4,,95,35.16,39,38.9
Mozambique,MOZ,AF,2006,-0.62,-0.67,-0.62,-0.63,-0.09,0.52,28,3,4,,85.7,34.26,38.7,38.6
Mozambique,MOZ,AF,2007,-0.61,-0.55,-0.51,-0.64,-0.08,0.36,28,3,3,,61.9,33.53,38.4,38.3
Mozambique,MOZ,AF,2008,-0.62,-0.56,-0.49,-0.51,-0.07,0.38,26,3,3,,66.8,33.16,38.3,37.6
Mozambique,MOZ,AF,2009,-0.6,-0.6,-0.43,-0.44,-0.11,0.63,25,4,3,,56.8,32.84,38.3,36.9
Mozambique,MOZ,AF,2010,-0.49,-0.62,-0.44,-0.45,-0.12,0.39,27,4,3,,56.9,31.5,38.1,36.1
Mozambique,MOZ,AF,2011,-0.58,-0.65,-0.5,-0.47,-0.2,0.33,27,4,3,,48.3,31.37,38.1,35.1
Mozambique,MOZ,AF,2012,-0.6,-0.65,-0.57,-0.47,-0.2,0.39,31,4,3,,52.8,30.13,37.9,33.5
Mozambique,MOZ,AF,2013,-0.82,-0.64,-0.6,-0.42,-0.26,-0.23,30,4,3,,50.2,31.46,37.9,31.9
Mozambique,MOZ,AF,2014,-0.81,-0.74,-0.67,-0.44,-0.25,-0.34,31,4,3,,46.1,31.71,38.1,30.4
Mozambique,MOZ,AF,2015,-0.87,-0.83,-0.78,-0.56,-0.27,-0.52,31,4,4,,57.8,30.98,37.8,29.8
Mozambique,MOZ,AF,2016,-1.07,-0.95,-0.9,-0.75,-0.42,-1.1,27,4,4,,64.6,,37.8,29.4
Mozambique,MOZ,AF,2017,-1.01,-0.96,-0.86,-0.77,-0.42,-0.92,25,4,4,,92.9,,37.6,29
Mozambique,MOZ,AF,2018,-1.07,-0.96,-0.81,-0.8,-0.48,-0.83,23,4,4,39.8,120.5,,37.2,28.2
Mozambique,MOZ,AF,2019,-1.06,-0.89,-0.86,-0.78,-0.54,-0.77,26,4,4,38.1,106.9,,37.2,27.4
Mozambique,MOZ,AF,2020,-1.06,-0.77,-0.77,-0.77,-0.59,-1.28,25,5,4,,,,37.5,25.9
Mozambique,MOZ,AF,2021,-1.04,-0.75,-0.82,-0.8,-0.61,-1.26,26,,,,,,,
Mozambique,MOZ,AF,2022,-1.02,-0.71,-0.84,-0.73,-0.61,-1.29,26,,,,,,,
Namibia,NAM,AF,1972,,,,,,,,6,5,,,,,
Namibia,NAM,AF,1973,,,,,,,,6,5,,,,,
Namibia,NAM,AF,1974,,,,,,,,6,5,,,,,
Namibia,NAM,AF,1989,,,,,,,,4,3,,,,,
Namibia,NAM,AF,1990,,,,,,,,2,3,,,,,32.5
Namibia,NAM,AF,1991,,,,,,,,2,3,,,31.84,,32.7
Namibia,NAM,AF,1992,,,,,,,,2,2,,,31.86,,32.3
Namibia,NAM,AF,1993,,,,,,,,2,3,,,32.12,32,32.1
Namibia,NAM,AF,1994,,,,,,,,2,3,,,31.96,31.7,31.8
Namibia,NAM,AF,1995,,,,,,,,2,3,,,32.09,31.9,31.4
Namibia,NAM,AF,1996,0.25,0.43,0.81,0.36,0.5,0.85,,2,3,,,31.57,31.6,31
Namibia,NAM,AF,1997,,,,,,,,2,3,,,31.89,31.6,30.8
Namibia,NAM,AF,1998,0.18,0.3,0.74,0.47,0.33,0.51,,2,3,,,31.45,31.5,30.4
Namibia,NAM,AF,1999,,,,,,,,2,3,,,31.88,31.6,30
Namibia,NAM,AF,2000,0.12,0.29,0.77,0.32,0.33,-0.25,,2,3,,,31.4,31.4,29.8
Namibia,NAM,AF,2001,,,,,,,54,2,3,,,31.32,31.4,29.7
Namibia,NAM,AF,2002,0.28,0.17,0.11,0.58,0.25,0.15,57,2,3,,,29.14,30.9,29.5
Namibia,NAM,AF,2003,0.29,0.25,0.19,0.22,0.19,0.48,47,2,3,,22.2,28.82,30.8,29.3
Namibia,NAM,AF,2004,-0.02,0.13,0.12,0.23,0.27,0.66,41,2,3,,19.3,28.68,30.3,29.2
Namibia,NAM,AF,2005,-0.07,0.07,0.15,0.14,0.33,0.63,43,2,2,,18.8,28.21,30,29.2
Namibia,NAM,AF,2006,0.2,0.16,0.2,0.17,0.48,0.78,41,2,2,,18,26,29.8,28.9
Namibia,NAM,AF,2007,0.16,0.2,0.31,0.05,0.45,1.02,45,2,2,,22.3,25.11,30,28.5
Namibia,NAM,AF,2008,0.44,0.34,0.64,0.38,0.45,1.2,45,2,2,,22.1,23.96,30.9,28.1
Namibia,NAM,AF,2009,0.25,0.21,0.27,0.24,0.38,0.93,45,2,2,,20.4,24.54,30.8,27.6
Namibia,NAM,AF,2010,0.21,0.16,0.32,0.21,0.35,0.85,44,2,2,,18.5,24.79,30.3,27.3
Namibia,NAM,AF,2011,0.16,0.13,0.28,0.09,0.34,0.91,44,2,2,,17.2,23.46,29.5,27
Namibia,NAM,AF,2012,0.3,0.24,0.32,0.16,0.38,0.98,48,2,2,,18.5,22.85,29.3,26.7
Namibia,NAM,AF,2013,0.32,0.27,0.3,0.16,0.4,0.96,48,2,2,,14.7,22.85,29.6,26.3
Namibia,NAM,AF,2014,0.21,0.22,0.26,0.08,0.55,0.61,49,2,2,,13.1,22.23,29.3,25.8
Namibia,NAM,AF,2015,0.24,0.3,0.27,0.04,0.58,0.73,53,2,2,,11.1,21.78,29.1,25.2
Namibia,NAM,AF,2016,0.46,0.19,0.28,-0.01,0.58,0.7,52,2,2,,11.5,,29.5,24.9
Namibia,NAM,AF,2017,0.28,0.22,0.26,-0.12,0.55,0.62,51,2,2,,11.4,,29.4,24.9
Namibia,NAM,AF,2018,0.33,0.11,0.31,-0,0.47,0.68,53,2,2,52.7,10,,29.4,24.9
Namibia,NAM,AF,2019,0.36,0.09,0.33,-0,0.51,0.53,52,3,2,54.5,8.9,,29.5,24.8
Namibia,NAM,AF,2020,0.33,0.04,0.28,0.01,0.56,0.51,51,2,2,,,,30.4,24.7
Namibia,NAM,AF,2021,0.34,0.03,0.24,-0.02,0.56,0.52,49,,,,,,,
Namibia,NAM,AF,2022,0.4,0.04,0.22,-0.02,0.56,0.56,49,,,,,,,
Nepal,NPL,AS,1972,,,,,,,,6,5,,,,,
Nepal,NPL,AS,1973,,,,,,,,6,5,,,,,
Nepal,NPL,AS,1974,,,,,,,,6,5,,,,,
Nepal,NPL,AS,1975,,,,,,,,6,5,,,,,
Nepal,NPL,AS,1976,,,,,,,,6,5,,,,,
Nepal,NPL,AS,1977,,,,,,,,6,5,,,,,
Nepal,NPL,AS,1978,,,,,,,,6,5,,,,,
Nepal,NPL,AS,1979,,,,,,,,5,4,,,,,
Nepal,NPL,AS,1980,,,,,,,,3,4,,,,,
Nepal,NPL,AS,1981,,,,,,,,3,4,,,,,
Nepal,NPL,AS,1982,,,,,,,,3,4,,,,,
Nepal,NPL,AS,1983,,,,,,,,3,4,,,,,
Nepal,NPL,AS,1984,,,,,,,,3,4,,,,,
Nepal,NPL,AS,1985,,,,,,,,3,4,,,,,
Nepal,NPL,AS,1986,,,,,,,,3,4,,,,,
Nepal,NPL,AS,1987,,,,,,,,3,4,,,,,
Nepal,NPL,AS,1988,,,,,,,,3,4,,,,,
Nepal,NPL,AS,1989,,,,,,,,4,5,,,,,
Nepal,NPL,AS,1990,,,,,,,,4,4,,,,,44.4
Nepal,NPL,AS,1991,,,,,,,,2,3,,,43.39,,43.8
Nepal,NPL,AS,1992,,,,,,,,2,3,,,40.59,,43.4
Nepal,NPL,AS,1993,,,,,,,,3,4,,,40.88,37.5,42.6
Nepal,NPL,AS,1994,,,,,,,,3,4,,,39.15,37.2,42.2
Nepal,NPL,AS,1995,,,,,,,,3,4,,,39.97,37.6,41.4
Nepal,NPL,AS,1996,-0.01,-0.38,-0.64,-0.4,-0.06,-0.07,,3,4,,,40.59,38.4,40.7
Nepal,NPL,AS,1997,,,,,,,,3,4,,,39.59,37.9,40.2
Nepal,NPL,AS,1998,0.01,-0.35,-0.6,-0.45,-0.19,-0.73,,3,4,,,38.68,37.6,39.6
Nepal,NPL,AS,1999,,,,,,,,3,4,,,38.04,36.7,39.2
Nepal,NPL,AS,2000,-0.21,-0.4,-0.57,-0.66,-0.28,-1.16,,3,4,,,36.8,36.8,38.8
Nepal,NPL,AS,2001,,,,,,,,3,4,,,37.2,37.5,38.3
Nepal,NPL,AS,2002,-0.52,-0.6,-0.46,-0.59,-0.8,-1.72,,4,4,,,37.71,37.2,37.8
Nepal,NPL,AS,2003,-0.61,-0.8,-0.59,-0.41,-0.92,-1.89,,5,4,,78,37.35,36.7,37.4
Nepal,NPL,AS,2004,-0.75,-0.96,-0.95,-0.52,-1.13,-2.15,,5,5,,74.1,36.86,36.7,37
Nepal,NPL,AS,2005,-0.83,-0.86,-0.74,-0.53,-1.15,-2.1,25,6,5,,69.9,37.6,36.9,36.6
Nepal,NPL,AS,2006,-0.62,-0.92,-0.69,-0.52,-0.91,-1.89,25,5,4,,78.5,36.24,36.8,36.3
Nepal,NPL,AS,2007,-0.59,-0.72,-0.79,-0.58,-0.59,-1.89,25,5,4,,73.9,36.59,36.7,36
Nepal,NPL,AS,2008,-0.67,-0.82,-0.82,-0.65,-0.5,-1.83,27,4,4,,60.2,37.09,36.9,35.7
Nepal,NPL,AS,2009,-0.87,-0.97,-0.7,-0.72,-0.44,-1.62,23,4,4,,53.6,38.02,37,35.4
Nepal,NPL,AS,2010,-0.96,-0.9,-0.7,-0.76,-0.45,-1.58,22,4,4,,46.6,36.48,36.6,35.1
Nepal,NPL,AS,2011,-0.89,-0.92,-0.79,-0.73,-0.45,-1.42,22,4,4,,37.4,35.7,36.3,34.7
Nepal,NPL,AS,2012,-0.74,-0.99,-0.81,-0.81,-0.64,-1.38,27,4,4,,33,35.98,36.4,34.3
Nepal,NPL,AS,2013,-0.72,-0.93,-0.69,-0.86,-0.53,-1.13,31,4,4,,34.6,33.46,36,33.9
Nepal,NPL,AS,2014,-0.65,-0.86,-0.59,-0.85,-0.43,-0.72,29,3,4,,32.2,33.42,35.7,33.5
Nepal,NPL,AS,2015,-0.69,-1.14,-0.6,-0.83,-0.42,-1,27,3,4,,28.4,30.22,35.8,33
Nepal,NPL,AS,2016,-0.81,-0.89,-0.83,-0.79,-0.25,-0.85,29,3,4,,26.1,,35.9,32.8
Nepal,NPL,AS,2017,-0.69,-0.94,-0.78,-0.74,-0.2,-0.58,31,3,4,,27.4,,35.3,32.3
Nepal,NPL,AS,2018,-0.49,-0.95,-0.69,-0.78,-0.13,-0.54,31,3,4,50.8,24.4,,35,31.7
Nepal,NPL,AS,2019,-0.55,-1.09,-0.69,-0.74,-0.15,-0.45,34,3,4,51.6,20.2,,34.6,31.1
Nepal,NPL,AS,2020,-0.51,-0.99,-0.6,-0.74,-0.08,-0.18,33,3,4,,,,35.1,31.2
Nepal,NPL,AS,2021,-0.49,-0.93,-0.56,-0.64,-0.08,-0.19,33,,,,,,,
Nepal,NPL,AS,2022,-0.45,-0.92,-0.53,-0.65,-0.05,-0.25,34,,,,,,,
Netherlands,NLD,EU,1972,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1973,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1974,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1975,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1976,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1977,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1978,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1979,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1980,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1981,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1982,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1983,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1984,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1985,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1986,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1987,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1988,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1989,,,,,,,,1,1,,,,,
Netherlands,NLD,EU,1990,,,,,,,,1,1,,,,,13.7
Netherlands,NLD,EU,1991,,,,,,,,1,1,,,13.21,,13.7
Netherlands,NLD,EU,1992,,,,,,,,1,1,,,13.13,,13.6
Netherlands,NLD,EU,1993,,,,,,,,1,1,,,13.38,14.5,13.6
Netherlands,NLD,EU,1994,,,,,,,,1,1,,,13.26,14.4,13.5
Netherlands,NLD,EU,1995,,,,,,,,1,1,,,13,14.3,13.5
Netherlands,NLD,EU,1996,1.7,1.94,2.08,1.84,1.56,1.53,,1,1,,,12.8,14.1,13.5
Netherlands,NLD,EU,1997,,,,,,,,1,1,,,11.79,13.8,13.5
Netherlands,NLD,EU,1998,1.74,2,2.09,1.86,1.56,1.59,,1,1,,,11.51,13.6,13.5
Netherlands,NLD,EU,1999,,,,,,,,1,1,,,10.92,13.3,13.4
Netherlands,NLD,EU,2000,1.74,1.98,2.14,2.03,1.54,1.76,,1,1,,,10.5,13.1,13.4
Netherlands,NLD,EU,2001,,,,,,,,1,1,,,10.4,13,13.3
Netherlands,NLD,EU,2002,1.71,1.93,2.07,1.82,1.47,1.3,,1,1,,,11.33,13.2,13.2
Netherlands,NLD,EU,2003,1.71,1.95,2,1.72,1.53,1.16,,1,1,,13.3,11.75,13.3,13.1
Netherlands,NLD,EU,2004,1.74,2.07,1.98,1.77,1.7,1.02,,1,1,,13.2,11.36,13.3,13.1
Netherlands,NLD,EU,2005,1.75,1.94,1.96,1.65,1.67,0.99,,1,1,,13,11.12,13.2,13.1
Netherlands,NLD,EU,2006,1.77,1.78,2.04,1.68,1.54,0.9,,1,1,,7.2,10.94,13.1,13
Netherlands,NLD,EU,2007,1.77,1.72,2.16,1.8,1.52,0.78,,1,1,,6,10.55,12.9,13
Netherlands,NLD,EU,2008,1.75,1.69,2.1,1.78,1.48,0.86,,1,1,,5.9,9.58,12.9,12.9
Netherlands,NLD,EU,2009,1.81,1.74,2.12,1.7,1.46,0.95,,1,1,,5.6,8.9,13.3,12.8
Netherlands,NLD,EU,2010,1.81,1.77,2.09,1.73,1.45,0.94,,1,1,,5.7,8.6,13.3,12.8
Netherlands,NLD,EU,2011,1.81,1.82,2.08,1.8,1.54,1.11,,1,1,,5.5,8.09,13.2,12.7
Netherlands,NLD,EU,2012,1.85,1.84,2.09,1.75,1.61,1.19,,1,1,,5.1,8.11,13.4,12.7
Netherlands,NLD,EU,2013,1.83,1.81,2.02,1.76,1.57,1.14,83,1,1,,5.2,8.44,13.5,12.7
Netherlands,NLD,EU,2014,1.97,1.84,1.96,1.76,1.55,1.05,83,1,1,,5,8.75,13.4,12.7
Netherlands,NLD,EU,2015,1.91,1.83,1.83,1.79,1.56,0.91,87,1,1,,4.6,7.83,13.4,12.6
Netherlands,NLD,EU,2016,1.85,1.82,1.86,1.96,1.54,0.9,83,1,1,,4.5,,13.3,12.6
Netherlands,NLD,EU,2017,1.76,1.81,1.75,2.04,1.5,0.91,82,1,1,,4.4,,13.1,12.6
Netherlands,NLD,EU,2018,1.74,1.81,1.89,2.01,1.5,0.84,82,1,1,82.4,4.2,,12.9,12.6
Netherlands,NLD,EU,2019,1.74,1.77,1.87,1.85,1.48,0.82,82,1,1,82.4,4,,12.8,12.6
Netherlands,NLD,EU,2020,1.71,1.81,2,1.75,1.52,0.83,82,1,1,,,,13.2,12.5
Netherlands,NLD,EU,2021,1.7,1.73,2,1.74,1.49,0.89,82,,,,,,,
Netherlands,NLD,EU,2022,1.66,1.58,1.92,1.71,1.54,0.72,80,,,,,,,
New Zealand,NZL,OC,1972,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1973,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1974,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1975,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1976,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1977,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1978,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1979,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1980,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1981,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1982,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1983,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1984,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1985,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1986,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1987,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1988,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1989,,,,,,,,1,1,,,,,
New Zealand,NZL,OC,1990,,,,,,,,1,1,,,,,12.9
New Zealand,NZL,OC,1991,,,,,,,,1,1,,,14.97,,12.8
New Zealand,NZL,OC,1992,,,,,,,,1,1,,,14.62,,12.8
New Zealand,NZL,OC,1993,,,,,,,,1,1,,,13.85,13.7,12.8
New Zealand,NZL,OC,1994,,,,,,,,1,1,,,12.92,13.3,12.8
New Zealand,NZL,OC,1995,,,,,,,,1,1,,,12.7,13.1,12.8
New Zealand,NZL,OC,1996,1.86,1.77,2.11,1.89,1.63,1.34,,1,1,,,12.75,13,12.8
New Zealand,NZL,OC,1997,,,,,,,,1,1,,,12.78,13,12.7
New Zealand,NZL,OC,1998,1.85,1.63,2.15,1.96,1.56,1.32,,1,1,,,12.93,13.2,12.6
New Zealand,NZL,OC,1999,,,,,,,,1,1,,,12.13,13,12.5
New Zealand,NZL,OC,2000,1.8,1.59,2.18,1.67,1.68,1.36,,1,1,,,11.5,12.8,12.5
New Zealand,NZL,OC,2001,,,,,,,94,1,1,,,10.85,12.6,12.4
New Zealand,NZL,OC,2002,1.79,1.68,2.26,1.56,1.5,1.32,95,1,1,,,11.36,12.5,12.4
New Zealand,NZL,OC,2003,1.85,1.76,2.28,1.65,1.61,1.19,95,1,1,,0.2,11.36,12.3,12.3
New Zealand,NZL,OC,2004,1.85,1.94,2.35,1.75,1.65,1.5,96,1,1,,0.2,11.07,12.2,12.2
New Zealand,NZL,OC,2005,1.85,1.74,2.19,1.63,1.63,1.25,96,1,1,,0.2,11.53,12.2,12.2
New Zealand,NZL,OC,2006,1.79,1.58,2.32,1.7,1.5,1.25,96,1,1,,0.2,11.72,12.3,12.1
New Zealand,NZL,OC,2007,1.83,1.66,2.32,1.72,1.48,1.24,94,1,1,,0.1,10.57,12.2,12
New Zealand,NZL,OC,2008,1.85,1.67,2.3,1.8,1.48,1.16,93,1,1,,0.4,10.76,12.5,11.9
New Zealand,NZL,OC,2009,1.92,1.85,2.38,1.82,1.48,1.07,94,1,1,,0.4,11.66,12.6,11.8
New Zealand,NZL,OC,2010,1.86,1.81,2.33,1.81,1.51,1.24,93,1,1,,0.4,11.62,12.6,11.8
New Zealand,NZL,OC,2011,1.89,1.87,2.29,1.96,1.58,1.38,95,1,1,,0.4,10.19,12.5,11.8
New Zealand,NZL,OC,2012,1.88,1.79,2.31,1.84,1.62,1.36,90,1,1,,0.4,10.33,12.5,11.7
