Country,Code,ContinentCode,Year,Financial development,Financial institutions development,Financial institutions development depth,Financial institutions development access,Financial institutions development efficiency,Financial markets development,Financial markets development depth,Financial markets development access,Financial markets development efficiency,Innovations index (0-100),Research and development expenditure percent of GDP,Information technology exports percent of total goods exports,High technology exports,High tech exports percent of manufactured exports,Patent applications by residents
Malaysia,MYS,AS,2001,0.549,0.622,0.718,0.304,0.662,0.455,0.641,0.449,0.218,,,51.49,,,271
Malaysia,MYS,AS,2002,0.545,0.628,0.702,0.307,0.703,0.44,0.651,0.356,0.252,,0.65,50.74,,,322
Malaysia,MYS,AS,2003,0.578,0.645,0.721,0.324,0.711,0.489,0.718,0.33,0.351,,,48.54,,,376
Malaysia,MYS,AS,2004,0.608,0.642,0.712,0.315,0.729,0.55,0.736,0.485,0.368,,0.6,45.16,,,522
Malaysia,MYS,AS,2005,0.58,0.604,0.676,0.283,0.694,0.534,0.685,0.558,0.305,,,43.39,,,522
Malaysia,MYS,AS,2006,0.614,0.608,0.688,0.277,0.699,0.595,0.759,0.605,0.362,,0.61,42.7,,,531
Malaysia,MYS,AS,2007,0.669,0.626,0.705,0.299,0.706,0.686,0.827,0.586,0.587,,,39.35,,,670
Malaysia,MYS,AS,2008,0.598,0.599,0.629,0.32,0.694,0.573,0.661,0.479,0.537,,0.79,24.48,,,818
Malaysia,MYS,AS,2009,0.626,0.668,0.761,0.337,0.709,0.559,0.77,0.495,0.345,,1.01,36.46,55648.61,50.86,1234
Malaysia,MYS,AS,2010,0.642,0.676,0.757,0.354,0.719,0.583,0.806,0.527,0.347,,1.04,34.01,65670.16,49.3,1231
Malaysia,MYS,AS,2011,0.661,0.685,0.748,0.379,0.728,0.612,0.807,0.556,0.407,44.1,1.03,29.44,66492.79,47.21,1076
Malaysia,MYS,AS,2012,0.661,0.702,0.78,0.381,0.735,0.593,0.8,0.585,0.327,45.9,1.09,27.9,66465.54,47.48,1114
Malaysia,MYS,AS,2013,0.674,0.714,0.809,0.381,0.734,0.607,0.818,0.584,0.351,46.9,,28.21,67074.15,48.45,1199
Malaysia,MYS,AS,2014,0.675,0.71,0.798,0.373,0.75,0.612,0.822,0.562,0.384,45.6,1.26,28.73,70927.14,49.2,1353
Malaysia,MYS,AS,2015,0.661,0.7,0.791,0.364,0.736,0.597,0.809,0.554,0.359,46,1.28,30.05,64451.56,48.47,1272
Malaysia,MYS,AS,2016,0.651,0.686,0.782,0.345,0.732,0.591,0.798,0.573,0.333,43.4,1.42,30.53,63195.05,49.05,1109
Malaysia,MYS,AS,2017,0.666,0.685,0.78,0.344,0.731,0.621,0.856,0.561,0.371,42.7,,31.02,74120.47,51.12,1166
Malaysia,MYS,AS,2018,0.659,0.677,0.763,0.341,0.734,0.615,0.821,0.536,0.42,43,1.04,32.99,90499.82,53.18,1116
Malaysia,MYS,AS,2019,0.648,0.692,0.782,0.365,0.721,0.578,0.8,0.532,0.332,42.7,,32.23,86900.6,51.59,1071
Malaysia,MYS,AS,2020,0.732,0.701,0.832,0.35,0.699,0.734,0.953,0.471,0.703,42.4,0.95,34.69,92100.01,53.81,989
Malaysia,MYS,AS,2021,0.727,0.698,0.814,0.341,0.73,0.727,0.93,0.477,0.703,41.9,,32.19,108683.18,51.68,883
Malaysia,MYS,AS,2022,,,,,,,,,,38.7,,,66214.45,28.21,
Maldives,MDV,AS,1980,0.167,0.323,0.024,0.163,0.898,0.003,0.009,,,,,,,,
Maldives,MDV,AS,1981,0.171,0.332,0.044,0.163,0.898,0.003,0.009,,,,,,,,
Maldives,MDV,AS,1982,0.226,0.437,0.082,0.307,0.995,0.007,0.017,,,,,,,,
Maldives,MDV,AS,1983,0.235,0.453,0.09,0.335,1,0.007,0.019,,,,,,,,
Maldives,MDV,AS,1984,0.21,0.407,0.07,0.261,0.976,0.006,0.015,,,,,,,,
Maldives,MDV,AS,1985,0.194,0.376,0.059,0.22,0.947,0.005,0.012,,,,,,,,
Maldives,MDV,AS,1986,0.181,0.351,0.052,0.193,0.907,0.004,0.011,,,,,,,,
Maldives,MDV,AS,1987,0.155,0.3,0.04,0.15,0.809,0.003,0.008,,,,,,,,
Maldives,MDV,AS,1988,0.13,0.253,0.031,0.116,0.703,0.002,0.006,,,,,,,,
Maldives,MDV,AS,1989,0.135,0.263,0.033,0.123,0.724,0.003,0.007,,,,,,,,
Maldives,MDV,AS,1990,0.143,0.277,0.036,0.134,0.753,0.003,0.008,,,,,,,,
Maldives,MDV,AS,1991,0.121,0.234,0.029,0.107,0.65,0.002,0.006,,,,,,,,
Maldives,MDV,AS,1992,0.107,0.207,0.025,0.092,0.58,0.002,0.005,,,,,,,,
Maldives,MDV,AS,1993,0.129,0.25,0.033,0.122,0.679,0.003,0.007,,,,,,,,
Maldives,MDV,AS,1994,0.134,0.26,0.036,0.129,0.698,0.003,0.007,,,,,,,,
Maldives,MDV,AS,1995,0.136,0.264,0.04,0.131,0.704,0.003,0.007,,,,,,,,
Maldives,MDV,AS,1996,0.135,0.262,0.039,0.128,0.704,0.003,0.007,,,,,,,,
Maldives,MDV,AS,1997,0.134,0.26,0.048,0.129,0.679,0.003,0.007,,,,,,,,
Maldives,MDV,AS,1998,0.139,0.27,0.057,0.14,0.685,0.003,0.008,,,,,,,,
Maldives,MDV,AS,1999,0.144,0.279,0.054,0.146,0.713,0.003,0.008,,,,,,,,
Maldives,MDV,AS,2000,0.143,0.278,0.055,0.139,0.72,0.003,0.008,,,,,,,,
Maldives,MDV,AS,2001,0.138,0.268,0.049,0.14,0.688,0.003,0.008,,,,,,,,
Maldives,MDV,AS,2002,0.134,0.259,0.053,0.159,0.622,0.003,0.009,,,,,,,,
Maldives,MDV,AS,2003,0.129,0.25,0.048,0.149,0.611,0.003,0.008,,,,,,,,
Maldives,MDV,AS,2004,0.14,0.271,0.065,0.15,0.661,0.003,0.008,,,,,0.04,,,
Maldives,MDV,AS,2005,0.149,0.289,0.109,0.15,0.654,0.004,0.009,,,,,0.17,,,
Maldives,MDV,AS,2006,0.166,0.322,0.12,0.169,0.728,0.004,0.009,,,,,,,,
Maldives,MDV,AS,2007,0.185,0.36,0.151,0.218,0.741,0.004,0.011,,,,,,,,
Maldives,MDV,AS,2008,0.178,0.345,0.161,0.218,0.672,0.004,0.01,,,,,,,,
Maldives,MDV,AS,2009,0.159,0.307,0.15,0.219,0.548,0.004,0.01,,,,,,,,
Maldives,MDV,AS,2010,0.154,0.298,0.133,0.21,0.556,0.003,0.009,,,,,,,,
Maldives,MDV,AS,2011,0.174,0.338,0.115,0.206,0.738,0.003,0.008,,,,,,,,
Maldives,MDV,AS,2012,0.157,0.306,0.107,0.215,0.62,0.002,0.006,,,,,,,,
Maldives,MDV,AS,2013,0.16,0.311,0.103,0.211,0.648,0.002,0.006,,,,,,,,
Maldives,MDV,AS,2014,0.16,0.311,0.102,0.222,0.635,0.002,0.006,,,,,,,,
Maldives,MDV,AS,2015,0.162,0.316,0.107,0.22,0.648,0.002,0.006,,,,,,,,
Maldives,MDV,AS,2016,0.175,0.342,0.114,0.252,0.679,0.002,0.006,,,,,0,0,0.03,
Maldives,MDV,AS,2017,0.183,0.357,0.119,0.285,0.676,0.003,0.007,,,,,0,0,0.14,
Maldives,MDV,AS,2018,0.186,0.362,0.122,0.294,0.677,0.003,0.008,,,,,,,,
Maldives,MDV,AS,2019,0.189,0.369,0.128,0.317,0.654,0.003,0.008,,,,,0,,,
Maldives,MDV,AS,2020,0.2,0.388,0.212,0.329,0.569,0.004,0.012,,,,,,,,
Maldives,MDV,AS,2021,0.211,0.41,0.17,0.338,0.708,0.003,0.008,,,,,0,0.01,2.01,
Maldives,MDV,AS,2022,,,,,,,,,,,,,0.04,4.1,
Mali,MLI,AF,1980,0.113,0.204,0.054,0.042,0.603,0.017,0.044,,,,,,,,
Mali,MLI,AF,1981,0.11,0.2,0.051,0.04,0.594,0.016,0.041,,,,,,,,1
Mali,MLI,AF,1982,0.112,0.203,0.053,0.041,0.599,0.016,0.043,,,,,,,,
Mali,MLI,AF,1983,0.109,0.198,0.05,0.039,0.59,0.015,0.041,,,,,,,,
Mali,MLI,AF,1984,0.106,0.192,0.036,0.039,0.59,0.015,0.041,,,,,,,,
Mali,MLI,AF,1985,0.107,0.193,0.036,0.04,0.593,0.016,0.042,,,,,,,,
Mali,MLI,AF,1986,0.114,0.204,0.043,0.046,0.614,0.018,0.048,,,,,,,,
Mali,MLI,AF,1987,0.112,0.202,0.042,0.045,0.61,0.018,0.047,,,,,,,,
Mali,MLI,AF,1988,0.091,0.166,0.03,0.033,0.515,0.013,0.034,,,,,,,,
Mali,MLI,AF,1989,0.097,0.175,0.033,0.036,0.537,0.014,0.038,,,,,,,,
Mali,MLI,AF,1990,0.094,0.171,0.032,0.034,0.525,0.014,0.036,,,,,,,,
Mali,MLI,AF,1991,0.088,0.16,0.028,0.031,0.496,0.012,0.032,,,,,,,,
Mali,MLI,AF,1992,0.093,0.168,0.031,0.034,0.518,0.014,0.036,,,,,,,,
Mali,MLI,AF,1993,0.091,0.165,0.03,0.033,0.51,0.013,0.034,,,,,,,,
Mali,MLI,AF,1994,0.079,0.143,0.022,0.029,0.448,0.012,0.03,,,,,,,,
Mali,MLI,AF,1995,0.088,0.162,0.03,0.027,0.506,0.011,0.029,,,,,,,,
Mali,MLI,AF,1996,0.093,0.172,0.035,0.032,0.528,0.011,0.028,,,,,,,,
Mali,MLI,AF,1997,0.098,0.18,0.038,0.034,0.551,0.011,0.03,,,,,,,,
Mali,MLI,AF,1998,0.099,0.176,0.042,0.036,0.525,0.018,0.046,,,,,,,,
Mali,MLI,AF,1999,0.103,0.182,0.044,0.04,0.54,0.019,0.05,,,,,,,,
Mali,MLI,AF,2000,0.087,0.158,0.045,0.036,0.453,0.012,0.032,,,,,0.1,,,
Mali,MLI,AF,2001,0.106,0.198,0.041,0.037,0.608,0.01,0.027,,,,,0.03,,,
Mali,MLI,AF,2002,0.103,0.183,0.043,0.037,0.548,0.018,0.048,,,,,0.06,,,
Mali,MLI,AF,2003,0.101,0.177,0.043,0.036,0.526,0.021,0.054,,,,,0.08,,,
Mali,MLI,AF,2004,0.102,0.173,0.049,0.037,0.502,0.028,0.073,,,,,0.12,,,
Mali,MLI,AF,2005,0.086,0.164,0.044,0.037,0.476,0.005,0.012,,,,,0.18,,,
Mali,MLI,AF,2006,0.093,0.183,0.045,0.04,0.54,0,0,,,,,0.15,,,
Mali,MLI,AF,2007,0.097,0.187,0.047,0.045,0.546,0.003,0.009,,,,0.22,0.17,,,
Mali,MLI,AF,2008,0.093,0.181,0.039,0.043,0.539,0.002,0.005,,,,,0.15,3.37,3.21,
Mali,MLI,AF,2009,0.09,0.175,0.046,0.048,0.497,0.001,0.002,,,,,,,,
Mali,MLI,AF,2010,0.099,0.195,0.05,0.055,0.554,0,0,,,,0.58,0.1,3.2,4.48,
Mali,MLI,AF,2011,0.107,0.21,0.051,0.064,0.594,0,0,,,26.4,,0.09,7.32,4.39,
Mali,MLI,AF,2012,0.099,0.194,0.053,0.072,0.519,0,0,,,25.4,,0.05,3.97,2.26,
Mali,MLI,AF,2013,0.104,0.204,0.055,0.077,0.542,0,0,,,28.8,,,,,
Mali,MLI,AF,2014,0.111,0.219,0.058,0.084,0.583,0,0,,,26.2,,,,,
Mali,MLI,AF,2015,0.115,0.224,0.063,0.09,0.583,0.002,0.004,,,28.4,0.31,,,,
Mali,MLI,AF,2016,0.116,0.228,0.068,0.092,0.589,0,0,,,24.8,,0.07,10.11,6.5,
Mali,MLI,AF,2017,0.114,0.223,0.067,0.082,0.587,0,0,,,22.5,0.29,0.05,3.02,1.24,
Mali,MLI,AF,2018,0.116,0.227,0.066,0.082,0.604,0,0,,,23.3,,0.02,10.4,5.53,
Mali,MLI,AF,2019,0.113,0.218,0.064,0.082,0.574,0.004,0.009,,,24,0.16,0.09,11.05,5.48,
Mali,MLI,AF,2020,0.115,0.222,0.067,0.076,0.593,0.003,0.008,,,19.2,,,,,
Mali,MLI,AF,2021,0.123,0.238,0.072,0.07,0.653,0.003,0.008,,,19.5,0.17,,,,
Mali,MLI,AF,2022,,,,,,,,,,14.2,,,,,
Malta,MLT,EU,1980,0.125,0.15,0.086,0.148,0.18,0.095,0.033,0.236,0.023,,,,,,7
Malta,MLT,EU,1981,0.135,0.163,0.091,0.158,0.206,0.101,0.035,0.251,0.024,,,,,,6
Malta,MLT,EU,1982,0.157,0.193,0.105,0.181,0.257,0.115,0.04,0.288,0.028,,,,,,3
Malta,MLT,EU,1983,0.196,0.244,0.128,0.221,0.345,0.141,0.049,0.352,0.034,,,,,,4
Malta,MLT,EU,1984,0.221,0.276,0.143,0.247,0.397,0.158,0.055,0.394,0.038,,,,,,
Malta,MLT,EU,1985,0.244,0.305,0.158,0.273,0.442,0.174,0.06,0.435,0.042,,,,,,
Malta,MLT,EU,1986,0.259,0.323,0.167,0.289,0.467,0.184,0.064,0.46,0.044,,,,,,5
Malta,MLT,EU,1987,0.274,0.342,0.177,0.306,0.493,0.195,0.068,0.488,0.047,,,,,,5
Malta,MLT,EU,1988,0.284,0.354,0.184,0.317,0.508,0.202,0.07,0.506,0.048,,,,,,3
Malta,MLT,EU,1989,0.306,0.38,0.199,0.343,0.541,0.219,0.076,0.547,0.052,,,,,,2
Malta,MLT,EU,1990,0.342,0.424,0.225,0.388,0.589,0.247,0.086,0.617,0.059,,,,,,2
Malta,MLT,EU,1991,0.361,0.446,0.238,0.411,0.613,0.262,0.091,0.655,0.063,,,,,,6
Malta,MLT,EU,1992,0.379,0.467,0.251,0.433,0.634,0.276,0.096,0.69,0.066,,,,,,3
Malta,MLT,EU,1993,0.397,0.489,0.261,0.455,0.664,0.29,0.1,0.725,0.069,,,,,,8
Malta,MLT,EU,1994,0.406,0.501,0.268,0.52,0.597,0.294,0.145,0.688,0.066,,,,,,21
Malta,MLT,EU,1995,0.416,0.496,0.255,0.516,0.605,0.319,0.154,0.745,0.075,,,,,,11
Malta,MLT,EU,1996,0.453,0.524,0.279,0.554,0.61,0.364,0.218,0.779,0.108,,,,,,6
Malta,MLT,EU,1997,0.471,0.541,0.293,0.567,0.63,0.383,0.256,0.771,0.129,,,,,,22
Malta,MLT,EU,1998,0.489,0.536,0.289,0.572,0.607,0.424,0.368,0.769,0.126,,,,,,8
Malta,MLT,EU,1999,0.503,0.557,0.315,0.592,0.613,0.429,0.375,0.769,0.133,,,,,,11
Malta,MLT,EU,2000,0.504,0.581,0.345,0.621,0.607,0.406,0.332,0.769,0.113,,,63.64,,,23
Malta,MLT,EU,2001,0.485,0.586,0.354,0.634,0.589,0.365,0.28,0.769,0.044,,,59.28,,,26
Malta,MLT,EU,2002,0.478,0.578,0.356,0.638,0.554,0.359,0.263,0.769,0.049,,0.24,49.54,,,22
Malta,MLT,EU,2003,0.473,0.582,0.359,0.628,0.575,0.345,0.237,0.769,0.034,,0.24,51.5,,,
Malta,MLT,EU,2004,0.495,0.617,0.397,0.656,0.6,0.353,0.251,0.769,0.044,,0.49,51.13,,,
Malta,MLT,EU,2005,0.519,0.654,0.467,0.66,0.617,0.365,0.283,0.769,0.042,,0.53,45.16,,,
Malta,MLT,EU,2006,0.522,0.656,0.511,0.621,0.616,0.368,0.264,0.769,0.074,,0.58,48.59,,,
Malta,MLT,EU,2007,0.525,0.689,0.548,0.658,0.619,0.341,0.239,0.769,0.021,,0.55,46.22,1491.14,53.02,10
Malta,MLT,EU,2008,0.495,0.668,0.509,0.679,0.571,0.303,0.137,0.769,0.024,,0.53,43.19,1346.41,50.44,14
Malta,MLT,EU,2009,0.508,0.699,0.537,0.686,0.631,0.298,0.132,0.769,0.011,,0.51,42.31,1006.41,48.03,8
Malta,MLT,EU,2010,0.508,0.693,0.527,0.694,0.612,0.304,0.146,0.769,0.014,,0.59,30.87,1185.08,47.17,12
Malta,MLT,EU,2011,0.51,0.703,0.519,0.731,0.604,0.297,0.124,0.769,0.018,,0.67,22.89,1315.21,47.41,9
Malta,MLT,EU,2012,0.534,0.747,0.641,0.711,0.601,0.3,0.135,0.769,0.015,56.1,0.8,20.2,1272.19,45.95,11
Malta,MLT,EU,2013,0.541,0.741,0.646,0.703,0.584,0.319,0.182,0.769,0.02,51.8,0.74,18.8,1016.4,38.71,13
Malta,MLT,EU,2014,0.53,0.732,0.658,0.679,0.57,0.307,0.149,0.769,0.021,50.4,0.69,15.17,856.96,34.71,5
Malta,MLT,EU,2015,0.541,0.729,0.654,0.681,0.563,0.332,0.211,0.769,0.025,50.5,0.72,14.9,634.07,30.79,9
Malta,MLT,EU,2016,0.515,0.704,0.624,0.646,0.574,0.306,0.179,0.726,0.024,50.4,0.56,13.22,582.92,21.93,3
Malta,MLT,EU,2017,0.557,0.696,0.627,0.619,0.58,0.397,0.188,1,0.025,50.6,0.55,13.3,650.67,30.38,5
Malta,MLT,EU,2018,0.53,0.651,0.588,0.579,0.541,0.388,0.165,1,0.024,50.3,0.58,15.69,760.31,33.07,2
Malta,MLT,EU,2019,0.523,0.627,0.616,0.539,0.471,0.398,0.193,1,0.023,49,0.56,13.59,754.56,29.62,5
Malta,MLT,EU,2020,0.534,0.643,0.667,0.487,0.528,0.405,0.216,1,0.017,46.4,0.65,19.66,844.22,35.34,6
Malta,MLT,EU,2021,0.518,0.642,0.658,0.476,0.557,0.373,0.219,0.896,0.017,47.1,0.67,16.16,763.24,30.74,5
Malta,MLT,EU,2022,,,,,,,,,,49.1,,,206.52,7.92,
Mauritania,MRT,AF,1980,0.1,0.187,0.037,0.069,0.522,0.009,0.025,,,,,,,,
Mauritania,MRT,AF,1981,0.1,0.187,0.038,0.069,0.522,0.01,0.025,,,,,,,,
Mauritania,MRT,AF,1982,0.101,0.189,0.04,0.071,0.522,0.01,0.025,,,,,,,,
Mauritania,MRT,AF,1983,0.101,0.189,0.04,0.071,0.522,0.01,0.026,,,,,,,,
Mauritania,MRT,AF,1984,0.101,0.189,0.04,0.071,0.522,0.01,0.026,,,,,,,,
Mauritania,MRT,AF,1985,0.121,0.224,0.04,0.092,0.621,0.013,0.033,,,,,,,,
Mauritania,MRT,AF,1986,0.114,0.212,0.039,0.085,0.587,0.012,0.031,,,,,,,,
Mauritania,MRT,AF,1987,0.108,0.201,0.038,0.079,0.554,0.011,0.029,,,,,,,,
Mauritania,MRT,AF,1988,0.108,0.201,0.039,0.08,0.554,0.011,0.029,,,,,,,,
Mauritania,MRT,AF,1989,0.119,0.222,0.038,0.091,0.614,0.013,0.033,,,,,,,,
Mauritania,MRT,AF,1990,0.124,0.229,0.048,0.098,0.614,0.013,0.035,,,,,,,,
Mauritania,MRT,AF,1991,0.118,0.22,0.036,0.088,0.614,0.012,0.032,,,,,,,,
Mauritania,MRT,AF,1992,0.088,0.164,0.036,0.07,0.436,0.01,0.025,,,,,,,,
Mauritania,MRT,AF,1993,0.083,0.153,0.036,0.067,0.401,0.009,0.024,,,,,,,,
Mauritania,MRT,AF,1994,0.088,0.163,0.036,0.07,0.434,0.01,0.025,,,,,,,,
Mauritania,MRT,AF,1995,0.087,0.162,0.036,0.067,0.437,0.009,0.024,,,,,,,,
Mauritania,MRT,AF,1996,0.072,0.132,0.036,0.066,0.326,0.009,0.024,,,,,,,,
Mauritania,MRT,AF,1997,0.091,0.169,0.036,0.071,0.453,0.01,0.026,,,,,,,,
Mauritania,MRT,AF,1998,0.095,0.177,0.036,0.072,0.484,0.01,0.026,,,,,,,,
Mauritania,MRT,AF,1999,0.081,0.149,0.036,0.067,0.387,0.009,0.024,,,,,,,,
Mauritania,MRT,AF,2000,0.069,0.127,0.036,0.065,0.306,0.009,0.024,,,,,,,,
Mauritania,MRT,AF,2001,0.084,0.155,0.036,0.076,0.395,0.01,0.027,,,,,,,,
Mauritania,MRT,AF,2002,0.088,0.162,0.036,0.078,0.418,0.01,0.027,,,,,,,,
Mauritania,MRT,AF,2003,0.089,0.165,0.036,0.079,0.426,0.009,0.023,,,,,,,,
Mauritania,MRT,AF,2004,0.092,0.166,0.036,0.08,0.428,0.014,0.037,,,,,,,,
Mauritania,MRT,AF,2005,0.104,0.191,0.036,0.076,0.527,0.013,0.035,,,,,,,,
Mauritania,MRT,AF,2006,0.1,0.185,0.029,0.068,0.53,0.012,0.031,,,,,,,,
Mauritania,MRT,AF,2007,0.093,0.171,0.032,0.066,0.474,0.011,0.03,,,,,,,,
Mauritania,MRT,AF,2008,0.097,0.179,0.036,0.069,0.497,0.011,0.03,,,,,,,,
Mauritania,MRT,AF,2009,0.088,0.161,0.037,0.069,0.425,0.012,0.031,,,,,,,,
Mauritania,MRT,AF,2010,0.093,0.172,0.035,0.069,0.472,0.01,0.026,,,,,,,,
Mauritania,MRT,AF,2011,0.094,0.176,0.032,0.069,0.49,0.008,0.022,,,,,,,,
Mauritania,MRT,AF,2012,0.095,0.179,0.033,0.077,0.486,0.008,0.022,,,,,,,,
Mauritania,MRT,AF,2013,0.089,0.168,0.036,0.108,0.389,0.008,0.02,,,,,,,,
Mauritania,MRT,AF,2014,0.111,0.21,0.038,0.118,0.528,0.008,0.022,,,,,,,,
Mauritania,MRT,AF,2015,0.105,0.198,0.042,0.128,0.46,0.009,0.024,,,,,,,,
Mauritania,MRT,AF,2016,0.111,0.209,0.04,0.146,0.477,0.009,0.023,,,,,,0,0,
Mauritania,MRT,AF,2017,0.113,0.214,0.042,0.147,0.492,0.008,0.022,,,,,,,,
Mauritania,MRT,AF,2018,0.111,0.211,0.05,0.174,0.423,0.008,0.02,,,,0.01,,,,
Mauritania,MRT,AF,2019,0.122,0.232,0.054,0.179,0.488,0.007,0.018,,,,,,0,0.01,
Mauritania,MRT,AF,2020,0.136,0.261,0.054,0.18,0.59,0.007,0.017,,,,,0.03,1.19,2.05,
Mauritania,MRT,AF,2021,0.133,0.256,0.054,0.181,0.571,0.006,0.015,,,,,0,1.38,5.08,
Mauritania,MRT,AF,2022,,,,,,,,,,,,,1.09,3.98,
Mauritius,MUS,AF,1980,0.311,0.373,0.117,0.299,0.717,0.237,0.09,0.56,0.079,,,,,,
Mauritius,MUS,AF,1981,0.306,0.369,0.126,0.289,0.702,0.231,0.087,0.548,0.076,,,,,,2
Mauritius,MUS,AF,1982,0.323,0.389,0.118,0.33,0.725,0.245,0.099,0.566,0.087,,,,,,
Mauritius,MUS,AF,1983,0.305,0.365,0.118,0.291,0.698,0.233,0.087,0.554,0.077,,,,,,
Mauritius,MUS,AF,1984,0.315,0.378,0.13,0.308,0.7,0.239,0.092,0.562,0.081,,,,,,
Mauritius,MUS,AF,1985,0.303,0.366,0.155,0.285,0.651,0.228,0.086,0.542,0.075,,,,,,4
Mauritius,MUS,AF,1986,0.293,0.357,0.156,0.273,0.635,0.219,0.082,0.519,0.072,,,,,,
Mauritius,MUS,AF,1987,0.303,0.367,0.166,0.285,0.638,0.228,0.085,0.541,0.075,,,,,,
Mauritius,MUS,AF,1988,0.305,0.369,0.175,0.286,0.63,0.229,0.086,0.543,0.075,,,,,,3
Mauritius,MUS,AF,1989,0.307,0.372,0.182,0.288,0.627,0.231,0.086,0.548,0.076,,,,,,
Mauritius,MUS,AF,1990,0.301,0.367,0.184,0.28,0.613,0.224,0.084,0.533,0.074,,,,,,1
Mauritius,MUS,AF,1991,0.306,0.372,0.192,0.285,0.613,0.228,0.086,0.542,0.075,,,,,,2
Mauritius,MUS,AF,1992,0.288,0.353,0.206,0.264,0.553,0.212,0.079,0.503,0.069,,,,,,
Mauritius,MUS,AF,1993,0.29,0.367,0.212,0.252,0.617,0.201,0.076,0.479,0.066,,,,,,2
Mauritius,MUS,AF,1994,0.311,0.36,0.226,0.259,0.556,0.25,0.123,0.563,0.078,,,,,,5
Mauritius,MUS,AF,1995,0.316,0.387,0.237,0.271,0.621,0.233,0.107,0.558,0.049,,,,,,3
Mauritius,MUS,AF,1996,0.316,0.37,0.24,0.256,0.577,0.249,0.111,0.569,0.082,,,,,,3
Mauritius,MUS,AF,1997,0.339,0.405,0.26,0.284,0.626,0.261,0.122,0.578,0.099,,0.28,,,,3
Mauritius,MUS,AF,1998,0.346,0.422,0.271,0.303,0.641,0.257,0.139,0.575,0.069,,0.26,,,,3
Mauritius,MUS,AF,1999,0.341,0.426,0.262,0.306,0.665,0.242,0.12,0.564,0.057,,0.31,,,,
Mauritius,MUS,AF,2000,0.336,0.429,0.265,0.316,0.658,0.23,0.096,0.546,0.065,,0.28,0.13,,,
Mauritius,MUS,AF,2001,0.338,0.409,0.257,0.295,0.632,0.252,0.087,0.559,0.133,,0.36,0.35,,,
Mauritius,MUS,AF,2002,0.286,0.332,0.27,0.304,0.308,0.23,0.09,0.561,0.057,,0.37,0.8,,,
Mauritius,MUS,AF,2003,0.324,0.391,0.295,0.329,0.448,0.243,0.11,0.569,0.067,,0.33,0.8,,,
Mauritius,MUS,AF,2004,0.335,0.415,0.295,0.349,0.506,0.241,0.106,0.567,0.066,,0.37,2.25,,,
Mauritius,MUS,AF,2005,0.357,0.452,0.318,0.364,0.581,0.249,0.117,0.571,0.074,,0.36,13.29,,,
Mauritius,MUS,AF,2006,0.353,0.457,0.322,0.373,0.58,0.236,0.2,0.465,0.039,,,13.72,,,
Mauritius,MUS,AF,2007,0.384,0.424,0.307,0.394,0.45,0.328,0.359,0.538,0.064,,,4.49,,,
Mauritius,MUS,AF,2008,0.365,0.48,0.347,0.397,0.584,0.237,0.148,0.477,0.092,,,3.82,102.8,7.48,2
Mauritius,MUS,AF,2009,0.385,0.503,0.351,0.422,0.626,0.251,0.209,0.476,0.064,,,0.77,22.75,2.01,
Mauritius,MUS,AF,2010,0.384,0.52,0.383,0.43,0.623,0.233,0.213,0.42,0.058,,,1.12,6.21,0.69,
Mauritius,MUS,AF,2011,0.391,0.527,0.398,0.445,0.603,0.239,0.189,0.447,0.08,36.5,,0.55,9.79,0.8,1
Mauritius,MUS,AF,2012,0.39,0.539,0.416,0.453,0.606,0.226,0.162,0.467,0.051,39.2,0.18,0.76,10.64,0.93,4
Mauritius,MUS,AF,2013,0.403,0.555,0.434,0.459,0.625,0.235,0.192,0.467,0.044,38,,2.84,6.4,0.58,2
Mauritius,MUS,AF,2014,0.421,0.55,0.42,0.462,0.622,0.277,0.279,0.472,0.065,40.9,,11.76,0.36,0.03,3
Mauritius,MUS,AF,2015,0.423,0.534,0.37,0.456,0.656,0.294,0.314,0.472,0.079,39.2,,12.8,1.29,0.11,1
Mauritius,MUS,AF,2016,0.412,0.525,0.367,0.436,0.659,0.283,0.305,0.472,0.054,35.9,,5.43,1.05,0.11,2
Mauritius,MUS,AF,2017,0.493,0.526,0.396,0.41,0.655,0.44,0.394,0.86,0.057,34.8,0.35,1.8,28.41,2.39,1
Mauritius,MUS,AF,2018,0.455,0.497,0.338,0.391,0.671,0.395,0.392,0.717,0.057,31.3,0.33,2.4,31.29,2.6,16
Mauritius,MUS,AF,2019,0.501,0.498,0.359,0.381,0.657,0.484,0.468,0.912,0.053,30.6,0.36,1.61,24.3,2.14,4
Mauritius,MUS,AF,2020,0.493,0.513,0.423,0.367,0.635,0.453,0.48,0.79,0.062,34.4,0.4,1.14,20.09,2.31,6
Mauritius,MUS,AF,2021,0.493,0.512,0.413,0.364,0.652,0.455,0.447,0.837,0.062,35.2,0.37,0.89,2.68,0.39,6
Mauritius,MUS,AF,2022,,,,,,,,,,34.4,,,16.82,2.05,
Mexico,MEX,NA,1980,0.366,0.36,0.08,0.194,0.894,0.357,0.01,0.118,1,,,,,,704
Mexico,MEX,NA,1981,0.372,0.362,0.081,0.196,0.896,0.367,0.011,0.148,1,,,,,,765
Mexico,MEX,NA,1982,0.277,0.313,0.063,0.153,0.812,0.23,0.011,0.151,0.561,,,,,,550
Mexico,MEX,NA,1983,0.23,0.276,0.053,0.127,0.733,0.176,0.016,0.155,0.381,,,,,,730
