Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Number of taxes paid by businesses,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Indonesia,IDN,AS,2010,9.01,68,-1.24,26.36,10.54,,,,30.63,2.91,35.88,1323.76
Indonesia,IDN,AS,2011,9.06,80.89,-0.7,23.11,11.16,,,,29.31,4.47,35.62,358.11
Indonesia,IDN,AS,2012,9.25,84.89,-1.59,22.95,11.38,,,,32.33,3.71,34.76,69.01
Indonesia,IDN,AS,2013,9.52,86.85,-2.22,24.88,11.29,32.2,259,53,34.28,3.3,35.2,69.47
Indonesia,IDN,AS,2014,9.43,83.96,-2.15,24.68,10.84,31.4,253,53,34.06,2.78,35.25,-381.94
Indonesia,IDN,AS,2015,9.75,83.93,-2.59,27.01,10.75,29.7,234,42,37.77,2.28,39.99,-28.46
Indonesia,IDN,AS,2016,9.53,88.79,-2.49,27.95,10.34,30.6,221,42,35.79,2.22,42.82,-108.28
Indonesia,IDN,AS,2017,9.12,92.63,-2.51,29.4,9.88,30,208,42,38.11,2.32,38.82,280.19
Indonesia,IDN,AS,2018,9.02,94.03,-1.82,30.42,10.23,30.1,208,42,35.9,2.35,38.6,962.69
Indonesia,IDN,AS,2019,8.81,98.58,-2.2,30.56,9.75,30.1,191,26,35.94,2.06,39.4,-693.37
Indonesia,IDN,AS,2020,9.66,102.26,-6.14,39.75,8.31,,,,38.11,2.2,36.1,1209.83
Indonesia,IDN,AS,2021,9.25,109.69,-4.57,41.14,9.09,,,,37.19,3.63,34.65,612.38
Indonesia,IDN,AS,2022,7.66,101.06,-2.35,40.14,,,,,,,,
Indonesia,IDN,AS,2023,,,-1.65,,,,,,,,,
Iran,IRN,AS,1960,10.52,0.44,,,,,,,,,,27.13
Iran,IRN,AS,1961,10.47,0.46,,,,,,,,,,129.8
Iran,IRN,AS,1962,10.28,0.48,,,,,,,,,,56.41
Iran,IRN,AS,1963,11.11,0.55,,,,,,,,,,27.35
Iran,IRN,AS,1964,12.5,0.67,,,,,,,,,,4.27
Iran,IRN,AS,1965,14.36,0.89,,,,,,,,,,21.42
Iran,IRN,AS,1966,14.83,1.01,,,,,,,,,,11.34
Iran,IRN,AS,1967,15.25,1.15,,,,,,,,,,32.13
Iran,IRN,AS,1968,15.76,1.36,,,,,,,,,,8.38
Iran,IRN,AS,1969,16.72,1.63,,,,,,,,,,17.04
Iran,IRN,AS,1970,17.39,1.91,,,,,,,,,,20.95
Iran,IRN,AS,1971,18.68,2.57,,,,,,,,,,7.55
Iran,IRN,AS,1972,19.23,3.3,,,8.27,,,,6.55,14.66,7.89,8.88
Iran,IRN,AS,1973,17.28,4.68,,,7.55,,,,5.12,12.76,7.18,-3.74
Iran,IRN,AS,1974,21.08,9.74,,,5.42,,,,2.32,4.51,3.71,9.08
Iran,IRN,AS,1975,23.84,12.34,,,8.19,,,,2.75,5.66,7.68,1.52
Iran,IRN,AS,1976,21.43,14.59,,,7.56,,,,2.7,6.47,7.7,-5.46
Iran,IRN,AS,1977,20.35,16.4,,,8.22,,,,2.9,7.8,7.94,38.69
Iran,IRN,AS,1978,23.32,18.19,,,8.87,,,,4,8.62,12.12,243.05
Iran,IRN,AS,1979,19.76,17.86,,,5.99,,,,2.82,6.03,8.51,5.84
Iran,IRN,AS,1980,21.03,19.84,,,5.17,,,,4.03,11.67,3.88,28.16
Iran,IRN,AS,1981,21.45,21.56,,,6.98,,,,3.83,8.89,12.74,4.84
Iran,IRN,AS,1982,18.48,23.28,,,5.92,,,,4.53,8.03,7.29,-0.63
Iran,IRN,AS,1983,16.24,25.39,,,6.03,,,,4.96,11.59,7.75,42.72
Iran,IRN,AS,1984,15.11,24.52,,,6.44,,,,6.05,12.63,9.5,7.8
Iran,IRN,AS,1985,15.9,28.66,,,7.33,,,,8.76,12.04,13.42,11.43
Iran,IRN,AS,1986,15.24,31.88,,,6.78,,,,12.37,13.21,21.4,26.31
Iran,IRN,AS,1987,14.35,19.23,,,6.01,,,,10.64,12.48,18.23,70.88
Iran,IRN,AS,1988,15.03,18.5,,,5.43,,,,9.48,12.17,18.15,81.33
Iran,IRN,AS,1989,11.98,14.44,,,5.37,,,,6.36,15.29,11.96,91.29
Iran,IRN,AS,1990,10.85,13.54,-2.11,,5.57,,,,5.41,13.47,9.92,106.45
Iran,IRN,AS,1991,10.28,,-2.01,,6.16,,,,6.42,16.92,11.95,193.4
Iran,IRN,AS,1992,9.71,,-1.05,,6.88,,,,5.65,18.54,13.05,105.7
Iran,IRN,AS,1993,14.23,9.07,-6.28,,3.86,,,,2.76,4.43,10.87,140.48
Iran,IRN,AS,1994,14.35,10.31,-4.1,,4.37,,,,3.66,4.08,11.46,130.04
Iran,IRN,AS,1995,14.25,13.74,-3.21,,6.22,,,,6.03,9.18,11.6,186.94
Iran,IRN,AS,1996,12.37,14.89,-0.92,35.81,7.95,,,,5.98,14.66,13.69,164.5
Iran,IRN,AS,1997,11.59,13.21,-2.21,37.68,10.16,,,,9.49,21.88,15.34,200.76
Iran,IRN,AS,1998,13.05,14.39,-6.14,36.16,8.64,,,,12.18,17.52,19.52,164.56
Iran,IRN,AS,1999,11.82,13.45,-0.62,27.12,8.33,,,,16.85,5.43,14.55,161.49
Iran,IRN,AS,2000,12.93,14.17,6.61,22.15,5.86,,,,7.5,5.98,13.45,129.87
Iran,IRN,AS,2001,12.87,16.33,0.02,25.61,5.75,,,,5.57,7.34,13.11,114.56
Iran,IRN,AS,2002,11.72,15.07,-3.52,28.53,4.99,,,,4.27,7.01,9.44,114.54
Iran,IRN,AS,2003,11.42,17.53,-3.36,26.79,5.2,,,,4.36,7.4,9.78,131.05
Iran,IRN,AS,2004,11.24,21.35,-2.99,25.71,5.2,,,,3.33,8.19,9.45,188.65
Iran,IRN,AS,2005,12.08,27.35,-2.95,22.18,6.66,44.2,344,22,3.02,5.73,12.72,100.67
Iran,IRN,AS,2006,12.47,33.2,-5.88,18.24,6.22,44.2,344,22,2.67,5.44,12.58,117.24
Iran,IRN,AS,2007,9.48,33.16,-2.87,16.06,5.94,44.2,344,22,2.64,5.28,12.86,103.77
Iran,IRN,AS,2008,10.05,41.45,-5.14,12.37,6.2,44.2,344,22,2.3,5.52,15.53,100.47
Iran,IRN,AS,2009,11.18,46.56,-3.82,13.28,7.36,44.2,344,22,3.52,6,19.35,92.57
Iran,IRN,AS,2010,10.8,52.6,-0.97,14.76,,44.1,344,20,,,,112.44
Iran,IRN,AS,2011,13.2,82.65,-0.76,12.26,,44.1,344,20,,,,105.79
Iran,IRN,AS,2012,13.33,85.84,-0.58,13.56,,44.1,344,20,,,,151.79
Iran,IRN,AS,2013,12.97,63.93,-0.83,11.76,,44.1,324,20,,,,131.61
Iran,IRN,AS,2014,12.82,59.02,-1.05,12.59,,44.1,324,20,,,,81.17
Iran,IRN,AS,2015,15.57,63.55,-1.5,37.02,,44.1,324,20,,,,110.9
Iran,IRN,AS,2016,15.78,72.27,-1.77,47.9,,44.7,324,20,,,,116.19
Iran,IRN,AS,2017,16.06,78.16,-1.61,45.04,,44.7,324,20,,,,140.28
Iran,IRN,AS,2018,15.75,51.92,-1.64,40.56,,44.7,216,20,,,,166.46
Iran,IRN,AS,2019,15.3,43.4,-4.48,42.7,,44.7,216,20,,,,204.44
Iran,IRN,AS,2020,14.43,34.6,-5.77,44.08,,,,,,,,235.12
Iran,IRN,AS,2021,14.23,51.11,-4.22,42.4,,,,,,,,303.77
Iran,IRN,AS,2022,12.73,52.65,,,,,,,,,,
Iraq,IRQ,AS,1960,,,,,,,,,,,,1.45
Iraq,IRQ,AS,1961,,,,,,,,,,,,0.68
Iraq,IRQ,AS,1962,,,,,,,,,,,,2.18
Iraq,IRQ,AS,1963,,,,,,,,,,,,5.16
Iraq,IRQ,AS,1964,,,,,,,,,,,,12.88
Iraq,IRQ,AS,1965,,,,,,,,,,,,10.72
Iraq,IRQ,AS,1966,,,,,,,,,,,,4.09
Iraq,IRQ,AS,1967,,,,,,,,,,,,4.08
Iraq,IRQ,AS,1968,,,,,,,,,,,,2.29
Iraq,IRQ,AS,1969,,,,,,,,,,,,4.29
Iraq,IRQ,AS,1970,23.53,0.77,,,,,,,,,,8.06
Iraq,IRQ,AS,1971,23.56,0.91,,,,,,,,,,16.36
Iraq,IRQ,AS,1972,25.4,1.05,,,,,,,,,,22.71
Iraq,IRQ,AS,1973,27.35,1.4,,,,,,,,,,13.3
Iraq,IRQ,AS,1974,23.02,2.65,,,,,,,,,,4.23
Iraq,IRQ,AS,1975,21.21,2.85,,,,,,,,,,110.33
Iraq,IRQ,AS,1976,22.07,3.92,,,,,,,,,,20.3
Iraq,IRQ,AS,1977,18.34,3.64,,,,,,,,,,81.72
Iraq,IRQ,AS,1978,19.72,4.69,,,,,,,,,,73.92
Iraq,IRQ,AS,1979,14.74,5.58,,,,,,,,,,28.9
Iraq,IRQ,AS,1980,15.54,8.17,,,,,,,,,,12.43
Iraq,IRQ,AS,1981,30.37,11.49,,,,,,,,,,262.77
Iraq,IRQ,AS,1982,35.14,14.89,,,,,,,,,,3.62
Iraq,IRQ,AS,1983,43.38,17.66,,,,,,,,,,6.87
Iraq,IRQ,AS,1984,34.29,16.09,,,,,,,,,,-1.98
Iraq,IRQ,AS,1985,29.52,14.3,,,,,,,,,,19.9
Iraq,IRQ,AS,1986,35.85,16.94,,,,,,,,,,28.28
Iraq,IRQ,AS,1987,32.24,18.3,,,,,,,,,,86.36
Iraq,IRQ,AS,1988,32.21,20.19,,,,,,,,,,6.5
Iraq,IRQ,AS,1989,29.35,19.32,,,,,,,,,,10.87
Iraq,IRQ,AS,1990,10.98,19.81,,,,,,,,,,63.09
Iraq,IRQ,AS,1991,16.57,0.07,,,,,,,,,,552.48
Iraq,IRQ,AS,1992,7.55,0.04,,,,,,,,,,138.1
Iraq,IRQ,AS,1993,4.9,0.05,,,,,,,,,,168.7
Iraq,IRQ,AS,1994,2.58,0.1,,,,,,,,,,253.5
Iraq,IRQ,AS,1995,2.33,0.3,,,,,,,,,,332.77
Iraq,IRQ,AS,1996,2.44,0.25,,,,,,,,,,349.74
Iraq,IRQ,AS,1997,8.52,1.77,,,,,,,,,,221.93
Iraq,IRQ,AS,1998,17.64,3.64,,,,,,,,,,117.76
Iraq,IRQ,AS,1999,11.26,4.15,,,,,,,,,,76.79
Iraq,IRQ,AS,2000,11.84,5.73,,,,,,,,,,101.83
Iraq,IRQ,AS,2001,15.71,5.68,,,,,,,,,,122.7
Iraq,IRQ,AS,2002,19.31,6.36,,,,,,,,,,113.38
Iraq,IRQ,AS,2003,12.27,2.69,,,,,,,,,,2287.65
Iraq,IRQ,AS,2004,25.56,9.36,1.63,344.32,,,,,,,,4650.65
Iraq,IRQ,AS,2005,19.97,9.98,19.21,227.34,,26.1,312,15,,,,22057.09
Iraq,IRQ,AS,2006,15.68,10.21,10.72,143.16,,29.9,312,15,,,,8889.32
Iraq,IRQ,AS,2007,18.73,16.64,13.97,117.08,,29.9,312,15,,,,9204.34
Iraq,IRQ,AS,2008,16.65,21.91,13.28,74.17,,29.9,312,15,,,,9884.53
Iraq,IRQ,AS,2009,21.06,23.52,2.02,87.38,,29.9,312,15,,,,2791.23
Iraq,IRQ,AS,2010,18.92,26.21,3.19,53.53,,29.9,312,15,,,,2178.33
Iraq,IRQ,AS,2011,19.67,36.54,13.97,40.72,,29.9,312,15,,,,1914.69
Iraq,IRQ,AS,2012,16.58,36.15,11.44,34.78,,29.9,312,15,,,,1300.88
Iraq,IRQ,AS,2013,17.46,40.96,2.52,31.99,,31.5,312,15,,,,1541.54
Iraq,IRQ,AS,2014,18,41.12,8.2,32.86,0.91,31.5,312,15,0.25,0.54,1.27,1369.27
Iraq,IRQ,AS,2015,18.67,31.13,-2.02,56.88,1.32,31.5,312,15,0.55,1.27,2.37,1482.94
Iraq,IRQ,AS,2016,18.39,30.64,-6.43,64.34,2.08,31.5,312,15,1.47,1.1,4.8,2287.9
Iraq,IRQ,AS,2017,16.31,30.53,0.83,58.92,2.69,30.8,312,15,0.39,1.47,5.61,2907.51
Iraq,IRQ,AS,2018,15.88,36.1,9.56,,1.98,30.8,312,15,0.3,1.52,3,2300.61
Iraq,IRQ,AS,2019,19.32,45.13,-1.51,,1.34,30.8,312,15,0.35,0.89,1.99,2090.97
Iraq,IRQ,AS,2020,22.51,40.72,-5.97,,,,,,,,,2359.45
Iraq,IRQ,AS,2021,17.89,37.15,2.07,,,,,,,,,1809.38
Iraq,IRQ,AS,2022,,,11.68,,,,,,,,,
Ireland,IRL,EU,1970,16.29,0.72,,,,,,,,,,
Ireland,IRL,EU,1971,16.96,0.86,,,,,,,,,,
Ireland,IRL,EU,1972,17.06,1.08,,,21.86,,,,33.09,16.55,28.06,
Ireland,IRL,EU,1973,17.42,1.3,,,22.17,,,,33.73,15.91,28.98,
Ireland,IRL,EU,1974,19.11,1.51,,,22,,,,31.69,15.27,29.08,
Ireland,IRL,EU,1975,20.69,1.96,,,21.3,,,,30.6,13.81,29.69,
Ireland,IRL,EU,1976,20.07,1.9,,,23.66,,,,31.12,14.24,30.14,
Ireland,IRL,EU,1977,18.98,2.13,,,22.53,,,,31.2,12,31.14,
Ireland,IRL,EU,1978,19.03,2.79,,,22.11,,,,35.11,7.58,31.65,
Ireland,IRL,EU,1979,20.11,3.68,,,21.96,,,,32.04,7.44,32.15,
Ireland,IRL,EU,1980,22.11,4.81,,,24.23,,,,30.06,8.85,32.79,
Ireland,IRL,EU,1981,22.14,4.58,,,25.31,,,,29.27,10.87,32.91,
Ireland,IRL,EU,1982,22,4.72,,,26.38,,,,30.11,9.35,30.64,
Ireland,IRL,EU,1983,21.51,4.47,,,27.54,,,,31.88,7.15,29.31,
Ireland,IRL,EU,1984,20.8,4.18,,,28.12,,,,31.96,7,30.79,
Ireland,IRL,EU,1985,20.64,4.39,,,27.21,,,,30.94,7,30.74,
Ireland,IRL,EU,1986,20.88,6,,,27.35,,,,37.75,0,33.61,
Ireland,IRL,EU,1987,19.7,6.68,,,27.45,,,,35.83,0,34.97,
Ireland,IRL,EU,1988,17.96,6.78,,,28.75,,,,37.76,0,37.28,
Ireland,IRL,EU,1989,16.68,6.54,,,25.83,,,,40.97,0,34.38,
Ireland,IRL,EU,1990,17.16,8.46,,,25.36,,,,37.93,0,35.39,
Ireland,IRL,EU,1991,18.15,9.04,,,25.63,,,,35.28,0,35.85,
Ireland,IRL,EU,1992,18.55,10.37,,,25.93,,,,35.19,0,36.52,
Ireland,IRL,EU,1993,18.34,9.62,,,25.84,,,,32.95,0,37.72,
Ireland,IRL,EU,1994,18.16,10.37,,,27.06,,,,35.39,0,39.14,
Ireland,IRL,EU,1995,17.22,11.9,-2.1,78.6,26.53,,,,35.82,0,36.61,
Ireland,IRL,EU,1996,16.59,12.58,-0.2,69.9,27.21,,,,36.16,0,37.87,
Ireland,IRL,EU,1997,16.12,13.36,1.4,61.6,26.87,,,,35.8,0,38.71,
Ireland,IRL,EU,1998,15.55,14.02,2.1,51.4,26.49,,,,36.19,0,39.13,
Ireland,IRL,EU,1999,15.03,14.86,3.5,46.6,26.65,,,,35.85,0,40.66,
Ireland,IRL,EU,2000,14.75,14.78,4.9,36.4,26.35,,,,38.13,0,40.68,
Ireland,IRL,EU,2001,15.4,16.84,1,33.6,24.21,,,,37.1,0,40.01,
Ireland,IRL,EU,2002,15.81,20.33,-0.5,30.9,23.52,,,,38.22,0,39.48,
Ireland,IRL,EU,2003,16.06,26.44,0.3,29.8,24.16,,,,38.27,0,40.26,
Ireland,IRL,EU,2004,16.17,31.42,1.3,28.1,25.07,,,,38.52,0,40.27,
Ireland,IRL,EU,2005,16.06,34.02,1.6,26.1,25.46,25.4,75,9,39.09,0,38.63,
Ireland,IRL,EU,2006,16.23,37.68,2.8,23.6,26.82,25.4,75,9,38.73,0,39.39,
Ireland,IRL,EU,2007,16.85,45.5,0.3,23.9,25.94,25.4,75,9,37.83,0,38.74,
Ireland,IRL,EU,2008,18.65,51.38,-7,42.5,23.81,25.5,75,9,35.9,0,37.07,
Ireland,IRL,EU,2009,20.04,47.38,-13.9,61.8,22.06,25.6,75,9,33.07,0,36.51,
Ireland,IRL,EU,2010,18.67,41.42,-32.1,86.2,21.84,25.4,75,9,32.74,0,35.93,
Ireland,IRL,EU,2011,19.08,45.64,-13.6,110.5,21.84,25.5,75,9,30.34,0,35.47,
Ireland,IRL,EU,2012,18.24,41.06,-8.5,119.6,22.52,25.6,79,9,29.99,0,36.73,
Ireland,IRL,EU,2013,17.18,40.92,-6.4,119.9,22.93,25.9,79,9,30.89,0,36.36,
Ireland,IRL,EU,2014,16.41,42.61,-3.6,104.3,23.08,26,79,9,31.55,0,36.23,
Ireland,IRL,EU,2015,12.52,36.6,-2,76.7,18.73,26,81,9,31.12,0,38.96,
Ireland,IRL,EU,2016,12.83,38.29,-0.8,74.3,19.08,26,81,9,31.31,0,39.36,
Ireland,IRL,EU,2017,12.32,41.56,-0.3,67.6,18.2,26,81,9,31.5,0,40.03,
Ireland,IRL,EU,2018,12.02,46.48,0.1,63,18.04,26,81,9,30.18,0,41.62,
Ireland,IRL,EU,2019,12.06,48.1,0.5,57,17.71,26.1,82,9,30.26,0,41.9,
Ireland,IRL,EU,2020,12.84,55.04,-5,58.4,16.2,,,,28.02,0,45.05,
Ireland,IRL,EU,2021,12.09,62.09,-1.6,55.4,17.16,,,,28.69,0,46.77,
Ireland,IRL,EU,2022,11.38,60.68,1.6,44.7,,,,,,,,
Israel,ISR,AS,1960,,,,,,,,,,,,105.26
Israel,ISR,AS,1961,,,,,,,,,,,,107.35
Israel,ISR,AS,1962,,,,,,,,,,,,106.4
Israel,ISR,AS,1963,,,,,,,,,,,,113.64
Israel,ISR,AS,1964,,,,,,,,,,,,95.96
Israel,ISR,AS,1965,,,,,,,,,,,,122.83
Israel,ISR,AS,1966,,,,,,,,,,,,111.1
Israel,ISR,AS,1967,,,,,,,,,,,,70.67
Israel,ISR,AS,1968,,,,,,,,,,,,61.99
Israel,ISR,AS,1969,,,,,,,,,,,,55.15
Israel,ISR,AS,1970,,2.64,,,,,,,,,,63.16
Israel,ISR,AS,1971,,2.36,,,,,,,,,,72.22
Israel,ISR,AS,1972,,2.8,,,,,,,20,20,40,85.37
Israel,ISR,AS,1973,,4.78,,,,,,,15.79,15.79,26.32,186.04
Israel,ISR,AS,1974,,6.53,,,,,,,19.23,19.23,26.92,117.59
Israel,ISR,AS,1975,,6.65,,,,,,,16.67,9.52,30.95,467.48
Israel,ISR,AS,1976,,6.04,,,,,,,20.97,9.68,29.03,643.34
Israel,ISR,AS,1977,,6.31,,,,,,,22.22,6.67,31.11,797.4
Israel,ISR,AS,1978,,6.38,,,,,,,24.31,4.17,31.94,899.67
Israel,ISR,AS,1979,,7.59,,,,,,,21.64,3.61,32.79,1184.68
Israel,ISR,AS,1980,,9.19,-11.48,,,,,,20.52,3.01,34,892.16
Israel,ISR,AS,1981,,10.09,-16.06,,,,,,20.76,3.35,36.46,772.41
Israel,ISR,AS,1982,,9.85,-11.92,,,,,,26.11,4.56,37.68,857.44
Israel,ISR,AS,1983,,10.12,-5.94,260.46,,,,,22.46,4.26,31.56,1344.98
Israel,ISR,AS,1984,,10.34,-15.3,283.96,,,,,21.28,3.44,28.43,1255.91
Israel,ISR,AS,1985,,9.18,-0.02,198.99,,,,,21.49,3.55,27.28,1978.4
Israel,ISR,AS,1986,,9.62,2.73,162.47,,,,,23.44,3.64,27.44,1937.11
Israel,ISR,AS,1987,,12.64,-0.57,143.23,,,,,25.44,3.37,30.87,1250.8
Israel,ISR,AS,1988,,14.57,-3.2,145.36,,,,,27.85,3.1,35.93,1241.06
Israel,ISR,AS,1989,,13.74,-6.14,147.41,,,,,26.88,2.01,32.73,1191.76
Israel,ISR,AS,1990,,16.58,-5.67,138.25,,,,,28.35,1.43,30.75,1371.89
Israel,ISR,AS,1991,,18.51,-4.25,123.66,,,,,31.87,1.61,29.09,1749.46
Israel,ISR,AS,1992,,19.69,-5.62,119.63,,,,,32.82,1.61,30.33,2065.77
Israel,ISR,AS,1993,,19.83,-4.81,118.3,,,,,32.34,0.92,34.07,1266.17
Israel,ISR,AS,1994,,22.33,-3.42,110.18,,,,,32.25,0.56,37.85,1237.18
Israel,ISR,AS,1995,25.96,27.23,-10.09,97.95,25.87,,,,31.4,0.79,36.39,335.59
Israel,ISR,AS,1996,25.97,29.74,-11.36,95.92,25.3,,,,30.36,0.71,32.36,2216.76
Israel,ISR,AS,1997,25.56,30.38,-9.32,93.96,25.69,,,,29.36,0.69,33.45,1196.35
Israel,ISR,AS,1998,25.02,30.04,-7.74,95.64,24.81,,,,28.57,0.64,33.21,1066.07
Israel,ISR,AS,1999,24.49,29.61,-3.68,89.71,24.76,,,,29.19,0.67,33.47,905.71
Israel,ISR,AS,2000,23.26,31.65,-1.27,79.58,26.39,,,,27.66,0.64,34.42,800
Israel,ISR,AS,2001,24.29,32.7,-4.33,83.67,25.9,,,,27.34,0.61,34.06,172.35
Israel,ISR,AS,2002,25.34,31.7,-8.5,90.16,24.9,,,,28.95,0.61,30.23,756.87
Israel,ISR,AS,2003,24.72,32.46,-5.24,92.77,24.14,,,,29.94,0.62,29.24,439.99
Israel,ISR,AS,2004,23.56,32.97,-3.69,91.23,24.04,,,,30.75,0.69,29.58,478.85
Israel,ISR,AS,2005,23.08,33.95,-3.07,88.11,24.57,35.5,234,29,30.81,0.73,30.8,
Israel,ISR,AS,2006,22.56,35.79,-1.38,80.01,25.31,34.8,234,29,29.42,0.71,33.11,
Israel,ISR,AS,2007,21.91,40.33,-0.83,72.96,25.3,32.9,234,28,30.57,0.79,33.59,
Israel,ISR,AS,2008,21.88,48.26,-3.86,70.37,23.28,30.1,234,28,32.17,0.86,30.54,
Israel,ISR,AS,2009,22.15,46.96,-6.92,72.79,21.39,28.3,234,28,34.37,0.9,27.96,
Israel,ISR,AS,2010,22.02,52.48,-4.38,69.16,22.08,27.5,239,28,34.99,0.91,27.4,
Israel,ISR,AS,2011,21.88,58.37,-4.09,67.27,22.3,26.8,239,28,34.82,0.92,28.36,
Israel,ISR,AS,2012,22.11,58,-4.92,66.96,21.71,25.6,239,28,34.4,0.78,28.31,
Israel,ISR,AS,2013,22.11,65.82,-4.54,65.98,22.56,26.4,239,28,34.9,0.65,29.44,
Israel,ISR,AS,2014,21.98,69.09,-2.63,64.9,22.85,26.7,239,28,35.54,0.74,28.92,
Israel,ISR,AS,2015,21.92,66.51,-1.92,63.28,23.07,27.9,239,28,34.83,0.73,29.82,
Israel,ISR,AS,2016,21.9,70.55,-2.42,61.66,23.04,28.1,239,28,34.8,0.8,30.32,
Israel,ISR,AS,2017,22.08,79.09,-2.24,59.83,24.24,27,239,28,32.22,0.68,34.31,
Israel,ISR,AS,2018,22.35,84.18,-4.37,60.12,22.7,26.2,239,28,33.6,0.63,31.59,
Israel,ISR,AS,2019,22.04,88.69,-4.52,59.24,22.11,25.3,234,6,33.48,0.66,31.65,
Israel,ISR,AS,2020,23.23,96.01,-11.45,70.91,21.91,,,,33.16,0.64,31.99,
Israel,ISR,AS,2021,22.18,108.36,-5.28,67.81,24.62,,,,33.14,0.69,35.67,
Israel,ISR,AS,2022,20.89,109.69,-1.77,60.49,,,,,,,,
Israel,ISR,AS,2023,,,-6.74,61.94,,,,,,,,
Italy,ITA,EU,1970,15.03,17.05,,,,,,,,,,
Italy,ITA,EU,1971,16.44,20.49,,,,,,,,,,
Italy,ITA,EU,1972,17.02,24.72,,,,,,,,,,
Italy,ITA,EU,1973,16.34,28.67,,,12.55,,,,33.84,0.37,16.47,
Italy,ITA,EU,1974,15.52,30.97,,,13.5,,,,34.01,0.17,19.69,
Italy,ITA,EU,1975,15.97,36.35,,,12.71,,,,30.17,0.38,20.7,
Italy,ITA,EU,1976,15.39,34.57,,,14.07,,,,29.46,0.8,23.74,
Italy,ITA,EU,1977,15.68,40.4,,,14.91,,,,28.89,0.14,25.99,
Italy,ITA,EU,1978,16.26,51.24,,,15.62,,,,25.36,0.1,27.48,
Italy,ITA,EU,1979,16.34,64.34,,,15.78,,,,25.7,0.08,27.07,
Italy,ITA,EU,1980,16.55,78.98,,,17.37,,,,26.36,0.05,29.36,
Italy,ITA,EU,1981,17.87,76.96,,,17.78,,,,25.71,0.03,32.82,
Italy,ITA,EU,1982,17.94,76.66,,,19.39,,,,24.44,0.04,34.2,
Italy,ITA,EU,1983,18.34,81.25,,,21.13,,,,25,0.03,34.97,
Italy,ITA,EU,1984,18.14,79.41,,,20.96,,,,26.01,0.03,35.89,
Italy,ITA,EU,1985,18.28,82.68,,,20.4,,,,25.27,0.03,36.18,
Italy,ITA,EU,1986,17.98,115.13,,,22.18,,,,24.04,0.03,37.52,
Italy,ITA,EU,1987,18.71,150.72,,,21.49,,,,23.97,0.03,36.44,
Italy,ITA,EU,1988,19.1,170.31,,,23.24,,,,30.24,0.04,35.93,
Italy,ITA,EU,1989,18.91,175.62,,,23.95,,,,30.19,0.01,36.02,
Italy,ITA,EU,1990,19.6,231.56,,,24.18,,,,,,,
Italy,ITA,EU,1991,19.69,245.4,,,24.81,,,,,,,
Italy,ITA,EU,1992,19.53,257.83,,,25.5,,,,,,,
Italy,ITA,EU,1993,19.38,206.41,,,26.27,,,,,,,
Italy,ITA,EU,1994,18.69,205.47,,,25.09,,,,,,,
Italy,ITA,EU,1995,17.43,204.8,-7.2,119.4,24.36,,,,22.44,0,32.25,
Italy,ITA,EU,1996,17.62,231.2,-6.6,119.1,24.29,,,,21.19,0,33.77,
Italy,ITA,EU,1997,17.68,219.6,-3,116.8,25.78,,,,21.35,0,34.25,
Italy,ITA,EU,1998,17.53,222.62,-3,114.1,24.64,,,,24.41,0,34.02,
Italy,ITA,EU,1999,17.55,219.77,-1.8,113.3,24.99,,,,24.71,0,34.65,
Italy,ITA,EU,2000,17.74,203.37,-2.4,109,23.81,,,,24.63,0,35.27,
Italy,ITA,EU,2001,18.4,214.91,-3.2,108.9,23.41,,,,23.51,0,35.59,
Italy,ITA,EU,2002,18.55,236.79,-2.9,106.4,22.89,,,,23.75,0,33.79,
Italy,ITA,EU,2003,18.98,299.36,-3.2,105.5,22.76,,,,22.89,0,32.22,
Italy,ITA,EU,2004,19.16,346.12,-3.5,105.1,22.22,,,,23.42,0,32.54,
Italy,ITA,EU,2005,19.61,364.48,-4.1,106.6,21.96,76.7,340,14,23.77,0,33.14,
Italy,ITA,EU,2006,19.48,379.85,-3.6,106.7,23.33,75.3,340,14,23.68,0,34.64,
Italy,ITA,EU,2007,19.03,421.1,-1.3,103.9,23.76,75.3,340,14,22.75,0,35.33,
Italy,ITA,EU,2008,19.56,471.13,-2.6,106.1,23.49,72.5,314,14,21.65,0,35.47,
Italy,ITA,EU,2009,20.68,454.92,-5.1,116.6,23.74,67.6,314,14,21.07,0,32.89,
Italy,ITA,EU,2010,20.55,439.03,-4.2,119.2,23.68,67.6,285,14,22.76,0,33.2,
Italy,ITA,EU,2011,19.82,454.78,-3.6,119.7,23.65,67.6,285,14,23.36,0,32.62,
Italy,ITA,EU,2012,19.81,413.39,-2.9,126.5,24.95,67.6,269,13,23.57,0,33.24,
Italy,ITA,EU,2013,19.81,424.26,-2.9,132.4,25.14,65.6,269,13,23.37,0,33.49,
Italy,ITA,EU,2014,19.54,422.44,-3,135.4,24.84,65.2,269,13,24.22,0,32.72,
Italy,ITA,EU,2015,19.11,350.99,-2.6,135.3,24.74,64.8,269,14,23.91,0,32.7,
