Country,Code,ContinentCode,Year,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP,Percent of world tourist arrivals,Tourist departures,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Armed forces personnel percent of the labor force,Arms exports million constant U.S. dollars,Arms imports million constant U.S. dollars
Nepal,NPL,AS,1970,,,,,,,,,,,0.01,0.59,,,,,8
Nepal,NPL,AS,1971,,,,,,,,,,,0.01,0.62,,,,,8
Nepal,NPL,AS,1972,,,,,,,,,,,0.01,0.65,,,,,3
Nepal,NPL,AS,1973,,,,,,,,,,,0.01,0.66,,,,,1
Nepal,NPL,AS,1974,,,,,,,,,,,0.01,0.61,,,,,2
Nepal,NPL,AS,1975,,,,,,,,,,,0.01,0.68,,,,,15
Nepal,NPL,AS,1976,,,,,,,,,,,0.01,0.86,,,,,6
Nepal,NPL,AS,1977,,,,,,,,,,,0.01,0.89,,,,,
Nepal,NPL,AS,1978,,,,,,,,,,,0.01,0.86,,,,,
Nepal,NPL,AS,1979,,,,,,,,,,,0.02,0.91,,,,,
Nepal,NPL,AS,1980,,,,,,,,,,,0.02,1.03,,,,,
Nepal,NPL,AS,1981,,,,,,,,,,,0.02,0.99,,,,,1
Nepal,NPL,AS,1982,,,,,,,,,,,0.03,1.09,,,,,
Nepal,NPL,AS,1983,,,,,,,,,,,0.03,1.25,,,,,
Nepal,NPL,AS,1984,,,,,,,,,,,0.03,1.22,,,,,3
Nepal,NPL,AS,1985,,,,,,,,,,,0.03,1.2,,25000,,,3
Nepal,NPL,AS,1986,,,,,,,,,,,0.03,1.18,,,,,
Nepal,NPL,AS,1987,,,,,,,,,,,0.03,1.16,,,,,
Nepal,NPL,AS,1988,,,,,,,,,,,0.04,1.08,,,,,
Nepal,NPL,AS,1989,,,,,,,,,,,0.04,1.11,,35000,,,1
Nepal,NPL,AS,1990,,,,,,,,,,1.9,0.04,1.08,,35000,,,
Nepal,NPL,AS,1991,,,,,,,,,,,0.04,1.1,,35000,0.72,,
Nepal,NPL,AS,1992,,,,,,,,,,,0.04,1.07,,35000,0.7,,1
Nepal,NPL,AS,1993,,,,,,,,,,,0.04,1.05,,35000,0.68,,
Nepal,NPL,AS,1994,,,,,,,,,,,0.04,0.97,,35000,0.67,,
Nepal,NPL,AS,1995,363,232,5.27,0.04,100,,,,,,0.04,0.94,,63000,1.17,,1
Nepal,NPL,AS,1996,394,237,5.24,0.04,119,,,,,,0.04,0.9,,71000,1.29,,
Nepal,NPL,AS,1997,422,201,4.09,0.04,132,,,,,2.6,0.04,0.88,,86000,1.53,,
Nepal,NPL,AS,1998,464,248,5.11,0.05,122,,,,,2.8,0.04,0.93,,90000,1.57,,
Nepal,NPL,AS,1999,492,229,4.55,0.05,125,,,,,2.7,0.05,0.95,,90000,1.54,,
Nepal,NPL,AS,2000,464,219,3.99,0.05,155,,,,,2.7,0.05,0.96,6.87,90000,1.51,,
Nepal,NPL,AS,2001,361,191,3.18,0.04,200,,,,,3.5,0.06,1.1,7.46,86000,1.41,,11
Nepal,NPL,AS,2002,275,134,2.21,0.03,238,,,,,3.5,0.09,1.45,9.77,91000,1.47,,9
Nepal,NPL,AS,2003,338,232,3.66,0.03,258,,,,,3,0.1,1.59,11.67,103000,1.63,,9
Nepal,NPL,AS,2004,385,260,3.57,0.03,286,,,,,3.7,0.13,1.79,13.32,131000,2.04,,34
Nepal,NPL,AS,2005,375,160,1.97,0.03,373,0.5,1,28,2,3.4,0.16,1.93,14.04,131000,2.01,,6
Nepal,NPL,AS,2006,384,157,1.74,0.02,415,0.1,1,,2,2.4,0.16,1.75,13.73,131000,1.98,,
Nepal,NPL,AS,2007,527,234,2.27,0.03,469,,,,,3.2,0.17,1.55,10.35,131000,1.96,,
Nepal,NPL,AS,2008,500,353,2.81,0.03,561,,,26,,3.4,0.19,1.6,10.48,131000,1.93,,1
Nepal,NPL,AS,2009,510,439,3.42,0.03,589,,,,,3,0.21,1.44,8.5,157753,2.3,,
Nepal,NPL,AS,2010,603,378,2.36,0.04,765,,,40,,3,0.25,1.37,8.33,157753,2.27,,
Nepal,NPL,AS,2011,736,415,1.92,0.04,774,,,40,,2.5,0.28,1.35,8.26,157750,2.25,,3
Nepal,NPL,AS,2012,803,379,1.75,0.05,862,,,54,,2.3,0.26,1.24,7.42,157750,2.23,,
Nepal,NPL,AS,2013,798,460,2.08,0.04,983,,,,,2.2,0.28,1.34,8.65,157750,2.21,,
Nepal,NPL,AS,2014,790,511,2.25,0.04,,,,,,2,0.33,1.43,8.65,157750,2.19,,5
Nepal,NPL,AS,2015,539,509,2.09,0.03,,,,,,,0.32,1.37,7.74,158600,2.18,,14
Nepal,NPL,AS,2016,753,498,2.03,0.04,,0.1,,,4,2.2,0.36,1.47,7.75,158600,2.13,,8
Nepal,NPL,AS,2017,940,712,2.46,0.04,1197,,,64,,,0.44,1.48,6.28,112000,1.47,,1
Nepal,NPL,AS,2018,1173,740,2.23,0.05,,,,,,,0.43,1.35,4.82,111600,1.43,,7
Nepal,NPL,AS,2019,1197,801,2.34,0.05,,,,,,,0.43,1.24,4.52,112000,1.4,,36
Nepal,NPL,AS,2020,230,238,0.71,0.04,,,,,,,0.43,1.32,4.79,112000,1.37,,
Nepal,NPL,AS,2021,,,,,,,,,,,0.45,1.23,4.44,,,,0
Nepal,NPL,AS,2022,,,,,,,,,,,0.43,1.14,3.78,,,,
Netherlands,NLD,EU,1960,,,,,,,,,,,0.45,3.7,,,,35,302
Netherlands,NLD,EU,1961,,,,,,,,,,,0.55,4.09,,,,108,317
Netherlands,NLD,EU,1962,,,,,,,,,,,0.6,4.12,,,,65,378
Netherlands,NLD,EU,1963,,,,,,,,,,,0.64,4.01,,,,45,719
Netherlands,NLD,EU,1964,,,,,,,,,,,0.74,3.93,,,,93,910
Netherlands,NLD,EU,1965,,,,,,,,,,,0.75,3.57,,,,39,745
Netherlands,NLD,EU,1966,,,,,,,,,,,0.77,3.37,,,,139,183
Netherlands,NLD,EU,1967,,,,,,,,,,,0.88,3.52,,,,95,742
Netherlands,NLD,EU,1968,,,,,,,,,,,0.91,3.26,,,,351,266
Netherlands,NLD,EU,1969,,,,,,,,,,,1.02,3.23,,,,113,555
Netherlands,NLD,EU,1970,,,,,,,,,,,1.08,2.87,,,,5,699
Netherlands,NLD,EU,1971,,,,,,,,,,,1.25,2.84,,,,161,698
Netherlands,NLD,EU,1972,,,,,,,,,,,1.52,2.82,,,,133,662
Netherlands,NLD,EU,1973,,,,,,,,,,,1.92,2.7,,,,206,21
Netherlands,NLD,EU,1974,,,,,,,,,,,2.29,2.65,,,,83,40
Netherlands,NLD,EU,1975,,,,,,,,,,,2.81,2.84,,,,148,96
Netherlands,NLD,EU,1976,,,,,,,,,,,2.9,2.69,,,,293,266
Netherlands,NLD,EU,1977,,,,,,,,,,,3.7,2.95,,,,448,584
Netherlands,NLD,EU,1978,,,,,,,,,,,4.23,2.75,,,,235,699
Netherlands,NLD,EU,1979,,,,,,,,,,,5.04,2.84,,,,243,774
Netherlands,NLD,EU,1980,,,,,,,,,,,5.27,2.78,,,,612,621
Netherlands,NLD,EU,1981,,,,,,,,,,,4.53,2.86,,,,801,757
Netherlands,NLD,EU,1982,,,,,,,,,,,4.83,3.14,,,,661,1243
Netherlands,NLD,EU,1983,,,,,,,,,,,4.26,2.85,,,,457,1333
Netherlands,NLD,EU,1984,,,,,,,,,,,3.98,2.86,,,,364,1173
Netherlands,NLD,EU,1985,,,,,,,,,,,3.88,2.77,,105500,,180,892
Netherlands,NLD,EU,1986,,,,,,,,,,,5.35,2.73,,,,356,791
Netherlands,NLD,EU,1987,,,,,,,,,,,6.54,2.71,,,,505,614
Netherlands,NLD,EU,1988,,,,,,,,,,,6.73,2.61,4.93,,,776,383
Netherlands,NLD,EU,1989,,,,,,,,,,,6.4,2.52,4.92,106000,,558,694
Netherlands,NLD,EU,1990,,,,,,,,,,0.9,7.42,2.37,4.73,104000,,416,273
Netherlands,NLD,EU,1991,,,,,,,,,,1.2,7.25,2.25,4.42,104000,1.46,455,322
Netherlands,NLD,EU,1992,,,,,,,,,,1.3,7.9,2.21,4.3,90000,1.25,366,237
Netherlands,NLD,EU,1993,,,,,,,,,,1.3,7.05,2.03,3.89,86000,1.19,458,140
Netherlands,NLD,EU,1994,,,,,,,,,,1.1,7.14,1.91,3.78,77000,1.04,628,205
Netherlands,NLD,EU,1995,6574,10611,2.35,0.81,12313,,,,,1.2,8.01,1.79,3.35,78000,1.04,458,82
Netherlands,NLD,EU,1996,6580,11497,2.55,0.66,12807,,,,,1.4,7.83,1.76,3.76,66700,0.88,484,203
Netherlands,NLD,EU,1997,7841,11750,2.82,0.75,12858,,,,,1.3,6.84,1.66,3.67,60800,0.78,608,126
Netherlands,NLD,EU,1998,9312,11923,2.72,1.03,13553,,,,,1.1,6.84,1.58,3.58,60780,0.77,620,269
Netherlands,NLD,EU,1999,9874,12451,2.79,1.05,14184,,,,,1.3,7.03,1.59,3.69,60000,0.75,355,278
Netherlands,NLD,EU,2000,10003,11285,2.7,1,13896,,,,,1.1,5.97,1.43,3.47,57100,0.69,281,123
Netherlands,NLD,EU,2001,9500,11147,2.58,0.97,14214,,,,,1.3,6.2,1.44,3.42,55600,0.66,199,164
Netherlands,NLD,EU,2002,9595,11745,2.48,0.96,16719,,,,,1.2,6.73,1.43,3.34,52900,0.62,233,247
Netherlands,NLD,EU,2003,9181,14603,2.52,0.9,16425,,128,100,5308,1.2,8.36,1.44,3.31,59900,0.7,331,128
Netherlands,NLD,EU,2004,9646,16495,2.51,0.73,17130,,113,116,4862,1.2,9.38,1.43,3.35,53000,0.61,202,130
Netherlands,NLD,EU,2005,10012,,,0.72,17039,5.6,101,108,4642,1.1,9.57,1.4,3.37,60000,0.71,504,86
Netherlands,NLD,EU,2006,10739,,,0.69,16695,5.2,88,98,4336,0.8,10.22,1.39,3.3,46000,0.54,1143,304
Netherlands,NLD,EU,2007,11008,,,0.69,17523,4.7,83,92,4160,0.9,11.48,1.35,3.25,41000,0.47,1219,217
Netherlands,NLD,EU,2008,10104,,,0.63,18399,4.6,80,88,4131,0.9,12.37,1.31,3.08,47000,0.53,452,140
Netherlands,NLD,EU,2009,9921,,,0.64,18340,3.8,98,87,4111,0.9,12.13,1.4,2.98,43279,0.49,500,266
Netherlands,NLD,EU,2010,10883,,,0.68,18368,3.9,97,86,3981,0.9,11.22,1.33,2.81,43279,0.49,366,181
Netherlands,NLD,EU,2011,11300,,,0.69,18560,3.4,92,84,4013,0.9,11.65,1.29,2.8,43300,0.49,541,119
Netherlands,NLD,EU,2012,11680,17675,2.11,0.68,18628,3.5,88,80,3894,0.9,10.36,1.24,2.68,43300,0.48,869,253
Netherlands,NLD,EU,2013,12783,19429,2.21,0.7,18094,3,78,76,3835,0.7,10.23,1.17,2.55,43300,0.48,384,450
Netherlands,NLD,EU,2014,13925,19669,2.2,0.75,17928,2.4,61,71,3481,0.7,10.33,1.16,2.58,41900,0.46,638,8
Netherlands,NLD,EU,2015,15007,17558,2.29,0.77,17535,2.6,57,64,3215,0.6,8.67,1.13,2.58,41310,0.45,469,59
Netherlands,NLD,EU,2016,15828,19422,2.48,0.79,18152,2.3,53,,1791,0.6,9.12,1.16,2.72,41310,0.45,484,76
Netherlands,NLD,EU,2017,17924,21845,2.62,0.85,20763,2.1,47,61,,0.8,9.58,1.16,2.78,41000,0.45,1067,36
Netherlands,NLD,EU,2018,18780,23919,2.62,0.86,20981,,,,,,11.11,1.22,2.94,41410,0.44,466,140
Netherlands,NLD,EU,2019,20129,23724,2.61,0.9,22045,,,,,,12,1.32,3.2,41000,0.43,301,494
Netherlands,NLD,EU,2020,7265,10926,1.2,1.2,,,,,,,13.09,1.44,3.15,41000,0.43,462,575
Netherlands,NLD,EU,2021,,,,,,,,,,,13.94,1.38,2.91,,,347,652
Netherlands,NLD,EU,2022,,,,,,,,,,,15.61,1.58,3.67,,,295,695
New Caledonia,NCL,OC,1995,86,,,0.01,59,,,,,,,,,,,,
New Caledonia,NCL,OC,1996,91,,,0.01,64,,,,,,,,,,,,
New Caledonia,NCL,OC,1997,105,,,0.01,63,,,,,,,,,,,,
New Caledonia,NCL,OC,1998,104,,,0.01,68,,,,,,,,,,,,
New Caledonia,NCL,OC,1999,100,,,0.01,69,,,,,,,,,,,,
New Caledonia,NCL,OC,2000,110,,,0.01,69,,,,,,,,,,,,
New Caledonia,NCL,OC,2001,101,,,0.01,68,,,,,,,,,,,,
New Caledonia,NCL,OC,2002,104,,,0.01,72,,,,,,,,,,,,
New Caledonia,NCL,OC,2003,102,,,0.01,78,,,,,,,,,,,,
New Caledonia,NCL,OC,2004,100,,,0.01,89,,,,,,,,,,,,
New Caledonia,NCL,OC,2005,101,,,0.01,96,,,,,,,,,,,,
New Caledonia,NCL,OC,2006,100,,,0.01,100,,,,,3.4,,,,,,,
New Caledonia,NCL,OC,2007,103,,,0.01,106,,,,,5,,,,,,,
New Caledonia,NCL,OC,2008,104,267,2.94,0.01,112,,,,,4.5,,,,,,,
New Caledonia,NCL,OC,2009,99,236,2.71,0.01,119,,,,,3.2,,,,,,,
New Caledonia,NCL,OC,2010,99,226,2.41,0.01,132,,,,,,,,,,,,
New Caledonia,NCL,OC,2011,112,285,2.75,0.01,124,,,,,,,,,,,,
New Caledonia,NCL,OC,2012,112,288,2.98,0.01,121,,,,,,,,,,,,
New Caledonia,NCL,OC,2013,108,287,2.83,0.01,121,,,,,,,,,,,,
New Caledonia,NCL,OC,2014,107,287,2.7,0.01,124,,,,,,,,,,,,
New Caledonia,NCL,OC,2015,114,246,2.82,0.01,127,,,170,,,,,,,,,
New Caledonia,NCL,OC,2016,116,248,2.84,0.01,134,,,,,,,,,,,,
New Caledonia,NCL,OC,2017,121,,,0.01,135,,,199,,,,,,,,,
New Caledonia,NCL,OC,2018,120,,,0.01,139,,,,,,,,,,,,
New Caledonia,NCL,OC,2019,130,,,0.01,144,,,,,,,,,,,,
New Caledonia,NCL,OC,2020,31,,,0.01,48,,,,,,,,,,,,
New Zealand,NZL,OC,1960,,,,,,,,,,,0.1,2.69,,,,,119
New Zealand,NZL,OC,1961,,,,,,,,,,,0.1,2.49,,,,,111
New Zealand,NZL,OC,1962,,,,,,,,,,,0.1,2.31,,,,,8
New Zealand,NZL,OC,1963,,,,,,,,,,,0.1,2.2,,,,,5
New Zealand,NZL,OC,1964,,,,,,,,,,,0.12,2.47,,,,,
New Zealand,NZL,OC,1965,,,,,,,,,,,0.13,2.36,,,,,10
New Zealand,NZL,OC,1966,,,,,,,,,,,0.15,2.64,,,,,407
New Zealand,NZL,OC,1967,,,,,,,,,,,0.15,2.62,,,,1,4
New Zealand,NZL,OC,1968,,,,,,,,,,,0.14,2.73,,,,1,56
New Zealand,NZL,OC,1969,,,,,,,,,,,0.15,2.57,,,,0,
New Zealand,NZL,OC,1970,,,,,,,,,,,0.17,2.63,,,,,168
New Zealand,NZL,OC,1971,,,,,,,,,,,0.18,2.32,,,,,133
New Zealand,NZL,OC,1972,,,,,,,,,,,0.21,2.18,,,,0,20
New Zealand,NZL,OC,1973,,,,,,,,,,,0.25,1.97,,,,2,19
New Zealand,NZL,OC,1974,,,,,,,,,,,0.29,2.07,,,,5,7
New Zealand,NZL,OC,1975,,,,,,,,,,,0.29,2.08,,,,3,48
New Zealand,NZL,OC,1976,,,,,,,,,,,0.27,1.94,,,,,7
New Zealand,NZL,OC,1977,,,,,,,,,,,0.31,2.12,,,,,34
New Zealand,NZL,OC,1978,,,,,,,,,,,0.39,2.21,,,,,
New Zealand,NZL,OC,1979,,,,,,,,,,,0.44,2.16,,,,,
New Zealand,NZL,OC,1980,,,,,,,,,,,0.68,3.02,,,,,
New Zealand,NZL,OC,1981,,,,,,,,,,,0.66,2.73,,,,1,31
New Zealand,NZL,OC,1982,,,,,,,,,,,0.61,2.58,,,,2,62
New Zealand,NZL,OC,1983,,,,,,,,,,,0.57,2.44,,,,,100
New Zealand,NZL,OC,1984,,,,,,,,,,,0.53,2.38,,,,10,41
New Zealand,NZL,OC,1985,,,,,,,,,,,0.53,2.36,,12400,,7,9
New Zealand,NZL,OC,1986,,,,,,,,,,,0.69,2.37,,,,0,29
New Zealand,NZL,OC,1987,,,,,,,,,,,0.93,2.41,,,,,5
New Zealand,NZL,OC,1988,,,,,,,,,,,0.96,2.08,4.59,,,,61
New Zealand,NZL,OC,1989,,,,,,,,,,,0.96,2.15,4.55,12000,,,26
New Zealand,NZL,OC,1990,,,,,,,,,,1.9,1.06,2.33,4.67,11000,,,23
New Zealand,NZL,OC,1991,,,,,,,,,,1.6,0.99,2.26,4.3,11000,0.64,34,42
New Zealand,NZL,OC,1992,,,,,,,,,,1.9,0.87,2.07,3.99,11000,0.64,4,55
New Zealand,NZL,OC,1993,,,,,,,,,,1.2,0.87,1.9,4.14,11000,0.63,,36
New Zealand,NZL,OC,1994,,,,,,,,,,1.6,0.98,1.83,4.33,10000,0.56,3,16
New Zealand,NZL,OC,1995,1409,2318,3.63,0.17,920,,,,,1.1,1.15,1.82,4.43,10100,0.55,,7
New Zealand,NZL,OC,1996,1529,2553,3.64,0.15,1093,,,,,1.3,1.24,1.78,4.49,9870,0.52,,7
New Zealand,NZL,OC,1997,1497,2211,3.35,0.14,1132,,,,,1.6,1.18,1.7,4.37,9550,0.5,,309
New Zealand,NZL,OC,1998,1485,1857,3.3,0.16,1166,,,,,1.3,0.97,1.7,4.26,9550,0.5,,15
New Zealand,NZL,OC,1999,1607,2234,3.8,0.17,1185,,,,,1.2,0.97,1.62,4.2,9530,0.49,1,305
New Zealand,NZL,OC,2000,1787,2272,4.32,0.18,1283,,,,,1.3,0.86,1.67,4.17,9200,0.47,1,
New Zealand,NZL,OC,2001,1909,2340,4.34,0.19,1287,,,,,1.3,0.8,1.58,4.03,9200,0.47,,45
New Zealand,NZL,OC,2002,2045,3159,4.74,0.21,1293,,,,,1.5,0.87,1.45,3.81,8700,0.43,1,17
New Zealand,NZL,OC,2003,2104,4232,4.8,0.21,1374,,,,,1.1,1.09,1.39,3.62,8600,0.41,,157
New Zealand,NZL,OC,2004,2334,5098,4.91,0.18,1733,,,167,,1.1,1.19,1.25,3.25,8000,0.37,1,99
New Zealand,NZL,OC,2005,2366,6486,5.65,0.17,1872,7,56,180,3088,1.5,1.29,1.14,3.07,9000,0.41,0,10
New Zealand,NZL,OC,2006,2409,6148,5.51,0.16,1861,8.4,70,181,3069,1.2,1.36,1.24,3.28,9000,0.4,,6
New Zealand,NZL,OC,2007,2455,7190,5.24,0.15,1978,8,65,178,2896,1.1,1.59,1.18,3.19,9000,0.39,,81
New Zealand,NZL,OC,2008,2483,6961,5.23,0.15,1967,8,62,183,2791,1.2,1.53,1.15,2.99,9000,0.39,,3
New Zealand,NZL,OC,2009,2473,5979,4.93,0.16,1918,7,62,190,2845,1.5,1.46,1.22,3.02,9673,0.42,,56
New Zealand,NZL,OC,2010,2530,6523,4.45,0.16,2026,5.2,57,196,2677,1,1.76,1.21,2.81,9673,0.41,,78
New Zealand,NZL,OC,2011,2617,7295,4.33,0.16,2096,6.3,53,192,2605,0.9,1.94,1.16,2.74,8550,0.36,,28
New Zealand,NZL,OC,2012,2574,7142,4.05,0.15,2172,5.3,47,191,2292,0.9,1.95,1.12,2.81,8550,0.36,75,30
New Zealand,NZL,OC,2013,2710,7434,3.89,0.15,2197,4.4,46,184,2280,1,1.95,1.04,2.7,8500,0.35,,26
New Zealand,NZL,OC,2014,2854,8582,4.26,0.15,2276,5.2,45,192,,0.9,1.99,1,2.65,8500,0.34,,84
New Zealand,NZL,OC,2015,3129,9464,5.31,0.16,2412,7.3,,201,,1,1.73,0.99,2.65,8950,0.35,1,90
New Zealand,NZL,OC,2016,3494,9773,5.18,0.17,2611,8.4,,213,,1.1,1.92,1.04,2.84,9000,0.34,6,
New Zealand,NZL,OC,2017,3723,10594,5.13,0.18,2853,7.9,78,222,,0.7,2.15,1.05,2.95,9000,0.33,,
New Zealand,NZL,OC,2018,3858,10961,5.17,0.18,3038,,,,,,2.3,1.11,3.06,9400,0.34,9,6
New Zealand,NZL,OC,2019,3888,,,0.17,3225,,,,,,2.73,1.29,3.33,9000,0.32,,3
New Zealand,NZL,OC,2020,996,,,0.16,511,,,,,,2.81,1.34,3.21,10000,0.35,,125
New Zealand,NZL,OC,2021,,,,,,,,,,,2.91,1.17,2.76,,,,7
New Zealand,NZL,OC,2022,,,,,,,,,,,2.83,1.18,2.82,,,20,157
Nicaragua,NIC,NA,1960,,,,,,,,,,,,,,,,,2
Nicaragua,NIC,NA,1961,,,,,,,,,,,,,,,,,8
Nicaragua,NIC,NA,1962,,,,,,,,,,,,,,,,,6
Nicaragua,NIC,NA,1963,,,,,,,,,,,,,,,,,8
Nicaragua,NIC,NA,1964,,,,,,,,,,,,,,,,,0
Nicaragua,NIC,NA,1965,,,,,,,,,,,,,,,,,0
Nicaragua,NIC,NA,1966,,,,,,,,,,,,,,,,,2
Nicaragua,NIC,NA,1968,,,,,,,,,,,0.01,1.46,,,,,
Nicaragua,NIC,NA,1969,,,,,,,,,,,0.01,1.38,,,,,
Nicaragua,NIC,NA,1970,,,,,,,,,,,0.01,1.58,,,,,
Nicaragua,NIC,NA,1971,,,,,,,,,,,0.01,1.51,,,,,5
Nicaragua,NIC,NA,1972,,,,,,,,,,,0.01,1.87,,,,,5
Nicaragua,NIC,NA,1973,,,,,,,,,,,0.01,1.42,,,,,10
Nicaragua,NIC,NA,1974,,,,,,,,,,,0.01,1.45,,,,,
Nicaragua,NIC,NA,1975,,,,,,,,,,,0.02,1.75,,,,,
Nicaragua,NIC,NA,1976,,,,,,,,,,,0.03,2.07,,,,,8
Nicaragua,NIC,NA,1977,,,,,,,,,,,0.04,2.47,,,,,19
Nicaragua,NIC,NA,1978,,,,,,,,,,,0.04,3.22,,,,,13
Nicaragua,NIC,NA,1979,,,,,,,,,,,0.03,3.1,,,,,
Nicaragua,NIC,NA,1980,,,,,,,,,,,0.05,3.35,,,,,
Nicaragua,NIC,NA,1981,,,,,,,,,,,0.07,4.34,,,,,41
Nicaragua,NIC,NA,1982,,,,,,,,,,,,,,,,,67
Nicaragua,NIC,NA,1983,,,,,,,,,,,,,,,,,47
Nicaragua,NIC,NA,1984,,,,,,,,,,,,,,,,,165
Nicaragua,NIC,NA,1985,,,,,,,,,,,,,,62900,,,87
Nicaragua,NIC,NA,1986,,,,,,,,,,,,,,,,,88
Nicaragua,NIC,NA,1987,,,,,,,,,,,,,,,,,151
Nicaragua,NIC,NA,1988,,,,,,,,,,,,,,,,,63
Nicaragua,NIC,NA,1989,,,,,,,,,,,,,,65000,,2,14
Nicaragua,NIC,NA,1990,,,,,,,,,,16.2,1.14,,,28000,,2,102
Nicaragua,NIC,NA,1991,,,,,,,,,,17.3,0.07,4,,20000,1.46,,1
Nicaragua,NIC,NA,1992,,,,,,,,,,19.1,0.05,2.63,,15000,1.07,72,
Nicaragua,NIC,NA,1993,,,,,,,,,,17.2,0.04,2.1,,15000,1.03,17,
Nicaragua,NIC,NA,1994,,,,,,,,,,16,0.04,1.19,,14000,0.94,,
Nicaragua,NIC,NA,1995,341,51,1.23,0.04,255,,,,,15.3,0.04,1.1,,12000,0.78,5,
Nicaragua,NIC,NA,1996,388,55,1.28,0.04,282,,,,,14.1,0.03,0.95,,17000,1.06,,
Nicaragua,NIC,NA,1997,453,82,1.87,0.04,330,,,,,14.2,0.03,0.89,,17000,1.02,,
Nicaragua,NIC,NA,1998,483,103,2.22,0.05,422,,,,,13.1,0.03,0.74,,17000,0.98,,
Nicaragua,NIC,NA,1999,530,128,2.64,0.06,452,,,,,11.3,0.03,0.72,,16000,0.9,,
Nicaragua,NIC,NA,2000,581,,,0.06,486,,,,,9.5,0.03,0.78,2.93,16000,0.87,,
Nicaragua,NIC,NA,2001,584,,,0.06,499,,,,,10.5,0.03,0.68,2.74,16000,0.85,,
Nicaragua,NIC,NA,2002,579,,,0.06,532,,,,,10.7,0.03,0.87,3.56,14000,0.72,,
Nicaragua,NIC,NA,2003,646,,,0.06,562,,,,,12.1,0.04,0.86,3.18,14000,0.7,,
Nicaragua,NIC,NA,2004,735,,,0.06,701,,,106,,12.2,0.03,0.73,2.71,14000,0.68,,
Nicaragua,NIC,NA,2005,804,,,0.06,740,0.2,397,103,270,13.6,0.03,0.7,2.54,14000,0.66,,
Nicaragua,NIC,NA,2006,891,,,0.06,773,0.1,447,111,321,13.2,0.04,0.55,2.58,14000,0.64,,
Nicaragua,NIC,NA,2007,978,,,0.06,949,,,121,,12.9,0.04,0.53,2.48,14000,0.63,,14
Nicaragua,NIC,NA,2008,1011,,,0.06,942,,,106,,13.2,0.04,0.5,2.29,12000,0.52,,
Nicaragua,NIC,NA,2009,1010,,,0.07,858,,,103,,14.2,0.04,0.5,2.21,12000,0.51,,14
Nicaragua,NIC,NA,2010,1071,,,0.07,908,0.1,496,118,182,13.7,0.04,0.51,2.24,12000,0.49,,
Nicaragua,NIC,NA,2011,1122,,,0.07,912,,,,,12.7,0.05,0.53,2.24,12000,0.48,,
Nicaragua,NIC,NA,2012,1233,,,0.07,979,,,156,,11.5,0.07,0.67,2.76,12000,0.46,,
Nicaragua,NIC,NA,2013,1273,,,0.07,994,,,,,10,0.07,0.68,2.8,12000,0.45,,
Nicaragua,NIC,NA,2014,1390,,,0.07,959,,,176,,8.7,0.08,0.69,2.79,12000,0.44,,13
Nicaragua,NIC,NA,2015,1456,,,0.07,925,,,,,8.6,0.1,0.78,3.06,12000,0.43,,14
Nicaragua,NIC,NA,2016,1596,,,0.08,981,,,,,7.4,0.09,0.64,2.39,12000,0.42,,86
Nicaragua,NIC,NA,2017,1958,,,0.09,982,,,,,,0.09,0.63,2.3,12000,0.41,,7
Nicaragua,NIC,NA,2018,1412,,,0.06,974,,,,,,0.08,0.63,2.27,12000,0.41,,
Nicaragua,NIC,NA,2019,1455,,,0.07,949,,,,,,0.08,0.61,2.17,12000,0.4,,13
Nicaragua,NIC,NA,2020,474,,,0.08,325,,,,,,0.08,0.63,2.17,12000,0.4,,
Nicaragua,NIC,NA,2021,,,,,,,,,,,0.08,0.54,1.8,,,,
Nicaragua,NIC,NA,2022,,,,,,,,,,,0.08,0.53,1.97,,,,
Niger,NER,AF,1960,,,,,,,,,,,,,,,,,1
Niger,NER,AF,1961,,,,,,,,,,,,,,,,,1
Niger,NER,AF,1964,,,,,,,,,,,,,,,,,1
Niger,NER,AF,1965,,,,,,,,,,,,,,,,,1
Niger,NER,AF,1969,,,,,,,,,,,,,,,,,2
Niger,NER,AF,1970,,,,,,,,,,,,,,,,,1
Niger,NER,AF,1971,,,,,,,,,,,,,,,,,12
Niger,NER,AF,1973,,,,,,,,,,,,,,,,0,
Niger,NER,AF,1974,,,,,,,,,,,,,,,,,3
Niger,NER,AF,1975,,,,,,,,,,,0.01,0.87,,,,,
Niger,NER,AF,1976,,,,,,,,,,,0.01,0.82,,,,,
Niger,NER,AF,1977,,,,,,,,,,,0.01,0.94,,,,,
Niger,NER,AF,1978,,,,,,,,,,,0.01,0.93,,,,,2
Niger,NER,AF,1979,,,,,,,,,,,0.02,0.84,,,,,57
Niger,NER,AF,1980,,,,,,,,,,,0.02,0.67,,,,,7
Niger,NER,AF,1981,,,,,,,,,,,0.01,0.63,,,,,
Niger,NER,AF,1982,,,,,,,,,,,0.01,0.63,,,,,6
Niger,NER,AF,1983,,,,,,,,,,,0.01,0.69,,,,,25
Niger,NER,AF,1984,,,,,,,,,,,0.01,0.73,,,,,3
Niger,NER,AF,1985,,,,,,,,,,,0.01,0.74,,2200,,,
