Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total,PISA math scores,PISA reading scores,PISA science scores
Mauritania,MRT,AF,1982,,,,,,,43.66,,6,0.64,,,,37.84,,,,,,
Mauritania,MRT,AF,1983,,,,,,,44.73,28.84,6,0.66,,,,38.75,,,,,,
Mauritania,MRT,AF,1984,,,,,,,45.39,,6,0.68,,,,41.81,,,,,,
Mauritania,MRT,AF,1985,,,,,,,46.34,29.83,6,0.68,,,,43.15,,1.71,,,,
Mauritania,MRT,AF,1986,,,,,,,50.58,32.03,6,0.68,,,,46.55,14.32,2.63,,,,
Mauritania,MRT,AF,1987,,,,,,,49.82,32.64,6,0.68,0.41,,,48.32,14.7,3.02,,,,
Mauritania,MRT,AF,1988,,,,,,,49.7,37.9,6,0.71,0.43,0.15,,48.98,14.82,2.93,,,,
Mauritania,MRT,AF,1989,,,,,,,48.8,33.63,6,0.71,0.44,0.15,,47.99,14.33,3.05,,,,
Mauritania,MRT,AF,1990,,,,,,,44.36,28.29,6,0.73,0.45,0.13,,45.6,13.31,3,,,,
Mauritania,MRT,AF,1991,,,,,,,44.7,31.91,6,0.75,0.48,0.17,,47.82,13.01,2.68,,,,
Mauritania,MRT,AF,1992,,,,,,,46.69,30.51,6,0.78,0.52,0.18,,52.46,13.36,2.85,,,,
Mauritania,MRT,AF,1993,,,,,,,51.28,31.59,6,0.82,0.51,0.18,0.38,59.3,13.88,3.44,,,,
Mauritania,MRT,AF,1994,,,,,,,52.93,31.19,6,0.84,0.56,0.21,,65.45,14.34,3.41,,,,
Mauritania,MRT,AF,1995,,,,,,,51.53,32.1,6,0.84,0.57,0.21,,69.28,14.89,3.34,,,,
Mauritania,MRT,AF,1996,,,,,,,51.24,32.97,6,0.87,0.52,0.22,,72.83,15.38,3.61,,,,
Mauritania,MRT,AF,1997,1.59,,,,,,50.23,37.24,6,0.91,0.54,0.19,,76.7,15.25,3.88,,,,
Mauritania,MRT,AF,1998,,,,,,,46.74,42.74,6,0.94,0.72,0.2,,78.88,16,3.79,,,,
Mauritania,MRT,AF,1999,1.72,,,,,,47,44.09,6,0.97,0.72,0.22,,80.4,16.97,4.07,,,,
Mauritania,MRT,AF,2000,,,51.21,55.48,67.73,61.34,44.99,,6,0.97,0.74,,,79.78,17.58,,,,,
Mauritania,MRT,AF,2001,2.11,,,,,,41.76,43.96,6,0.96,0.77,0.21,,78.2,20.03,3.38,,,,
Mauritania,MRT,AF,2002,2.28,,,,,,39.12,41.64,6,0.98,0.78,0.27,,78.92,20.1,2.99,,,,
Mauritania,MRT,AF,2003,2.37,,,,,,41.06,,6,1,0.83,0.27,1.98,80.68,21.04,3.2,,,,
Mauritania,MRT,AF,2004,1.95,8.18,,,,,40.76,,6,1.01,0.85,0.31,1.8,86.85,21.6,3.25,100,,,
Mauritania,MRT,AF,2005,,,,,,,40.32,39.6,6,1.03,0.88,0.32,,87.05,21.92,2.99,100,,,
Mauritania,MRT,AF,2006,1.96,10.31,,,,,41.41,40.75,6,1.03,0.84,0.34,,90.23,22.57,3.4,100,,,
Mauritania,MRT,AF,2007,,,45.5,47.71,66.4,56.12,42.51,51.22,6,1.03,,,,92.49,,3.86,100,,,
Mauritania,MRT,AF,2008,,,,,,,37.23,,6,1.04,0.88,0.39,,89.49,18.13,3.98,100,,,
Mauritania,MRT,AF,2009,,,,,,,39.07,66.41,6,1.05,0.84,0.38,,95.79,19.63,4.05,100,,,
Mauritania,MRT,AF,2010,,,,,,,37.15,,6,1.05,0.85,0.38,,97.25,20.12,4.6,100,,,
Mauritania,MRT,AF,2011,2.33,13.68,,57.65,,,39.29,,6,1.05,0.85,0.38,13.82,95.27,22.49,5.01,100,,,
Mauritania,MRT,AF,2012,2.16,10.02,,,,,40.13,68.94,6,1.05,0.85,0.39,,94.8,27.08,5.46,100,,,
Mauritania,MRT,AF,2013,2.29,11.41,62.07,68.05,74.22,71.03,35.38,70.5,6,1.05,0.94,0.39,,93.2,30.15,5.78,,,,
Mauritania,MRT,AF,2014,2.56,11.91,,,,,34.38,66.89,6,1.06,0.92,,,93.52,30.57,,91.22,,,
Mauritania,MRT,AF,2015,2.83,12.84,,,,,35.81,66.72,6,1.05,0.93,0.45,10.49,96.38,31.06,5.87,,,,
Mauritania,MRT,AF,2016,1.94,9.33,,,,,36.37,,6,1.06,0.97,0.45,,88.47,32.05,5.55,,,,
Mauritania,MRT,AF,2017,,,,,,,36.35,64.45,6,1.07,1,0.45,,87.74,31.62,5.14,87.2,,,
Mauritania,MRT,AF,2018,,,,,,,34.28,69.66,6,1.06,1.02,0.49,,90.33,35.39,5.12,91.2,,,
Mauritania,MRT,AF,2019,1.78,10.23,,,,,,66.28,6,1.06,1.05,0.56,,90.72,37.45,5.87,96.86,,,
Mauritania,MRT,AF,2020,1.77,9.73,,,,,,,6,1.07,1.07,0.57,,86.69,35.89,5.95,,,,
Mauritania,MRT,AF,2021,1.75,9.1,66.96,75.03,77.92,76.49,,,6,,,,,,,,,,,
Mauritania,MRT,AF,2022,1.28,5.04,,,,,,,6,,,,,,,,,,,
Mauritius,MUS,AF,1970,,,,,,,31.79,,5,0.98,,0.05,20.58,104.52,,2.38,,,,
Mauritius,MUS,AF,1971,,,,,,,31.64,,5,0.99,0.75,0.23,20.29,105.01,32.06,1.54,,,,
Mauritius,MUS,AF,1972,,,,,,,31.43,,5,0.99,0.74,0.16,20.18,107.03,34.88,1.41,,,,
Mauritius,MUS,AF,1973,,,,,,,29.33,,5,0.99,0.78,0.19,20.94,107.27,36.78,1.42,,,,
Mauritius,MUS,AF,1974,,,,,,,27.37,,5,0.99,0.82,0.19,20.71,107.53,39.21,1.35,,,,
Mauritius,MUS,AF,1975,,,,,,,26,,5,0.98,0.84,0.16,22.51,109.12,40.58,1.1,,,,
Mauritius,MUS,AF,1976,,,,,,,24.68,,5,0.98,0.86,0.21,19.33,108.15,42.43,1.39,,,,
Mauritius,MUS,AF,1977,4.44,,,,,,23.14,,5,0.97,0.88,0.33,18.61,109.5,48.53,1.49,,,,
Mauritius,MUS,AF,1978,5.57,,,,,,21.78,,5,0.96,0.92,0.36,26.8,110.96,49.26,1.34,,,,
Mauritius,MUS,AF,1979,,,,,,,19.82,,5,0.97,0.92,0.38,27.93,106.79,50.22,1.15,,,,
Mauritius,MUS,AF,1980,,,,,,,20.18,,5,0.97,0.96,0.45,26.69,106.92,49.88,0.96,,,,
Mauritius,MUS,AF,1981,5.05,,,,,,20.41,,5,0.98,0.93,0.43,25.58,112.55,49.33,0.82,,,,
Mauritius,MUS,AF,1982,4.6,,,,,,20.69,,5,0.98,0.92,0.35,24.69,112.54,49.58,0.82,,,,
Mauritius,MUS,AF,1983,4.45,,,,,,21.12,101.47,5,0.99,0.9,0.44,,111.44,51.26,0.61,,,,
Mauritius,MUS,AF,1984,4.09,,,,,,20.94,91.96,5,0.99,0.88,0.39,,105.28,50.89,0.67,,,,
Mauritius,MUS,AF,1985,3.96,,,,,,21.82,101.47,5,0.99,0.91,0.6,,106.01,50.6,0.99,,,,
Mauritius,MUS,AF,1986,3.48,,,,,,22.71,129.02,5,0.99,0.91,0.52,,106.46,49.89,0.95,,,,
Mauritius,MUS,AF,1987,3.06,,,,,,22.16,97.77,5,1,0.92,0.65,,104.78,50.7,1.4,,,,
Mauritius,MUS,AF,1988,3.13,,,,,,21.88,95.5,5,1,0.98,0.53,,102,52.02,1.93,,,,
Mauritius,MUS,AF,1989,3.52,,,,,,21.81,60.9,5,1.01,0.98,0.55,,101.67,53.68,2.06,,,,
Mauritius,MUS,AF,1990,3.17,,79.87,91.71,90.7,91.19,21.13,100.11,5,1.01,1,0.61,53.86,103.53,52.56,3.41,,,,
Mauritius,MUS,AF,1991,3.51,,,,,,21.23,100.7,5,1.01,,0.75,,104.64,,4.04,,,,
Mauritius,MUS,AF,1992,,,,,,,20.69,99.26,5,1.01,,,,103.45,54.44,,,,,
Mauritius,MUS,AF,1993,,,,,,,21.17,95.99,5,1.01,,,84.03,102.57,,5.98,,,,
Mauritius,MUS,AF,1994,,,,,,,22.46,94.67,5,1,,0.86,,101.83,,5.43,,,,
Mauritius,MUS,AF,1995,,,,,,,23.92,94.12,5,1,,1.01,76.32,101.6,,5.91,,,,
Mauritius,MUS,AF,1996,,,,,,,23.89,92.65,5,0.99,1.04,,80.32,101.57,61.64,6.63,,,,
Mauritius,MUS,AF,1997,,,,,,,24.44,92,5,1,,0.85,96.07,101.94,64.16,6.44,,,,
Mauritius,MUS,AF,1998,,,,,,,25.77,94.81,5,1,1.01,,92.23,102.32,68.71,,100,,,
Mauritius,MUS,AF,1999,3.94,,,,,,26.14,99.23,5,1,0.98,0.82,94.38,102.77,72.25,9.42,100,,,
Mauritius,MUS,AF,2000,3.77,,84.3,95.36,93.72,94.54,26.12,98.63,5,0.99,0.97,0.86,90.96,103.86,78.5,10.62,100,,,
Mauritius,MUS,AF,2001,3.11,,,,,,24.93,98.34,5,0.99,0.97,1.2,92.99,104.01,79.53,16.85,100,,,
Mauritius,MUS,AF,2002,3.06,15.1,,,,,25.2,95.45,5,1,1,0.99,95,104.41,80.9,15.67,100,,,
Mauritius,MUS,AF,2003,4.42,15.89,,,,,23.06,99.34,5,1,0.99,0.93,104.72,104.59,83.3,16.63,,,,
Mauritius,MUS,AF,2004,4.31,15.81,,,,,21.99,99.99,5,1,0.98,0.97,100.49,104.3,83.92,18.09,100,,,
Mauritius,MUS,AF,2005,4.08,16.35,,,,,22.34,98.47,5,1,0.98,1.03,100.98,103.42,87.04,21.79,100,,,
Mauritius,MUS,AF,2006,3.7,15.47,,,,,21.68,98,5,1,1.03,1.01,99.45,102.59,85.7,23.72,100,,,
Mauritius,MUS,AF,2007,3.19,15.08,,,,,21.51,98.15,5,1,1.03,1.15,96.45,101.44,87.03,24.27,100,,,
Mauritius,MUS,AF,2008,3.06,14.69,,,,,21.66,96.82,5,0.99,1.04,1.19,95.4,101.42,87.05,26.29,100,,,
Mauritius,MUS,AF,2009,3.05,16.33,,,,,21.62,94.74,5,1,1.04,1.17,99.1,101.01,88.06,30.23,100,,,
Mauritius,MUS,AF,2010,3.55,15.73,,,,,21.46,97.91,5,1.01,1.05,1.18,104.71,101.2,88.82,31.86,100,,,
Mauritius,MUS,AF,2011,3.33,15.87,89.25,98.58,97.69,98.13,20.36,95.2,5,1.01,1.05,1.24,106.41,101.5,91.92,36.09,100,,,
Mauritius,MUS,AF,2012,3.42,15.94,91.77,,,,20.94,95.52,5,1.01,1.05,1.25,105.88,102.14,92.31,39.95,100,,,
Mauritius,MUS,AF,2013,3.57,15.61,91.49,,,,19.79,95.59,5,1.02,1.03,1.18,104.89,100.66,94.29,41.19,100,,,
Mauritius,MUS,AF,2014,4.82,16.57,92.47,,,,18.73,96.4,5,1.02,1.02,1.18,103.2,100.97,96.88,40.34,100,,,
Mauritius,MUS,AF,2015,4.76,16.47,92.71,,,,18.82,97.83,5,1.02,1.04,1.23,105.48,101.03,94.62,38.1,100,,,
Mauritius,MUS,AF,2016,4.88,16.3,93.16,,,,17.79,98.29,5,1.02,1.05,1.22,104.58,100.95,95.12,38.98,100,,,
Mauritius,MUS,AF,2017,4.88,15.81,,,,,17.94,97.17,5,1.02,1.07,1.29,100.66,100.05,93.54,40.05,100,,,
Mauritius,MUS,AF,2018,4.67,15.42,,,,,16.2,98.32,5,1.03,1.06,1.29,98.12,99.78,93.42,40.53,100,,,
Mauritius,MUS,AF,2019,4.54,14.49,,,,,,97.63,5,1.03,1.02,1.29,97.79,98.71,95.72,42.66,100,,,
Mauritius,MUS,AF,2020,4.35,12.53,,,,,,95.86,5,1.02,,1.32,102,97.97,92.18,42.78,100,,,
Mauritius,MUS,AF,2021,4.67,11.67,92.15,99.58,99.04,99.3,,98.82,5,1.02,1.05,1.33,102,102.88,,43.96,100,,,
Mauritius,MUS,AF,2022,4.84,,,,,,,,5,,,1.26,,,,44.39,,,,
Mexico,MEX,NA,1970,,,,,,,,,6,,,,,,,,,,,
Mexico,MEX,NA,1971,,,,,,,45.91,,6,0.94,0.63,0.26,12.37,101.88,21.9,5.13,,,,
Mexico,MEX,NA,1972,,,,,,,46.63,,6,0.91,0.7,0.29,12.51,103.62,23.54,5.67,,,,
Mexico,MEX,NA,1973,,,,,,,,,6,,,,,105.35,26.17,,,,,
Mexico,MEX,NA,1974,,,,,,,44.16,,6,0.94,0.69,,12.24,107.87,28.73,7.71,,,,
Mexico,MEX,NA,1975,,,,,,,45.45,67.83,6,0.93,0.69,,12.62,107.17,30.96,9.09,,,,
Mexico,MEX,NA,1976,,,,,,,44.78,69.59,6,0.93,0.66,,13.52,108.88,34.42,9.92,,,,
Mexico,MEX,NA,1977,,,,,,,44.22,74.72,6,0.96,0.79,0.36,15.44,112.74,36.99,9.72,,,,
Mexico,MEX,NA,1978,,,,,,,43.89,74.77,6,0.95,0.83,0.39,15.86,113.51,38.35,10.78,,,,
Mexico,MEX,NA,1979,,,,,,,,79.42,6,0.97,0.81,,,119.24,41.42,11.8,,,,
Mexico,MEX,NA,1980,,,82.99,90.86,93.09,91.95,,82.83,6,0.99,0.82,0.45,19.47,121.21,43.96,13.02,,,,
Mexico,MEX,NA,1981,,,,,,,39.09,86.06,6,0.98,0.89,0.46,24.71,123.1,47.46,13.71,,,,
Mexico,MEX,NA,1982,,,,,,,37.41,88.53,6,0.97,0.9,0.49,32.36,123.57,52.38,14.32,,,,
Mexico,MEX,NA,1983,,,,,,,36.64,90.23,6,0.95,0.89,0.52,38.69,123.49,55.05,14.59,,,,
Mexico,MEX,NA,1984,,,,,,,35.92,94.93,6,0.95,0.91,0.53,43.31,123.31,57.06,15.06,,,,
Mexico,MEX,NA,1985,,,,,,,34.79,94.81,6,0.96,0.89,,49.1,121.29,57.4,,,,,
Mexico,MEX,NA,1986,,,,,,,33.63,96.5,6,0.97,0.92,,54.32,120.24,58.79,15.73,,,,
Mexico,MEX,NA,1987,,,,,,,32.82,95.22,6,0.97,0.93,,58.04,119.04,58.91,15.59,,,,
Mexico,MEX,NA,1988,,,,,,,31.89,93.12,6,0.97,0.94,,59.78,117.17,58.63,16.36,,,,
Mexico,MEX,NA,1989,2.28,,,,,,31.31,92.98,6,0.97,0.96,,60.67,116.6,57.99,15.95,,,,
Mexico,MEX,NA,1990,2.32,,87.56,94.9,95.96,95.42,31.07,91.8,6,0.97,0.97,,60.34,115.68,56.69,15.54,,,,
Mexico,MEX,NA,1991,2.55,12.15,,,,,30.54,91.07,6,0.97,0.99,,61.58,114.77,55.76,15.03,,,,
Mexico,MEX,NA,1992,3.01,15.1,,,,,30.02,92.11,6,0.97,0.95,,62.18,114.32,55.77,,,,,
Mexico,MEX,NA,1993,,,,,,,29.64,92.38,6,0.97,0.97,0.79,62.88,113.9,56.34,14.31,,,,
Mexico,MEX,NA,1994,3.65,21.56,,,,,29.14,93.88,6,0.96,0.97,0.82,64.8,113.51,57.83,14.69,,,,
Mexico,MEX,NA,1995,3.69,24.12,,,,,28.71,97.31,6,0.97,0.97,0.84,66.79,113.46,60.05,15.18,,,,
Mexico,MEX,NA,1996,,,,,,,28.34,98.47,6,0.97,0.97,0.86,68.55,112.74,62.52,16.3,,,,
Mexico,MEX,NA,1997,,,,,,,27.91,97.98,6,0.97,0.97,0.87,70.16,111.69,64.76,17.07,,,,
Mexico,MEX,NA,1998,3.37,16.32,,,,,27.57,,6,0.97,0.99,0.88,71.93,110.52,68.18,18.19,,,,
Mexico,MEX,NA,1999,3.54,16.69,,,,,27.23,97.62,6,0.97,1,0.88,73.14,109.93,69.95,19.24,,,,
Mexico,MEX,NA,2000,3.99,19.65,90.54,97.42,97.23,97.33,27.16,96.75,6,0.98,1.02,0.9,73.94,109.12,71.12,20.53,,,421.961,
Mexico,MEX,NA,2001,4.24,20.62,,,,,26.98,97.52,6,0.98,1.03,0.91,74.52,109.03,72.88,21.38,,,,
Mexico,MEX,NA,2002,4.45,21.46,90.27,97.21,97.82,97.52,26.87,98.71,6,0.98,1.04,0.92,75.03,109.22,75.15,22.32,,,,
Mexico,MEX,NA,2003,5.07,22.47,,,,,26.66,98.26,6,0.98,1.06,0.93,79.96,109.26,78.55,23.05,,385.218,399.722,
Mexico,MEX,NA,2004,4.73,22.05,90.95,97.46,97.12,97.29,28.47,99.76,6,0.98,1.04,0.95,82.84,108.83,79.78,23.7,94.5,,,
Mexico,MEX,NA,2005,4.85,21.9,91.63,97.63,97.64,97.64,28.32,100.49,6,0.98,1.04,0.97,91.18,108.53,80.63,24.13,94.93,,,
Mexico,MEX,NA,2006,4.7,20.82,91.73,97.65,98.08,97.86,28,100.94,6,0.98,1.05,0.97,99.48,108.13,82.7,24.57,95.15,405.655,410.496,409.652
Mexico,MEX,NA,2007,4.69,19.89,92.8,98.12,98.2,98.16,27.99,101.78,6,0.98,1.06,0.97,105.68,108.73,84.09,25.15,95.37,,,
Mexico,MEX,NA,2008,4.82,17.38,92.93,98.33,98.25,98.29,28.02,101.22,6,0.98,1.07,0.98,105.38,109.45,86.08,25.78,95.05,,,
Mexico,MEX,NA,2009,5.19,18.67,93.44,98.38,98.67,98.52,28.12,99.75,6,0.98,1.08,0.98,102.45,110.72,85.94,26.21,95.59,418.509,425.265,415.909
Mexico,MEX,NA,2010,5.16,18.64,93.07,98.57,98.24,98.41,28.15,100.05,6,0.99,1.08,0.98,101.68,111,87.27,27.17,95.59,,,
Mexico,MEX,NA,2011,5.11,18.42,93.52,98.51,98.42,98.46,28.11,100.19,6,0.99,1.07,0.98,102.81,111.06,88.38,28.04,96,,,
Mexico,MEX,NA,2012,5.1,18.09,94.23,98.93,98.58,98.75,28.02,106.49,6,0.99,1.07,0.98,104.53,111.07,90.69,29.35,96,413.281,423.554,414.92
Mexico,MEX,NA,2013,4.7,16.91,93.96,98.6,98.53,98.56,27.69,110.18,6,0.99,1.06,0.98,71,110.11,93.26,30.33,82.89,,,
Mexico,MEX,NA,2014,5.26,18.81,94.56,98.88,98.43,98.65,27.41,111.54,6,0.99,1.06,0.99,71.73,108.57,97.32,31.21,83.53,,,
Mexico,MEX,NA,2015,5.23,19.02,94.47,99.01,98.87,98.94,26.93,105.99,6,1,1.07,0.99,72,106.96,100.98,31.97,84.4,408.023,423.276,415.71
Mexico,MEX,NA,2016,4.91,17.94,94.86,98.73,98.47,98.6,26.74,104.7,6,1,1.07,1.01,72.17,106.39,102.87,38.59,85.67,,,
Mexico,MEX,NA,2017,4.52,17.58,94.97,99.17,99.08,99.12,26.55,104.32,6,1,1.08,1.03,73.73,105.8,105.11,40.34,86.46,,,
Mexico,MEX,NA,2018,4.25,16.58,95.38,98.82,98.4,98.61,,102.37,6,1.01,1.09,1.04,72.8,105.19,105.96,41.64,87.54,408.801,420.469,419.205
Mexico,MEX,NA,2019,,,,,,,,102.47,6,1.01,1.1,1.06,70.97,105.1,105.52,43.04,88.59,,,
Mexico,MEX,NA,2020,4.63,16.2,95.25,99.1,98.83,98.96,,102.6,6,1.01,1.1,1.08,70.6,104.52,102.58,45.17,90.28,,,
Mexico,MEX,NA,2021,,,,,,,,102.82,6,,,1.12,,103.36,98.32,45.65,90.94,,,
Mexico,MEX,NA,2022,,,,,,,,,6,,,,,,,,,395.03,415.359,409.887
Micronesia,FSM,OC,1970,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1971,,,,,,,17.85,,6,0.98,,,11.65,216.77,144.99,,,,,
Micronesia,FSM,OC,1972,,,,,,,,,6,0.98,0.78,,,214.59,149.55,,,,,
Micronesia,FSM,OC,1973,,,,,,,,,6,1.01,0.84,,10.09,216.5,155.68,,,,,
Micronesia,FSM,OC,1974,,,,,,,,,6,1.03,0.87,,8.99,205.64,158.36,,,,,
Micronesia,FSM,OC,1975,,,,,,,,,6,1.04,,,16,199.49,,,,,,
Micronesia,FSM,OC,1976,,,,,,,,,6,1.04,0.94,,15.65,192.94,154.79,,,,,
Micronesia,FSM,OC,1977,,,,,,,,,6,0.99,0.94,,,196.16,149.66,,,,,
Micronesia,FSM,OC,1978,,,,,,,,,6,1.02,,,,192.83,,8.19,,,,
Micronesia,FSM,OC,1979,,,,,,,,,6,1.01,,0.47,,186.94,,23.57,,,,
Micronesia,FSM,OC,1980,,,,,,,,,6,,,0.57,,,,17.84,,,,
Micronesia,FSM,OC,1981,,,,,,,,,6,,,0.33,,,,27.71,,,,
Micronesia,FSM,OC,1982,,,,,,,,,6,,,0.87,,,,20.22,,,,
Micronesia,FSM,OC,1983,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1984,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1985,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1986,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1987,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1988,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1989,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1990,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1991,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1992,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1993,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1994,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1995,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1996,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1997,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1998,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,1999,6.42,8.78,,,,,,,6,,,,35.6,,,13.38,,,,
Micronesia,FSM,OC,2000,6.71,9.97,,,,,,,6,,,,,,,13.37,,,,
Micronesia,FSM,OC,2001,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,2002,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,2003,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,2004,,,,,,,,,6,0.98,1.06,,,111.74,85.39,,,,,
Micronesia,FSM,OC,2005,,,,,,,,,6,0.97,1.08,,,110.4,87.3,,,,,
Micronesia,FSM,OC,2006,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,2007,,,,,,,,,6,1.01,,,,110.69,,,,,,
Micronesia,FSM,OC,2008,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,2009,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,2010,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,2011,,,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,2012,11.72,17.76,,,,,,,6,,,,,,,,,,,
Micronesia,FSM,OC,2013,12.34,20.39,,,,,,94.24,6,0.98,,,27.2,95.66,,,,,,
Micronesia,FSM,OC,2014,12.23,22.1,,,,,,94.39,6,0.97,,,28.05,97.83,,,,,,
Micronesia,FSM,OC,2015,13.65,24.13,,,,,19.71,90.92,6,0.98,,,32.12,93.97,,,,,,
Micronesia,FSM,OC,2016,13.51,21.58,,,,,,91.29,6,0.96,,,28.32,96.75,,,,,,
Micronesia,FSM,OC,2017,12.42,19.15,,,,,,81.87,6,0.97,,,29.8,95.07,,,,,,
Micronesia,FSM,OC,2018,9.7,17.13,,,,,,90.29,6,0.96,,,29.47,97.84,,,39.66,,,
Micronesia,FSM,OC,2019,10.23,18.11,,,,,,87.56,6,0.96,,,6.78,96.61,,,36.33,,,
Micronesia,FSM,OC,2020,10.54,18.61,,,,,,78.54,6,1,,,5.96,90.16,,,35.97,,,
Micronesia,FSM,OC,2021,,,,,,,,84.94,6,1,,,5.89,90.93,,,27.55,,,
Micronesia,FSM,OC,2022,,,,,,,,86.8,6,,,,,91.53,,,,,,
Moldova,MDA,EU,1970,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1971,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1972,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1973,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1974,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1975,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1976,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1977,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1978,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1979,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1980,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1981,,,,,,,28.82,,7,,,,,,,,,,,
Moldova,MDA,EU,1982,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1983,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1984,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1985,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1986,,,,,,,26.11,,7,,,,,,,,,,,
Moldova,MDA,EU,1987,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1988,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1989,,,96.38,99.74,99.72,99.73,24.62,,7,,,,,,,,,,,
Moldova,MDA,EU,1990,,,,,,,23.68,,7,,,,,,,,,,,
Moldova,MDA,EU,1991,,,,,,,23.16,,7,,,,,,,,,,,
Moldova,MDA,EU,1992,,,,,,,22.88,,7,,,,,,,,,,,
Moldova,MDA,EU,1993,,,,,,,23.14,,7,,,,,,,,,,,
Moldova,MDA,EU,1994,,,,,,,23.24,,7,,,,,,,,,,,
Moldova,MDA,EU,1995,,,,,,,24.22,,7,,,,,,,,,,,
Moldova,MDA,EU,1996,9.9,,,,,,22.52,,7,,,,,,,,,,,
Moldova,MDA,EU,1997,,,,,,,22.75,,7,,,,,,,,,,,
Moldova,MDA,EU,1998,,,,,,,,,7,,,,,,,,,,,
Moldova,MDA,EU,1999,4.66,,,,,,21.2,,7,,,,,,,,,,,
Moldova,MDA,EU,2000,4.49,,96.65,99.65,99.4,99.53,20.88,97.79,7,,,1.24,,101.38,81.59,33,,,,
Moldova,MDA,EU,2001,4.85,,,,,,20.21,97.26,7,,,1.22,,99.36,81.47,31.87,,,,
Moldova,MDA,EU,2002,5.5,19.94,,,,,19.26,97.14,7,,,1.25,,99.48,83.44,32.19,,,,
Moldova,MDA,EU,2003,5.42,20.24,,,,,19.17,95.38,7,,,1.24,,99.49,85.07,33.28,,,,
Moldova,MDA,EU,2004,6.77,17.07,,,,,18.96,96.22,7,,,1.26,,99.82,86.88,34.14,,,,
Moldova,MDA,EU,2005,7.16,19.53,,99.95,99.87,99.91,17.95,99.49,7,,,1.31,,97.89,88.06,36.1,,,,
Moldova,MDA,EU,2006,7.5,19.97,,,,,17.05,98.03,7,,,1.28,,96.65,89.32,39.4,,,,
Moldova,MDA,EU,2007,8.29,19.07,,,,,16.25,92.91,7,,,1.28,,94.42,88.55,41.2,,,,
Moldova,MDA,EU,2008,8.24,19.93,,,,,15.86,91.38,7,,,1.31,,94.03,88.23,40,,,,
Moldova,MDA,EU,2009,9.51,20.75,,,,,15.75,92.82,7,,,1.28,,93.58,88.6,38.29,,,,
