Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2010 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Mexico,MEX,NA,1963,8.11,180.9,16.96,424.19,,4524.19,,,18.37,3.12,74.71,12.67,0.6,
Mexico,MEX,NA,1964,11.91,202.4,20.08,485.8,,4897.24,,,18.86,3.79,74.75,15.01,2.3,
Mexico,MEX,NA,1965,7.1,216.8,21.84,511.02,,5072.63,,,20.26,4.42,73.14,15.97,3.6,
Mexico,MEX,NA,1966,6.1,230,24.32,550.47,,5206.15,,,19.46,4.73,73.22,17.81,4.2,
Mexico,MEX,NA,1967,5.85,243.5,26.56,581.73,,5332.75,,,20.16,5.35,73.26,19.46,3,
Mexico,MEX,NA,1968,9.42,266.4,29.36,622.43,,5648.05,,,19.39,5.69,74.1,21.76,2.3,
Mexico,MEX,NA,1969,3.42,275.5,32.48,666.74,,5656,,,19.66,6.39,72.98,23.7,3.4,
Mexico,MEX,NA,1970,6.5,293.4,35.52,706.31,,5835.13,,,22.74,8.08,71.96,25.56,5,
Mexico,MEX,NA,1971,3.76,304.5,39.2,755.33,,5867.03,,,20.24,7.93,73.22,28.7,5.5,
Mexico,MEX,NA,1972,8.23,329.5,45.2,844.17,,6154.65,,,20.31,9.18,71.78,32.45,4.9,
Mexico,MEX,NA,1973,7.86,355.4,55.28,1000.94,,6435.96,,,21.38,11.82,70.48,38.96,12.1,
Mexico,MEX,NA,1974,5.78,376,72,1264.36,,6602.41,,,23.17,16.68,69.82,50.27,23.8,
Mexico,MEX,NA,1975,5.74,397.6,88,1499.36,,6773.99,,,23.69,20.85,68.72,60.47,14.9,
Mexico,MEX,NA,1976,4.42,415.1,88.88,1470.18,,6867.22,,,22.29,19.81,68.08,60.51,15.8,
Mexico,MEX,NA,1977,3.39,429.2,81.91,1315.59,,6893.67,,,22.85,18.71,66.31,54.32,29.1,
Mexico,MEX,NA,1978,8.96,467.7,102.65,1600.78,,7293.08,,,23.61,24.23,66.06,67.81,17.5,
Mexico,MEX,NA,1979,9.7,513,134.53,2039.2,,7776.17,,,25.95,34.91,64.4,86.64,18.2,
Mexico,MEX,NA,1980,8.76,557.9,205.58,3036.36,,8240.72,,,25.73,52.89,61.65,126.74,26.4,
Mexico,MEX,NA,1981,9.59,611.4,263.8,3810.25,,8831.27,,,25.94,68.44,61,160.92,27.9,
Mexico,MEX,NA,1982,-0.05,611.1,184.6,2612.67,,8649.12,,,21.56,39.8,57.97,107.02,58.9,
Mexico,MEX,NA,1983,-4.62,582.9,156.17,2166.57,,8086.26,,,19.78,30.89,58.02,90.61,101.9,
Mexico,MEX,NA,1984,3.51,603.3,184.23,2506.89,,8209.84,,,18.93,34.88,60.12,110.77,65.4,
Mexico,MEX,NA,1985,1.92,614.9,195.24,2607.66,,8212.92,,,20.01,39.07,60.96,119.03,57.7,
Mexico,MEX,NA,1986,-3.93,590.8,134.56,1765.26,,7750.17,,,17.83,24,65.85,88.61,86.2,
Mexico,MEX,NA,1987,2.06,602.9,147.54,1902.46,,7774.52,,,18.31,27.02,62.59,92.34,131.8,
Mexico,MEX,NA,1988,1.22,610.3,181.61,2302.02,,7735.72,,,22.75,41.32,68.21,123.87,114.2,
Mexico,MEX,NA,1989,3.63,632.4,221.4,2759.48,,7882.12,,,23.11,51.16,69.34,153.53,20,
Mexico,MEX,NA,1990,5.25,665.6,261.25,3196.92,16371,8145.02,,,23.27,60.8,69.97,182.79,26.7,
Mexico,MEX,NA,1991,3.98,692.1,313.14,3756.85,16689,8303.12,37.66,10.9,23.43,73.36,70.8,221.69,22.7,
Mexico,MEX,NA,1992,3.57,716.8,363.16,4272.79,16950,8433.34,36.6,11.2,23.32,84.69,71.9,261.11,15.5,
Mexico,MEX,NA,1993,2.87,737.3,530.16,6118.53,17103,8509.4,36.32,11.5,22.62,119.94,71.07,376.81,9.8,
Mexico,MEX,NA,1994,4.39,769.7,553.62,6268.72,17518,8715.73,35.93,11.7,24.34,134.74,70.24,388.86,7,
Mexico,MEX,NA,1995,-5.91,724.2,380.16,4225.4,16179,8049.74,33.64,11.2,19.31,73.41,68.8,261.55,35,
Mexico,MEX,NA,1996,6.22,769.3,432.16,4718.57,16882,8399.34,33.2,11.5,19.74,85.3,68.85,297.53,34.4,
Mexico,MEX,NA,1997,7.2,824.6,523.45,5617.43,17787,8849.73,32.34,11.6,21.15,110.69,68.88,360.56,20.6,
Mexico,MEX,NA,1998,6.19,875.7,557.46,5882.42,18572,9240.01,33.49,12.4,22.8,127.12,68.07,379.46,15.9,
Mexico,MEX,NA,1999,2.76,899.8,631.25,6552.66,18773,9340.08,31.95,12.4,22.24,140.41,67.75,427.69,16.6,
Mexico,MEX,NA,2000,5.03,945,742.06,7581.85,19407,9655.6,33.04,13.4,22.26,165.22,69.01,512.09,9.5,
Mexico,MEX,NA,2001,-0.45,940.8,796.06,8009.16,19024,9465,32.55,13.8,20.27,161.39,69.26,551.33,6.4,
Mexico,MEX,NA,2002,-0.24,938.5,810.67,8032.99,18693,9300.12,30.33,13.4,20.41,165.44,69.66,564.7,5,
Mexico,MEX,NA,2003,1.19,949.7,765.55,7473.93,18635,9271.44,30.55,14.2,20.88,159.85,70.65,540.86,4.5,
Mexico,MEX,NA,2004,3.57,983.5,819.46,7883.52,19018,9461.92,30.18,14.8,22.05,180.66,69.92,572.96,4.7,
Mexico,MEX,NA,2005,2.11,1004.3,917.57,8702.11,19144,9524.74,28.48,14.7,21.52,197.48,71.23,653.56,4,
Mexico,MEX,NA,2006,4.81,1052.6,1020.27,9545.29,19793,9847.51,29.68,15.9,22.56,230.21,69.27,706.78,3.6,
Mexico,MEX,NA,2007,2.08,1074.4,1102.36,10178.44,19940,9920.69,29.54,16.5,23.07,254.33,69.32,764.19,4,
Mexico,MEX,NA,2008,0.94,1084.6,1161.55,10589.95,19874,9888.14,29.77,17.2,24.12,280.18,70.27,816.28,5.1,7
Mexico,MEX,NA,2009,-6.3,1016.3,943.44,8495.65,18394,9151.77,27.99,16.8,23.26,219.44,69.12,652.1,5.3,7
Mexico,MEX,NA,2010,4.97,1066.8,1105.42,9823.16,19054,9480.14,28.2,17.6,23.33,257.91,70.54,779.8,4.2,7
Mexico,MEX,NA,2011,3.44,1103.6,1229.01,10766.61,19431,9667.63,29.85,19,24.25,298.06,69.9,859.11,3.4,7
Mexico,MEX,NA,2012,3.55,1142.8,1255.11,10842.73,19843,9872.29,30.52,19.9,24.38,305.97,69.16,868.07,4.1,7
Mexico,MEX,NA,2013,0.85,1152.5,1327.44,11317.49,19750,9826.13,30.05,20,22.68,301.07,70.75,939.13,3.8,7
Mexico,MEX,NA,2014,2.5,1181.4,1364.51,11490.02,19995,9947.89,30.68,20.9,22.29,304.19,70.81,966.19,4,7
Mexico,MEX,NA,2015,2.7,1213.3,1213.29,10098.17,20297,10098.17,30.03,20.9,23.74,287.99,69.15,838.98,2.7,7
Mexico,MEX,NA,2016,1.77,1234.8,1112.23,9152.74,20424,10161.36,30.85,21.7,24.34,270.76,68.93,766.67,2.8,7
Mexico,MEX,NA,2017,1.87,1257.9,1190.72,9693.33,20582,10240.31,30.36,22,23.89,284.49,68.24,812.5,6,7
Mexico,MEX,NA,2018,1.97,1282.7,1256.3,10130.32,20789,10343.35,29.36,22,23.48,294.95,67.39,846.63,4.9,7
Mexico,MEX,NA,2019,-0.28,1279.2,1305.21,10434.58,20554,10226.23,28.2,21.8,22.11,288.59,67.61,882.49,3.6,7
Mexico,MEX,NA,2020,-8.65,1168.5,1120.74,8894.89,18640,9273.81,26.78,21.9,20.2,226.4,66.12,740.99,3.4,7
Mexico,MEX,NA,2021,5.84,1236.7,1312.56,10359.15,19618,9760.45,25.37,22,21.46,281.61,68.18,894.93,5.7,7
Mexico,MEX,NA,2022,3.9,1284.9,1465.85,11496.52,20255,10077.38,26.22,24,22.74,333.41,70.66,1035.82,7.9,
Micronesia,FSM,OC,1983,,,0.11,1280.77,,,,,37.75,0.04,83.94,0.09,,
Micronesia,FSM,OC,1986,,0.2,0.11,1241.3,,2413.42,,,,,,,,
Micronesia,FSM,OC,1987,1.2,0.2,0.12,1256.93,,2377.98,,,,,,,,
Micronesia,FSM,OC,1988,2.55,0.2,0.12,1312.81,,2383.6,,,,,,,,
Micronesia,FSM,OC,1989,3.53,0.2,0.14,1396.75,,2421.53,,,,,,,,
Micronesia,FSM,OC,1990,3.74,0.2,0.15,1492.86,2925,2466.08,,,,,,,,
Micronesia,FSM,OC,1991,7.43,0.3,0.17,1654.93,3086,2601.12,,,,,,,,
Micronesia,FSM,OC,1992,4.01,0.3,0.18,1730.92,3132,2640.54,,,,,,,,
Micronesia,FSM,OC,1993,8.14,0.3,0.2,1871.17,3287,2771.01,,,,,,,,
Micronesia,FSM,OC,1994,-0.53,0.3,0.2,1860.46,3185,2684.94,,,,,,,,
Micronesia,FSM,OC,1995,7.01,0.3,0.22,2008.33,3363,2834.63,,,,,,,,
Micronesia,FSM,OC,1996,-3.18,0.3,0.22,1972.6,3242,2733.1,,,,,,,,
Micronesia,FSM,OC,1997,-6.06,0.3,0.21,1859.27,3036,2559.41,,,,,,,,
Micronesia,FSM,OC,1998,2.85,0.3,0.22,1964.64,3115,2625.92,,,,,,,,
Micronesia,FSM,OC,1999,1.37,0.3,0.22,1973.66,3154,2658.83,,,,,,,,
Micronesia,FSM,OC,2000,4.83,0.3,0.23,2088.21,3301,2783.12,,,,,,,2.2,
Micronesia,FSM,OC,2001,2.17,0.3,0.24,2152.53,3366,2837.37,,,,,,,0.5,
Micronesia,FSM,OC,2002,0.55,0.3,0.24,2165.49,3383,2851.77,,,,,,,-0.1,
Micronesia,FSM,OC,2003,1.57,0.3,0.25,2195.19,3442,2901.45,,,,,,,0.1,
Micronesia,FSM,OC,2004,-3.08,0.3,0.24,2155.78,3347,2821.34,,,,,,,2.3,
Micronesia,FSM,OC,2005,2.04,0.3,0.25,2256.01,3430,2891.87,,,,,,,4.3,
Micronesia,FSM,OC,2006,-0.08,0.3,0.25,2298.64,3448,2906.27,,,,,,,4.6,
Micronesia,FSM,OC,2007,-1.84,0.3,0.26,2344.4,3408,2872.93,,,,,,,3.3,
Micronesia,FSM,OC,2008,-2.41,0.3,0.26,2420.75,3351,2825.1,,,,,,,8.4,1
Micronesia,FSM,OC,2009,1.09,0.3,0.28,2598.4,3414,2878.11,,,,,,,6.4,1
Micronesia,FSM,OC,2010,2.26,0.3,0.3,2760.01,3500,2950.8,,,,,,,3.3,1
Micronesia,FSM,OC,2011,3.19,0.3,0.31,2885.44,3602,3036.45,,,,,,,5.1,1
Micronesia,FSM,OC,2012,-1.87,0.3,0.33,3023.59,3523,2970.27,,,,,,,5,1
Micronesia,FSM,OC,2013,-3.68,0.3,0.32,2920.7,3382,2851.04,,,,,,,1.8,1
Micronesia,FSM,OC,2014,-2.31,0.3,0.32,2928.45,3291,2774.69,,,,,,,0.7,1
Micronesia,FSM,OC,2015,4.62,0.3,0.32,2891.32,3430,2891.32,,,,,,,-0.3,1
Micronesia,FSM,OC,2016,0.9,0.3,0.33,3022.65,3446,2905.06,,,,,,,-1,1
Micronesia,FSM,OC,2017,2.68,0.3,0.37,3320.35,3522,2969.34,,,,,,,0.6,1
Micronesia,FSM,OC,2018,0.21,0.3,0.4,3623.33,3514,2962.24,,,,,,,1.5,1
Micronesia,FSM,OC,2019,1.17,0.3,0.42,3734.99,3541,2984.93,,,,,,,1.9,1
Micronesia,FSM,OC,2020,-2.77,0.3,0.41,3639.41,3421,2883.49,,,,,,,0.6,1
Micronesia,FSM,OC,2021,-2.02,0.3,0.41,3588.76,3321,2799.53,,,,,,,3.2,1
Micronesia,FSM,OC,2022,-0.83,0.3,0.42,3713.96,3264,2751.27,,,,,,,5.4,
Moldova,MDA,EU,1992,,,,,,,,,,,,,1026.8,
Moldova,MDA,EU,1993,,,,,,,,,,,,,1613.6,
Moldova,MDA,EU,1994,,,,,,,,,,,,,486.4,
Moldova,MDA,EU,1995,,4.5,1.75,593.59,5618,1512.16,,,24.88,0.44,56.98,1,29.9,
Moldova,MDA,EU,1996,-5.88,4.2,1.7,575.15,5298,1426.14,,,24.25,0.41,68.36,1.16,23.5,
Moldova,MDA,EU,1997,1.65,4.3,1.93,657.29,5406,1455,,,23.81,0.46,68.54,1.32,11.8,
Moldova,MDA,EU,1998,-6.54,4,1.7,578.73,5054,1360.36,,,25.87,0.44,76.18,1.29,7.7,
Moldova,MDA,EU,1999,-3.37,3.9,1.17,399.5,4891,1316.61,,,22.88,0.27,74.68,0.87,39.3,
Moldova,MDA,EU,2000,2.11,3.9,1.29,440.54,5005,1347.09,,,23.95,0.31,88.36,1.14,31.3,
Moldova,MDA,EU,2001,6.1,4.2,1.48,507.4,5322,1432.47,,,23.28,0.34,86.75,1.28,9.8,
Moldova,MDA,EU,2002,7.8,4.5,1.66,570.8,5750,1547.78,,,21.66,0.36,83.02,1.38,5.3,
Moldova,MDA,EU,2003,6.6,4.8,1.98,682.32,6147,1654.58,,,23.18,0.46,90.57,1.79,11.7,
Moldova,MDA,EU,2004,7.4,5.2,2.6,897.18,6618,1781.43,,,26.36,0.68,89.05,2.31,12.5,
Moldova,MDA,EU,2005,7.5,5.5,2.99,1034.39,7132,1919.7,,,30.83,0.92,93.43,2.79,12,
Moldova,MDA,EU,2006,4.8,5.8,3.41,1183.02,7495,2017.44,,,32.75,1.12,93.91,3.2,12.8,
Moldova,MDA,EU,2007,3,6,4.4,1531.22,7738,2082.79,,,38.11,1.68,93.51,4.12,12.4,
Moldova,MDA,EU,2008,7.8,6.5,6.05,2110.55,8357,2249.52,,,39.23,2.38,93.14,5.64,12.8,7
Moldova,MDA,EU,2009,-6,6.1,5.44,1898.44,7866,2117.22,,,23.14,1.26,89.71,4.88,-0.1,7
Moldova,MDA,EU,2010,7.1,6.5,6.97,2436.8,8433,2269.81,,,23.85,1.66,90.21,6.29,7.5,7
Moldova,MDA,EU,2011,5.82,6.9,8.41,2941.36,8929,2403.26,,,24.05,2.02,92.93,7.82,7.7,7
Moldova,MDA,EU,2012,-0.59,6.8,8.71,3044.81,8877,2389.4,,,24.2,2.11,93.15,8.11,4.5,7
Moldova,MDA,EU,2013,9.04,7.5,9.5,3321.04,9682,2606.19,,,24.94,2.37,91.26,8.67,4.6,7
Moldova,MDA,EU,2014,5,7.8,9.4,3289.17,10173,2738.16,,,23.78,2.24,93.48,8.79,5.1,7
Moldova,MDA,EU,2015,-0.34,7.8,7.8,2749.91,10216,2749.91,,,24.06,1.88,87.59,6.83,9.7,7
Moldova,MDA,EU,2016,4.65,8.2,7.98,2847.64,10816,2911.34,,,21.99,1.76,86.91,6.94,6.4,7
Moldova,MDA,EU,2017,4.18,8.5,9.52,3454.95,11464,3085.74,,,21.94,2.09,86.86,8.27,6.6,7
Moldova,MDA,EU,2018,4.08,8.8,11.25,4156.96,12143,3268.43,,,26.59,2.99,85.18,9.59,3,7
Moldova,MDA,EU,2019,3.55,9.2,11.74,4404.95,12777,3439.13,,,25.1,2.95,84.94,9.97,4.8,7
Moldova,MDA,EU,2020,-8.28,8.4,11.53,4376.24,11849,3189.34,,,23.86,2.75,82.38,9.5,3.8,7
Moldova,MDA,EU,2021,13.93,9.6,13.69,5274.74,13704,3688.65,,,26.86,3.68,83.55,11.44,5.1,7
Moldova,MDA,EU,2022,-5.02,9.1,14.51,5714.43,13308,3582.19,,,25.86,3.75,84.85,12.31,28.7,
Monaco,MCO,EU,1970,,1.8,0.29,12077.76,,72743.91,,,,,,,,
Monaco,MCO,EU,1971,5.23,1.9,0.33,13315.98,,75489.46,,,,,,,,
Monaco,MCO,EU,1972,4.65,1.9,0.4,16169.87,,78112.89,,,,,,,,
Monaco,MCO,EU,1973,6.55,2.1,0.52,20857.06,,82525.97,,,,,,,,
Monaco,MCO,EU,1974,4.47,2.2,0.56,22324.01,,85672.61,,,,,,,,
Monaco,MCO,EU,1975,-0.97,2.1,0.71,27894.49,,83968.46,,,,,,,,
Monaco,MCO,EU,1976,4.41,2.2,0.74,28393.09,,86406.73,,,,,,,,
Monaco,MCO,EU,1977,3.55,2.3,0.81,30911.95,,88304.03,,,,,,,,
Monaco,MCO,EU,1978,3.95,2.4,1,37681.44,,90720.03,,,,,,,,
Monaco,MCO,EU,1979,3.53,2.5,1.21,45087.21,,92942.69,,,,,,,,
Monaco,MCO,EU,1980,1.69,2.5,1.38,50900.26,,93664.49,,,,,,,,
Monaco,MCO,EU,1981,0.92,2.6,1.21,44171.99,,93807.8,,,,,,,,
Monaco,MCO,EU,1982,2.43,2.6,1.14,41461.45,,95082.43,,,,,,,,
Monaco,MCO,EU,1983,1.19,2.7,1.09,39040.93,,94802.09,,,,,,,,
Monaco,MCO,EU,1984,1.48,2.7,1.04,36516.69,,94780.2,,,,,,,,
Monaco,MCO,EU,1985,1.71,2.7,1.08,37590.43,,95061.15,,,,,,,,
Monaco,MCO,EU,1986,2.45,2.8,1.52,51943.19,,96177.12,,,,,,,,
Monaco,MCO,EU,1987,2.48,2.9,1.84,62341.75,,97467.45,,,,,,,,
Monaco,MCO,EU,1988,4.6,3,2,67133.23,,100916.47,,,,,,,,
Monaco,MCO,EU,1989,4.16,3.1,2.01,66829.04,,104153.71,,,,,,,,
Monaco,MCO,EU,1990,2.64,3.2,2.48,81813.02,,106022.21,,,,,,,,
Monaco,MCO,EU,1991,1.02,3.2,2.48,81158.91,,106275.02,,,,,,,,
Monaco,MCO,EU,1992,1.37,3.3,2.74,88882.55,,106922.8,,,,,,,,
Monaco,MCO,EU,1993,-0.91,3.3,2.57,82983.96,,105160.17,,,,,,,,
Monaco,MCO,EU,1994,2.22,3.3,2.72,87042.27,,106702.52,,,,,,,,
Monaco,MCO,EU,1995,2.12,3.4,3.13,99431.74,,108168.98,,,,,,,,
Monaco,MCO,EU,1996,1.11,3.4,3.14,98927.68,,108553.25,,,,,,,,
Monaco,MCO,EU,1997,2.24,3.5,2.84,88844.95,,110117.41,,,,,,,,
Monaco,MCO,EU,1998,3.5,3.6,2.93,91110.98,,113122.31,,,,,,,,
Monaco,MCO,EU,1999,3.3,3.8,2.91,89742.5,,116188.6,,,,,,,,
Monaco,MCO,EU,2000,3.91,3.9,2.65,81763.83,,120467.8,,,,,,,,
Monaco,MCO,EU,2001,2.19,4,2.67,82410.4,,123183.01,,,,,,,,
Monaco,MCO,EU,2002,1.03,4,2.92,90151.55,,124670.34,,,,,,,,
Monaco,MCO,EU,2003,1.09,4.1,3.6,111309.87,,126299.17,,,,,,,,
Monaco,MCO,EU,2004,2.47,4.2,4.04,125435.89,,129740.55,,,,,,,,
Monaco,MCO,EU,2005,1.88,4.3,4.2,130818.98,,132564.73,,,,,,,,
Monaco,MCO,EU,2006,5.79,4.5,4.59,143289.08,,140815.16,,,,,,,,
Monaco,MCO,EU,2007,14.44,5.2,5.88,184639.75,,162098.94,,,,,,,,
Monaco,MCO,EU,2008,0.74,5.2,6.5,204097.11,,163097.97,,,,,,,,
Monaco,MCO,EU,2009,-11.33,4.6,5.47,168957.11,,142206,,,,,,,,
Monaco,MCO,EU,2010,2.07,4.7,5.37,161780.75,,141743.75,,,,,,,,
Monaco,MCO,EU,2011,7.02,5,6.09,179369.27,,148269.83,,,,,,,,
Monaco,MCO,EU,2012,1.01,5.1,5.74,165497.09,,146511.95,,,,,,,,
Monaco,MCO,EU,2013,9.58,5.6,6.56,185055.52,,157257.89,,,,,,,,
Monaco,MCO,EU,2014,7.19,6,7.07,195772.72,,165362.52,,,,,,,,
Monaco,MCO,EU,2015,4.86,6.3,6.26,170338.69,,170338.69,,,,,,,,
Monaco,MCO,EU,2016,2.96,6.4,6.47,174412.5,,173916.31,,,,,,,,
Monaco,MCO,EU,2017,-3.04,6.3,6.43,173611.69,,168745,,,,,,,,
Monaco,MCO,EU,2018,5.78,6.6,7.18,193968.09,,178571.34,,,,,,,,
Monaco,MCO,EU,2019,7.08,7.1,7.38,199382.84,,191194.56,,,,,,,,
Monaco,MCO,EU,2020,-13.01,6.2,6.74,182537.39,,166822.58,,,,,,,,
Monaco,MCO,EU,2021,21.87,7.5,8.63,235132.78,,204610.13,,,,,,,,
Monaco,MCO,EU,2022,11.1,8.3,8.78,240862.19,,228667.94,,,,,,,,
Mongolia,MNG,AS,1981,,2.5,2.31,1328.24,,1428.46,,,69.96,1.62,52.33,1.21,,
Mongolia,MNG,AS,1982,8.34,2.7,2.55,1432.49,,1510.64,,,70.23,1.79,45.36,1.16,,
Mongolia,MNG,AS,1983,5.83,2.8,2.73,1492.92,,1560.26,,,58.01,1.58,56.4,1.54,,
Mongolia,MNG,AS,1984,5.93,3,2.1,1121.33,,1612.32,,,57.8,1.21,55.76,1.17,,
Mongolia,MNG,AS,1985,5.71,3.2,2.19,1138.96,,1661.74,,,62.79,1.37,55.47,1.21,,
Mongolia,MNG,AS,1986,9.37,3.5,2.9,1470.21,,1771.24,,,63.85,1.85,60.18,1.74,,
Mongolia,MNG,AS,1987,3.46,3.6,3.02,1494.24,,1785.73,,,50.83,1.54,64.82,1.96,,
Mongolia,MNG,AS,1988,5.11,3.8,3.2,1545.23,,1829.64,,,46.8,1.5,65.24,2.09,,
Mongolia,MNG,AS,1989,4.18,4,3.58,1686.59,,1863.79,,,47.8,1.71,53.94,1.93,,
Mongolia,MNG,AS,1990,-3.18,3.8,2.56,1184.76,5030,1770.54,,,29.07,0.74,50.85,1.3,,
Mongolia,MNG,AS,1991,-8.69,3.5,2.38,1081.33,4512,1588.22,,,30.96,0.74,55.03,1.31,,
Mongolia,MNG,AS,1992,-9.26,3.2,1.32,589.14,4028,1417.74,,,25.65,0.34,48.28,0.64,,
Mongolia,MNG,AS,1993,-3.17,3.1,0.77,338.46,3842,1352.37,,,21.07,0.16,44.53,0.34,268.2,
Mongolia,MNG,AS,1994,2.13,3.1,0.93,402.27,3871,1362.51,,,19.07,0.18,40.58,0.38,87.6,
Mongolia,MNG,AS,1995,6.38,3.3,1.45,623.16,4067,1431.46,,,26.78,0.39,53.57,0.78,0,
Mongolia,MNG,AS,1996,2.24,3.4,1.35,570.94,4111,1446.88,,,26.2,0.35,58.49,0.79,46.9,
Mongolia,MNG,AS,1997,3.9,3.5,1.18,495.82,4226,1487.65,,,25.03,0.3,54,0.64,36.6,
Mongolia,MNG,AS,1998,3.34,3.7,1.12,467.51,4325,1522.39,,,30.47,0.34,58.52,0.66,9.4,
Mongolia,MNG,AS,1999,3.07,3.8,1.06,435.42,4415,1554.05,,,31.69,0.34,58.48,0.62,7.6,
Mongolia,MNG,AS,2000,1.15,3.8,1.14,463.85,4425,1557.44,,,29.01,0.33,75.11,0.85,11.6,
Mongolia,MNG,AS,2001,2.95,3.9,1.27,512.82,4515,1589.4,,,25.17,0.32,75.58,0.96,6.3,
Mongolia,MNG,AS,2002,4.73,4.1,1.4,559.83,4687,1649.94,,,24.64,0.34,77.12,1.08,0.9,
Mongolia,MNG,AS,2003,7,4.4,1.6,633.95,4972,1750.19,,,32.26,0.51,70.12,1.12,5.1,
Mongolia,MNG,AS,2004,10.63,4.9,1.99,784.91,5454,1919.76,,,31.18,0.62,64.85,1.29,8.2,
Mongolia,MNG,AS,2005,7.25,5.2,2.52,986.02,5801,2041.87,,,37.53,0.95,55.18,1.39,12.7,
Mongolia,MNG,AS,2006,8.56,5.7,3.41,1322.64,6244,2197.69,,,35.89,1.23,47.3,1.61,5.1,
Mongolia,MNG,AS,2007,10.25,6.3,4.23,1625.32,6819,2400.23,,,38.71,1.64,48.61,2.06,9.6,
Mongolia,MNG,AS,2008,8.9,6.8,5.62,2134.95,7346,2585.82,,,43.57,2.45,56.23,3.16,28,7
Mongolia,MNG,AS,2009,-1.27,6.7,4.58,1718.91,7164,2521.59,,,34.37,1.58,58.44,2.68,7.6,7
Mongolia,MNG,AS,2010,6.37,7.2,7.19,2660.29,7519,2646.56,,,42.09,3.03,55.22,3.97,10,7
Mongolia,MNG,AS,2011,17.29,8.4,10.41,3793.74,8686,3057.32,,,58.15,6.05,51.49,5.36,8.4,7
Mongolia,MNG,AS,2012,12.32,9.4,12.29,4402.3,9587,3374.44,,,55.9,6.87,53.02,6.52,14.3,7
Mongolia,MNG,AS,2013,11.65,10.5,12.58,4422.3,10505,3697.6,,,53.28,6.7,55.8,7.02,10.5,7
Mongolia,MNG,AS,2014,7.89,11.3,12.23,4211.94,11108,3909.91,,,35.18,4.3,56.63,6.92,12.3,7
Mongolia,MNG,AS,2015,2.38,11.6,11.62,3919.35,11135,3919.35,,,24.51,2.85,61.9,7.19,5.7,7
Mongolia,MNG,AS,2016,1.49,11.8,11.18,3690.76,11059,3892.65,,,22.63,2.53,60.73,6.79,0.7,7
Mongolia,MNG,AS,2017,5.64,12.5,11.48,3708.25,11431,4023.79,,,27.41,3.15,56.26,6.46,4.3,7
Mongolia,MNG,AS,2018,7.74,13.4,13.18,4165.02,12052,4242.3,,,39.38,5.19,57.96,7.64,6.8,6
Mongolia,MNG,AS,2019,5.6,14.2,14.21,4394.95,12458,4385.11,,,35.59,5.06,57.26,8.13,7.3,5
Mongolia,MNG,AS,2020,-4.56,13.5,13.31,4041.17,11667,4106.6,,,22.38,2.98,60.47,8.05,3.8,6
Mongolia,MNG,AS,2021,1.64,13.7,15.29,4566.14,11668,4107.18,,,36.72,5.61,53,8.1,7.4,6
Mongolia,MNG,AS,2022,5.03,14.4,17.15,5045.5,12073,4249.67,,,42.33,7.26,51.86,8.89,15.1,
Montenegro,MNE,EU,1997,,2.7,,,12579,4488.79,,,,,,,,
Montenegro,MNE,EU,1998,4.9,2.9,,,13236,4723.14,,,,,,,,
Montenegro,MNE,EU,1999,-9.4,2.6,,,12025,4290.9,,,,,,,,
Montenegro,MNE,EU,2000,3.1,2.7,0.98,1627.07,12419,4431.6,,,22.39,0.22,69.97,0.69,,
Montenegro,MNE,EU,2001,1.1,2.7,1.16,1909.6,12505,4462.35,,,23.44,0.27,74.96,0.87,,
Montenegro,MNE,EU,2002,1.9,2.8,1.28,2106.64,12692,4529.12,,,18.76,0.24,80.9,1.04,,
Montenegro,MNE,EU,2003,2.48,2.8,1.71,2789.16,12956,4623.08,,,15.41,0.26,74.2,1.27,,
Montenegro,MNE,EU,2004,4.43,3,2.07,3380.17,13505,4819.15,,,16.63,0.34,73.13,1.52,,
Montenegro,MNE,EU,2005,4.18,3.1,2.26,3674.62,14049,5013.2,,,17.73,0.4,69.86,1.58,,
Montenegro,MNE,EU,2006,8.57,3.3,2.72,4425.68,15233,5435.89,,,23.93,0.65,93.84,2.55,2.9,
Montenegro,MNE,EU,2007,6.81,3.6,3.68,5976.39,16248,5798.06,,,34.76,1.28,88.1,3.24,4.3,
Montenegro,MNE,EU,2008,7.22,3.8,4.55,7367.75,17391,6205.82,,,41.18,1.87,89.91,4.09,8.8,1
Montenegro,MNE,EU,2009,-5.8,3.6,4.16,6727.11,16348,5833.66,,,26.94,1.12,81.96,3.41,3.5,1
Montenegro,MNE,EU,2010,2.73,3.7,4.14,6688.4,16764,5982.2,,,21.77,0.9,81.83,3.39,0.7,1
Montenegro,MNE,EU,2011,3.23,3.8,4.54,7328.79,17288,6168.85,,,19.33,0.88,81.57,3.71,3.5,1
Montenegro,MNE,EU,2012,-2.72,3.7,4.09,6586.4,16803,5995.77,,,20.59,0.84,82.74,3.38,4.1,1
