Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Percent of world population,Percent of world GDP,Percent of world exports,Percent of world imports,Percent of world Foreign Direct Investment,Percent of world oil reserves,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Netherlands,NLD,EU,1995,83.36,81.54,94.84,73.71,0.27,1.47,4.17,3.76,3.38,0.01,24.07,15.35,63.64,108.86,69.42,287.85,26.34,119.16
Netherlands,NLD,EU,1996,83.37,82.7,93.23,74.19,0.27,1.43,3.98,3.62,4.01,0.01,23.68,14.69,63.79,106.66,66.16,287.35,27.09,122.03
Netherlands,NLD,EU,1997,84.2,85.05,92.99,74.56,0.27,1.33,3.73,3.41,2.1,0.01,22.73,14.23,64.51,94.75,59.31,268.91,27.39,114.17
Netherlands,NLD,EU,1998,84.77,85.87,93.24,75.19,0.26,1.4,3.89,3.55,4.81,0.01,22.36,14.17,65.21,97.93,62.05,285.64,25.64,112.29
Netherlands,NLD,EU,1999,85.92,86.55,94.54,76.66,0.26,1.38,3.87,3.55,3.47,0.01,21.66,13.63,65.63,96.82,60.95,293.38,26.74,119.54
Netherlands,NLD,EU,2000,87.13,88.45,95.19,77.74,0.26,1.25,3.59,3.24,4.08,0.01,21.74,13.35,65.75,90.76,55.75,274.47,27.03,112.83
Netherlands,NLD,EU,2001,87.28,87.94,95.77,78.13,0.26,1.3,3.64,3.25,5.87,0.01,21.89,13.12,65.2,94.49,56.64,281.4,25.14,108.52
Netherlands,NLD,EU,2002,85.8,85.27,93.82,78.31,0.26,1.37,3.61,3.22,3.44,0.01,21.15,12.54,66.25,100.21,59.43,313.93,23.64,112.02
Netherlands,NLD,EU,2003,86.87,86.65,94.48,79.47,0.26,1.49,3.76,3.36,2.82,0.01,20.78,12.18,66.59,120.53,70.64,386.29,24.56,142.47
Netherlands,NLD,EU,2004,87.37,88.34,93.7,80.07,0.25,1.5,3.72,3.29,14.33,0.01,20.71,12.27,66.71,136.35,80.76,439.2,24.94,164.23
Netherlands,NLD,EU,2005,87.47,88.6,93.11,80.7,0.25,1.45,3.56,3.14,13.47,0.01,21.02,12.3,66.32,144.08,84.31,454.52,25.36,173.78
Netherlands,NLD,EU,2006,87.72,88.18,94.21,80.77,0.25,1.43,3.44,3.06,17.39,0.01,21.21,11.93,65.91,155.65,87.55,483.72,26.75,196.3
Netherlands,NLD,EU,2007,89.15,88.63,96.41,82.4,0.25,1.47,3.45,3.16,23.98,0.01,21.16,12,66.26,179.51,101.87,562.26,27.06,229.58
Netherlands,NLD,EU,2008,88.7,87.78,95.71,82.6,0.24,1.5,3.43,3.06,8.16,0.01,21.51,11.46,66.22,204.75,109.07,630.36,24.42,232.46
Netherlands,NLD,EU,2009,88.55,87.26,95.31,83.07,0.24,1.44,3.47,3.11,6.94,0.01,20.31,10.5,67.95,176.99,91.54,592.2,23.25,202.63
Netherlands,NLD,EU,2010,88.99,87.73,95.19,84.05,0.24,1.28,3.18,2.89,6.22,0.01,19.69,10.47,68.37,166.89,88.71,579.38,26.02,220.46
Netherlands,NLD,EU,2011,89.33,87.93,94.77,85.3,0.24,1.23,3.12,2.84,14.49,0.02,20.07,10.8,68.45,181.65,97.8,619.67,26.92,243.72
Netherlands,NLD,EU,2012,89.65,87.78,95.31,85.86,0.24,1.12,2.99,2.7,12.14,0.02,20.02,10.74,68.73,167.94,90.06,576.57,25.99,218.05
Netherlands,NLD,EU,2013,89.94,87.74,95.48,86.6,0.23,1.14,3.06,2.75,16.17,0.01,19.33,10.29,69.07,169.59,90.24,605.87,25.99,228.01
Netherlands,NLD,EU,2014,90.83,88.9,97.03,86.57,0.23,1.13,3.09,2.73,6.37,0.01,18.41,10.36,69.91,164.27,92.43,623.72,26.34,235.03
Netherlands,NLD,EU,2015,91.31,89.67,97.53,86.74,0.23,1.03,3.05,2.84,12.74,0.01,18.19,10.8,70.06,139.23,82.7,536.4,27.68,211.9
Netherlands,NLD,EU,2016,90.95,88.88,97.27,86.68,0.23,1.04,3.06,2.73,9.05,0.01,17.64,10.85,70.22,138.29,85.08,550.55,27.59,216.36
Netherlands,NLD,EU,2017,91.19,89.43,97.33,86.8,0.23,1.04,3.1,2.76,10.58,0.01,17.7,11.05,70.07,147.62,92.16,584.26,29.51,246.12
Netherlands,NLD,EU,2018,90.68,89.58,96.59,85.88,0.23,1.07,3.15,2.82,-39.17,0,17.81,11.06,70.03,162.75,101.07,640.13,30.28,276.75
Netherlands,NLD,EU,2019,90.91,90.12,96.59,86.01,0.23,1.05,3.1,2.79,-1.01,0,17.56,10.77,69.97,159.85,98.07,636.83,29.01,264.09
Netherlands,NLD,EU,2020,90,90,95,87,0.22,1.08,3.27,2.92,-17.74,0.01,17.86,10.83,69.63,162.46,98.5,633.53,26.9,244.77
Netherlands,NLD,EU,2021,90,89,95,87,0.22,1.07,3.23,2.88,-6.18,0.01,18.16,11.09,69.28,187.01,114.21,713.4,33.64,346.39
Netherlands,NLD,EU,2022,,,,,,,,,,,19.51,11.41,68.68,196.93,115.19,693.3,30.5,307.9
New Caledonia,NCL,OC,1960,,,,,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1961,,,,,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1962,,,,,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1963,,,,,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1964,,,,,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1965,,,,,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1966,,,,,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1967,,,,,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1968,,,,,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1969,,,,,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1970,,,3.46,64.72,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1971,,,3.46,64.83,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1972,,,3.46,64.97,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1973,,,3.46,65.07,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1974,,,3.46,65.21,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1975,,,3.46,65.32,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1976,,,3.46,65.32,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1977,,,3.46,65.53,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1978,,,3.46,65.7,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1979,,,3.46,65.7,0,,,,,,,,,,,,,
New Caledonia,NCL,OC,1980,,,3.46,65.66,0,0.01,,,,0,,,,,,,,
New Caledonia,NCL,OC,1981,,,3.46,65.7,0,0.01,,,,0,,,,,,,,
New Caledonia,NCL,OC,1982,,,3.46,65.65,0,0.01,,,,0,,,,,,,,
New Caledonia,NCL,OC,1983,,,3.46,65.59,0,0.01,,,,0,,,,,,,,
New Caledonia,NCL,OC,1984,,,3.47,65.59,0,0.01,,,,0,,,,,,,,
New Caledonia,NCL,OC,1985,,,3.47,65.57,0,0.01,,,,0,,,,,,,,
New Caledonia,NCL,OC,1986,,,3.48,65.57,0,0.01,,,,0,,,,,,,,
New Caledonia,NCL,OC,1987,,,3.49,65.71,0,0.01,,,,0,,,,,,,,
New Caledonia,NCL,OC,1988,,,3.5,65.78,0,0.01,,,,0,,,,,,,,
New Caledonia,NCL,OC,1989,,,3.49,65.87,0,0.01,,,,0,,,,,,,,
New Caledonia,NCL,OC,1990,,,3.46,66.01,0,0.01,0.01,0.02,,0,23.31,4.75,,0.59,0.12,,,
New Caledonia,NCL,OC,1991,,,3.89,66.09,0,0.01,0.01,0.02,,0,24.09,4.79,,0.64,0.13,,,
New Caledonia,NCL,OC,1992,,,3.86,66.22,0,0.01,0.01,0.02,,0,20.64,4.84,,0.6,0.14,,,
New Caledonia,NCL,OC,1993,,,4.27,64.72,0,0.01,0.01,0.02,,0,20.29,4.69,,0.57,0.13,,,
New Caledonia,NCL,OC,1994,,,4.23,64.56,0,0.01,0.01,0.02,,0,19.49,4.61,,0.59,0.14,,,
New Caledonia,NCL,OC,1995,,,4.19,64.09,0,0.01,0.01,0.02,,0,20.21,4.22,,0.73,0.15,,,
New Caledonia,NCL,OC,1996,,,4.16,66.7,0,0.01,0.01,0.02,,0,19.12,3.96,,0.69,0.14,,,
New Caledonia,NCL,OC,1997,,,4.12,67.73,0,0.01,0.01,0.01,,0,19.61,3.96,,0.65,0.13,,,
New Caledonia,NCL,OC,1998,,,4.1,68.27,0,0.01,0.01,0.02,,0,19.57,5.67,70.91,0.7,0.2,2.52,,
New Caledonia,NCL,OC,1999,,,4.11,69.41,0,0.01,0.01,0.02,,0,21.63,5.65,68.39,0.79,0.21,2.49,,
New Caledonia,NCL,OC,2000,,,4.12,70.64,0,0.01,0.01,0.02,-0,0,24.12,5.19,66.48,0.82,0.18,2.27,,
New Caledonia,NCL,OC,2001,,,4.11,72.31,0,0.01,0.01,0.02,0.01,0,20.64,5.44,69.82,0.68,0.18,2.3,,
New Caledonia,NCL,OC,2002,,,4.11,73.11,0,0.01,0.01,0.02,0.01,0,21.51,5.42,68.91,0.8,0.2,2.58,19.75,0.74
New Caledonia,NCL,OC,2003,,,3.89,74.66,0,0.01,0.01,0.02,0.02,0,23.36,5.3,67.01,1.15,0.26,3.29,22.97,1.13
New Caledonia,NCL,OC,2004,,,4.1,76.66,0,0.01,0.01,0.02,0,0,24.89,5.22,65.28,1.47,0.31,3.85,26.15,1.54
New Caledonia,NCL,OC,2005,,,4.09,77.21,0,0.01,0.01,0.02,-0,0,24.5,5.21,66.01,1.53,0.33,4.12,25.29,1.58
New Caledonia,NCL,OC,2006,,,4.09,78.2,0,0.01,0.01,0.02,0.03,0,27.91,5.42,63.2,1.95,0.38,4.41,25.83,1.8
New Caledonia,NCL,OC,2007,,,4.31,78.51,0,0.02,0.01,0.02,0.01,0,31.85,4.98,59.74,2.81,0.44,5.27,31.16,2.75
New Caledonia,NCL,OC,2008,,,4.75,81.11,0,0.01,0.01,0.02,0.07,0,23.93,5.3,66.49,2.17,0.48,6.03,23.13,2.1
New Caledonia,NCL,OC,2009,,,4.53,81.79,0,0.01,0.01,0.02,0.09,0,22.59,5.83,68.23,1.97,0.51,5.94,22.02,1.92
New Caledonia,NCL,OC,2010,,,4.75,81.47,0,0.01,0.01,0.02,0.08,0,26.16,5.56,64.88,2.45,0.52,6.08,25.71,2.41
New Caledonia,NCL,OC,2011,,,4.1,81.64,0,0.01,0.01,0.02,0.08,0,25.31,5.45,65.41,2.62,0.56,6.77,25.57,2.65
New Caledonia,NCL,OC,2012,,,3.65,81.9,0,0.01,0.01,0.02,0.14,0,22.78,5.49,67.32,2.2,0.53,6.5,19.17,1.85
New Caledonia,NCL,OC,2013,,,3.66,82.4,0,0.01,0.01,0.02,0.11,0,22.58,5.95,67.54,2.29,0.6,6.86,19.14,1.94
New Caledonia,NCL,OC,2014,,,4.33,82.24,0,0.01,0.01,0.02,0.1,0,23.93,5.63,66.51,2.55,0.6,7.07,21.55,2.29
New Caledonia,NCL,OC,2015,,,4.33,82.25,0,0.01,0.01,0.02,0.05,0,22.1,5.86,68.08,1.93,0.51,5.95,19.92,1.74
New Caledonia,NCL,OC,2016,,,4.34,82.28,0,0.01,0.01,0.02,0.03,0,20.16,5.91,69.57,1.76,0.52,6.07,19.33,1.69
New Caledonia,NCL,OC,2017,,,4.34,82.33,0,0.01,0.01,0.02,0.02,0,21.25,5.6,68.44,1.95,0.51,6.28,,
New Caledonia,NCL,OC,2018,,,3.68,81.28,0,0.01,,,0.04,0,,,,,,,,
New Caledonia,NCL,OC,2019,,,,,0,0.01,,,0.04,0,22.33,,65.19,2.12,,6.18,,
New Caledonia,NCL,OC,2020,,,,,0,0.01,,,0.05,0,,,,,,,,
New Caledonia,NCL,OC,2021,,,,,0,0.01,,,0.04,0,,,,,,,,
New Zealand,NZL,OC,1960,,,,,0.08,,,,,,,,,,,,,
New Zealand,NZL,OC,1961,,,,,0.08,,,,,,,,,,,,,
New Zealand,NZL,OC,1962,,,,,0.08,,,,,,,,,,,,,
New Zealand,NZL,OC,1963,,,,,0.08,,,,,,,,,,,,,
New Zealand,NZL,OC,1964,,,,,0.08,,,,,,,,,,,,,
New Zealand,NZL,OC,1965,,,,,0.08,,,,,,,,,,,,,
New Zealand,NZL,OC,1966,,,,,0.08,,,,,,,,,,,,,
New Zealand,NZL,OC,1967,,,,,0.08,,,,,,,,,,,,,
New Zealand,NZL,OC,1968,,,,,0.08,,,,,,,,,,,,,
New Zealand,NZL,OC,1969,,,,,0.08,,,,,,,,,,,,,
New Zealand,NZL,OC,1970,55.26,46.39,53.47,65.92,0.08,,,,,,,,,,,,,
New Zealand,NZL,OC,1971,55.86,46.62,55.02,65.95,0.08,,,,,,35.48,25.5,51.85,2.81,2.02,4.1,,
New Zealand,NZL,OC,1972,56.51,47.1,56.18,66.24,0.08,,,,,,34.34,24.33,51.21,3.29,2.33,4.9,,
New Zealand,NZL,OC,1973,56.96,47.66,56.97,66.25,0.08,,,,,,33.88,24.04,52.67,4.34,3.08,6.74,,
New Zealand,NZL,OC,1974,58.08,48.82,58.53,66.9,0.08,,,,,,36.12,25.7,54.05,5.04,3.58,7.53,,
New Zealand,NZL,OC,1975,58.46,49.1,60.47,65.82,0.08,,,,,,34.36,23.26,54.46,4.42,2.99,7,,
New Zealand,NZL,OC,1976,60.5,53.25,60.94,67.3,0.08,,,,,,35.32,24.65,52.65,4.81,3.35,7.16,,
New Zealand,NZL,OC,1977,60.93,53.46,61.96,67.36,0.07,,,,,,35.67,24.92,53.76,5.51,3.85,8.3,,
New Zealand,NZL,OC,1978,60.62,52.83,61.57,67.47,0.07,,,,,,35.16,25.19,54.81,6.52,4.67,10.16,,
New Zealand,NZL,OC,1979,60.7,53.8,60.78,67.53,0.07,,,,,,34.63,24.88,52.78,7.18,5.16,10.94,,
New Zealand,NZL,OC,1980,60.93,54.76,60.36,67.66,0.07,0.22,,,,0.02,34.59,24.86,54.34,8.04,5.78,12.63,,
New Zealand,NZL,OC,1981,61.46,57.21,59.55,67.62,0.07,0.23,,,,0.03,36.03,26.04,54.11,8.8,6.36,13.21,,
New Zealand,NZL,OC,1982,61.5,58.33,58.53,67.64,0.07,0.23,,,,0.03,36.94,26.62,54.64,8.93,6.43,13.2,,
New Zealand,NZL,OC,1983,61.46,57.86,58.88,67.65,0.07,0.22,,,,0.03,36.01,25.88,55.22,8.75,6.29,13.42,,
New Zealand,NZL,OC,1984,63.19,62.53,58.85,68.2,0.07,0.19,,,,0.03,35.82,25.75,54.23,7.76,5.58,11.75,,
New Zealand,NZL,OC,1985,63.67,63.32,59.42,68.26,0.07,0.21,,,,0.02,33.69,23.13,57.69,8.31,5.71,14.24,,
New Zealand,NZL,OC,1986,63.61,63.36,58.99,68.48,0.07,0.22,,,,0.03,31.41,21.41,58.78,9.61,6.55,17.99,,
New Zealand,NZL,OC,1987,63.27,62.39,58.76,68.66,0.07,0.25,,,,0.03,28.78,19.39,58.32,11.62,7.83,23.55,,
New Zealand,NZL,OC,1988,63.71,62.09,59.42,69.62,0.06,0.24,,,,0.02,27.77,18.74,59.84,12.55,8.47,27.03,,
New Zealand,NZL,OC,1989,66.26,64.41,64.51,69.85,0.06,0.22,,,,0.02,27.7,18.62,58.59,12.17,8.18,25.73,,
New Zealand,NZL,OC,1990,66.73,66.14,65.12,68.93,0.06,0.2,0.3,0.28,,0.02,26.54,17.79,60.34,12.07,8.09,27.45,,
New Zealand,NZL,OC,1991,67.65,66.56,67.23,69.17,0.07,0.18,0.29,0.26,,0.02,25.99,17.86,60.07,11.11,7.64,25.68,,
New Zealand,NZL,OC,1992,69.1,67.41,70.23,69.67,0.07,0.17,0.27,0.25,,0.02,25.96,17.91,60.25,10.81,7.46,25.09,,
New Zealand,NZL,OC,1993,70.25,67.5,72.1,71.15,0.06,0.18,0.3,0.27,0.95,0.02,25.97,17.94,59.65,12.15,8.39,27.9,,
New Zealand,NZL,OC,1994,71.21,68.13,72.35,73.16,0.06,0.2,0.33,0.3,0.95,0.02,26.54,18.45,59.57,14.68,10.21,32.95,,
New Zealand,NZL,OC,1995,72.18,68.24,74.15,74.15,0.06,0.21,0.3,0.29,0.79,0.01,25.72,17.7,60.43,16.44,11.31,38.63,,
New Zealand,NZL,OC,1996,72.66,69.43,72.98,75.59,0.06,0.22,0.31,0.29,0.95,0.01,25.06,16.66,61.04,17.58,11.69,42.82,,
New Zealand,NZL,OC,1997,73.22,70.3,72.93,76.42,0.06,0.21,0.28,0.27,0.37,0.01,24.81,16.32,61.78,16.39,10.78,40.82,,
New Zealand,NZL,OC,1998,73.95,71.57,72.07,78.2,0.06,0.18,0.25,0.24,0.23,0.01,23.81,15.78,63.27,13.39,8.88,35.57,,
New Zealand,NZL,OC,1999,75.53,72.89,73.75,79.97,0.06,0.18,0.26,0.26,0.08,0.01,24.06,15.56,62.7,14.14,9.14,36.85,,
New Zealand,NZL,OC,2000,77.53,74.98,76.59,81.02,0.06,0.16,0.25,0.22,-0.1,0.01,23.59,15.5,61.81,12.41,8.16,32.53,19.77,10.41
New Zealand,NZL,OC,2001,77.87,74.75,77.26,81.6,0.06,0.16,0.25,0.23,0.03,0.01,23.11,15.19,62.12,12.45,8.18,33.47,21.79,11.74
New Zealand,NZL,OC,2002,77.15,72.44,76.51,82.51,0.06,0.19,0.28,0.25,0.38,0.01,23.86,15.55,63.21,15.9,10.36,42.11,20.85,13.89
New Zealand,NZL,OC,2003,76.41,71.38,74.75,83.1,0.06,0.23,0.29,0.27,-0.46,0.02,23.26,14.72,63.9,20.53,12.99,56.4,21.34,18.83
New Zealand,NZL,OC,2004,76.64,72.27,74.38,83.25,0.06,0.24,0.28,0.28,0.24,0,23.55,14.56,63.89,24.47,15.12,66.39,20.03,20.81
New Zealand,NZL,OC,2005,76.44,71.74,74.24,83.33,0.06,0.24,0.26,0.27,0.12,0,23.94,14.53,64.31,27.47,16.66,73.77,17.69,20.3
New Zealand,NZL,OC,2006,77.36,73.65,74.58,83.86,0.06,0.22,0.23,0.23,0.13,0,23,13.31,64.33,25.65,14.85,71.75,17.01,18.97
New Zealand,NZL,OC,2007,78.22,72.22,76,86.42,0.06,0.24,0.24,0.24,0.14,0,22.97,12.33,63.4,31.51,16.91,86.98,18.05,24.76
New Zealand,NZL,OC,2008,78.75,73.6,75.94,86.73,0.06,0.21,0.22,0.23,0.11,0,23.24,12.41,64.33,30.94,16.52,85.64,15.72,20.92
New Zealand,NZL,OC,2009,78.64,72.34,76.76,86.82,0.06,0.2,0.22,0.21,-0,0,21.4,10.77,65.54,25.98,13.07,79.55,18.18,22.07
New Zealand,NZL,OC,2010,78.59,72.07,76.8,86.92,0.06,0.22,0.24,0.23,0.02,0,21.18,10.84,64.4,31.03,15.89,94.36,17.53,25.68
New Zealand,NZL,OC,2011,78.64,72.49,76.3,87.13,0.06,0.23,0.23,0.23,0.06,0.01,20.99,10.94,64.35,35.33,18.42,108.3,17.47,29.4
New Zealand,NZL,OC,2012,78.21,71.05,76.3,87.27,0.06,0.24,0.23,0.23,0.19,0.01,20.92,10.61,65.1,36.87,18.69,114.71,17.45,30.74
New Zealand,NZL,OC,2013,77.66,70.01,76.14,86.82,0.06,0.25,0.24,0.23,-0,0,20.29,10.24,64.43,38.73,19.54,123,19.62,37.45
New Zealand,NZL,OC,2014,78.35,71.55,76.36,87.14,0.06,0.25,0.24,0.24,0.18,0,21.38,11.07,65.53,43.04,22.29,131.93,19.62,39.49
New Zealand,NZL,OC,2015,78.09,70.72,76.7,86.85,0.06,0.24,0.24,0.24,-0,0,21.16,11.28,65.95,37.68,20.09,117.44,20.75,36.95
New Zealand,NZL,OC,2016,78.16,70.11,77.47,86.89,0.06,0.25,0.25,0.25,0.08,0,20.1,10.09,65.7,37.95,19.06,124.06,20.57,38.84
New Zealand,NZL,OC,2017,78.33,70.28,77.85,86.85,0.06,0.26,0.25,0.25,0.11,0,20.47,10.2,65.13,42.28,21.06,134.52,20.69,42.75
New Zealand,NZL,OC,2018,77.22,67.44,77.56,86.65,0.06,0.25,0.24,0.25,0.3,0,20.33,9.95,65.63,43.07,21.08,139.07,20.02,42.43
New Zealand,NZL,OC,2019,77.09,67.31,77.55,86.41,0.06,0.25,0.24,0.24,0.16,0,20.36,9.75,65.57,43.38,20.77,139.73,21.39,45.58
New Zealand,NZL,OC,2020,75,64,77,84,0.07,0.25,0.21,0.22,0.36,0,19.71,9.47,66.67,41.89,20.14,141.71,20.41,43.39
New Zealand,NZL,OC,2021,75,63,77,84,0.07,0.27,0.21,0.26,0.21,0,,,,,,,19.37,49.5
New Zealand,NZL,OC,2022,,,,,,,,,,,,,,,,,19.2,47.64
Nicaragua,NIC,NA,1960,,,,,0.06,,,,,,,,,,,,,
Nicaragua,NIC,NA,1961,,,,,0.06,,,,,,,,,,,,,
Nicaragua,NIC,NA,1962,,,,,0.06,,,,,,,,,,,,,
Nicaragua,NIC,NA,1963,,,,,0.06,,,,,,,,,,,,,
Nicaragua,NIC,NA,1964,,,,,0.06,,,,,,,,,,,,,
Nicaragua,NIC,NA,1965,,,,,0.06,,,,,,,,,,,,,
Nicaragua,NIC,NA,1966,,,,,0.06,,,,,,,,,,,,,
Nicaragua,NIC,NA,1967,,,,,0.06,,,,,,,,,,,,,
Nicaragua,NIC,NA,1968,,,,,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1969,,,,,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1970,37.67,37.98,38.68,36.36,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1971,38.27,38.47,40.05,36.3,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1972,38.76,40.24,39.89,36.17,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1973,39.33,40.97,41.67,35.34,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1974,39.78,41.72,42.47,35.16,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1975,39.92,41.54,43.47,34.76,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1976,39.81,41.55,44.24,33.64,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1977,41.04,42.51,45.83,34.79,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1978,39.26,39.33,45.82,32.63,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1979,41.05,43.64,46.19,33.32,0.07,,,,,,,,,,,,,
Nicaragua,NIC,NA,1980,38.89,37.62,46.15,32.88,0.07,,,,,0,,,,,,,,
Nicaragua,NIC,NA,1981,40.46,39.65,47.45,34.28,0.08,,,,,0,,,,,,,,
Nicaragua,NIC,NA,1982,39.43,36.9,47.79,33.62,0.08,,,,,0,,,,,,,,
Nicaragua,NIC,NA,1983,40.26,37.26,50.19,33.34,0.08,,,,,0,,,,,,,,
Nicaragua,NIC,NA,1984,40.11,36.78,50.39,33.17,0.08,,,,,0,,,,,,,,
Nicaragua,NIC,NA,1985,41.04,39.5,50.99,32.61,0.08,,,,,0,,,,,,,,
Nicaragua,NIC,NA,1986,39.75,36.52,50.82,31.92,0.08,,,,,0,,,,,,,,
Nicaragua,NIC,NA,1987,37.72,30.79,49.63,32.74,0.08,,,,,0,,,,,,,,
Nicaragua,NIC,NA,1988,39.12,36.06,47.85,33.46,0.08,0.01,,,,0,,,,,,,,
Nicaragua,NIC,NA,1989,42.8,49.55,46.09,32.75,0.08,0.01,,,,0,,,,,,,,
Nicaragua,NIC,NA,1990,43.84,51.65,45.46,34.4,0.08,0,0.01,0.01,,0,,,,,,,,
Nicaragua,NIC,NA,1991,43.58,49.44,45.9,35.4,0.08,0.01,0.01,0.02,,0,,,,,,,,
Nicaragua,NIC,NA,1992,42.65,47.27,45.59,35.09,0.08,0.01,0.01,0.02,,0,,,,,,,,
Nicaragua,NIC,NA,1993,44.51,49.35,50.84,33.35,0.08,0.01,0.01,0.02,0.02,0,,,,,,,,
Nicaragua,NIC,NA,1994,41.44,40.8,50.5,33.03,0.08,0.01,0.01,0.02,0.02,0,19.76,13.98,50.35,0.76,0.54,1.94,-4.66,-0.18
Nicaragua,NIC,NA,1995,43.87,44.96,51.71,34.94,0.08,0.01,0.01,0.02,0.02,0,20.09,13.94,48.72,0.83,0.58,2.02,3.29,0.14
Nicaragua,NIC,NA,1996,45.65,48.04,52.03,36.87,0.08,0.01,0.01,0.02,0.03,0,20.01,13.61,47.23,0.86,0.59,2.03,4.94,0.21
Nicaragua,NIC,NA,1997,46.43,49.02,51.33,38.95,0.08,0.01,0.01,0.03,0.04,0,19.44,13.61,48.51,0.85,0.6,2.13,7.54,0.33
Nicaragua,NIC,NA,1998,49.05,53.99,51.09,42.06,0.08,0.01,0.01,0.03,0.03,0,19.23,12.73,48.79,0.89,0.59,2.26,11.84,0.55
Nicaragua,NIC,NA,1999,51.08,58.52,51.95,42.78,0.08,0.01,0.01,0.03,0.03,0,20.26,11.96,50.15,0.98,0.58,2.44,13.66,0.66
Nicaragua,NIC,NA,2000,53.57,61.73,54.85,44.14,0.08,0.02,0.01,0.03,0.02,0,20.16,12.48,49.74,1.03,0.64,2.54,10.37,0.53
Nicaragua,NIC,NA,2001,54.16,60.97,56.47,45.04,0.08,0.02,0.01,0.03,0.02,0,21.5,13.65,50.3,1.14,0.73,2.68,9.73,0.52
Nicaragua,NIC,NA,2002,53.72,59.25,56.5,45.42,0.08,0.02,0.01,0.03,0.03,0,21.46,14.83,50.45,1.12,0.77,2.64,8.61,0.45
Nicaragua,NIC,NA,2003,54.82,62.53,56.36,45.56,0.08,0.01,0.01,0.02,0.03,0,20.59,13.96,52.06,1.1,0.74,2.77,9.68,0.52
Nicaragua,NIC,NA,2004,54.64,61.04,56.51,46.35,0.08,0.01,0.01,0.02,0.03,0,21.4,14.04,50.48,1.24,0.81,2.93,12.98,0.75
Nicaragua,NIC,NA,2005,54.74,61.04,56.63,46.57,0.08,0.01,0.01,0.02,0.02,0,20.97,13.57,49.86,1.33,0.86,3.15,14.21,0.9
Nicaragua,NIC,NA,2006,56.99,63.1,57.24,50.62,0.08,0.01,0.01,0.03,0.01,0,20.87,13.59,53.76,1.41,0.92,3.64,15.12,1.02
Nicaragua,NIC,NA,2007,58.92,63.39,58.57,54.79,0.08,0.01,0.01,0.03,0.01,0,20.73,13.99,53.33,1.54,1.04,3.96,15.17,1.13
Nicaragua,NIC,NA,2008,58.98,62.97,58.62,55.37,0.08,0.01,0.02,0.03,0.03,0,21.96,14.01,52.9,1.87,1.19,4.49,16.53,1.4
Nicaragua,NIC,NA,2009,59.26,63.26,59.19,55.33,0.08,0.01,0.02,0.03,0.03,0,21.08,13.61,54.2,1.75,1.13,4.5,14.64,1.21
Nicaragua,NIC,NA,2010,60.02,64.07,59.14,56.86,0.08,0.01,0.02,0.03,0.03,0,21.97,14.26,51.74,1.92,1.25,4.53,15.87,1.39
Nicaragua,NIC,NA,2011,60.46,64.87,59.06,57.43,0.08,0.01,0.02,0.03,0.04,0,23.16,14.05,48.45,2.26,1.37,4.74,19.02,1.86
Nicaragua,NIC,NA,2012,61.03,65.16,60.06,57.85,0.09,0.01,0.02,0.03,0.04,0,24.55,14.21,48.04,2.59,1.5,5.06,19.26,2.03
Nicaragua,NIC,NA,2013,62.11,67.51,60.13,58.68,0.09,0.01,0.02,0.03,0.05,0,25.39,14.49,48.36,2.79,1.59,5.31,17.95,1.97
