Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Malaysia,MYS,AS,2010,,20,5.9,65,,,7.7,,,,
Malaysia,MYS,AS,2011,,20,5.9,66,,,7.6,,,,
Malaysia,MYS,AS,2012,,20.1,5.8,66,,,7.6,,,,
Malaysia,MYS,AS,2013,,20.2,5.8,67,,,7.5,,,,
Mali,MLI,AF,1960,,,,58,,,1.3,,,,
Mali,MLI,AF,1961,,,,60,,,1.3,,,,
Mali,MLI,AF,1962,,,,61,,,1.3,,,,
Mali,MLI,AF,1963,,,,62,,,1.3,,,,
Mali,MLI,AF,1964,,,,63,,,1.4,,,,
Mali,MLI,AF,1965,,,,64,,,1.4,,,,
Mali,MLI,AF,1966,,,,65,,,1.4,,,,
Mali,MLI,AF,1967,,,,66,,,1.4,,,,
Mali,MLI,AF,1968,,,,67,,,1.4,,,,
Mali,MLI,AF,1969,,,,68,,,1.4,,,,
Mali,MLI,AF,1970,,,,69,,,1.4,,,,
Mali,MLI,AF,1971,,,,70,,,1.5,,,,
Mali,MLI,AF,1972,,,,71,,,1.5,,,,
Mali,MLI,AF,1973,,,,72,,,1.5,,,,
Mali,MLI,AF,1974,,,,73,,,1.5,,,,
Mali,MLI,AF,1975,,,,74,,,1.5,,,,
Mali,MLI,AF,1976,,,,75,,,1.5,,,,
Mali,MLI,AF,1977,,,,76,,,1.6,,,,
Mali,MLI,AF,1978,,,,77,,,1.6,,,,
Mali,MLI,AF,1979,,,,78,,,1.6,,,,
Mali,MLI,AF,1980,,,,78,,,1.6,,,,
Mali,MLI,AF,1981,,,,79,,,1.6,,,,
Mali,MLI,AF,1982,,,,80,,,1.6,,,,
Mali,MLI,AF,1983,,,,81,,,1.6,,,,
Mali,MLI,AF,1984,,,,81,,,1.7,,,,
Mali,MLI,AF,1985,,,,82,,,1.7,,,,
Mali,MLI,AF,1986,,,,83,,,1.7,,,,
Mali,MLI,AF,1987,,,,83,,,1.7,,,,
Mali,MLI,AF,1988,,,,84,,,1.7,,,,
Mali,MLI,AF,1989,,,,85,,,1.7,,,,
Mali,MLI,AF,1990,,,,85,,,1.8,,,,
Mali,MLI,AF,1991,,,,86,,,1.8,,,,
Mali,MLI,AF,1992,,,,86,,,1.8,,,,
Mali,MLI,AF,1993,,,,87,,,1.8,,,,
Mali,MLI,AF,1994,,,,87,,,1.8,,,,
Mali,MLI,AF,1995,,,,88,,,1.8,,,,
Mali,MLI,AF,1996,,,,88,,,1.9,,,,
Mali,MLI,AF,1997,,,,89,,,1.9,,,,
Mali,MLI,AF,1998,,,,89,,,1.9,,,,
Mali,MLI,AF,1999,,,,90,,,1.9,,,,
Mali,MLI,AF,2000,,,,90,,,1.9,,,,
Mali,MLI,AF,2001,,,,90,,,1.9,,,,
Mali,MLI,AF,2002,,,,91,,,2,,,,
Mali,MLI,AF,2003,,,,91,,,2,,,,
Mali,MLI,AF,2004,,,,91,,,2,,,,
Mali,MLI,AF,2005,,,,92,,,2,,,,
Mali,MLI,AF,2006,,,,92,,,2,,,,
Mali,MLI,AF,2007,,,,92,,,2,,,,
Mali,MLI,AF,2008,,,,92,,,2.1,,,,
Mali,MLI,AF,2009,,,,93,,,2.1,,,,
Mali,MLI,AF,2010,,,,93,,,2.1,,,,
Mali,MLI,AF,2011,,,,93,,,2.1,,,,
Mali,MLI,AF,2012,,,,93,,,2.1,,,,
Mali,MLI,AF,2013,,,,94,,,2.2,,,,
Mauritania,MRT,AF,1960,,,,96,,,,,,,
Mauritania,MRT,AF,1961,,,,96,,,,,,,
Mauritania,MRT,AF,1962,,,,96,,,,,,,
Mauritania,MRT,AF,1963,,,,96,,,,,,,
Mauritania,MRT,AF,1964,,,,96,,,,,,,
Mauritania,MRT,AF,1965,,,,97,,,,,,,
Mauritania,MRT,AF,1966,,,,97,,,,,,,
Mauritania,MRT,AF,1967,,,,97,,,,,,,
Mauritania,MRT,AF,1968,,,,97,,,,,,,
Mauritania,MRT,AF,1969,,,,97,,,,,,,
Mauritania,MRT,AF,1970,,,,97,,,,,,,
Mauritania,MRT,AF,1971,,,,97,,,,,,,
Mauritania,MRT,AF,1972,,,,98,,,,,,,
Mauritania,MRT,AF,1973,,,,98,,,,,,,
Mauritania,MRT,AF,1974,,,,98,,,,,,,
Mauritania,MRT,AF,1975,,,,98,,,,,,,
Mauritania,MRT,AF,1976,,,,98,,,,,,,
Mauritania,MRT,AF,1977,,,,98,,,,,,,
Mauritania,MRT,AF,1978,,,,98,,,,,,,
Mauritania,MRT,AF,1979,,,,98,,,,,,,
Mauritania,MRT,AF,1980,,,,98,,,,,,,
Mauritania,MRT,AF,1981,,,,98,,,,,,,
Mauritania,MRT,AF,1982,,,,99,,,,,,,
Mauritania,MRT,AF,1983,,,,99,,,,,,,
Mauritania,MRT,AF,1984,,,,99,,,,,,,
Mauritania,MRT,AF,1985,,,,99,,,,,,,
Mauritania,MRT,AF,1986,,,,99,,,,,,,
Mauritania,MRT,AF,1987,,,,99,,,,,,,
Mauritania,MRT,AF,1988,,,,99,,,,,,,
Mauritania,MRT,AF,1989,,,,99,,,,,,,
Mauritania,MRT,AF,1990,,,,99,,,,,,,
Mauritania,MRT,AF,1991,,,,99,,,,,,,
Mauritania,MRT,AF,1992,,,,99,,,,,,,
Mauritania,MRT,AF,1993,,,,99,,,,,,,
Mauritania,MRT,AF,1994,,,,99,,,,,,,
Mauritania,MRT,AF,1995,,,,99,,,,,,,
Mauritania,MRT,AF,1996,,,,99,,,,,,,
Mauritania,MRT,AF,1997,,,,99,,,,,,,
Mauritania,MRT,AF,1998,,,,99,,,,,,,
Mauritania,MRT,AF,1999,,,,99,,,,,,,
Mauritania,MRT,AF,2000,,,,99,,,,,,,
Mauritania,MRT,AF,2001,,,,99,,,,,,,
Mauritania,MRT,AF,2002,,,,99,,,,,,,
Mauritania,MRT,AF,2003,,,,99,,,,,,,
Mauritania,MRT,AF,2004,,,,100,,,,,,,
Mauritania,MRT,AF,2005,,,,100,,,,,,,
Mauritania,MRT,AF,2006,,,,100,,,,,,,
Mauritania,MRT,AF,2007,,,,100,,,,,,,
Mauritania,MRT,AF,2008,,,,100,,,,,,,
Mauritania,MRT,AF,2009,,,,100,,,,,,,
Mauritania,MRT,AF,2010,,,,100,,,,,,,
Mauritania,MRT,AF,2011,,,,100,,,,,,,
Mauritania,MRT,AF,2012,,,,100,,,,,,,
Mauritania,MRT,AF,2013,,,,100,,,,,,,
Mauritius,MUS,AF,1968,,,51.8,14,,,32.3,30.8,1.5,,
Mauritius,MUS,AF,1969,,,51.8,14,,,32.1,30.6,1.5,,
Mauritius,MUS,AF,1970,,,51.8,14,,,32,30.4,1.6,,
Mauritius,MUS,AF,1971,,,51.7,14,,,31.8,30.2,1.6,,
Mauritius,MUS,AF,1972,,,51.7,14,,,31.7,30,1.6,,
Mauritius,MUS,AF,1973,,,51.7,14,,,31.5,29.9,1.7,,
Mauritius,MUS,AF,1974,,,51.6,14,,,31.4,29.7,1.7,,
Mauritius,MUS,AF,1975,,,51.6,15,,,31.3,29.5,1.8,,
Mauritius,MUS,AF,1976,,,51.6,15,,,31.1,29.3,1.8,,
Mauritius,MUS,AF,1977,,,51.5,15,,,31,29.1,1.8,,
Mauritius,MUS,AF,1978,,,51.5,15,,,30.9,29,1.9,,
Mauritius,MUS,AF,1979,,,51.5,15,,,30.7,28.8,1.9,,
Mauritius,MUS,AF,1980,,,51.4,15,,,30.6,28.6,2,,
Mauritius,MUS,AF,1981,,,51.4,15,,,30.5,28.4,2,,
Mauritius,MUS,AF,1982,,,51.4,15,,,30.4,28.3,2.1,,
Mauritius,MUS,AF,1983,,,51.3,15,,,30.2,28.1,2.1,,
Mauritius,MUS,AF,1984,,,51.3,15,,,30.1,27.9,2.2,,
Mauritius,MUS,AF,1985,,,51.3,15,,,30,27.7,2.3,,
Mauritius,MUS,AF,1986,,,51.2,15,,,29.9,27.6,2.3,,
Mauritius,MUS,AF,1987,,,51.2,15,,,29.8,27.4,2.4,,
Mauritius,MUS,AF,1988,,,51.2,15,,,29.6,27.2,2.4,,
Mauritius,MUS,AF,1989,,,51.1,15,,,29.5,27.1,2.5,,
Mauritius,MUS,AF,1990,,,51.1,15,,,29.4,26.9,2.5,,
Mauritius,MUS,AF,1991,,,51.1,16,,,29.3,26.7,2.6,,
Mauritius,MUS,AF,1992,,,51,16,,,29.2,26.5,2.7,,
Mauritius,MUS,AF,1993,,,51,16,,,29.1,26.4,2.7,,
Mauritius,MUS,AF,1994,,,51,16,,,29,26.2,2.8,,
Mauritius,MUS,AF,1995,,,50.9,16,,,28.9,26,2.9,,
Mauritius,MUS,AF,1996,,,50.9,16,,,28.8,25.9,3,,
Mauritius,MUS,AF,1997,,,50.8,16,,,28.7,25.7,3,,
Mauritius,MUS,AF,1998,,,50.8,16,,,28.6,25.5,3.1,,
Mauritius,MUS,AF,1999,,,50.8,16,,,28.6,25.4,3.2,,
Mauritius,MUS,AF,2000,,,50.7,16,,,28.5,25.2,3.3,,
Mauritius,MUS,AF,2001,,,50.7,16,,,28.4,25.1,3.3,,
Mauritius,MUS,AF,2002,,,50.7,16,,,28.3,24.9,3.4,,
Mauritius,MUS,AF,2003,,,50.6,16,,,28.2,24.7,3.5,,
Mauritius,MUS,AF,2004,,,50.6,16,,,28.2,24.6,3.6,,
Mauritius,MUS,AF,2005,,,50.6,16,,,28.1,24.4,3.7,,
Mauritius,MUS,AF,2006,,,50.5,16,,,28,24.3,3.8,,
Mauritius,MUS,AF,2007,,,50.5,17,,,28,24.1,3.9,,
Mauritius,MUS,AF,2008,,,50.5,17,,,27.9,23.9,4,,
Mauritius,MUS,AF,2009,,,50.4,17,,,27.8,23.8,4.1,,
Mauritius,MUS,AF,2010,,,50.4,17,,,27.8,23.6,4.2,,
Mauritius,MUS,AF,2011,,,50.4,17,,,27.7,23.5,4.3,,
Mauritius,MUS,AF,2012,,,50.3,17,,,27.7,23.3,4.4,,
Mauritius,MUS,AF,2013,,,50.3,17,,,27.6,23.2,4.5,,
Mexico,MEX,NA,1960,0.2,,,,,,97.8,96.4,1.4,,2
Mexico,MEX,NA,1961,0.2,,,,,,97.8,96.3,1.5,,2.1
Mexico,MEX,NA,1962,0.2,,,,,,97.7,96.2,1.5,,2.1
Mexico,MEX,NA,1963,0.2,,,,,,97.7,96.1,1.6,,2.1
Mexico,MEX,NA,1964,0.2,,,,,,97.7,96,1.6,,2.2
Mexico,MEX,NA,1965,0.2,,,,,,97.6,95.9,1.7,,2.2
Mexico,MEX,NA,1966,0.2,,,,,,97.6,95.8,1.8,,2.2
Mexico,MEX,NA,1967,0.2,,,,,,97.6,95.7,1.8,,2.3
Mexico,MEX,NA,1968,0.2,,,,,,97.5,95.6,1.9,,2.3
Mexico,MEX,NA,1969,0.2,,,,,,97.5,95.5,2,,2.3
Mexico,MEX,NA,1970,0.2,,,,,,97.4,95.4,2.1,,2.4
Mexico,MEX,NA,1971,0.2,,,,,,97.4,95.3,2.2,,2.4
Mexico,MEX,NA,1972,0.2,,,,,,97.4,95.1,2.2,,2.4
Mexico,MEX,NA,1973,0.2,,,,,,97.3,95,2.3,,2.5
Mexico,MEX,NA,1974,0.2,,,,,,97.3,94.9,2.4,,2.5
Mexico,MEX,NA,1975,0.2,,,,,,97.2,94.7,2.5,,2.6
Mexico,MEX,NA,1976,0.2,,,,,,97.2,94.6,2.6,,2.6
Mexico,MEX,NA,1977,0.2,,,,,,97.2,94.4,2.7,,2.6
Mexico,MEX,NA,1978,0.2,,,,,,97.1,94.3,2.8,,2.7
Mexico,MEX,NA,1979,0.2,,,,,,97.1,94.1,2.9,,2.7
Mexico,MEX,NA,1980,0.2,,,,,,97,94,3,,2.8
Mexico,MEX,NA,1981,0.2,,,,,,97,93.8,3.2,,2.8
Mexico,MEX,NA,1982,0.2,,,,,,96.9,93.7,3.3,,2.9
Mexico,MEX,NA,1983,0.2,,,,,,96.9,93.5,3.4,,2.9
Mexico,MEX,NA,1984,0.2,,,,,,96.8,93.3,3.5,,3
Mexico,MEX,NA,1985,0.2,,,,,,96.8,93.1,3.7,,3
Mexico,MEX,NA,1986,0.2,,,,,,96.7,92.9,3.8,,3.1
Mexico,MEX,NA,1987,0.2,,,,,,96.5,92.6,4,,3.1
Mexico,MEX,NA,1988,0.2,,,,,,96.3,92.2,4.1,,3.1
Mexico,MEX,NA,1989,0.2,,,,,,96.2,91.9,4.3,,3.2
Mexico,MEX,NA,1990,0.2,,,,,,96,91.5,4.4,,3.2
Mexico,MEX,NA,1991,0.2,,,,,,95.8,91.1,4.6,,3.3
Mexico,MEX,NA,1992,0.2,,,,,,95.5,90.8,4.8,,3.3
Mexico,MEX,NA,1993,0.2,,,,,,95.3,90.4,5,,3.4
Mexico,MEX,NA,1994,0.2,,,,,,95.1,89.9,5.1,,3.4
Mexico,MEX,NA,1995,0.2,,,,,,94.8,89.5,5.3,,3.5
Mexico,MEX,NA,1996,0.2,,,,,,94.6,89,5.5,,3.5
Mexico,MEX,NA,1997,0.2,,,,,,94.3,88.6,5.7,,3.6
Mexico,MEX,NA,1998,0.2,,,,,,94,88.1,6,,3.7
Mexico,MEX,NA,1999,0.2,,,,,,93.8,87.6,6.2,,3.7
Mexico,MEX,NA,2000,0.2,,,,,,93.5,87.1,6.4,,3.8
Mexico,MEX,NA,2001,0.2,,,,,,93.2,86.5,6.6,,3.8
Mexico,MEX,NA,2002,0.2,,,,,,92.8,86,6.9,,3.9
Mexico,MEX,NA,2003,0.2,,,,,,92.5,85.4,7.1,,3.9
Mexico,MEX,NA,2004,0.2,,,,,,92.2,84.8,7.4,,4
Mexico,MEX,NA,2005,0.2,,,,,,91.8,84.2,7.7,,4.1
Mexico,MEX,NA,2006,0.2,,,,,,91.5,83.5,7.9,,4.1
Mexico,MEX,NA,2007,0.2,,,,,,91.1,82.9,8.2,,4.2
Mexico,MEX,NA,2008,0.2,,,,,,90.7,82.2,8.5,,4.2
Mexico,MEX,NA,2009,0.2,,,,,,90.3,81.5,8.8,,4.3
Mexico,MEX,NA,2010,0.2,,,,,,89.9,80.8,9.2,,4.4
Mexico,MEX,NA,2011,0.2,,,,,,89.5,80,9.5,,4.4
Mexico,MEX,NA,2012,0.2,,,,,,89.1,79.3,9.8,,4.5
Mexico,MEX,NA,2013,0.2,,,,,,88.6,78.5,10.2,,4.6
Moldova,MDA,EU,1991,,,,,,,,,,99,
Moldova,MDA,EU,1992,,,,,,,,,,99,
Moldova,MDA,EU,1993,,,,,,,,,,99,
Moldova,MDA,EU,1994,,,,,,,,,,99,
Moldova,MDA,EU,1995,,,,,,,,,,99,
Moldova,MDA,EU,1996,,,,,,,,,,98,
Moldova,MDA,EU,1997,,,,,,,,,,98,
Moldova,MDA,EU,1998,,,,,,,,,,98,
Moldova,MDA,EU,1999,,,,,,,,,,98,
Moldova,MDA,EU,2000,,,,,,,,,,98,
Moldova,MDA,EU,2001,,,,,,,,,,98,
Moldova,MDA,EU,2002,,,,,,,,,,98,
Moldova,MDA,EU,2003,,,,,,,,,,98,
Moldova,MDA,EU,2004,,,,,,,,,,98,
Moldova,MDA,EU,2005,,,,,,,,,,98,
Moldova,MDA,EU,2006,,,,,,,,,,98,
Moldova,MDA,EU,2007,,,,,,,,,,98,
Moldova,MDA,EU,2008,,,,,,,,,,98,
Moldova,MDA,EU,2009,,,,,,,,,,98,
Moldova,MDA,EU,2010,,,,,,,,,,98,
Moldova,MDA,EU,2011,,,,,,,,,,98,
Moldova,MDA,EU,2012,,,,,,,,,,98,
Moldova,MDA,EU,2013,,,,,,,,,,98,
Mongolia,MNG,AS,1960,,0.7,,1,,,,,,,
Mongolia,MNG,AS,1961,,0.7,,1,,,,,,,
Mongolia,MNG,AS,1962,,0.8,,1,,,,,,,
Mongolia,MNG,AS,1963,,0.9,,1,,,,,,,
Mongolia,MNG,AS,1964,,1,,1,,,,,,,
Mongolia,MNG,AS,1965,,1.1,,1,,,,,,,
Mongolia,MNG,AS,1966,,1.2,,1,,,,,,,
Mongolia,MNG,AS,1967,,1.3,,1,,,,,,,
Mongolia,MNG,AS,1968,,1.4,,1,,,,,,,
Mongolia,MNG,AS,1969,,1.6,,1,,,,,,,
Mongolia,MNG,AS,1970,,1.7,,2,,,,,,,
Mongolia,MNG,AS,1971,,1.9,,2,,,,,,,
Mongolia,MNG,AS,1972,,2.1,,2,,,,,,,
Mongolia,MNG,AS,1973,,2.3,,2,,,,,,,
Mongolia,MNG,AS,1974,,2.5,,2,,,,,,,
Mongolia,MNG,AS,1975,,2.8,,2,,,,,,,
Mongolia,MNG,AS,1976,,3.1,,2,,,,,,,
Mongolia,MNG,AS,1977,,3.3,,2,,,,,,,
Mongolia,MNG,AS,1978,,3.7,,2,,,,,,,
Mongolia,MNG,AS,1979,,4,,2,,,,,,,
Mongolia,MNG,AS,1980,,4.4,,2,,,,,,,
Mongolia,MNG,AS,1981,,4.8,,2,,,,,,,
Mongolia,MNG,AS,1982,,5.3,,2,,,,,,,
Mongolia,MNG,AS,1983,,5.8,,2,,,,,,,
Mongolia,MNG,AS,1984,,6.4,,2,,,,,,,
Mongolia,MNG,AS,1985,,6.9,,3,,,,,,,
Mongolia,MNG,AS,1986,,7.6,,3,,,,,,,
Mongolia,MNG,AS,1987,,8.3,,3,,,,,,,
Mongolia,MNG,AS,1988,,9.1,,3,,,,,,,
Mongolia,MNG,AS,1989,,9.9,,3,,,,,,,
Mongolia,MNG,AS,1990,,10.8,,3,,,,,,,
Mongolia,MNG,AS,1991,,11.7,,3,,,,,,,
Mongolia,MNG,AS,1992,,12.8,,3,,,,,,,
Mongolia,MNG,AS,1993,,13.9,,3,,,,,,,
Mongolia,MNG,AS,1994,,15,,3,,,,,,,
Mongolia,MNG,AS,1995,,16.3,,3,,,,,,,
Mongolia,MNG,AS,1996,,17.7,,4,,,,,,,
Mongolia,MNG,AS,1997,,19.1,,4,,,,,,,
Mongolia,MNG,AS,1998,,20.6,,4,,,,,,,
Mongolia,MNG,AS,1999,,22.2,,4,,,,,,,
Mongolia,MNG,AS,2000,,24,,4,,,,,,,
Mongolia,MNG,AS,2001,,25.7,,4,,,,,,,
Mongolia,MNG,AS,2002,,27.6,,4,,,,,,,
Mongolia,MNG,AS,2003,,29.6,,5,,,,,,,
Mongolia,MNG,AS,2004,,31.6,,5,,,,,,,
Mongolia,MNG,AS,2005,,33.7,,5,,,,,,,
Mongolia,MNG,AS,2006,,35.9,,5,,,,,,,
Mongolia,MNG,AS,2007,,38.1,,5,,,,,,,
Mongolia,MNG,AS,2008,,40.4,,5,,,,,,,
Mongolia,MNG,AS,2009,,42.8,,6,,,,,,,
Mongolia,MNG,AS,2010,,45.1,,6,,,,,,,
Mongolia,MNG,AS,2011,,47.5,,6,,,,,,,
Mongolia,MNG,AS,2012,,49.9,,6,,,,,,,
Mongolia,MNG,AS,2013,,52.3,,6,,,,,,,
Morocco,MAR,AF,1960,0.2,,,96,,96,3.9,,,,
Morocco,MAR,AF,1961,0.2,,,96,,96,3.6,,,,
Morocco,MAR,AF,1962,0.2,,,96,,96,3.4,,,,
Morocco,MAR,AF,1963,0.2,,,97,,97,3.2,,,,
Morocco,MAR,AF,1964,0.2,,,97,,97,3,,,,
Morocco,MAR,AF,1965,0.2,,,97,,97,2.9,,,,
Morocco,MAR,AF,1966,0.2,,,97,,97,2.7,,,,
Morocco,MAR,AF,1967,0.2,,,97,,97,2.5,,,,
Morocco,MAR,AF,1968,0.2,,,97,,97,2.4,,,,
Morocco,MAR,AF,1969,0.2,,,98,,98,2.3,,,,
Morocco,MAR,AF,1970,0.2,,,98,,98,2.1,,,,
Morocco,MAR,AF,1971,0.2,,,98,,98,2,,,,
Morocco,MAR,AF,1972,0.2,,,98,,98,1.9,,,,
Morocco,MAR,AF,1973,0.2,,,98,,98,1.8,,,,
Morocco,MAR,AF,1974,0.2,,,98,,98,1.7,,,,
Morocco,MAR,AF,1975,0.2,,,98,,98,1.6,,,,
Morocco,MAR,AF,1976,0.2,,,98,,98,1.5,,,,
Morocco,MAR,AF,1977,0.2,,,98,,98,1.4,,,,
Morocco,MAR,AF,1978,0.2,,,99,,99,1.3,,,,
Morocco,MAR,AF,1979,0.2,,,99,,99,1.2,,,,
Morocco,MAR,AF,1980,0.2,,,99,,99,1.1,,,,
Morocco,MAR,AF,1981,0.2,,,99,,99,1.1,,,,
Morocco,MAR,AF,1982,0.2,,,99,,99,1,,,,
Morocco,MAR,AF,1983,0.2,,,99,,99,1,,,,
Morocco,MAR,AF,1984,0.2,,,99,,99,0.9,,,,
Morocco,MAR,AF,1985,0.2,,,99,,99,0.8,,,,
Morocco,MAR,AF,1986,0.2,,,99,,99,0.8,,,,
Morocco,MAR,AF,1987,0.2,,,99,,99,0.7,,,,
Morocco,MAR,AF,1988,0.2,,,99,,99,0.7,,,,
Morocco,MAR,AF,1989,0.2,,,99,,99,0.7,,,,
Morocco,MAR,AF,1990,0.2,,,99,,99,0.6,,,,
Morocco,MAR,AF,1991,0.2,,,99,,99,0.6,,,,
Morocco,MAR,AF,1992,0.2,,,99,,99,0.5,,,,
Morocco,MAR,AF,1993,0.2,,,99,,99,0.5,,,,
Morocco,MAR,AF,1994,0.2,,,99,,99,0.5,,,,
Morocco,MAR,AF,1995,0.2,,,99,,99,0.4,,,,
Morocco,MAR,AF,1996,0.2,,,99,,99,0.4,,,,
Morocco,MAR,AF,1997,0.2,,,99,,99,0.4,,,,
Morocco,MAR,AF,1998,0.2,,,99,,99,0.4,,,,
Morocco,MAR,AF,1999,0.2,,,99,,99,0.3,,,,
Morocco,MAR,AF,2000,0.2,,,99,,99,0.3,,,,
Morocco,MAR,AF,2001,0.2,,,99,,99,0.3,,,,
Morocco,MAR,AF,2002,0.2,,,100,,100,0.3,,,,
Morocco,MAR,AF,2003,0.2,,,100,,100,0.3,,,,
Morocco,MAR,AF,2004,0.2,,,100,,100,0.3,,,,
Morocco,MAR,AF,2005,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2006,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2007,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2008,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2009,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2010,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2011,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2012,0.2,,,100,,100,0.2,,,,
Morocco,MAR,AF,2013,0.2,,,100,,100,0.1,,,,
Mozambique,MOZ,AF,1975,,,,12,,,16.8,,,,
Mozambique,MOZ,AF,1976,,,,12,,,17.3,,,,
Mozambique,MOZ,AF,1977,,,,12,,,17.9,,,,
Mozambique,MOZ,AF,1978,,,,12,,,18.5,,,,
Mozambique,MOZ,AF,1979,,,,12,,,19.1,,,,
Mozambique,MOZ,AF,1980,,,,13,,,19.7,,,,
Mozambique,MOZ,AF,1981,,,,13,,,20.3,,,,
Mozambique,MOZ,AF,1982,,,,13,,,20.9,,,,
Mozambique,MOZ,AF,1983,,,,13,,,21.6,,,,
Mozambique,MOZ,AF,1984,,,,13,,,22.2,,,,
Mozambique,MOZ,AF,1985,,,,13,,,22.9,,,,
Mozambique,MOZ,AF,1986,,,,14,,,23.6,,,,
Mozambique,MOZ,AF,1987,,,,14,,,24.3,,,,
Mozambique,MOZ,AF,1988,,,,14,,,25,,,,
Mozambique,MOZ,AF,1989,,,,14,,,25.7,,,,
Mozambique,MOZ,AF,1990,,,,14,,,26.5,,,,
Mozambique,MOZ,AF,1991,,,,15,,,27.2,,,,
Mozambique,MOZ,AF,1992,,,,15,,,28,,,,
Mozambique,MOZ,AF,1993,,,,15,,,28.8,,,,
Mozambique,MOZ,AF,1994,,,,15,,,29.6,,,,
Mozambique,MOZ,AF,1995,,,,15,,,30.4,,,,
Mozambique,MOZ,AF,1996,,,,16,,,31.2,,,,
Mozambique,MOZ,AF,1997,,,,16,,,32.1,,,,
Mozambique,MOZ,AF,1998,,,,16,,,32.9,,,,
Mozambique,MOZ,AF,1999,,,,16,,,33.8,,,,
Mozambique,MOZ,AF,2000,,,,16,,,34.6,,,,
Mozambique,MOZ,AF,2001,,,,17,,,35.5,,,,
Mozambique,MOZ,AF,2002,,,,17,,,36.4,,,,
Mozambique,MOZ,AF,2003,,,,17,,,37.3,,,,
Mozambique,MOZ,AF,2004,,,,17,,,38.2,,,,
Mozambique,MOZ,AF,2005,,,,17,,,39.1,,,,
Mozambique,MOZ,AF,2006,,,,18,,,39.8,,,,
Mozambique,MOZ,AF,2007,,,,18,,,40.6,,,,
Mozambique,MOZ,AF,2008,,,,18,,,41.3,,,,
Mozambique,MOZ,AF,2009,,,,18,,,42.1,,,,
Mozambique,MOZ,AF,2010,,,,18,,,42.8,,,,
Mozambique,MOZ,AF,2011,,,,18,,,43.5,,,,
Mozambique,MOZ,AF,2012,,,,18,,,44.2,,,,
Mozambique,MOZ,AF,2013,,,,19,,,44.9,,,,
Namibia,NAM,AF,1990,,,,,,,69.4,18.4,51,,
Namibia,NAM,AF,1991,,,,,,,69.4,18.3,51,,
Namibia,NAM,AF,1992,,,,,,,69.4,18.2,51.1,,
Namibia,NAM,AF,1993,,,,,,,69.3,18.1,51.2,,
Namibia,NAM,AF,1994,,,,,,,69.3,18,51.3,,
Namibia,NAM,AF,1995,,,,,,,69.3,17.9,51.3,,
Namibia,NAM,AF,1996,,,,,,,69.3,17.8,51.4,,
Namibia,NAM,AF,1997,,,,,,,69.2,17.7,51.5,,
Namibia,NAM,AF,1998,,,,,,,69.2,17.6,51.6,,
Namibia,NAM,AF,1999,,,,,,,69.2,17.5,51.6,,
Namibia,NAM,AF,2000,,,,,,,69.2,17.4,51.7,,
Namibia,NAM,AF,2001,,,,,,,69.1,17.3,51.8,,
Namibia,NAM,AF,2002,,,,,,,69.1,17.2,51.9,,
Namibia,NAM,AF,2003,,,,,,,69.1,17.1,52,,
Namibia,NAM,AF,2004,,,,,,,69.1,17.1,52,,
Namibia,NAM,AF,2005,,,,,,,69.1,17,52.1,,
Namibia,NAM,AF,2006,,,,,,,69,16.9,52.2,,
Namibia,NAM,AF,2007,,,,,,,69,16.8,52.3,,
Namibia,NAM,AF,2008,,,,,,,69,16.7,52.3,,
Namibia,NAM,AF,2009,,,,,,,69,16.6,52.4,,
Namibia,NAM,AF,2010,,,,,,,69,16.5,52.5,,
Namibia,NAM,AF,2011,,,,,,,68.9,16.4,52.6,,
Namibia,NAM,AF,2012,,,,,,,68.9,16.3,52.6,,
Namibia,NAM,AF,2013,,,,,,,68.9,16.2,52.7,,
Nepal,NPL,AS,1960,,6.4,91,2,,,,,,,
Nepal,NPL,AS,1961,,6.5,90.9,2,,,,,,,
Nepal,NPL,AS,1962,,6.5,90.8,2,,,,,,,
Nepal,NPL,AS,1963,,6.6,90.6,2,,,,,,,
Nepal,NPL,AS,1964,,6.6,90.5,2,,,,,,,
Nepal,NPL,AS,1965,,6.6,90.3,2,,,,,,,
Nepal,NPL,AS,1966,,6.7,90.2,2,,,,,,,
Nepal,NPL,AS,1967,,6.7,90,2,,,,,,,
Nepal,NPL,AS,1968,,6.8,89.9,2,,,,,,,
Nepal,NPL,AS,1969,,6.8,89.7,2,,,,,,,
Nepal,NPL,AS,1970,,6.9,89.6,2,,,,,,,
Nepal,NPL,AS,1971,,6.9,89.4,2,,,,,,,
Nepal,NPL,AS,1972,,6.9,89.2,2,,,,,,,
