Country,Code,ContinentCode,Year,Bank lending-deposit interest rate spread ,Bank cost to income ratio in percent,Non-performing loans as percent of all bank loans,Bank overhead costs percent of total assets,Bank interest revenue percent of interest-bearing assets,Bank credit as percent of bank deposits,Banking system regulatory capital to risk-weighted assets,Bank return on assets in percent,Bank return on equity in percent,Banking system z-scores,Bank liquid assets to deposits and short-term funding,Banking system capital percent of assets,Bank non-interest income to total income in percent,Interest rates on bank credit to the private sector,Real interest rate: Bank lending rate minus inflation,Index of legal rights for creditors and borrowers (0 = weak to 12 = strong),Credit information sharing index 0 (low) - 8 (high)
Latvia,LVA,EU,2017,,59.44,5.51,2.18,2.26,99.18,20.82,0.81,7.86,7.1,45.98,11.13,51.57,,,9,8
Latvia,LVA,EU,2018,,61.13,5.29,1.9,2.04,87.97,22.31,1.01,8.2,8.35,44.05,12.8,51.29,,,9,8
Latvia,LVA,EU,2019,,67.09,5,1.91,1.99,79.89,21.69,0.33,7.22,7.93,46.17,9.7,50.29,,,9,8
Latvia,LVA,EU,2020,,80.01,3.09,2.1,1.95,67.33,26.82,0.29,2.46,6.77,51.73,10.02,48.31,,,9,
Latvia,LVA,EU,2021,,59.99,2.47,1.68,1.78,62.84,,0.75,6.56,7.11,47.38,,53.44,,,,
Latvia,LVA,EU,2022,,,1.76,,,,,,,,,,,,,,
Lebanon,LBN,AS,1982,3.89,,,,,,,,,,,,,16.83,,,
Lebanon,LBN,AS,1983,4.52,,,,,,,,,,,,,14.53,,,
Lebanon,LBN,AS,1984,4.05,,,,,,,,,,,,,15.58,,,
Lebanon,LBN,AS,1985,4.05,,,,,,,,,,,,,17.29,,,
Lebanon,LBN,AS,1986,5.8,,,,,,,,,,,,,22.21,,,
Lebanon,LBN,AS,1987,15.36,,,,,,,,,,,,,36.54,,,
Lebanon,LBN,AS,1988,22.5,,,,,35.89,,,,,,,,44.46,,,
Lebanon,LBN,AS,1989,22.32,,,,,38.67,,,,,,,,39.86,-19.15,,
Lebanon,LBN,AS,1990,23.09,,,,,44.39,,,,,,,,39.94,21.16,,
Lebanon,LBN,AS,1991,21.25,,,,,39.33,,,,,,,,38.01,-6.53,,
Lebanon,LBN,AS,1992,23.12,,,,,43.8,,,,,,,,40.21,-28.99,,
Lebanon,LBN,AS,1993,12.97,,,,,40.93,,,,,,,,28.53,3.03,,
Lebanon,LBN,AS,1994,9.08,,,,,41.74,,,,,,,,23.88,14.84,,
Lebanon,LBN,AS,1995,8.39,,,,,47.33,,,,,,,,24.69,12.66,,
Lebanon,LBN,AS,1996,9.67,,,,,46.13,,,,,,,,25.21,23.07,,
Lebanon,LBN,AS,1997,6.92,,,,,46.39,,,,,,,,20.29,7.84,,
Lebanon,LBN,AS,1998,,,,,,48.12,18.9,,,,,6.6,,,,,
Lebanon,LBN,AS,1999,6.98,,,,,48.48,15,,,,,6.6,,19.48,18.51,,
Lebanon,LBN,AS,2000,6.94,54.41,,1.61,2.75,46.75,16.9,0.95,12.72,15.96,32.89,6.4,20.57,18.15,20.67,,
Lebanon,LBN,AS,2001,6.34,59.42,,1.61,2.5,43.31,18,0.87,12.08,15.12,35.76,6.2,21.11,17.19,19,,
Lebanon,LBN,AS,2002,5.55,57.58,,1.69,2.74,41.35,19.4,0.78,12.75,14.89,37.19,6.3,19.22,16.58,11.11,,
Lebanon,LBN,AS,2003,4.74,55.26,,1.56,2.94,36.96,22.3,0.79,11.51,14.79,47.93,6.9,18.1,13.43,11.67,,
Lebanon,LBN,AS,2004,3.44,59.11,,1.42,2.58,35.19,21.2,0.74,10.97,13.93,50.23,6.8,20.92,10.81,12.19,,
Lebanon,LBN,AS,2005,2.49,56.32,,1.37,2.56,30.43,22.9,0.86,11.92,16.71,46.32,7.5,21.84,10.64,11.83,,
Lebanon,LBN,AS,2006,2.28,58.16,,1.47,2.39,29.85,25,0.83,10.58,16.6,43.24,9.1,26.98,10.26,9.3,,
Lebanon,LBN,AS,2007,2.28,58.31,,1.46,2.16,30.77,12.5,0.93,11.87,16.75,45.24,8.9,31.31,10.26,6.91,,
Lebanon,LBN,AS,2008,2.26,53.94,,1.63,2.64,31.78,12.1,1.21,14.69,18.67,32.66,8.5,28.41,9.96,2.26,,
Lebanon,LBN,AS,2009,2.25,51.45,,1.62,2.59,30.63,13.7,1.46,16.64,19.7,34.09,7.2,31.81,9.57,-0.65,,
Lebanon,LBN,AS,2010,2.14,51.23,,1.31,1.95,34.17,13.43,1.16,12.52,20.74,30.62,,36.76,8.34,7.71,,
Lebanon,LBN,AS,2011,1.64,52.47,3.76,1.42,2.15,36.24,11.64,1.16,12.71,18.57,31.04,7.6,34.86,7.53,4.43,,
Lebanon,LBN,AS,2012,1.48,53.15,3.79,1.49,2.28,37.5,12.98,1.15,12.68,20.17,33.37,,35.5,7.25,-0.22,,
Lebanon,LBN,AS,2013,1.52,52.49,3.97,1.45,2.15,38.53,14.5,1.11,11.94,19.71,32.29,,38.31,7.35,4.65,,6
Lebanon,LBN,AS,2014,1.36,52.59,4.01,1.38,2.1,39.75,14.93,1.16,12.52,19.99,30.29,,35.96,7.27,7.16,2,6
Lebanon,LBN,AS,2015,1.11,49.96,4.2,1.42,2.46,40.13,15.13,1.2,13.22,20.48,32.08,,35.1,7.09,3.63,2,6
Lebanon,LBN,AS,2016,2.42,43.95,4.88,1.59,2.55,39.71,16.64,1.49,15.83,20.62,37.4,,48.79,8.35,7.41,2,6
Lebanon,LBN,AS,2017,2.03,49.21,5.67,1.35,2.82,40.58,17.08,1.24,13.04,20.47,42.07,,31.56,8.29,5.4,2,6
Lebanon,LBN,AS,2018,1.37,49.22,10.25,1.22,2.96,,17.85,1.13,12.39,18.8,47.79,,25.25,9.1,3.39,2,6
Lebanon,LBN,AS,2019,0.82,52.5,15.19,1.15,2.8,,10.55,-0.57,-6.68,14.52,49.48,,27.07,10.51,6.17,2,6
Lebanon,LBN,AS,2020,,38.94,,1.27,5.54,,,-0.2,-2.24,17.74,59.3,,12.11,,,2,
Lebanon,LBN,AS,2021,,,,1.8,7.85,,,0.03,0.35,20.19,64.82,,,,,,
Lesotho,LSO,AF,1973,,,,,,27.82,,,,,,,,,,,
Lesotho,LSO,AF,1974,,,,,,33.89,,,,,,,,,,,
Lesotho,LSO,AF,1975,,,,,,22.56,,,,,,,,,,,
Lesotho,LSO,AF,1976,,,,,,22.36,,,,,,,,,,,
Lesotho,LSO,AF,1977,,,,,,19.28,,,,,,,,,,,
Lesotho,LSO,AF,1978,,,,,,19.14,,,,,,,,,,,
Lesotho,LSO,AF,1979,,,,,,22.12,,,,,,,,,,,
Lesotho,LSO,AF,1980,3.5,,,,,21.24,,,,,,,,11,-21.53,,
Lesotho,LSO,AF,1981,,,,,,30.03,,,,,,,,15,2.15,,
Lesotho,LSO,AF,1982,,,,,,29.77,,,,,,,,17,22.97,,
Lesotho,LSO,AF,1983,,,,,,25.23,,,,,,,,15.42,3.46,,
Lesotho,LSO,AF,1984,7.68,,,,,30.32,,,,,,,,17.58,8.77,,
Lesotho,LSO,AF,1985,5.78,,,,,31.81,,,,,,,,19.67,0.81,,
Lesotho,LSO,AF,1986,3.38,,,,,29.03,,,,,,,,13.42,-2.44,,
Lesotho,LSO,AF,1987,4.13,,,,,33.32,,,,,,,,11.13,-0.55,,
Lesotho,LSO,AF,1988,4.08,,,,,34.81,,,,,,,,13.67,-5.34,,
Lesotho,LSO,AF,1989,5.93,,,,,37.24,,,,,,,,18.75,3.41,,
Lesotho,LSO,AF,1990,7.42,,,,,42.42,,,,,,,,20.42,7.52,,
Lesotho,LSO,AF,1991,7,,,,,48.04,,,,,,,,20,1.84,,
Lesotho,LSO,AF,1992,7.64,,,,,51.01,,,,,,,,18.25,3.78,,
Lesotho,LSO,AF,1993,7.77,,,,,55.07,,,,,,,,15.83,4.07,,
Lesotho,LSO,AF,1994,5.83,,,,,69.76,,,,,,,,14.25,6.02,,
Lesotho,LSO,AF,1995,3.03,,,,,62.5,,,,,,,,16.38,3.15,,
Lesotho,LSO,AF,1996,4.98,,,,,52.9,,,,,,,,17.71,11.04,,
Lesotho,LSO,AF,1997,6.22,,,,,67.96,,,,,,,,18.03,8.27,,
Lesotho,LSO,AF,1998,9.33,,,,,50.67,,,,,,,,20.06,9.22,,
Lesotho,LSO,AF,1999,11.61,,,,,52.56,,,,,,,,19.06,10.11,,
Lesotho,LSO,AF,2000,12.2,50.88,,,,54.21,,,,16.63,102.76,,25.73,17.11,10.17,,
Lesotho,LSO,AF,2001,11.72,57.98,,3.84,6.9,53.25,,3,30.3,15.48,97.19,,29.79,16.55,4.56,,
Lesotho,LSO,AF,2002,11.92,63.14,,7.08,9.27,55.21,,3.8,42.76,14.52,90.51,18.1,30.93,17.11,2.54,,
Lesotho,LSO,AF,2003,10.85,62.46,,6.98,8.33,23.32,,4.31,49.34,15.63,94.2,17,35.79,16.01,13.25,,
Lesotho,LSO,AF,2004,8.13,60,,5.56,5.93,25.08,22,4.05,43.3,16.49,90.68,10.3,47.41,12.38,2.53,,
Lesotho,LSO,AF,2005,7.5,,,,,34.47,22,,,,,10.2,,11.72,5.47,,
Lesotho,LSO,AF,2006,7.62,,,,,29.18,19,,,,,7.5,,12.16,2.61,,
Lesotho,LSO,AF,2007,7.67,,,,,32.39,14.2,,,,,8.1,,14.13,22.3,,
Lesotho,LSO,AF,2008,8.55,50.18,,,,33.11,13.7,,,13.98,68.08,7.4,36.22,16.19,-0.46,,
Lesotho,LSO,AF,2009,8.15,51.1,3.02,5.51,8.38,36.22,16.6,4.74,58.36,15.88,72.62,8.8,39.26,13,10.41,,
Lesotho,LSO,AF,2010,7.54,52.84,3.03,5.03,7.89,36.96,14.89,4.26,49.64,15.43,69.29,8.96,43.3,11.22,5.59,,
Lesotho,LSO,AF,2011,7.73,56.91,2.1,4.85,6.55,44.57,15.77,3.63,40.05,16.24,69.64,10.11,45.65,10.43,0.92,,
Lesotho,LSO,AF,2012,7.27,55.82,2.46,6,8.11,58.75,13.83,4.3,41.65,18.78,53.26,11.37,44.39,10.12,7.77,,
Lesotho,LSO,AF,2013,7.07,51.94,3.79,5.57,8.16,58.52,12.42,4.58,44.32,17.15,58.19,10.36,44.09,9.92,-0.33,,0
Lesotho,LSO,AF,2014,7.61,51.13,4.23,5.24,8.42,63.22,13.86,4.36,43.32,18.03,58.03,9.58,42.02,10.34,-3.24,5,0
Lesotho,LSO,AF,2015,8.24,53.62,4.04,5.07,6.79,59.81,15.42,3.71,35.04,17.67,58.67,9.31,42.93,10.57,0.33,5,0
Lesotho,LSO,AF,2016,10.47,54.57,3.69,6.87,9.66,64.55,18.89,4.9,41.92,21.73,53.78,11.93,41.91,11.58,11.01,5,5
Lesotho,LSO,AF,2017,10.36,61.48,4.42,7.45,9.75,55.18,17.81,3.54,27.75,20.05,57.55,11.12,40.5,11.58,10.28,5,6
Lesotho,LSO,AF,2018,9.96,60.84,3.66,6.22,7.77,54.56,17.92,3.54,28.24,19.59,56.66,11.51,42.79,11.35,-0.35,5,6
Lesotho,LSO,AF,2019,9.68,58.86,3.3,6.89,9.31,66,19.37,4.13,31.54,22.38,49.67,12.56,40.99,11.33,8.8,5,6
Lesotho,LSO,AF,2020,7.06,65.33,4.2,6.51,7.53,56.75,22.95,2.38,17.31,20.19,44.36,12.25,43.5,8.98,1.12,5,
Lesotho,LSO,AF,2021,,77.63,4.07,4.28,4.5,58.22,,0.95,7.23,16.92,50.48,,43,8.21,8.06,,
Lesotho,LSO,AF,2022,,,4.31,,,,,,,,,,,8.98,4.56,,
Liberia,LBR,AF,1981,4.39,,,,,,,,,,,,,15.33,,,
Liberia,LBR,AF,1982,8.02,,,,,,,,,,,,,18.23,,,
Liberia,LBR,AF,1983,10.44,,,,,,,,,,,,,20.69,,,
Liberia,LBR,AF,1984,10.82,,,,,,,,,,,,,20.63,,,
Liberia,LBR,AF,1985,10,,,,,,,,,,,,,19.34,,,
Liberia,LBR,AF,1986,7.2,,,,,,,,,,,,,14.45,,,
Liberia,LBR,AF,1987,7.75,,,,,,,,,,,,,13.63,,,
Liberia,LBR,AF,1988,7.93,,,,,,,,,,,,,13.36,,,
Liberia,LBR,AF,1989,7.05,,,,,,,,,,,,,13.82,,,
Liberia,LBR,AF,1991,8.25,,,,,,,,,,,,,14.03,,,
Liberia,LBR,AF,1992,7.5,,,,,,,,,,,,,15.05,,,
Liberia,LBR,AF,1994,8.18,,,,,,,,,,,,,14.52,,,
Liberia,LBR,AF,1995,9.2,,,,,,,,,,,,,15.57,,,
Liberia,LBR,AF,1996,8.8,,,,,,,,,,,,,15.3,,,
Liberia,LBR,AF,1997,10.4,,,,,,,,,,,,,16.83,,,
Liberia,LBR,AF,1998,15.52,,,,,,,,,,,,,21.74,,,
Liberia,LBR,AF,1999,10.47,,,,,,,,,,,,,16.72,,,
Liberia,LBR,AF,2000,14.35,,,,,51.4,,,,,,,,20.53,,,
Liberia,LBR,AF,2001,16.2,,,,,68.84,,,,,,,,22.14,21.27,,
Liberia,LBR,AF,2002,13.96,,,,,60.75,,,,,,,,20.2,21.9,,
Liberia,LBR,AF,2003,11.77,,,,,58.4,,,,,,,,17.06,1.34,,
Liberia,LBR,AF,2004,14.26,,,,,52.89,,,,,,,,18.1,1.06,,
Liberia,LBR,AF,2005,13.6,,,,,46.37,,,,,,,,17.03,16.46,,
Liberia,LBR,AF,2006,12.06,,,,,48.45,,,,,,,,15.5,5.83,,
Liberia,LBR,AF,2007,11.28,,,,,50.46,,,,,,,,15.05,2.7,,
Liberia,LBR,AF,2008,10.4,,,,,49.14,,,,,,,,14.4,-2.5,,
Liberia,LBR,AF,2009,10.08,,,,,47.34,,,,,,,,14.19,17.38,,
Liberia,LBR,AF,2010,10.7,,,,,50.92,,,,,,,,14.24,7.26,,
Liberia,LBR,AF,2011,10.72,,,,,48.96,,,,,,,,13.75,2.55,,
Liberia,LBR,AF,2012,10.02,,,,,54.94,,,,,,,,13.52,5.31,,
Liberia,LBR,AF,2013,9.62,,,,,61.47,,,,,,,,13.49,8.38,,0
Liberia,LBR,AF,2014,9.34,,,,,66.49,,,,,,,,13.5,12.58,5,0
Liberia,LBR,AF,2015,9.56,101.69,,9.82,7.48,68.83,,-1.63,-13.96,6.73,28.39,,54.5,13.61,13.54,5,0
Liberia,LBR,AF,2016,9.74,79.85,,7.44,6.83,72.54,,0.83,6.89,8.18,23.64,,52.54,13.59,6.19,9,0
Liberia,LBR,AF,2017,8.22,74.31,,6.82,6.88,102.65,,-0.2,-1.64,7.99,19.2,,51.35,13.25,16.29,9,0
Liberia,LBR,AF,2018,,68.15,,7.18,7.4,100.25,,1.7,12.64,9.94,33.31,,53.67,,,10,0
Liberia,LBR,AF,2019,,73.16,,7.66,6.93,88.21,,1.71,11.98,10,30.94,,53.56,,,10,0
Liberia,LBR,AF,2020,,74.51,,6.99,7.3,77.19,,-1.54,-11.82,6.24,37.89,,47.64,,,10,
Liberia,LBR,AF,2021,,55.86,,5.55,8.15,,,3.17,25.89,9.72,41.11,,50.85,,,,
Libya,LBY,AF,1963,,,,,,61.62,,,,,,,,,,,
Libya,LBY,AF,1964,,,,,,69.6,,,,,,,,7,,,
Libya,LBY,AF,1965,,,,,,53.15,,,,,,,,7,,,
Libya,LBY,AF,1966,,,,,,59.97,,,,,,,,7,,,
Libya,LBY,AF,1967,,,,,,59.87,,,,,,,,7,,,
Libya,LBY,AF,1968,,,,,,61.49,,,,,,,,7,,,
Libya,LBY,AF,1969,,,,,,73.4,,,,,,,,7,,,
Libya,LBY,AF,1970,,,,,,81.07,,,,,,,,7,,,
Libya,LBY,AF,1971,,,,,,54.56,,,,,,,,7,,,
Libya,LBY,AF,1972,,,,,,60.91,,,,,,,,7,,,
Libya,LBY,AF,1973,,,,,,80.72,,,,,,,,7,,,
Libya,LBY,AF,1974,,,,,,89.94,,,,,,,,7,,,
Libya,LBY,AF,1975,,,,,,127.32,,,,,,,,7,,,
Libya,LBY,AF,1976,,,,,,105.86,,,,,,,,7,,,
Libya,LBY,AF,1977,,,,,,99.33,,,,,,,,7,,,
Libya,LBY,AF,1978,,,,,,114.2,,,,,,,,7,,,
Libya,LBY,AF,1979,,,,,,93,,,,,,,,7,,,
Libya,LBY,AF,1980,1.88,,,,,58.48,,,,,,,,7,,,
Libya,LBY,AF,1981,1.5,,,,,89.02,,,,,,,,7,,,
Libya,LBY,AF,1982,1.5,,,,,71.6,,,,,,,,7,,,
Libya,LBY,AF,1983,1.5,,,,,99.97,,,,,,,,7,,,
Libya,LBY,AF,1984,1.5,,,,,91.56,,,,,,,,7,,,
Libya,LBY,AF,1985,1.5,,,,,66.92,,,,,,,,7,,,
Libya,LBY,AF,1986,1.5,,,,,67.82,,,,,,,,7,,,
Libya,LBY,AF,1987,1.5,,,,,69.76,,,,,,,,7,,,
Libya,LBY,AF,1988,1.5,,,,,79.1,,,,,,,,7,,,
Libya,LBY,AF,1989,1.5,,,,,87.38,,,,,,,,7,,,
Libya,LBY,AF,1990,1.5,,,,,85.62,,,,,,,,7,,,
Libya,LBY,AF,1991,1.5,,,,,80.45,,,,,,,,7,,,
Libya,LBY,AF,1992,1.5,,,,,73.74,,,,,,,,7,,,
Libya,LBY,AF,1993,1.5,,,,,79.03,,,,,,,,7,,,
Libya,LBY,AF,1994,,,,,,68.91,,,,,,,,,,,
Libya,LBY,AF,1995,,,,,,67.18,,,,,,,,,,,
Libya,LBY,AF,1996,,,,,,55,,,,,,,,,,,
Libya,LBY,AF,1997,,,,,,60.82,,,,,,,,,,,
Libya,LBY,AF,1998,,,,,,55.86,,,,,,,,,,,
Libya,LBY,AF,1999,3.79,,,,,62.67,,,,,,,,7,,,
Libya,LBY,AF,2000,4,,,1.18,,61.41,,1.06,18.71,24.99,42.84,,,7,-5.57,,
Libya,LBY,AF,2001,4,,,0.82,,60.81,,0.67,10.51,26.4,43.02,,,7,-0.17,,
Libya,LBY,AF,2002,4,,,,,61.05,,0.23,3.61,21.69,42.48,,,7,-15.91,,
Libya,LBY,AF,2003,4,45.45,,,,53.65,,0.64,10.28,26.36,35.85,,28.1,7,-6.44,,
Libya,LBY,AF,2004,4,31.31,,1.14,2.68,47.43,,1.14,14.19,34.29,79.21,,36.6,6.08,-13.48,,
Libya,LBY,AF,2005,4,20.1,,0.45,1.53,38.95,,1.3,14.75,35.42,82.27,,40.45,6.13,-17.46,,
Libya,LBY,AF,2006,3.83,23.36,,0.55,1.68,34.42,,1.66,20.36,31.9,84.58,,35.41,6.33,-11.15,,
Libya,LBY,AF,2007,3.5,22.35,,0.51,2.29,25.98,,1.61,21.64,30.51,82.56,,32.64,6,3.48,,
Libya,LBY,AF,2008,3.5,32.32,,0.64,3.15,23.82,,1.27,17.54,28.78,94.49,,53.98,6,-14.32,,
Libya,LBY,AF,2009,3.5,31.79,,0.58,2.24,23.89,,1.13,11.7,49.04,100.2,,37.93,6,41.05,,
Libya,LBY,AF,2010,3.5,58.52,,1.23,1.56,24.07,,0.85,6.63,51.32,98.67,,47.28,6,-11.13,,
Libya,LBY,AF,2011,3.5,53.98,,0.52,0.83,21.19,,0.39,2.6,66.63,96.14,,26.93,6,-14.75,,
Libya,LBY,AF,2012,3.5,48.09,,0.78,0.98,23.14,,0.95,6.5,49.85,96.13,,46.55,6,0.02,,
Libya,LBY,AF,2013,3.5,39.74,,0.6,1.28,25.32,,0.79,6.69,43.79,95.03,,34.95,6,5.91,,0
Libya,LBY,AF,2014,3.5,86.98,,0.57,0.28,29.53,,0.13,1.24,33.49,101.56,,73.01,6,7.08,0,0
Libya,LBY,AF,2015,,65.08,,1.05,0.51,28.85,,0.33,5.03,24.39,85.9,,81.65,,,0,0
Libya,LBY,AF,2016,,62.45,,0.96,0.77,20.93,,0.35,6.31,19.05,92.44,,78.18,,,0,0
Libya,LBY,AF,2017,,63.7,,1.03,0.23,16.56,,0.53,8.89,21.22,103.43,,94.49,,,0,0
Libya,LBY,AF,2018,,51.08,,1.63,0.26,16.81,,1.04,22.81,24.69,102.17,,94.99,,,0,0
Libya,LBY,AF,2019,,61.58,,1.22,0.44,17.34,,0.69,11.61,26.63,95.62,,86.19,,,0,0
Libya,LBY,AF,2020,,28.91,,0.33,1.16,14.72,,0.81,11.64,32.05,92.32,,56.17,,,0,
Libya,LBY,AF,2021,,,,,,21.47,,,,,,,,,,,
Liechtenstein,LIE,EU,2018,,,,,,,,,,,,,,,,,0
Liechtenstein,LIE,EU,2019,,,,,,,,,,,,,,,,3,0
Liechtenstein,LIE,EU,2020,,,,,,,,,,,,,,,,3,
Lithuania,LTU,EU,1995,,,,,,107.91,,,,,,,,,,,
Lithuania,LTU,EU,1996,,,,,,105.38,,,,,,,,,,,
Lithuania,LTU,EU,1997,,,,,,94.14,,,,,,,,,,,
Lithuania,LTU,EU,1998,,,,,,101.71,23.8,,,,,13.9,,,,,
Lithuania,LTU,EU,1999,,,,,,100.63,17.4,,,,,9.9,,,,,
Lithuania,LTU,EU,2000,,78.28,,5.42,5.34,77.34,16.3,0.54,4.6,6.91,55.8,10.2,41.07,,,,
Lithuania,LTU,EU,2001,,88.87,,5.36,4.22,67.42,15.7,-0.06,-0.56,6.26,57.8,11.5,44.67,,,,
Lithuania,LTU,EU,2002,,78.35,,4.95,4.23,75.89,14.8,1.05,9.85,7.38,52.39,10.5,45.82,,,,
Lithuania,LTU,EU,2003,,78.63,,4.29,3.45,100.56,13.2,1.39,13.01,7.35,47.09,9.8,47.28,,,,
Lithuania,LTU,EU,2004,,68.64,,3.21,3.06,104.9,12.4,1.28,12.96,6.58,38.25,9.5,43.11,,,,
Lithuania,LTU,EU,2005,,62.6,,2.13,2.19,125.14,10.3,0.97,11.45,5.32,27.84,7.9,41.46,,,,
Lithuania,LTU,EU,2006,,53.78,,2.19,2.71,142.28,10.8,1.72,22.77,5.52,26.41,7.6,39,,,,
Lithuania,LTU,EU,2007,,48.69,,2.03,2.95,163.72,10.9,2.17,28.18,5.97,25.3,7.9,35.22,,,,
Lithuania,LTU,EU,2008,,49.29,5.99,1.73,2.68,197.41,11.6,1.25,15.71,6.31,17.26,8.2,29.91,,,,
Lithuania,LTU,EU,2009,,60.17,22.14,1.63,1.64,,12.9,-5.16,-58.5,2.04,22,7.3,44.1,,,,
Lithuania,LTU,EU,2010,,58,21.31,1.5,1.5,142.52,14.83,-0.46,-5.17,4.87,22.09,8.53,42.96,,,,
Lithuania,LTU,EU,2011,,59.51,17.64,1.61,1.96,132.76,14.24,1.64,18.08,7.24,27.05,10.78,35.63,,,,
Lithuania,LTU,EU,2012,,58.39,14.11,1.6,1.72,124.68,15.65,1.09,10.3,7.5,25.64,12.28,42.37,,,,
Lithuania,LTU,EU,2013,,53.15,11.59,1.81,1.74,115.04,17.57,1.62,14.05,8.23,26.71,12.62,51.57,,,,8
Lithuania,LTU,EU,2014,,53.53,8.19,1.57,1.78,98.63,21.29,1.12,9.45,7.88,31.48,12.91,44.68,,,6,8
Lithuania,LTU,EU,2015,,51.62,4.95,1.32,1.74,95.96,24.85,1.28,9.55,8.75,31.23,11.06,44.26,,,6,8
Lithuania,LTU,EU,2016,,46.44,3.66,1.33,1.81,95.04,19.39,1.38,11.73,7.19,30.33,8.63,46.37,,,6,8
Lithuania,LTU,EU,2017,,48.44,3.18,1.36,1.94,92.55,19.05,1.2,11.73,6.81,30.02,9.39,43.77,,,6,8
Lithuania,LTU,EU,2018,,46.94,2.27,1.21,1.98,86.75,18.58,1.35,13.5,6.85,32.03,9.61,41.13,,,6,8
Lithuania,LTU,EU,2019,,41.47,1.04,0.97,1.78,81.49,19.89,1.34,14.11,6.27,34.34,6.88,44.18,,,6,8
Lithuania,LTU,EU,2020,,43.67,0.97,1.04,1.85,62.28,22.18,1.19,14.08,5.53,50.89,6.63,46.34,,,6,
Lithuania,LTU,EU,2021,,46.61,0.51,0.86,1.52,64.22,,1,12.98,5.12,55.34,,48.51,,,,
Luxembourg,LUX,EU,1964,,,,,,150.82,,,,,,,,,,,
Luxembourg,LUX,EU,1965,,,,,,137.95,,,,,,,,,,,
Luxembourg,LUX,EU,1966,,,,,,142.94,,,,,,,,,,,
Luxembourg,LUX,EU,1967,,,,,,121.64,,,,,,,,,,,
Luxembourg,LUX,EU,1968,,,,,,113.61,,,,,,,,,,,
Luxembourg,LUX,EU,1969,,,,,,97.33,,,,,,,,,,,
Luxembourg,LUX,EU,1970,,,,,,103.38,,,,,,,,,,,
Luxembourg,LUX,EU,1971,,,,,,88.21,,,,,,,,,,,
Luxembourg,LUX,EU,1972,,,,,,76.28,,,,,,,,,,,
Luxembourg,LUX,EU,1973,,,,,,68.56,,,,,,,,,,,
Luxembourg,LUX,EU,1974,,,,,,69.29,,,,,,,,,,,
Luxembourg,LUX,EU,1975,,,,,,68.9,,,,,,,,,,,
Luxembourg,LUX,EU,1976,,,,,,69.68,,,,,,,,,,,
Luxembourg,LUX,EU,1977,,,,,,42.87,,,,,,,,,,,
Luxembourg,LUX,EU,1978,,,,,,70.06,,,,,,,,,,,
Luxembourg,LUX,EU,1979,,,,,,73.78,,,,,,,,,,,
Luxembourg,LUX,EU,1980,,,,,,74.41,,,,,,,,,,,
Luxembourg,LUX,EU,1981,,,,,,72.28,,,,,,,,,,,
Luxembourg,LUX,EU,1982,,,,,,73.45,,,,,,,,,,,
Luxembourg,LUX,EU,1983,,,,,,66.59,,,,,,,,,,,
Luxembourg,LUX,EU,1984,,,,,,64.37,,,,,,,,,,,
Luxembourg,LUX,EU,1985,,,,,,51.01,,,,,,,,,,,
Luxembourg,LUX,EU,1986,,,,,,50.39,,,,,,,,,,,
Luxembourg,LUX,EU,1987,,,,,,42.12,,,,,,,,,,,
Luxembourg,LUX,EU,1988,,,,,,35.1,,,,,,,,,,,
Luxembourg,LUX,EU,1989,,,,,,36.26,,,,,,,,,,,
Luxembourg,LUX,EU,1990,,,,,,37.77,,,,,,,,,,,
Luxembourg,LUX,EU,1991,,,,,,41.4,,,,,,,,,,,
Luxembourg,LUX,EU,1992,,,,,,38.92,,,,,,,,,,,
Luxembourg,LUX,EU,1994,,,,,,27.94,,,,,,,,,,,
Luxembourg,LUX,EU,1995,,,,,,30.03,,,,,,,,,,,
Luxembourg,LUX,EU,1996,,,,,,27.47,,,,,,,,,,,
Luxembourg,LUX,EU,1997,,,,,,27.53,,,,,,,,,,,
Luxembourg,LUX,EU,1998,,,,,,,12.9,,,,,3.5,,,,,
Luxembourg,LUX,EU,1999,,,,,,,13.1,,,,,3.8,,,,,
Luxembourg,LUX,EU,2000,,44.74,,0.64,0.62,,13.1,0.66,19.12,24.14,61.71,4,60.82,,,,
Luxembourg,LUX,EU,2001,,48.78,,0.64,0.67,23.09,13.7,0.62,16.49,25.92,63.98,4,54.22,,,,
Luxembourg,LUX,EU,2002,,48.15,,0.69,0.69,19.91,15,0.66,15.96,29.12,68.68,4.6,56.16,,,,
Luxembourg,LUX,EU,2003,,45.95,,0.7,0.73,19.88,17.1,0.77,17.49,29.63,69.34,5.8,55.79,,,,
Luxembourg,LUX,EU,2004,,45.66,,0.66,0.72,18.62,17.5,0.81,18.74,29.41,69.39,5.5,54.42,,,,
Luxembourg,LUX,EU,2005,,46.66,,0.59,0.56,17.76,15.4,0.68,15.14,30.85,64.59,4.9,59.51,,,,
Luxembourg,LUX,EU,2006,,37.05,,0.64,0.8,17.83,15.3,0.96,21.39,30.75,62.33,5,57.5,,,,
Luxembourg,LUX,EU,2007,,44.61,,0.7,0.78,18.78,14.3,0.95,21.57,31.22,57.24,5,53.92,,,,
Luxembourg,LUX,EU,2008,,40.5,,0.57,0.86,21.89,15.4,0.1,4.23,29.48,59.49,4.8,46.88,,,,
Luxembourg,LUX,EU,2009,,42.87,0.67,0.55,0.87,29.08,19.2,0.43,8.48,34.4,56.33,5.5,42.59,,,,
