Country,Code,ContinentCode,Year,Property rights index (0-100),Freedom from corruption index (0-100),Fiscal freedom index (0-100),Business freedom index (0-100),Labor freedom index (0-100),Monetary freedom index (0-100),Trade freedom index (0-100),Investment freedom index (0-100),Financial freedom index (0-100),Economic freedom overall index (0-100)
Lesotho,LSO,AF,2008,40,32,67,58,66,75.4,56,30,50,52
Lesotho,LSO,AF,2009,40,33,63,62,63,73.1,57,30,40,50
Lesotho,LSO,AF,2010,40,32,52,62,66,70.3,64,25,40,48
Lesotho,LSO,AF,2011,40,33,48,59,64,71.6,64,35,40,48
Lesotho,LSO,AF,2012,40,35,49,58,65,75.5,69,35,40,47
Lesotho,LSO,AF,2013,40,35,48,64,63,75.7,69,45,40,48
Lesotho,LSO,AF,2014,40,37,67,54,62,75.5,69,50,40,50
Lesotho,LSO,AF,2015,35,49,69,55,64,75.2,65,45,40,50
Lesotho,LSO,AF,2016,30,49,59,53,62,76.9,86,50,40,51
Lesotho,LSO,AF,2017,52,40,56,52,58,76.4,80,50,40,54
Lesotho,LSO,AF,2018,49,33,48,53,59,74.2,69,55,40,54
Lesotho,LSO,AF,2019,42,31,59,53,59,75,81,55,40,53
Lesotho,LSO,AF,2020,45,30,73,53,59,75.7,82,55,40,55
Lesotho,LSO,AF,2021,42,32,72,55,59,75.8,62,55,40,54
Lesotho,LSO,AF,2022,45,43,28,44,58,75.9,62,55,40,48
Lesotho,LSO,AF,2023,42,42,70,44,58,74.9,61,55,40,52
Lesotho,LSO,AF,2024,43,42,64,44,58,72.8,61,55,40,52
Liberia,LBR,AF,2009,25,21,74,40,50,70.1,54,30,20,48
Liberia,LBR,AF,2010,25,24,68,53,51,65.4,54,20,20,46
Liberia,LBR,AF,2011,30,31,73,52,49,69.5,54,20,20,47
Liberia,LBR,AF,2012,30,33,77,56,51,71.8,54,20,20,49
Liberia,LBR,AF,2013,30,32,77,57,47,72,61,20,20,49
Liberia,LBR,AF,2014,30,34,84,62,47,72.9,64,40,20,52
Liberia,LBR,AF,2015,25,38,83,60,44,72.7,74,40,20,53
Liberia,LBR,AF,2016,25,37,84,55,45,71,73,45,20,52
Liberia,LBR,AF,2017,34,31,84,53,49,71.8,60,50,20,49
Liberia,LBR,AF,2018,28,32,78,53,60,71.4,73,55,20,51
Liberia,LBR,AF,2019,27,24,83,51,38,68.9,60,55,20,50
Liberia,LBR,AF,2020,31,24,86,48,38,62.1,61,55,20,49
Liberia,LBR,AF,2021,30,27,86,49,41,58.5,61,55,20,49
Liberia,LBR,AF,2022,32,25,65,35,43,61.7,61,55,20,48
Liberia,LBR,AF,2023,32,26,73,34,43,68.3,67,55,20,50
Liberia,LBR,AF,2024,32,25,69,35,44,71.6,67,55,20,50
Libya,LBY,AF,1996,10,10,33,40,,60.2,39,10,10,32
Libya,LBY,AF,1997,10,10,33,40,,61.2,24,10,10,29
Libya,LBY,AF,1998,10,10,33,40,,64.9,49,10,10,32
Libya,LBY,AF,1999,10,10,33,40,,67.1,49,10,10,32
Libya,LBY,AF,2000,10,10,54,40,,67.8,49,10,10,35
Libya,LBY,AF,2001,10,10,54,40,,69.1,49,10,10,34
Libya,LBY,AF,2002,10,10,51,40,,73.8,49,10,10,35
Libya,LBY,AF,2003,10,10,53,40,,64.1,42,10,10,35
Libya,LBY,AF,2004,10,10,32,40,,61,42,10,10,32
Libya,LBY,AF,2005,10,21,47,40,20,66.4,53,10,10,33
Libya,LBY,AF,2006,10,25,52,20,20,69.3,35,30,30,33
Libya,LBY,AF,2007,10,25,82,20,20,80.1,40,30,20,37
Libya,LBY,AF,2008,10,27,82,20,20,74.9,40,30,20,39
Libya,LBY,AF,2009,10,25,82,20,20,70.3,90,30,20,44
Libya,LBY,AF,2010,10,26,82,20,20,66.4,85,10,20,40
Libya,LBY,AF,2011,10,25,80,20,20,71,85,10,20,39
Libya,LBY,AF,2012,10,22,80,20,20,73.6,85,10,20,36
Libya,LBY,AF,2013,10,20,,,,64.8,85,10,20,
Libya,LBY,AF,2014,10,18,95,50,78,66.9,,5,20,
Libya,LBY,AF,2015,10,15,95,47,67,71.4,80,5,,
Libya,LBY,AF,2016,10,18,95,56,63,74,,5,,
Libya,LBY,AF,2017,7,27,95,65,53,69.2,80,,,
Libya,LBY,AF,2018,5,23,91,64,46,56.2,80,5,,
Libya,LBY,AF,2019,8,16,,40,51,52.8,,5,,
Libya,LBY,AF,2020,30,19,,41,54,53.56,,5,,
Libya,LBY,AF,2021,17,21,,38,55,69.7,,5,,
Libya,LBY,AF,2023,5,13,,31,49,75.1,,,,
Libya,LBY,AF,2024,6,10,,,,,,,,
Liechtenstein,LIE,EU,2013,,,,70,,,90,,80,
Liechtenstein,LIE,EU,2014,,,,,,,90,85,80,
Liechtenstein,LIE,EU,2015,,,,,,,90,85,80,
Liechtenstein,LIE,EU,2016,,,,,,,90,85,80,
Liechtenstein,LIE,EU,2017,,,,92,86,,90,85,80,
Liechtenstein,LIE,EU,2018,,,,,,,90,85,80,
Liechtenstein,LIE,EU,2019,,,,,,,,85,80,
Liechtenstein,LIE,EU,2020,,,,,,,,85,80,
Liechtenstein,LIE,EU,2021,,,,,,,,85,80,
Liechtenstein,LIE,EU,2023,93,81,,,,,87,80,80,
Liechtenstein,LIE,EU,2024,93,82,,88,,,86,80,80,
Lithuania,LTU,EU,1996,50,30,77,70,,12.9,65,50,30,50
Lithuania,LTU,EU,1997,50,30,76,70,,33,79,70,50,57
Lithuania,LTU,EU,1998,50,30,71,70,,53.9,81,70,50,59
Lithuania,LTU,EU,1999,50,30,72,70,,65.1,81,70,50,62
Lithuania,LTU,EU,2000,50,30,71,70,,72.3,81,70,50,62
Lithuania,LTU,EU,2001,50,38,71,70,,84.8,83,70,50,66
Lithuania,LTU,EU,2002,50,41,74,70,,87.7,83,70,50,66
Lithuania,LTU,EU,2003,50,48,79,70,,88.1,80,70,70,70
Lithuania,LTU,EU,2004,50,48,83,70,,90.1,80,70,90,72
Lithuania,LTU,EU,2005,50,47,83,70,56,90.1,84,70,90,71
Lithuania,LTU,EU,2006,50,46,83,85,57,90.4,82,70,90,72
Lithuania,LTU,EU,2007,50,48,87,84,57,81.1,87,70,80,72
Lithuania,LTU,EU,2008,50,48,86,84,58,78.5,86,70,80,71
Lithuania,LTU,EU,2009,50,48,88,82,55,75.8,86,70,80,70
Lithuania,LTU,EU,2010,55,46,85,82,59,70.8,88,75,80,70
Lithuania,LTU,EU,2011,60,49,86,82,56,74.5,88,80,80,71
Lithuania,LTU,EU,2012,60,50,94,79,65,79.3,87,80,80,72
Lithuania,LTU,EU,2013,60,48,93,78,64,78.3,87,80,80,72
Lithuania,LTU,EU,2014,60,50,93,86,59,78.6,88,80,80,73
Lithuania,LTU,EU,2015,60,57,93,85,62,81.2,88,80,80,75
Lithuania,LTU,EU,2016,65,58,93,80,60,84.6,88,80,80,75
Lithuania,LTU,EU,2017,73,70,87,79,64,90,87,70,70,76
Lithuania,LTU,EU,2018,74,51,86,73,65,89.9,87,80,70,75
Lithuania,LTU,EU,2019,74,48,86,75,64,84.6,86,80,70,74
Lithuania,LTU,EU,2020,78,67,85,72,77,79.7,86,80,70,77
Lithuania,LTU,EU,2021,79,75,85,73,74,80.1,84,70,70,77
Lithuania,LTU,EU,2022,89,67,87,87,60,82.3,79,70,70,76
Lithuania,LTU,EU,2023,88,69,69,76,60,78.1,79,70,70,72
Lithuania,LTU,EU,2024,89,68,83,81,62,66.5,79,70,70,73
Luxembourg,LUX,EU,1996,90,90,47,85,,84.7,79,70,70,73
Luxembourg,LUX,EU,1997,90,90,45,85,,85.8,79,70,70,73
Luxembourg,LUX,EU,1998,90,90,46,85,,87,79,70,70,73
Luxembourg,LUX,EU,1999,90,86,47,85,,87.4,79,70,70,72
Luxembourg,LUX,EU,2000,90,87,51,85,,88.3,79,70,70,76
Luxembourg,LUX,EU,2001,90,88,53,85,,88.6,78,90,90,80
Luxembourg,LUX,EU,2002,90,86,57,85,,85.2,80,90,90,79
Luxembourg,LUX,EU,2003,90,87,60,85,,84.7,81,90,90,80
Luxembourg,LUX,EU,2004,90,90,59,85,,85.3,80,90,90,79
Luxembourg,LUX,EU,2005,90,87,64,85,51,85.9,80,90,90,76
Luxembourg,LUX,EU,2006,90,84,66,77,51,85.7,82,90,90,75
Luxembourg,LUX,EU,2007,90,85,65,77,48,80.2,87,90,80,75
Luxembourg,LUX,EU,2008,90,86,65,77,47,79.8,86,90,80,75
Luxembourg,LUX,EU,2009,90,84,66,76,45,80.2,86,90,80,75
Luxembourg,LUX,EU,2010,90,83,66,75,40,78.9,88,95,80,75
Luxembourg,LUX,EU,2011,90,82,67,76,44,82.1,88,95,80,76
Luxembourg,LUX,EU,2012,90,85,64,76,41,81.3,87,95,80,75
Luxembourg,LUX,EU,2013,90,85,65,75,39,79.3,87,95,80,74
Luxembourg,LUX,EU,2014,90,84,63,73,43,78.9,88,95,80,74
Luxembourg,LUX,EU,2015,90,80,62,71,42,80.7,88,95,80,73
Luxembourg,LUX,EU,2016,90,82,61,74,43,83.2,88,95,80,74
Luxembourg,LUX,EU,2017,86,78,65,69,44,86.2,87,95,80,76
Luxembourg,LUX,EU,2018,83,79,65,69,46,87.6,87,95,80,76
Luxembourg,LUX,EU,2019,83,86,65,69,46,82.6,86,95,80,76
Luxembourg,LUX,EU,2020,86,90,64,67,45,76.4,86,95,80,76
Luxembourg,LUX,EU,2021,86,93,63,66,46,76.5,84,95,80,76
Luxembourg,LUX,EU,2022,97,90,99,89,56,80.1,79,95,80,81
Luxembourg,LUX,EU,2023,97,90,80,86,57,75.1,79,95,80,78
Luxembourg,LUX,EU,2024,97,85,98,90,58,69.1,79,95,80,79
Macao,MAC,AS,2009,60,57,79,60,60,80.3,90,70,70,72
Macao,MAC,AS,2010,60,54,78,60,60,77.5,90,80,70,73
Macao,MAC,AS,2011,60,53,77,60,60,83.4,90,85,70,73
Macao,MAC,AS,2012,60,50,76,60,55,84.2,90,85,70,72
Macao,MAC,AS,2013,60,51,74,60,55,81.3,90,85,70,72
Macao,MAC,AS,2014,60,50,71,60,55,79.8,90,85,70,71
Macao,MAC,AS,2015,60,50,72,60,50,74.9,90,85,70,70
Macao,MAC,AS,2016,60,50,73,60,50,69.6,90,85,70,70
Macao,MAC,AS,2017,60,37,72,60,50,70.8,90,85,70,71
Macao,MAC,AS,2018,60,36,75,60,50,73.6,90,85,70,71
Macao,MAC,AS,2019,60,33,77,60,50,76.5,90,85,70,71
Macao,MAC,AS,2020,,34,75,60,50,70,90,85,70,70
Macao,MAC,AS,2021,34,,,,,,,,,
Macao,MAC,AS,2022,40,,,,,,,,,
Madagascar,MDG,AF,1995,30,10,75,70,,74,38,50,30,52
Madagascar,MDG,AF,1996,50,30,75,70,,60.5,38,30,30,52
Madagascar,MDG,AF,1997,50,30,75,70,,53.5,58,30,30,54
Madagascar,MDG,AF,1998,50,30,75,70,,61.1,29,30,30,52
Madagascar,MDG,AF,1999,50,30,75,70,,72.8,27,30,30,53
Madagascar,MDG,AF,2000,50,30,75,70,,78.2,22,50,30,54
Madagascar,MDG,AF,2001,50,30,75,70,,76.5,,50,50,54
Madagascar,MDG,AF,2002,50,30,74,70,,74,22,50,50,57
Madagascar,MDG,AF,2003,50,30,74,70,,76.6,75,50,50,63
Madagascar,MDG,AF,2004,50,17,75,70,,71.9,74,50,50,61
Madagascar,MDG,AF,2005,50,26,81,70,49,82.8,79,50,50,63
Madagascar,MDG,AF,2006,50,31,81,38,49,74.5,78,70,50,61
Madagascar,MDG,AF,2007,50,28,81,51,47,70,83,70,50,61
Madagascar,MDG,AF,2008,50,31,81,56,48,72.2,80,70,50,62
Madagascar,MDG,AF,2009,50,32,81,61,46,73.9,73,70,50,62
Madagascar,MDG,AF,2010,45,34,87,72,47,75.4,73,60,50,63
Madagascar,MDG,AF,2011,40,30,88,60,51,75.9,73,55,50,61
Madagascar,MDG,AF,2012,40,26,88,71,51,76,74,55,50,62
Madagascar,MDG,AF,2013,40,30,90,64,47,74.9,75,55,50,62
Madagascar,MDG,AF,2014,40,27,91,63,44,77.6,78,55,50,62
Madagascar,MDG,AF,2015,45,28,91,62,45,79.2,72,50,50,62
Madagascar,MDG,AF,2016,45,28,91,53,49,74.5,77,50,50,61
Madagascar,MDG,AF,2017,35,25,91,43,44,73.3,78,55,50,57
Madagascar,MDG,AF,2018,33,18,90,46,42,73.4,78,55,50,57
Madagascar,MDG,AF,2019,33,14,91,47,45,72.4,69,55,50,57
Madagascar,MDG,AF,2020,46,25,91,47,45,72.7,74,55,50,61
Madagascar,MDG,AF,2021,46,20,91,47,45,73.7,65,55,50,58
Madagascar,MDG,AF,2022,,23,88,37,56,75.9,65,55,50,59
Madagascar,MDG,AF,2023,42,24,82,39,56,75.3,66,55,50,59
Madagascar,MDG,AF,2024,41,25,64,38,56,73,68,55,50,57
Malawi,MWI,AF,1995,50,30,69,55,,60.2,64,50,50,55
Malawi,MWI,AF,1996,50,30,73,55,,54.9,64,50,50,56
Malawi,MWI,AF,1997,50,30,71,55,,38.6,50,50,50,53
Malawi,MWI,AF,1998,50,30,71,55,,45.9,55,50,50,54
Malawi,MWI,AF,1999,50,30,69,55,,59.8,38,50,50,54
Malawi,MWI,AF,2000,50,41,68,55,,58.1,62,50,50,57
Malawi,MWI,AF,2001,50,41,71,55,,51,65,50,50,56
Malawi,MWI,AF,2002,50,41,73,55,,53.5,65,50,50,57
Malawi,MWI,AF,2003,50,32,73,55,,57.5,62,50,30,53
Malawi,MWI,AF,2004,50,29,69,55,,63.1,69,50,30,54
Malawi,MWI,AF,2005,50,28,69,55,58,68,60,50,30,54
Malawi,MWI,AF,2006,50,28,70,54,58,68.6,65,50,50,55
Malawi,MWI,AF,2007,40,28,71,54,57,68.2,65,50,50,53
Malawi,MWI,AF,2008,40,27,70,52,59,69.9,65,50,50,53
Malawi,MWI,AF,2009,50,27,71,45,57,69.8,69,50,50,54
Malawi,MWI,AF,2010,45,28,79,45,59,71,69,50,50,54
Malawi,MWI,AF,2011,45,33,79,42,59,71.6,71,50,50,56
Malawi,MWI,AF,2012,45,34,79,42,58,72.6,71,50,50,56
Malawi,MWI,AF,2013,40,30,78,41,59,72.5,72,50,50,55
Malawi,MWI,AF,2014,45,32,78,39,60,64.1,73,50,50,55
Malawi,MWI,AF,2015,40,37,79,49,63,53.8,72,55,50,55
Malawi,MWI,AF,2016,40,33,79,45,63,53.6,72,55,50,52
Malawi,MWI,AF,2017,36,31,79,45,57,54.7,71,55,50,52
Malawi,MWI,AF,2018,33,29,77,48,60,60.4,72,50,50,52
Malawi,MWI,AF,2019,36,25,80,42,64,65.5,75,50,50,51
Malawi,MWI,AF,2020,43,25,79,42,63,69.1,75,50,50,53
Malawi,MWI,AF,2021,46,27,79,42,64,70.5,68,50,50,53
Malawi,MWI,AF,2022,48,29,11,34,56,71.1,67,50,50,53
Malawi,MWI,AF,2023,48,37,12,34,57,70.8,66,50,50,53
Malawi,MWI,AF,2024,49,36,9,31,56,64,68,50,50,52
Malaysia,MYS,AS,1995,70,70,74,85,,82.5,67,70,50,72
Malaysia,MYS,AS,1996,70,70,77,85,,77.7,67,50,50,70
Malaysia,MYS,AS,1997,70,53,77,85,,78.1,55,50,50,67
Malaysia,MYS,AS,1998,70,53,77,85,,78.1,65,50,50,68
Malaysia,MYS,AS,1999,70,50,79,85,,79.1,72,50,50,69
Malaysia,MYS,AS,2000,70,53,79,85,,76.6,69,30,50,66
Malaysia,MYS,AS,2001,50,51,81,70,,78.4,66,30,30,60
Malaysia,MYS,AS,2002,50,48,82,70,,80.7,67,30,30,60
Malaysia,MYS,AS,2003,50,50,82,70,,82.1,73,30,30,61
Malaysia,MYS,AS,2004,50,49,81,70,,81.8,73,30,30,60
Malaysia,MYS,AS,2005,50,52,81,70,72,82.8,76,30,30,62
Malaysia,MYS,AS,2006,50,50,81,69,72,82.6,77,30,30,62
Malaysia,MYS,AS,2007,50,51,82,68,72,80.1,77,40,40,64
Malaysia,MYS,AS,2008,50,50,82,69,72,78.6,76,40,40,64
Malaysia,MYS,AS,2009,50,51,83,71,72,79.9,78,40,40,65
Malaysia,MYS,AS,2010,55,51,84,70,71,76.7,79,30,50,65
Malaysia,MYS,AS,2011,50,45,85,70,79,81.3,79,45,50,66
Malaysia,MYS,AS,2012,50,44,85,78,79,81.6,79,45,50,66
Malaysia,MYS,AS,2013,55,43,85,80,72,79.8,77,45,50,66
Malaysia,MYS,AS,2014,55,44,85,86,79,81,76,55,60,70
Malaysia,MYS,AS,2015,55,50,84,94,76,80.8,80,55,60,71
Malaysia,MYS,AS,2016,55,52,85,91,72,84.5,81,60,60,72
Malaysia,MYS,AS,2017,85,52,85,91,73,85.3,81,60,50,74
Malaysia,MYS,AS,2018,84,55,86,84,76,85.6,87,60,50,75
Malaysia,MYS,AS,2019,84,55,86,84,74,78.6,82,60,50,74
Malaysia,MYS,AS,2020,87,49,86,88,75,81.6,82,60,50,75
Malaysia,MYS,AS,2021,85,53,84,87,74,83.6,82,60,50,74
Malaysia,MYS,AS,2022,66,54,73,67,57,83.6,82,60,50,68
Malaysia,MYS,AS,2023,65,52,65,70,58,81.1,83,60,50,67
Malaysia,MYS,AS,2024,66,48,43,71,58,79.1,83,60,50,66
Maldives,MDV,AS,2009,30,33,96,83,90,76.5,44,30,30,51
Maldives,MDV,AS,2010,30,28,96,82,75,69.7,45,35,30,49
Maldives,MDV,AS,2011,25,25,96,82,73,74.1,44,35,30,48
Maldives,MDV,AS,2012,25,23,98,90,72,75.3,44,35,30,49
Maldives,MDV,AS,2013,25,25,99,89,64,70.4,44,30,30,49
Maldives,MDV,AS,2014,20,22,97,87,72,69.4,44,25,30,51
Maldives,MDV,AS,2015,25,22,96,86,73,74.1,48,30,30,53
Maldives,MDV,AS,2016,25,22,94,82,70,73,48,35,30,54
Maldives,MDV,AS,2017,45,31,93,81,70,76.3,48,35,30,50
Maldives,MDV,AS,2018,45,37,94,79,71,83.3,48,35,30,51
Maldives,MDV,AS,2019,44,34,96,78,71,81,63,35,30,53
Maldives,MDV,AS,2020,49,39,96,79,71,77,61,35,30,57
Maldives,MDV,AS,2021,44,40,97,78,71,77.5,60,35,30,55
Maldives,MDV,AS,2022,47,43,,40,52,77.2,60,35,30,47
Maldives,MDV,AS,2023,48,39,,45,50,79.9,59,35,30,47
Maldives,MDV,AS,2024,49,39,,49,52,76.2,63,35,30,48
Mali,MLI,AF,1995,30,10,49,55,,82.1,65,70,30,52
Mali,MLI,AF,1996,50,10,49,70,,65.6,65,70,50,57
Mali,MLI,AF,1997,50,10,49,70,,65.8,65,70,50,56
Mali,MLI,AF,1998,50,10,49,70,,70.1,65,70,50,57
Mali,MLI,AF,1999,50,10,48,70,,79.8,65,70,50,58
Mali,MLI,AF,2000,50,10,61,70,,83.7,65,70,50,60
Mali,MLI,AF,2001,50,10,61,70,,87.6,61,70,50,60
Mali,MLI,AF,2002,50,10,70,70,,86,61,70,50,61
Mali,MLI,AF,2003,50,10,70,70,,83.7,61,50,50,59
Mali,MLI,AF,2004,50,10,70,70,,81.5,66,50,30,57
Mali,MLI,AF,2005,30,30,70,70,63,84.2,62,50,30,57
Mali,MLI,AF,2006,30,32,70,35,64,81.2,64,50,30,54
Mali,MLI,AF,2007,30,29,69,38,63,78.4,69,50,40,55
Mali,MLI,AF,2008,30,28,69,42,66,79.9,69,50,40,56
Mali,MLI,AF,2009,30,27,69,42,64,79.6,73,50,40,56
Mali,MLI,AF,2010,35,31,60,48,68,73.8,70,50,40,56
Mali,MLI,AF,2011,30,28,61,51,66,77.6,73,50,40,56
Mali,MLI,AF,2012,30,27,60,51,67,80.7,73,50,40,56
Mali,MLI,AF,2013,30,28,70,50,65,79.9,73,45,40,56
Mali,MLI,AF,2014,20,28,70,48,63,76.7,73,55,40,56
Mali,MLI,AF,2015,25,28,70,47,51,81.1,73,60,40,56
Mali,MLI,AF,2016,25,32,70,46,51,83,70,65,40,57
Mali,MLI,AF,2017,37,34,69,44,51,83,70,65,40,59
Mali,MLI,AF,2018,32,31,68,53,48,81.9,69,65,40,58
Mali,MLI,AF,2019,34,30,69,54,52,81.6,70,65,40,58
Mali,MLI,AF,2020,36,21,69,49,52,81.6,65,65,40,56
Mali,MLI,AF,2021,35,24,69,47,54,83.7,64,65,40,56
Mali,MLI,AF,2022,34,28,71,44,54,82.8,64,65,40,56
Mali,MLI,AF,2023,33,27,69,41,54,79.2,64,65,40,55
Mali,MLI,AF,2024,33,22,55,42,54,72.7,64,65,40,53
Malta,MLT,EU,1995,50,10,68,70,,73.4,64,70,50,56
Malta,MLT,EU,1996,50,10,68,70,,72.5,61,70,50,56
Malta,MLT,EU,1997,50,30,68,70,,72.3,63,70,50,58
Malta,MLT,EU,1998,70,30,67,70,,74.6,70,70,50,61
Malta,MLT,EU,1999,70,30,68,70,,73.3,61,70,50,59
Malta,MLT,EU,2000,70,30,64,70,,72.9,61,70,50,58
Malta,MLT,EU,2001,90,30,66,70,,74.5,74,50,70,63
Malta,MLT,EU,2002,90,30,65,70,,79.1,75,50,70,62
Malta,MLT,EU,2003,90,30,64,85,,79.8,65,50,50,61
Malta,MLT,EU,2004,90,50,63,85,,84.6,65,50,70,63
Malta,MLT,EU,2005,90,50,62,85,60,85.7,76,50,90,69
Malta,MLT,EU,2006,90,68,62,70,60,85,82,50,70,67
Malta,MLT,EU,2007,90,66,61,70,60,80,87,50,70,66
Malta,MLT,EU,2008,90,64,61,70,60,79.8,86,50,70,66
Malta,MLT,EU,2009,90,58,63,70,60,82.7,86,50,60,66
Malta,MLT,EU,2010,80,58,63,70,60,78.1,88,70,60,67
Malta,MLT,EU,2011,70,52,63,70,60,80.1,88,75,60,66
Malta,MLT,EU,2012,70,56,68,70,60,80.5,87,75,60,67
Malta,MLT,EU,2013,75,56,61,61,65,80.4,87,85,60,68
Malta,MLT,EU,2014,75,56,64,62,53,79.1,88,80,60,66
Malta,MLT,EU,2015,75,56,63,61,56,81.8,88,80,60,67
Malta,MLT,EU,2016,70,55,64,62,54,83.5,88,85,60,67
Malta,MLT,EU,2017,68,54,63,63,57,83.5,87,85,60,68
Malta,MLT,EU,2018,68,50,65,64,61,78.8,87,85,60,69
Malta,MLT,EU,2019,70,50,64,67,61,78.2,86,85,60,69
Malta,MLT,EU,2020,71,55,65,68,61,77.1,86,85,60,70
Malta,MLT,EU,2021,68,55,69,68,62,77.1,84,85,60,70
Malta,MLT,EU,2022,88,56,86,76,62,78.5,79,70,50,72
Malta,MLT,EU,2023,87,57,44,76,63,79.3,79,70,50,68
Malta,MLT,EU,2024,86,55,15,78,64,71.8,79,70,50,65
Mauritania,MRT,AF,1996,30,30,50,55,,69.6,55,30,10,46
Mauritania,MRT,AF,1997,30,30,50,55,,69.3,44,50,10,47
Mauritania,MRT,AF,1998,30,30,50,55,,70.7,15,50,10,44
Mauritania,MRT,AF,1999,30,30,51,55,,71.1,15,50,10,43
Mauritania,MRT,AF,2000,30,30,51,55,,68.4,35,50,10,46
Mauritania,MRT,AF,2001,30,30,51,55,,75.7,35,50,30,49
Mauritania,MRT,AF,2002,30,30,51,55,,77.5,29,70,50,53
Mauritania,MRT,AF,2003,30,30,61,55,,76.9,65,70,70,59
Mauritania,MRT,AF,2004,30,30,76,55,,77.3,67,70,70,62
Mauritania,MRT,AF,2005,30,30,78,55,47,76.1,67,70,70,59
Mauritania,MRT,AF,2006,30,30,82,36,51,76.5,63,70,50,56
Mauritania,MRT,AF,2007,30,30,76,38,51,73.9,71,60,50,54
Mauritania,MRT,AF,2008,30,31,75,40,52,77.1,70,60,50,55
Mauritania,MRT,AF,2009,25,26,75,54,50,77.7,76,50,40,54
Mauritania,MRT,AF,2010,25,28,75,48,53,78,70,30,40,52
Mauritania,MRT,AF,2011,25,25,81,48,50,77.4,70,30,40,52
Mauritania,MRT,AF,2012,25,23,81,51,53,75.5,70,40,40,53
Mauritania,MRT,AF,2013,25,24,80,43,51,75.1,65,45,40,52
Mauritania,MRT,AF,2014,25,24,82,38,53,75.5,69,50,40,53
Mauritania,MRT,AF,2015,25,30,80,51,52,76.6,69,50,40,53
Mauritania,MRT,AF,2016,25,30,82,49,51,77.7,69,50,40,55
Mauritania,MRT,AF,2017,23,29,81,64,57,81.9,62,50,40,54
Mauritania,MRT,AF,2018,24,29,76,64,59,82.4,62,50,40,54
Mauritania,MRT,AF,2019,28,31,78,62,52,81.2,63,50,40,56
Mauritania,MRT,AF,2020,33,22,81,62,51,79.6,63,50,40,55
Mauritania,MRT,AF,2021,26,21,74,59,53,80,64,50,40,56
Mauritania,MRT,AF,2022,37,24,93,36,49,80.3,61,50,40,55
Mauritania,MRT,AF,2023,36,24,95,35,49,78.6,62,50,40,55
Mauritania,MRT,AF,2024,35,23,95,34,60,72.7,63,50,40,55
Mauritius,MUS,AF,1999,70,50,76,85,,73.6,57,50,70,69
Mauritius,MUS,AF,2000,70,50,76,70,,73.5,63,50,70,67
Mauritius,MUS,AF,2001,70,49,76,70,,68.4,60,50,70,66
Mauritius,MUS,AF,2002,70,47,84,70,,70.7,63,50,70,68
Mauritius,MUS,AF,2003,70,45,85,70,,70.5,37,50,70,64
Mauritius,MUS,AF,2004,70,45,85,70,,69.6,36,50,70,64
Mauritius,MUS,AF,2005,70,44,85,70,76,71.4,53,50,70,67
Mauritius,MUS,AF,2006,70,41,82,75,77,72.1,59,70,50,67
Mauritius,MUS,AF,2007,60,42,81,73,72,75.8,80,70,60,69
Mauritius,MUS,AF,2008,60,51,92,82,73,75.7,81,70,60,73
Mauritius,MUS,AF,2009,60,47,92,83,72,71.1,87,80,70,74
Mauritius,MUS,AF,2010,60,55,93,82,79,71.2,86,85,70,76
Mauritius,MUS,AF,2011,60,54,92,82,70,76.1,88,90,70,76
Mauritius,MUS,AF,2012,65,54,92,79,70,78.3,88,90,70,77
Mauritius,MUS,AF,2013,70,51,92,78,72,75.4,88,90,70,77
Mauritius,MUS,AF,2014,65,53,92,74,78,76.7,89,85,70,77
Mauritius,MUS,AF,2015,65,52,92,78,68,77.6,88,85,70,76
Mauritius,MUS,AF,2016,60,54,92,78,65,78.7,89,80,70,75
Mauritius,MUS,AF,2017,64,44,92,78,69,81.1,89,80,70,75
Mauritius,MUS,AF,2018,69,52,91,78,67,82.9,89,80,70,75
Mauritius,MUS,AF,2019,70,40,92,80,61,79.4,88,80,70,73
Mauritius,MUS,AF,2020,76,53,92,83,60,73.8,88,80,70,75
Mauritius,MUS,AF,2021,78,55,92,84,75,77.4,88,80,70,77
Mauritius,MUS,AF,2022,86,57,7,72,70,75.9,87,80,70,71
Mauritius,MUS,AF,2023,87,58,3,76,69,73.4,88,80,70,71
Mauritius,MUS,AF,2024,86,52,30,79,69,66.7,87,70,70,72
Mexico,MEX,NA,1995,70,50,72,55,,67.8,66,70,30,63
Mexico,MEX,NA,1996,50,50,73,55,,66.6,63,70,30,61
Mexico,MEX,NA,1997,50,32,73,55,,57.8,63,70,30,57
Mexico,MEX,NA,1998,50,33,73,55,,54.1,75,70,30,58
Mexico,MEX,NA,1999,50,27,73,55,,58.2,77,70,30,59
Mexico,MEX,NA,2000,50,33,73,55,,67.6,63,70,30,59
Mexico,MEX,NA,2001,50,34,69,55,,69.1,83,50,50,61
Mexico,MEX,NA,2002,50,33,69,55,,73.2,81,50,70,63
Mexico,MEX,NA,2003,50,37,68,70,,77,81,50,70,65
Mexico,MEX,NA,2004,50,36,73,70,,79.8,82,50,70,66
Mexico,MEX,NA,2005,50,36,75,70,61,81.1,75,50,70,65
Mexico,MEX,NA,2006,50,36,78,80,62,81.3,57,50,70,65
Mexico,MEX,NA,2007,50,35,82,84,62,77,78,50,60,66
Mexico,MEX,NA,2008,50,33,83,83,62,77.7,79,50,60,66
